forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-12-05 03:00:00,2016-12-05 05:00:00,seq6,2,Beijing,XGBoost,101.333333,95.95039367675781,test
2016-12-05 04:00:00,2016-12-05 06:00:00,seq6,2,Beijing,XGBoost,91.0,95.7410659790039,test
2016-12-05 05:00:00,2016-12-05 07:00:00,seq6,2,Beijing,XGBoost,74.916667,97.17069244384766,test
2016-12-05 06:00:00,2016-12-05 08:00:00,seq6,2,Beijing,XGBoost,66.416667,80.38353729248047,test
2016-12-05 07:00:00,2016-12-05 09:00:00,seq6,2,Beijing,XGBoost,39.083333,62.24489974975586,test
2016-12-05 08:00:00,2016-12-05 10:00:00,seq6,2,Beijing,XGBoost,15.916667,42.143741607666016,test
2016-12-05 09:00:00,2016-12-05 11:00:00,seq6,2,Beijing,XGBoost,11.333333,13.351988792419434,test
2016-12-05 10:00:00,2016-12-05 12:00:00,seq6,2,Beijing,XGBoost,6.083333,8.927373886108398,test
2016-12-05 11:00:00,2016-12-05 13:00:00,seq6,2,Beijing,XGBoost,7.5,9.732701301574707,test
2016-12-05 12:00:00,2016-12-05 14:00:00,seq6,2,Beijing,XGBoost,8.083333,8.737505912780762,test
2016-12-05 13:00:00,2016-12-05 15:00:00,seq6,2,Beijing,XGBoost,6.75,8.899014472961426,test
2016-12-05 14:00:00,2016-12-05 16:00:00,seq6,2,Beijing,XGBoost,6.375,8.924159049987793,test
2016-12-05 15:00:00,2016-12-05 17:00:00,seq6,2,Beijing,XGBoost,5.833333,8.867119789123535,test
2016-12-05 16:00:00,2016-12-05 18:00:00,seq6,2,Beijing,XGBoost,6.416667,8.33633804321289,test
2016-12-05 17:00:00,2016-12-05 19:00:00,seq6,2,Beijing,XGBoost,9.25,10.218198776245117,test
2016-12-05 18:00:00,2016-12-05 20:00:00,seq6,2,Beijing,XGBoost,11.833333,13.081038475036621,test
2016-12-05 19:00:00,2016-12-05 21:00:00,seq6,2,Beijing,XGBoost,15.416667,17.70255470275879,test
2016-12-05 20:00:00,2016-12-05 22:00:00,seq6,2,Beijing,XGBoost,18.416667,19.468738555908203,test
2016-12-05 21:00:00,2016-12-05 23:00:00,seq6,2,Beijing,XGBoost,22.416667,17.60968780517578,test
2016-12-05 22:00:00,2016-12-06 00:00:00,seq6,2,Beijing,XGBoost,28.583333,21.400911331176758,test
2016-12-05 23:00:00,2016-12-06 01:00:00,seq6,2,Beijing,XGBoost,35.583333,28.662490844726562,test
2016-12-06 00:00:00,2016-12-06 02:00:00,seq6,2,Beijing,XGBoost,39.916667,36.57307815551758,test
2016-12-06 01:00:00,2016-12-06 03:00:00,seq6,2,Beijing,XGBoost,38.333333,44.39118576049805,test
2016-12-06 02:00:00,2016-12-06 04:00:00,seq6,2,Beijing,XGBoost,38.25,44.290382385253906,test
2016-12-06 03:00:00,2016-12-06 05:00:00,seq6,2,Beijing,XGBoost,40.333333,39.173404693603516,test
2016-12-06 04:00:00,2016-12-06 06:00:00,seq6,2,Beijing,XGBoost,39.25,38.35044479370117,test
2016-12-06 05:00:00,2016-12-06 07:00:00,seq6,2,Beijing,XGBoost,45.75,41.63898849487305,test
2016-12-06 06:00:00,2016-12-06 08:00:00,seq6,2,Beijing,XGBoost,56.75,46.834938049316406,test
2016-12-06 07:00:00,2016-12-06 09:00:00,seq6,2,Beijing,XGBoost,59.583333,55.09931564331055,test
2016-12-06 08:00:00,2016-12-06 10:00:00,seq6,2,Beijing,XGBoost,63.5,71.12906646728516,test
2016-12-06 09:00:00,2016-12-06 11:00:00,seq6,2,Beijing,XGBoost,70.083333,70.29348754882812,test
2016-12-06 10:00:00,2016-12-06 12:00:00,seq6,2,Beijing,XGBoost,71.708333,66.6951675415039,test
2016-12-06 11:00:00,2016-12-06 13:00:00,seq6,2,Beijing,XGBoost,77.666667,72.4166259765625,test
2016-12-06 12:00:00,2016-12-06 14:00:00,seq6,2,Beijing,XGBoost,82.694444,76.21035766601562,test
2016-12-06 13:00:00,2016-12-06 15:00:00,seq6,2,Beijing,XGBoost,89.0,85.1871109008789,test
2016-12-06 14:00:00,2016-12-06 16:00:00,seq6,2,Beijing,XGBoost,92.861111,91.68709564208984,test
2016-12-06 15:00:00,2016-12-06 17:00:00,seq6,2,Beijing,XGBoost,99.486111,95.17071533203125,test
2016-12-06 16:00:00,2016-12-06 18:00:00,seq6,2,Beijing,XGBoost,115.416667,100.53688049316406,test
2016-12-06 17:00:00,2016-12-06 19:00:00,seq6,2,Beijing,XGBoost,117.583333,117.07777404785156,test
2016-12-06 18:00:00,2016-12-06 20:00:00,seq6,2,Beijing,XGBoost,128.083333,141.330322265625,test
2016-12-06 19:00:00,2016-12-06 21:00:00,seq6,2,Beijing,XGBoost,142.083333,107.39382934570312,test
2016-12-06 20:00:00,2016-12-06 22:00:00,seq6,2,Beijing,XGBoost,130.083333,132.44085693359375,test
2016-12-06 21:00:00,2016-12-06 23:00:00,seq6,2,Beijing,XGBoost,130.083333,149.18637084960938,test
2016-12-06 22:00:00,2016-12-07 00:00:00,seq6,2,Beijing,XGBoost,141.916667,116.20973205566406,test
2016-12-06 23:00:00,2016-12-07 01:00:00,seq6,2,Beijing,XGBoost,122.25,125.6954345703125,test
2016-12-07 00:00:00,2016-12-07 02:00:00,seq6,2,Beijing,XGBoost,113.0,144.04115295410156,test
2016-12-07 01:00:00,2016-12-07 03:00:00,seq6,2,Beijing,XGBoost,112.916667,85.89388275146484,test
2016-12-07 02:00:00,2016-12-07 04:00:00,seq6,2,Beijing,XGBoost,107.916667,95.77626037597656,test
2016-12-07 03:00:00,2016-12-07 05:00:00,seq6,2,Beijing,XGBoost,95.75,106.2649154663086,test
2016-12-07 04:00:00,2016-12-07 06:00:00,seq6,2,Beijing,XGBoost,72.25,104.63383483886719,test
2016-12-07 05:00:00,2016-12-07 07:00:00,seq6,2,Beijing,XGBoost,51.833333,83.26109313964844,test
2016-12-07 06:00:00,2016-12-07 08:00:00,seq6,2,Beijing,XGBoost,45.833333,57.88937759399414,test
2016-12-07 07:00:00,2016-12-07 09:00:00,seq6,2,Beijing,XGBoost,53.916667,43.403377532958984,test
2016-12-07 08:00:00,2016-12-07 10:00:00,seq6,2,Beijing,XGBoost,86.583333,46.75837326049805,test
2016-12-07 09:00:00,2016-12-07 11:00:00,seq6,2,Beijing,XGBoost,119.583333,60.823890686035156,test
2016-12-07 10:00:00,2016-12-07 12:00:00,seq6,2,Beijing,XGBoost,112.75,88.84271240234375,test
2016-12-07 11:00:00,2016-12-07 13:00:00,seq6,2,Beijing,XGBoost,102.75,144.320068359375,test
2016-12-07 12:00:00,2016-12-07 14:00:00,seq6,2,Beijing,XGBoost,108.416667,96.51615142822266,test
2016-12-07 13:00:00,2016-12-07 15:00:00,seq6,2,Beijing,XGBoost,124.25,90.07003021240234,test
2016-12-07 14:00:00,2016-12-07 16:00:00,seq6,2,Beijing,XGBoost,158.25,110.86575317382812,test
2016-12-07 15:00:00,2016-12-07 17:00:00,seq6,2,Beijing,XGBoost,162.166667,138.3258819580078,test
2016-12-07 16:00:00,2016-12-07 18:00:00,seq6,2,Beijing,XGBoost,165.416667,188.47438049316406,test
2016-12-07 17:00:00,2016-12-07 19:00:00,seq6,2,Beijing,XGBoost,162.5,167.0381622314453,test
2016-12-07 18:00:00,2016-12-07 20:00:00,seq6,2,Beijing,XGBoost,169.166667,169.9717254638672,test
2016-12-07 19:00:00,2016-12-07 21:00:00,seq6,2,Beijing,XGBoost,167.833333,156.64857482910156,test
2016-12-07 20:00:00,2016-12-07 22:00:00,seq6,2,Beijing,XGBoost,166.25,168.65557861328125,test
2016-12-07 21:00:00,2016-12-07 23:00:00,seq6,2,Beijing,XGBoost,183.25,151.3539581298828,test
2016-12-07 22:00:00,2016-12-08 00:00:00,seq6,2,Beijing,XGBoost,189.75,153.09486389160156,test
2016-12-07 23:00:00,2016-12-08 01:00:00,seq6,2,Beijing,XGBoost,204.166667,167.9132080078125,test
2016-12-08 00:00:00,2016-12-08 02:00:00,seq6,2,Beijing,XGBoost,198.166667,189.35215759277344,test
2016-12-08 01:00:00,2016-12-08 03:00:00,seq6,2,Beijing,XGBoost,199.166667,199.69223022460938,test
2016-12-08 02:00:00,2016-12-08 04:00:00,seq6,2,Beijing,XGBoost,196.833333,177.24258422851562,test
2016-12-08 03:00:00,2016-12-08 05:00:00,seq6,2,Beijing,XGBoost,190.5,191.4187774658203,test
2016-12-08 04:00:00,2016-12-08 06:00:00,seq6,2,Beijing,XGBoost,183.166667,194.26406860351562,test
2016-12-08 05:00:00,2016-12-08 07:00:00,seq6,2,Beijing,XGBoost,178.0,179.9440155029297,test
2016-12-08 06:00:00,2016-12-08 08:00:00,seq6,2,Beijing,XGBoost,175.583333,176.9053955078125,test
2016-12-08 07:00:00,2016-12-08 09:00:00,seq6,2,Beijing,XGBoost,181.416667,178.4137420654297,test
2016-12-08 08:00:00,2016-12-08 10:00:00,seq6,2,Beijing,XGBoost,153.5,181.2790069580078,test
2016-12-08 09:00:00,2016-12-08 11:00:00,seq6,2,Beijing,XGBoost,55.333333,192.92816162109375,test
2016-12-08 10:00:00,2016-12-08 12:00:00,seq6,2,Beijing,XGBoost,21.166667,45.237754821777344,test
2016-12-08 11:00:00,2016-12-08 13:00:00,seq6,2,Beijing,XGBoost,8.833333,9.536574363708496,test
2016-12-08 12:00:00,2016-12-08 14:00:00,seq6,2,Beijing,XGBoost,6.166667,11.354454040527344,test
2016-12-08 13:00:00,2016-12-08 15:00:00,seq6,2,Beijing,XGBoost,7.083333,11.432588577270508,test
2016-12-08 14:00:00,2016-12-08 16:00:00,seq6,2,Beijing,XGBoost,5.583333,8.014320373535156,test
2016-12-08 15:00:00,2016-12-08 17:00:00,seq6,2,Beijing,XGBoost,6.75,8.983047485351562,test
2016-12-08 16:00:00,2016-12-08 18:00:00,seq6,2,Beijing,XGBoost,9.75,5.9011735916137695,test
2016-12-08 17:00:00,2016-12-08 19:00:00,seq6,2,Beijing,XGBoost,10.0,8.016913414001465,test
2016-12-08 18:00:00,2016-12-08 20:00:00,seq6,2,Beijing,XGBoost,10.0,12.859274864196777,test
2016-12-08 19:00:00,2016-12-08 21:00:00,seq6,2,Beijing,XGBoost,7.833333,12.56749439239502,test
2016-12-08 20:00:00,2016-12-08 22:00:00,seq6,2,Beijing,XGBoost,7.333333,9.459844589233398,test
2016-12-08 21:00:00,2016-12-08 23:00:00,seq6,2,Beijing,XGBoost,6.25,9.563821792602539,test
2016-12-08 22:00:00,2016-12-09 00:00:00,seq6,2,Beijing,XGBoost,6.916667,9.204290390014648,test
2016-12-08 23:00:00,2016-12-09 01:00:00,seq6,2,Beijing,XGBoost,7.5,8.466875076293945,test
2016-12-09 00:00:00,2016-12-09 02:00:00,seq6,2,Beijing,XGBoost,9.083333,7.04724645614624,test
2016-12-09 01:00:00,2016-12-09 03:00:00,seq6,2,Beijing,XGBoost,9.333333,7.428685188293457,test
2016-12-09 02:00:00,2016-12-09 04:00:00,seq6,2,Beijing,XGBoost,10.333333,9.162492752075195,test
2016-12-09 03:00:00,2016-12-09 05:00:00,seq6,2,Beijing,XGBoost,10.416667,9.311424255371094,test
2016-12-09 04:00:00,2016-12-09 06:00:00,seq6,2,Beijing,XGBoost,9.333333,9.592308044433594,test
2016-12-09 05:00:00,2016-12-09 07:00:00,seq6,2,Beijing,XGBoost,10.833333,9.917689323425293,test
2016-12-09 06:00:00,2016-12-09 08:00:00,seq6,2,Beijing,XGBoost,12.75,11.388981819152832,test
2016-12-09 07:00:00,2016-12-09 09:00:00,seq6,2,Beijing,XGBoost,13.416667,11.707794189453125,test
2016-12-09 08:00:00,2016-12-09 10:00:00,seq6,2,Beijing,XGBoost,13.166667,13.638527870178223,test
2016-12-09 09:00:00,2016-12-09 11:00:00,seq6,2,Beijing,XGBoost,13.166667,14.537069320678711,test
2016-12-09 10:00:00,2016-12-09 12:00:00,seq6,2,Beijing,XGBoost,11.0,13.088714599609375,test
2016-12-09 11:00:00,2016-12-09 13:00:00,seq6,2,Beijing,XGBoost,10.666667,13.552800178527832,test
2016-12-09 12:00:00,2016-12-09 14:00:00,seq6,2,Beijing,XGBoost,11.416667,13.134389877319336,test
2016-12-09 13:00:00,2016-12-09 15:00:00,seq6,2,Beijing,XGBoost,15.083333,13.643579483032227,test
2016-12-09 14:00:00,2016-12-09 16:00:00,seq6,2,Beijing,XGBoost,22.5,14.51806640625,test
2016-12-09 15:00:00,2016-12-09 17:00:00,seq6,2,Beijing,XGBoost,30.416667,19.569379806518555,test
2016-12-09 16:00:00,2016-12-09 18:00:00,seq6,2,Beijing,XGBoost,36.583333,36.33628463745117,test
2016-12-09 17:00:00,2016-12-09 19:00:00,seq6,2,Beijing,XGBoost,45.5,57.87104797363281,test
2016-12-09 18:00:00,2016-12-09 20:00:00,seq6,2,Beijing,XGBoost,52.916667,53.617530822753906,test
2016-12-09 19:00:00,2016-12-09 21:00:00,seq6,2,Beijing,XGBoost,53.75,61.683353424072266,test
2016-12-09 20:00:00,2016-12-09 22:00:00,seq6,2,Beijing,XGBoost,54.833333,59.82461929321289,test
2016-12-09 21:00:00,2016-12-09 23:00:00,seq6,2,Beijing,XGBoost,56.333333,61.5443000793457,test
2016-12-09 22:00:00,2016-12-10 00:00:00,seq6,2,Beijing,XGBoost,53.75,63.005977630615234,test
2016-12-09 23:00:00,2016-12-10 01:00:00,seq6,2,Beijing,XGBoost,52.333333,59.079200744628906,test
2016-12-10 00:00:00,2016-12-10 02:00:00,seq6,2,Beijing,XGBoost,52.416667,54.00381088256836,test
2016-12-10 01:00:00,2016-12-10 03:00:00,seq6,2,Beijing,XGBoost,50.916667,52.275787353515625,test
2016-12-10 02:00:00,2016-12-10 04:00:00,seq6,2,Beijing,XGBoost,41.333333,50.708946228027344,test
2016-12-10 03:00:00,2016-12-10 05:00:00,seq6,2,Beijing,XGBoost,35.083333,49.63340759277344,test
2016-12-10 04:00:00,2016-12-10 06:00:00,seq6,2,Beijing,XGBoost,32.916667,38.238548278808594,test
2016-12-10 05:00:00,2016-12-10 07:00:00,seq6,2,Beijing,XGBoost,26.5,29.840959548950195,test
2016-12-10 06:00:00,2016-12-10 08:00:00,seq6,2,Beijing,XGBoost,22.833333,38.462703704833984,test
2016-12-10 07:00:00,2016-12-10 09:00:00,seq6,2,Beijing,XGBoost,26.666667,29.175249099731445,test
2016-12-10 08:00:00,2016-12-10 10:00:00,seq6,2,Beijing,XGBoost,34.25,24.941579818725586,test
2016-12-10 09:00:00,2016-12-10 11:00:00,seq6,2,Beijing,XGBoost,41.416667,34.185325622558594,test
2016-12-10 10:00:00,2016-12-10 12:00:00,seq6,2,Beijing,XGBoost,44.666667,45.86113357543945,test
2016-12-10 11:00:00,2016-12-10 13:00:00,seq6,2,Beijing,XGBoost,43.916667,50.88630294799805,test
2016-12-10 12:00:00,2016-12-10 14:00:00,seq6,2,Beijing,XGBoost,41.666667,50.362552642822266,test
2016-12-10 13:00:00,2016-12-10 15:00:00,seq6,2,Beijing,XGBoost,39.333333,48.22893524169922,test
2016-12-10 14:00:00,2016-12-10 16:00:00,seq6,2,Beijing,XGBoost,39.166667,47.46223831176758,test
2016-12-10 15:00:00,2016-12-10 17:00:00,seq6,2,Beijing,XGBoost,41.666667,44.18264389038086,test
2016-12-10 16:00:00,2016-12-10 18:00:00,seq6,2,Beijing,XGBoost,49.75,44.67573928833008,test
2016-12-10 17:00:00,2016-12-10 19:00:00,seq6,2,Beijing,XGBoost,61.666667,60.28166198730469,test
2016-12-10 18:00:00,2016-12-10 20:00:00,seq6,2,Beijing,XGBoost,64.25,72.98999786376953,test
2016-12-10 19:00:00,2016-12-10 21:00:00,seq6,2,Beijing,XGBoost,76.416667,82.21004486083984,test
2016-12-10 20:00:00,2016-12-10 22:00:00,seq6,2,Beijing,XGBoost,79.416667,68.57917785644531,test
2016-12-10 21:00:00,2016-12-10 23:00:00,seq6,2,Beijing,XGBoost,87.166667,83.45618438720703,test
2016-12-10 22:00:00,2016-12-11 00:00:00,seq6,2,Beijing,XGBoost,100.583333,82.38908386230469,test
2016-12-10 23:00:00,2016-12-11 01:00:00,seq6,2,Beijing,XGBoost,114.666667,86.15181732177734,test
2016-12-11 00:00:00,2016-12-11 02:00:00,seq6,2,Beijing,XGBoost,109.583333,106.28510284423828,test
2016-12-11 01:00:00,2016-12-11 03:00:00,seq6,2,Beijing,XGBoost,109.666667,118.28141021728516,test
2016-12-11 02:00:00,2016-12-11 04:00:00,seq6,2,Beijing,XGBoost,114.833333,99.63300323486328,test
2016-12-11 03:00:00,2016-12-11 05:00:00,seq6,2,Beijing,XGBoost,119.75,109.50904846191406,test
2016-12-11 04:00:00,2016-12-11 06:00:00,seq6,2,Beijing,XGBoost,123.416667,114.80024719238281,test
2016-12-11 05:00:00,2016-12-11 07:00:00,seq6,2,Beijing,XGBoost,126.583333,123.3343276977539,test
2016-12-11 06:00:00,2016-12-11 08:00:00,seq6,2,Beijing,XGBoost,125.333333,129.00758361816406,test
2016-12-11 07:00:00,2016-12-11 09:00:00,seq6,2,Beijing,XGBoost,133.0,135.18370056152344,test
2016-12-11 08:00:00,2016-12-11 10:00:00,seq6,2,Beijing,XGBoost,140.416667,132.20376586914062,test
2016-12-11 09:00:00,2016-12-11 11:00:00,seq6,2,Beijing,XGBoost,144.166667,145.60980224609375,test
2016-12-11 10:00:00,2016-12-11 12:00:00,seq6,2,Beijing,XGBoost,160.75,151.26905822753906,test
2016-12-11 11:00:00,2016-12-11 13:00:00,seq6,2,Beijing,XGBoost,180.583333,148.26808166503906,test
2016-12-11 12:00:00,2016-12-11 14:00:00,seq6,2,Beijing,XGBoost,194.166667,175.6055450439453,test
2016-12-11 13:00:00,2016-12-11 15:00:00,seq6,2,Beijing,XGBoost,187.75,188.592041015625,test
2016-12-11 14:00:00,2016-12-11 16:00:00,seq6,2,Beijing,XGBoost,184.166667,182.07379150390625,test
2016-12-11 15:00:00,2016-12-11 17:00:00,seq6,2,Beijing,XGBoost,193.0,171.6099853515625,test
2016-12-11 16:00:00,2016-12-11 18:00:00,seq6,2,Beijing,XGBoost,205.833333,187.5213165283203,test
2016-12-11 17:00:00,2016-12-11 19:00:00,seq6,2,Beijing,XGBoost,209.083333,211.14840698242188,test
2016-12-11 18:00:00,2016-12-11 20:00:00,seq6,2,Beijing,XGBoost,208.166667,227.49295043945312,test
2016-12-11 19:00:00,2016-12-11 21:00:00,seq6,2,Beijing,XGBoost,213.333333,213.050048828125,test
2016-12-11 20:00:00,2016-12-11 22:00:00,seq6,2,Beijing,XGBoost,224.916667,201.19992065429688,test
2016-12-11 21:00:00,2016-12-11 23:00:00,seq6,2,Beijing,XGBoost,225.916667,206.53787231445312,test
2016-12-11 22:00:00,2016-12-12 00:00:00,seq6,2,Beijing,XGBoost,227.5,209.01902770996094,test
2016-12-11 23:00:00,2016-12-12 01:00:00,seq6,2,Beijing,XGBoost,223.75,195.7160186767578,test
2016-12-12 00:00:00,2016-12-12 02:00:00,seq6,2,Beijing,XGBoost,222.166667,193.5006103515625,test
2016-12-12 01:00:00,2016-12-12 03:00:00,seq6,2,Beijing,XGBoost,214.25,192.06153869628906,test
2016-12-12 02:00:00,2016-12-12 04:00:00,seq6,2,Beijing,XGBoost,214.333333,198.46656799316406,test
2016-12-12 03:00:00,2016-12-12 05:00:00,seq6,2,Beijing,XGBoost,213.416667,196.02137756347656,test
2016-12-12 04:00:00,2016-12-12 06:00:00,seq6,2,Beijing,XGBoost,216.416667,193.46163940429688,test
2016-12-12 05:00:00,2016-12-12 07:00:00,seq6,2,Beijing,XGBoost,219.083333,207.80274963378906,test
2016-12-12 06:00:00,2016-12-12 08:00:00,seq6,2,Beijing,XGBoost,221.166667,216.64193725585938,test
2016-12-12 07:00:00,2016-12-12 09:00:00,seq6,2,Beijing,XGBoost,219.25,212.84432983398438,test
2016-12-12 08:00:00,2016-12-12 10:00:00,seq6,2,Beijing,XGBoost,223.583333,188.86074829101562,test
2016-12-12 09:00:00,2016-12-12 11:00:00,seq6,2,Beijing,XGBoost,226.166667,185.61123657226562,test
2016-12-12 10:00:00,2016-12-12 12:00:00,seq6,2,Beijing,XGBoost,232.333333,193.8871612548828,test
2016-12-12 11:00:00,2016-12-12 13:00:00,seq6,2,Beijing,XGBoost,226.666667,192.09803771972656,test
2016-12-12 12:00:00,2016-12-12 14:00:00,seq6,2,Beijing,XGBoost,223.166667,182.79786682128906,test
2016-12-12 13:00:00,2016-12-12 15:00:00,seq6,2,Beijing,XGBoost,210.75,201.33848571777344,test
2016-12-12 14:00:00,2016-12-12 16:00:00,seq6,2,Beijing,XGBoost,200.083333,206.6090087890625,test
2016-12-12 15:00:00,2016-12-12 17:00:00,seq6,2,Beijing,XGBoost,212.0,188.06532287597656,test
2016-12-12 16:00:00,2016-12-12 18:00:00,seq6,2,Beijing,XGBoost,238.816667,190.06651306152344,test
2016-12-12 17:00:00,2016-12-12 19:00:00,seq6,2,Beijing,XGBoost,242.3,225.2562255859375,test
2016-12-12 18:00:00,2016-12-12 20:00:00,seq6,2,Beijing,XGBoost,234.866667,255.961669921875,test
2016-12-12 19:00:00,2016-12-12 21:00:00,seq6,2,Beijing,XGBoost,226.183333,234.81747436523438,test
2016-12-12 20:00:00,2016-12-12 22:00:00,seq6,2,Beijing,XGBoost,218.583333,220.2227783203125,test
2016-12-12 21:00:00,2016-12-12 23:00:00,seq6,2,Beijing,XGBoost,210.75,208.70870971679688,test
2016-12-12 22:00:00,2016-12-13 00:00:00,seq6,2,Beijing,XGBoost,201.666667,196.28897094726562,test
2016-12-12 23:00:00,2016-12-13 01:00:00,seq6,2,Beijing,XGBoost,179.083333,192.93405151367188,test
2016-12-13 00:00:00,2016-12-13 02:00:00,seq6,2,Beijing,XGBoost,150.583333,194.29176330566406,test
2016-12-13 01:00:00,2016-12-13 03:00:00,seq6,2,Beijing,XGBoost,141.166667,128.85150146484375,test
2016-12-13 02:00:00,2016-12-13 04:00:00,seq6,2,Beijing,XGBoost,124.333333,118.99752807617188,test
2016-12-13 03:00:00,2016-12-13 05:00:00,seq6,2,Beijing,XGBoost,77.5,127.52764892578125,test
2016-12-13 04:00:00,2016-12-13 06:00:00,seq6,2,Beijing,XGBoost,32.5,84.82608032226562,test
2016-12-13 05:00:00,2016-12-13 07:00:00,seq6,2,Beijing,XGBoost,23.666667,25.985097885131836,test
2016-12-13 06:00:00,2016-12-13 08:00:00,seq6,2,Beijing,XGBoost,17.583333,16.413602828979492,test
2016-12-13 07:00:00,2016-12-13 09:00:00,seq6,2,Beijing,XGBoost,19.666667,23.49323844909668,test
2016-12-13 08:00:00,2016-12-13 10:00:00,seq6,2,Beijing,XGBoost,19.916667,18.479286193847656,test
2016-12-13 09:00:00,2016-12-13 11:00:00,seq6,2,Beijing,XGBoost,16.916667,18.79291534423828,test
2016-12-13 10:00:00,2016-12-13 12:00:00,seq6,2,Beijing,XGBoost,14.666667,19.889339447021484,test
2016-12-13 11:00:00,2016-12-13 13:00:00,seq6,2,Beijing,XGBoost,18.333333,16.539636611938477,test
2016-12-13 12:00:00,2016-12-13 14:00:00,seq6,2,Beijing,XGBoost,17.416667,15.410588264465332,test
2016-12-13 13:00:00,2016-12-13 15:00:00,seq6,2,Beijing,XGBoost,18.5,23.117637634277344,test
2016-12-13 14:00:00,2016-12-13 16:00:00,seq6,2,Beijing,XGBoost,18.666667,22.56846046447754,test
2016-12-13 15:00:00,2016-12-13 17:00:00,seq6,2,Beijing,XGBoost,22.916667,22.235794067382812,test
2016-12-13 16:00:00,2016-12-13 18:00:00,seq6,2,Beijing,XGBoost,33.0,24.193801879882812,test
2016-12-13 17:00:00,2016-12-13 19:00:00,seq6,2,Beijing,XGBoost,38.75,38.20045471191406,test
2016-12-13 18:00:00,2016-12-13 20:00:00,seq6,2,Beijing,XGBoost,34.0,58.8260612487793,test
2016-12-13 19:00:00,2016-12-13 21:00:00,seq6,2,Beijing,XGBoost,20.416667,56.109127044677734,test
2016-12-13 20:00:00,2016-12-13 22:00:00,seq6,2,Beijing,XGBoost,22.916667,31.622600555419922,test
2016-12-13 21:00:00,2016-12-13 23:00:00,seq6,2,Beijing,XGBoost,18.416667,20.39267349243164,test
2016-12-13 22:00:00,2016-12-14 00:00:00,seq6,2,Beijing,XGBoost,11.333333,23.941364288330078,test
2016-12-13 23:00:00,2016-12-14 01:00:00,seq6,2,Beijing,XGBoost,10.833333,17.450199127197266,test
2016-12-14 00:00:00,2016-12-14 02:00:00,seq6,2,Beijing,XGBoost,7.583333,13.299403190612793,test
2016-12-14 01:00:00,2016-12-14 03:00:00,seq6,2,Beijing,XGBoost,6.416667,11.807939529418945,test
2016-12-14 02:00:00,2016-12-14 04:00:00,seq6,2,Beijing,XGBoost,6.333333,8.235254287719727,test
2016-12-14 03:00:00,2016-12-14 05:00:00,seq6,2,Beijing,XGBoost,5.0,7.250331401824951,test
2016-12-14 04:00:00,2016-12-14 06:00:00,seq6,2,Beijing,XGBoost,7.25,7.2016191482543945,test
2016-12-14 05:00:00,2016-12-14 07:00:00,seq6,2,Beijing,XGBoost,8.166667,7.826369285583496,test
2016-12-14 06:00:00,2016-12-14 08:00:00,seq6,2,Beijing,XGBoost,10.333333,11.833151817321777,test
2016-12-14 07:00:00,2016-12-14 09:00:00,seq6,2,Beijing,XGBoost,13.416667,11.418498039245605,test
2016-12-14 08:00:00,2016-12-14 10:00:00,seq6,2,Beijing,XGBoost,14.75,13.076597213745117,test
2016-12-14 09:00:00,2016-12-14 11:00:00,seq6,2,Beijing,XGBoost,13.777778,16.286602020263672,test
2016-12-14 10:00:00,2016-12-14 12:00:00,seq6,2,Beijing,XGBoost,12.972222,14.515183448791504,test
2016-12-14 11:00:00,2016-12-14 13:00:00,seq6,2,Beijing,XGBoost,13.333333,13.526872634887695,test
2016-12-14 12:00:00,2016-12-14 14:00:00,seq6,2,Beijing,XGBoost,14.916667,13.892253875732422,test
2016-12-14 13:00:00,2016-12-14 15:00:00,seq6,2,Beijing,XGBoost,17.194444,16.260526657104492,test
2016-12-14 14:00:00,2016-12-14 16:00:00,seq6,2,Beijing,XGBoost,22.305556,18.413846969604492,test
2016-12-14 15:00:00,2016-12-14 17:00:00,seq6,2,Beijing,XGBoost,35.083333,23.343454360961914,test
2016-12-14 16:00:00,2016-12-14 18:00:00,seq6,2,Beijing,XGBoost,48.583333,34.721553802490234,test
2016-12-14 17:00:00,2016-12-14 19:00:00,seq6,2,Beijing,XGBoost,50.333333,61.33216094970703,test
2016-12-14 18:00:00,2016-12-14 20:00:00,seq6,2,Beijing,XGBoost,59.083333,73.55669403076172,test
2016-12-14 19:00:00,2016-12-14 21:00:00,seq6,2,Beijing,XGBoost,63.083333,61.502506256103516,test
2016-12-14 20:00:00,2016-12-14 22:00:00,seq6,2,Beijing,XGBoost,67.166667,67.67107391357422,test
2016-12-14 21:00:00,2016-12-14 23:00:00,seq6,2,Beijing,XGBoost,72.666667,64.01022338867188,test
2016-12-14 22:00:00,2016-12-15 00:00:00,seq6,2,Beijing,XGBoost,74.416667,69.12677001953125,test
2016-12-14 23:00:00,2016-12-15 01:00:00,seq6,2,Beijing,XGBoost,72.916667,76.96736145019531,test
2016-12-15 00:00:00,2016-12-15 02:00:00,seq6,2,Beijing,XGBoost,67.666667,76.20063781738281,test
2016-12-15 01:00:00,2016-12-15 03:00:00,seq6,2,Beijing,XGBoost,62.166667,70.90007019042969,test
2016-12-15 02:00:00,2016-12-15 04:00:00,seq6,2,Beijing,XGBoost,57.25,61.31816482543945,test
2016-12-15 03:00:00,2016-12-15 05:00:00,seq6,2,Beijing,XGBoost,45.25,55.337947845458984,test
