forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-01-12 01:00:00,2016-01-12 03:00:00,seq6,2,Beijing,Transformer,13.583333015441895,4.255987167358398,val
2016-01-12 02:00:00,2016-01-12 04:00:00,seq6,2,Beijing,Transformer,10.583333015441895,4.009864330291748,val
2016-01-12 03:00:00,2016-01-12 05:00:00,seq6,2,Beijing,Transformer,10.166666984558105,4.103024482727051,val
2016-01-12 04:00:00,2016-01-12 06:00:00,seq6,2,Beijing,Transformer,9.583333015441895,2.926928758621216,val
2016-01-12 05:00:00,2016-01-12 07:00:00,seq6,2,Beijing,Transformer,10.916666984558105,3.7894392013549805,val
2016-01-12 06:00:00,2016-01-12 08:00:00,seq6,2,Beijing,Transformer,13.25,4.975028991699219,val
2016-01-12 07:00:00,2016-01-12 09:00:00,seq6,2,Beijing,Transformer,13.833333015441895,7.060306549072266,val
2016-01-12 08:00:00,2016-01-12 10:00:00,seq6,2,Beijing,Transformer,14.916666984558105,5.849823951721191,val
2016-01-12 09:00:00,2016-01-12 11:00:00,seq6,2,Beijing,Transformer,13.625,5.059894561767578,val
2016-01-12 10:00:00,2016-01-12 12:00:00,seq6,2,Beijing,Transformer,11.666666984558105,3.571378231048584,val
2016-01-12 11:00:00,2016-01-12 13:00:00,seq6,2,Beijing,Transformer,10.75,2.3063466548919678,val
2016-01-12 12:00:00,2016-01-12 14:00:00,seq6,2,Beijing,Transformer,10.916666984558105,1.8783254623413086,val
2016-01-12 13:00:00,2016-01-12 15:00:00,seq6,2,Beijing,Transformer,10.666666984558105,4.8553466796875,val
2016-01-12 14:00:00,2016-01-12 16:00:00,seq6,2,Beijing,Transformer,11.75,7.867384910583496,val
2016-01-12 15:00:00,2016-01-12 17:00:00,seq6,2,Beijing,Transformer,10.583333015441895,7.034343719482422,val
2016-01-12 16:00:00,2016-01-12 18:00:00,seq6,2,Beijing,Transformer,13.666666984558105,14.07243537902832,val
2016-01-12 17:00:00,2016-01-12 19:00:00,seq6,2,Beijing,Transformer,16.416667938232422,14.274815559387207,val
2016-01-12 18:00:00,2016-01-12 20:00:00,seq6,2,Beijing,Transformer,16.333332061767578,20.500532150268555,val
2016-01-12 19:00:00,2016-01-12 21:00:00,seq6,2,Beijing,Transformer,17.25,23.919422149658203,val
2016-01-12 20:00:00,2016-01-12 22:00:00,seq6,2,Beijing,Transformer,16.916667938232422,22.426870346069336,val
2016-01-12 21:00:00,2016-01-12 23:00:00,seq6,2,Beijing,Transformer,14.666666984558105,23.792072296142578,val
2016-01-12 22:00:00,2016-01-13 00:00:00,seq6,2,Beijing,Transformer,15.5,20.726694107055664,val
2016-01-12 23:00:00,2016-01-13 01:00:00,seq6,2,Beijing,Transformer,15.166666984558105,16.43332862854004,val
2016-01-13 00:00:00,2016-01-13 02:00:00,seq6,2,Beijing,Transformer,13.833333015441895,18.986570358276367,val
2016-01-13 01:00:00,2016-01-13 03:00:00,seq6,2,Beijing,Transformer,11.583333015441895,11.036033630371094,val
2016-01-13 02:00:00,2016-01-13 04:00:00,seq6,2,Beijing,Transformer,12.416666984558105,7.829068183898926,val
2016-01-13 03:00:00,2016-01-13 05:00:00,seq6,2,Beijing,Transformer,11.833333015441895,6.1372575759887695,val
2016-01-13 04:00:00,2016-01-13 06:00:00,seq6,2,Beijing,Transformer,9.666666984558105,7.039463043212891,val
2016-01-13 05:00:00,2016-01-13 07:00:00,seq6,2,Beijing,Transformer,11.666666984558105,6.156554222106934,val
2016-01-13 06:00:00,2016-01-13 08:00:00,seq6,2,Beijing,Transformer,17.333332061767578,6.674370765686035,val
2016-01-13 07:00:00,2016-01-13 09:00:00,seq6,2,Beijing,Transformer,20.75,14.431093215942383,val
2016-01-13 08:00:00,2016-01-13 10:00:00,seq6,2,Beijing,Transformer,20.583332061767578,23.406238555908203,val
2016-01-13 09:00:00,2016-01-13 11:00:00,seq6,2,Beijing,Transformer,22.083332061767578,24.705032348632812,val
2016-01-13 10:00:00,2016-01-13 12:00:00,seq6,2,Beijing,Transformer,21.833332061767578,16.77654457092285,val
2016-01-13 11:00:00,2016-01-13 13:00:00,seq6,2,Beijing,Transformer,18.833332061767578,24.299644470214844,val
2016-01-13 12:00:00,2016-01-13 14:00:00,seq6,2,Beijing,Transformer,16.333332061767578,26.210933685302734,val
2016-01-13 13:00:00,2016-01-13 15:00:00,seq6,2,Beijing,Transformer,23.75,11.867806434631348,val
2016-01-13 14:00:00,2016-01-13 16:00:00,seq6,2,Beijing,Transformer,22.0,14.37122631072998,val
2016-01-13 15:00:00,2016-01-13 17:00:00,seq6,2,Beijing,Transformer,29.916667938232422,36.12722396850586,val
2016-01-13 16:00:00,2016-01-13 18:00:00,seq6,2,Beijing,Transformer,40.75,38.75210189819336,val
2016-01-13 17:00:00,2016-01-13 19:00:00,seq6,2,Beijing,Transformer,47.03571319580078,55.3138542175293,val
2016-01-13 18:00:00,2016-01-13 20:00:00,seq6,2,Beijing,Transformer,44.238094329833984,65.15715026855469,val
2016-01-13 19:00:00,2016-01-13 21:00:00,seq6,2,Beijing,Transformer,42.35714340209961,67.37034606933594,val
2016-01-13 20:00:00,2016-01-13 22:00:00,seq6,2,Beijing,Transformer,45.55952453613281,60.795692443847656,val
2016-01-13 21:00:00,2016-01-13 23:00:00,seq6,2,Beijing,Transformer,43.095237731933594,57.46494674682617,val
2016-01-13 22:00:00,2016-01-14 00:00:00,seq6,2,Beijing,Transformer,44.2976188659668,60.970699310302734,val
2016-01-13 23:00:00,2016-01-14 01:00:00,seq6,2,Beijing,Transformer,40.0,53.88938903808594,val
2016-01-14 00:00:00,2016-01-14 02:00:00,seq6,2,Beijing,Transformer,39.83333206176758,53.3126106262207,val
2016-01-14 01:00:00,2016-01-14 03:00:00,seq6,2,Beijing,Transformer,45.0,42.690521240234375,val
2016-01-14 02:00:00,2016-01-14 04:00:00,seq6,2,Beijing,Transformer,44.83333206176758,40.63822555541992,val
2016-01-14 03:00:00,2016-01-14 05:00:00,seq6,2,Beijing,Transformer,41.25,45.59489059448242,val
2016-01-14 04:00:00,2016-01-14 06:00:00,seq6,2,Beijing,Transformer,42.75,43.097537994384766,val
2016-01-14 05:00:00,2016-01-14 07:00:00,seq6,2,Beijing,Transformer,51.08333206176758,38.308284759521484,val
2016-01-14 06:00:00,2016-01-14 08:00:00,seq6,2,Beijing,Transformer,63.58333206176758,46.27006530761719,val
2016-01-14 07:00:00,2016-01-14 09:00:00,seq6,2,Beijing,Transformer,82.83333587646484,60.359718322753906,val
2016-01-14 08:00:00,2016-01-14 10:00:00,seq6,2,Beijing,Transformer,89.25,74.78073120117188,val
2016-01-14 09:00:00,2016-01-14 11:00:00,seq6,2,Beijing,Transformer,81.91666412353516,97.86597442626953,val
2016-01-14 10:00:00,2016-01-14 12:00:00,seq6,2,Beijing,Transformer,78.16666412353516,85.06694030761719,val
2016-01-14 11:00:00,2016-01-14 13:00:00,seq6,2,Beijing,Transformer,74.16666412353516,72.55900573730469,val
2016-01-14 12:00:00,2016-01-14 14:00:00,seq6,2,Beijing,Transformer,67.33333587646484,69.34699249267578,val
2016-01-14 13:00:00,2016-01-14 15:00:00,seq6,2,Beijing,Transformer,54.58333206176758,74.08633422851562,val
2016-01-14 14:00:00,2016-01-14 16:00:00,seq6,2,Beijing,Transformer,43.25,74.13986206054688,val
2016-01-14 15:00:00,2016-01-14 17:00:00,seq6,2,Beijing,Transformer,50.66666793823242,64.65296936035156,val
2016-01-14 16:00:00,2016-01-14 18:00:00,seq6,2,Beijing,Transformer,69.08333587646484,61.435218811035156,val
2016-01-14 17:00:00,2016-01-14 19:00:00,seq6,2,Beijing,Transformer,79.75,86.68323516845703,val
2016-01-14 18:00:00,2016-01-14 20:00:00,seq6,2,Beijing,Transformer,91.83333587646484,104.70469665527344,val
2016-01-14 19:00:00,2016-01-14 21:00:00,seq6,2,Beijing,Transformer,96.41666412353516,103.08955383300781,val
2016-01-14 20:00:00,2016-01-14 22:00:00,seq6,2,Beijing,Transformer,104.08333587646484,107.82906341552734,val
2016-01-14 21:00:00,2016-01-14 23:00:00,seq6,2,Beijing,Transformer,107.25,100.77598571777344,val
2016-01-14 22:00:00,2016-01-15 00:00:00,seq6,2,Beijing,Transformer,109.0,107.22279357910156,val
2016-01-14 23:00:00,2016-01-15 01:00:00,seq6,2,Beijing,Transformer,115.33333587646484,109.80476379394531,val
2016-01-15 00:00:00,2016-01-15 02:00:00,seq6,2,Beijing,Transformer,120.08333587646484,107.0447769165039,val
2016-01-15 01:00:00,2016-01-15 03:00:00,seq6,2,Beijing,Transformer,118.58333587646484,113.67298889160156,val
2016-01-15 02:00:00,2016-01-15 04:00:00,seq6,2,Beijing,Transformer,111.58333587646484,116.36460876464844,val
2016-01-15 03:00:00,2016-01-15 05:00:00,seq6,2,Beijing,Transformer,94.83333587646484,113.31971740722656,val
2016-01-15 04:00:00,2016-01-15 06:00:00,seq6,2,Beijing,Transformer,78.58333587646484,106.35443115234375,val
2016-01-15 05:00:00,2016-01-15 07:00:00,seq6,2,Beijing,Transformer,72.41666412353516,85.35139465332031,val
2016-01-15 06:00:00,2016-01-15 08:00:00,seq6,2,Beijing,Transformer,69.5,76.42048645019531,val
2016-01-15 07:00:00,2016-01-15 09:00:00,seq6,2,Beijing,Transformer,71.08333587646484,82.51626586914062,val
2016-01-15 08:00:00,2016-01-15 10:00:00,seq6,2,Beijing,Transformer,65.75,82.46543884277344,val
2016-01-15 09:00:00,2016-01-15 11:00:00,seq6,2,Beijing,Transformer,57.33333206176758,77.41609954833984,val
2016-01-15 10:00:00,2016-01-15 12:00:00,seq6,2,Beijing,Transformer,56.66666793823242,61.30376052856445,val
2016-01-15 11:00:00,2016-01-15 13:00:00,seq6,2,Beijing,Transformer,59.25,54.457496643066406,val
2016-01-15 12:00:00,2016-01-15 14:00:00,seq6,2,Beijing,Transformer,60.5,65.60095977783203,val
2016-01-15 13:00:00,2016-01-15 15:00:00,seq6,2,Beijing,Transformer,60.5,75.30575561523438,val
2016-01-15 14:00:00,2016-01-15 16:00:00,seq6,2,Beijing,Transformer,71.16666412353516,81.07628631591797,val
2016-01-15 15:00:00,2016-01-15 17:00:00,seq6,2,Beijing,Transformer,79.66666412353516,82.12471008300781,val
2016-01-15 16:00:00,2016-01-15 18:00:00,seq6,2,Beijing,Transformer,90.0,101.70246887207031,val
2016-01-15 17:00:00,2016-01-15 19:00:00,seq6,2,Beijing,Transformer,106.08333587646484,110.7457275390625,val
2016-01-15 18:00:00,2016-01-15 20:00:00,seq6,2,Beijing,Transformer,114.0,115.20120239257812,val
2016-01-15 19:00:00,2016-01-15 21:00:00,seq6,2,Beijing,Transformer,119.25,129.23939514160156,val
2016-01-15 20:00:00,2016-01-15 22:00:00,seq6,2,Beijing,Transformer,158.5833282470703,121.45860290527344,val
2016-01-15 21:00:00,2016-01-15 23:00:00,seq6,2,Beijing,Transformer,192.9166717529297,109.42811584472656,val
2016-01-15 22:00:00,2016-01-16 00:00:00,seq6,2,Beijing,Transformer,199.4166717529297,152.806884765625,val
2016-01-15 23:00:00,2016-01-16 01:00:00,seq6,2,Beijing,Transformer,171.5,159.81016540527344,val
2016-01-16 00:00:00,2016-01-16 02:00:00,seq6,2,Beijing,Transformer,153.0,146.59695434570312,val
2016-01-16 01:00:00,2016-01-16 03:00:00,seq6,2,Beijing,Transformer,133.25,103.46649932861328,val
2016-01-16 02:00:00,2016-01-16 04:00:00,seq6,2,Beijing,Transformer,121.08333587646484,108.55958557128906,val
2016-01-16 03:00:00,2016-01-16 05:00:00,seq6,2,Beijing,Transformer,109.25,110.61503601074219,val
2016-01-16 04:00:00,2016-01-16 06:00:00,seq6,2,Beijing,Transformer,107.83333587646484,121.60958862304688,val
2016-01-16 05:00:00,2016-01-16 07:00:00,seq6,2,Beijing,Transformer,107.66666412353516,111.99166870117188,val
2016-01-16 06:00:00,2016-01-16 08:00:00,seq6,2,Beijing,Transformer,105.75,125.62261962890625,val
2016-01-16 07:00:00,2016-01-16 09:00:00,seq6,2,Beijing,Transformer,103.5,128.91244506835938,val
2016-01-16 08:00:00,2016-01-16 10:00:00,seq6,2,Beijing,Transformer,110.0,127.63890075683594,val
2016-01-16 09:00:00,2016-01-16 11:00:00,seq6,2,Beijing,Transformer,111.33333587646484,123.73139953613281,val
2016-01-16 10:00:00,2016-01-16 12:00:00,seq6,2,Beijing,Transformer,103.5,130.8302459716797,val
2016-01-16 11:00:00,2016-01-16 13:00:00,seq6,2,Beijing,Transformer,101.33333587646484,125.88416290283203,val
2016-01-16 12:00:00,2016-01-16 14:00:00,seq6,2,Beijing,Transformer,109.0,113.90874481201172,val
2016-01-16 13:00:00,2016-01-16 15:00:00,seq6,2,Beijing,Transformer,113.41666412353516,118.11775970458984,val
2016-01-16 14:00:00,2016-01-16 16:00:00,seq6,2,Beijing,Transformer,116.66666412353516,135.52525329589844,val
2016-01-16 15:00:00,2016-01-16 17:00:00,seq6,2,Beijing,Transformer,125.16666412353516,139.2813720703125,val
2016-01-16 16:00:00,2016-01-16 18:00:00,seq6,2,Beijing,Transformer,131.5,141.32077026367188,val
2016-01-16 17:00:00,2016-01-16 19:00:00,seq6,2,Beijing,Transformer,135.9166717529297,151.43975830078125,val
2016-01-16 18:00:00,2016-01-16 20:00:00,seq6,2,Beijing,Transformer,142.3333282470703,145.37904357910156,val
2016-01-16 19:00:00,2016-01-16 21:00:00,seq6,2,Beijing,Transformer,142.3333282470703,144.8120880126953,val
2016-01-16 20:00:00,2016-01-16 22:00:00,seq6,2,Beijing,Transformer,141.75,142.6065216064453,val
2016-01-16 21:00:00,2016-01-16 23:00:00,seq6,2,Beijing,Transformer,142.6666717529297,120.8438491821289,val
2016-01-16 22:00:00,2016-01-17 00:00:00,seq6,2,Beijing,Transformer,144.3333282470703,117.65436553955078,val
2016-01-16 23:00:00,2016-01-17 01:00:00,seq6,2,Beijing,Transformer,148.5,114.82853698730469,val
2016-01-17 00:00:00,2016-01-17 02:00:00,seq6,2,Beijing,Transformer,132.25,119.48455810546875,val
2016-01-17 01:00:00,2016-01-17 03:00:00,seq6,2,Beijing,Transformer,90.16666412353516,122.80132293701172,val
2016-01-17 02:00:00,2016-01-17 04:00:00,seq6,2,Beijing,Transformer,77.0,76.43873596191406,val
2016-01-17 03:00:00,2016-01-17 05:00:00,seq6,2,Beijing,Transformer,49.25,39.88576126098633,val
2016-01-17 04:00:00,2016-01-17 06:00:00,seq6,2,Beijing,Transformer,30.25,46.807979583740234,val
2016-01-17 05:00:00,2016-01-17 07:00:00,seq6,2,Beijing,Transformer,18.25,9.526917457580566,val
2016-01-17 06:00:00,2016-01-17 08:00:00,seq6,2,Beijing,Transformer,17.75,4.603266716003418,val
2016-01-17 07:00:00,2016-01-17 09:00:00,seq6,2,Beijing,Transformer,19.75,3.7403934001922607,val
2016-01-17 08:00:00,2016-01-17 10:00:00,seq6,2,Beijing,Transformer,20.916667938232422,2.8013570308685303,val
2016-01-17 09:00:00,2016-01-17 11:00:00,seq6,2,Beijing,Transformer,20.833332061767578,3.8667991161346436,val
2016-01-17 10:00:00,2016-01-17 12:00:00,seq6,2,Beijing,Transformer,20.583332061767578,4.22725772857666,val
2016-01-17 11:00:00,2016-01-17 13:00:00,seq6,2,Beijing,Transformer,20.166667938232422,4.536053657531738,val
2016-01-17 12:00:00,2016-01-17 14:00:00,seq6,2,Beijing,Transformer,17.083332061767578,4.952707290649414,val
2016-01-17 13:00:00,2016-01-17 15:00:00,seq6,2,Beijing,Transformer,16.833332061767578,5.750075340270996,val
2016-01-17 14:00:00,2016-01-17 16:00:00,seq6,2,Beijing,Transformer,14.916666984558105,2.6118199825286865,val
2016-01-17 15:00:00,2016-01-17 17:00:00,seq6,2,Beijing,Transformer,13.0,5.945865631103516,val
2016-01-17 16:00:00,2016-01-17 18:00:00,seq6,2,Beijing,Transformer,14.166666984558105,6.652924537658691,val
2016-01-17 17:00:00,2016-01-17 19:00:00,seq6,2,Beijing,Transformer,17.75,7.878714561462402,val
2016-01-17 18:00:00,2016-01-17 20:00:00,seq6,2,Beijing,Transformer,21.5,11.565649032592773,val
2016-01-17 19:00:00,2016-01-17 21:00:00,seq6,2,Beijing,Transformer,23.166667938232422,18.750478744506836,val
2016-01-17 20:00:00,2016-01-17 22:00:00,seq6,2,Beijing,Transformer,24.166667938232422,23.115406036376953,val
2016-01-17 21:00:00,2016-01-17 23:00:00,seq6,2,Beijing,Transformer,22.0,28.296449661254883,val
2016-01-17 22:00:00,2016-01-18 00:00:00,seq6,2,Beijing,Transformer,17.916667938232422,23.063575744628906,val
2016-01-17 23:00:00,2016-01-18 01:00:00,seq6,2,Beijing,Transformer,11.75,15.544466972351074,val
2016-01-18 00:00:00,2016-01-18 02:00:00,seq6,2,Beijing,Transformer,7.75,7.6146345138549805,val
2016-01-18 01:00:00,2016-01-18 03:00:00,seq6,2,Beijing,Transformer,6.0,3.772026538848877,val
2016-01-18 02:00:00,2016-01-18 04:00:00,seq6,2,Beijing,Transformer,6.0,1.9428074359893799,val
2016-01-18 03:00:00,2016-01-18 05:00:00,seq6,2,Beijing,Transformer,5.0,1.3799748420715332,val
2016-01-18 04:00:00,2016-01-18 06:00:00,seq6,2,Beijing,Transformer,6.75,0.46738362312316895,val
2016-01-18 05:00:00,2016-01-18 07:00:00,seq6,2,Beijing,Transformer,6.0,0.6869194507598877,val
2016-01-18 06:00:00,2016-01-18 08:00:00,seq6,2,Beijing,Transformer,7.4166669845581055,-0.03312695026397705,val
2016-01-18 07:00:00,2016-01-18 09:00:00,seq6,2,Beijing,Transformer,7.9166669845581055,-0.03399860858917236,val
2016-01-18 08:00:00,2016-01-18 10:00:00,seq6,2,Beijing,Transformer,6.25,0.3088310956954956,val
2016-01-18 09:00:00,2016-01-18 11:00:00,seq6,2,Beijing,Transformer,8.833333015441895,-0.04580378532409668,val
2016-01-18 10:00:00,2016-01-18 12:00:00,seq6,2,Beijing,Transformer,8.5,-0.8830695152282715,val
2016-01-18 11:00:00,2016-01-18 13:00:00,seq6,2,Beijing,Transformer,9.833333015441895,-1.208898901939392,val
2016-01-18 12:00:00,2016-01-18 14:00:00,seq6,2,Beijing,Transformer,9.0,-1.6121582984924316,val
2016-01-18 13:00:00,2016-01-18 15:00:00,seq6,2,Beijing,Transformer,9.25,-1.246588945388794,val
2016-01-18 14:00:00,2016-01-18 16:00:00,seq6,2,Beijing,Transformer,9.25,-1.3854331970214844,val
2016-01-18 15:00:00,2016-01-18 17:00:00,seq6,2,Beijing,Transformer,9.0,-0.3776458501815796,val
2016-01-18 16:00:00,2016-01-18 18:00:00,seq6,2,Beijing,Transformer,10.416666984558105,-0.41213738918304443,val
2016-01-18 17:00:00,2016-01-18 19:00:00,seq6,2,Beijing,Transformer,12.166666984558105,0.25438809394836426,val
2016-01-18 18:00:00,2016-01-18 20:00:00,seq6,2,Beijing,Transformer,12.5,9.024493217468262,val
2016-01-18 19:00:00,2016-01-18 21:00:00,seq6,2,Beijing,Transformer,13.333333015441895,14.503130912780762,val
2016-01-18 20:00:00,2016-01-18 22:00:00,seq6,2,Beijing,Transformer,12.75,13.010909080505371,val
2016-01-18 21:00:00,2016-01-18 23:00:00,seq6,2,Beijing,Transformer,14.916666984558105,11.675080299377441,val
2016-01-18 22:00:00,2016-01-19 00:00:00,seq6,2,Beijing,Transformer,15.75,7.798295974731445,val
2016-01-18 23:00:00,2016-01-19 01:00:00,seq6,2,Beijing,Transformer,19.166667938232422,6.483124732971191,val
2016-01-19 00:00:00,2016-01-19 02:00:00,seq6,2,Beijing,Transformer,26.416667938232422,6.655202865600586,val
2016-01-19 01:00:00,2016-01-19 03:00:00,seq6,2,Beijing,Transformer,29.083332061767578,8.243110656738281,val
2016-01-19 02:00:00,2016-01-19 04:00:00,seq6,2,Beijing,Transformer,30.333332061767578,17.844818115234375,val
2016-01-19 03:00:00,2016-01-19 05:00:00,seq6,2,Beijing,Transformer,32.83333206176758,21.151336669921875,val
2016-01-19 04:00:00,2016-01-19 06:00:00,seq6,2,Beijing,Transformer,31.666667938232422,24.764286041259766,val
2016-01-19 05:00:00,2016-01-19 07:00:00,seq6,2,Beijing,Transformer,33.08333206176758,30.831741333007812,val
2016-01-19 06:00:00,2016-01-19 08:00:00,seq6,2,Beijing,Transformer,37.75,33.61782455444336,val
2016-01-19 07:00:00,2016-01-19 09:00:00,seq6,2,Beijing,Transformer,47.0,39.02647399902344,val
2016-01-19 08:00:00,2016-01-19 10:00:00,seq6,2,Beijing,Transformer,58.0,46.59654235839844,val
2016-01-19 09:00:00,2016-01-19 11:00:00,seq6,2,Beijing,Transformer,67.66666412353516,56.4271354675293,val
2016-01-19 10:00:00,2016-01-19 12:00:00,seq6,2,Beijing,Transformer,87.16666412353516,64.08712768554688,val
2016-01-19 11:00:00,2016-01-19 13:00:00,seq6,2,Beijing,Transformer,89.33333587646484,70.98710632324219,val
2016-01-19 12:00:00,2016-01-19 14:00:00,seq6,2,Beijing,Transformer,79.33333587646484,100.5562973022461,val
2016-01-19 13:00:00,2016-01-19 15:00:00,seq6,2,Beijing,Transformer,59.33333206176758,96.11443328857422,val
2016-01-19 14:00:00,2016-01-19 16:00:00,seq6,2,Beijing,Transformer,54.5,83.48837280273438,val
2016-01-19 15:00:00,2016-01-19 17:00:00,seq6,2,Beijing,Transformer,53.25,60.140045166015625,val
2016-01-19 16:00:00,2016-01-19 18:00:00,seq6,2,Beijing,Transformer,63.83333206176758,69.59404754638672,val
2016-01-19 17:00:00,2016-01-19 19:00:00,seq6,2,Beijing,Transformer,77.41666412353516,75.56686401367188,val
2016-01-19 18:00:00,2016-01-19 20:00:00,seq6,2,Beijing,Transformer,90.25,83.21267700195312,val
2016-01-19 19:00:00,2016-01-19 21:00:00,seq6,2,Beijing,Transformer,103.25,91.26986694335938,val
2016-01-19 20:00:00,2016-01-19 22:00:00,seq6,2,Beijing,Transformer,101.75,97.00421142578125,val
2016-01-19 21:00:00,2016-01-19 23:00:00,seq6,2,Beijing,Transformer,95.58333587646484,110.92216491699219,val
2016-01-19 22:00:00,2016-01-20 00:00:00,seq6,2,Beijing,Transformer,94.75,94.60931396484375,val
2016-01-19 23:00:00,2016-01-20 01:00:00,seq6,2,Beijing,Transformer,99.08333587646484,81.41816711425781,val
2016-01-20 00:00:00,2016-01-20 02:00:00,seq6,2,Beijing,Transformer,101.91666412353516,79.26958465576172,val
2016-01-20 01:00:00,2016-01-20 03:00:00,seq6,2,Beijing,Transformer,101.25,82.662353515625,val
2016-01-20 02:00:00,2016-01-20 04:00:00,seq6,2,Beijing,Transformer,95.75,79.27806854248047,val
2016-01-20 03:00:00,2016-01-20 05:00:00,seq6,2,Beijing,Transformer,94.75,74.87067413330078,val
2016-01-20 04:00:00,2016-01-20 06:00:00,seq6,2,Beijing,Transformer,90.33333587646484,68.29309844970703,val
2016-01-20 05:00:00,2016-01-20 07:00:00,seq6,2,Beijing,Transformer,86.58333587646484,72.43992614746094,val
2016-01-20 06:00:00,2016-01-20 08:00:00,seq6,2,Beijing,Transformer,92.58333587646484,75.9065170288086,val
2016-01-20 07:00:00,2016-01-20 09:00:00,seq6,2,Beijing,Transformer,94.41666412353516,80.33447265625,val
2016-01-20 08:00:00,2016-01-20 10:00:00,seq6,2,Beijing,Transformer,96.08333587646484,99.2918472290039,val
2016-01-20 09:00:00,2016-01-20 11:00:00,seq6,2,Beijing,Transformer,103.33333587646484,99.3641357421875,val
2016-01-20 10:00:00,2016-01-20 12:00:00,seq6,2,Beijing,Transformer,103.41666412353516,96.63685607910156,val
2016-01-20 11:00:00,2016-01-20 13:00:00,seq6,2,Beijing,Transformer,110.0,112.69573974609375,val
2016-01-20 12:00:00,2016-01-20 14:00:00,seq6,2,Beijing,Transformer,112.25,113.00924682617188,val
2016-01-20 13:00:00,2016-01-20 15:00:00,seq6,2,Beijing,Transformer,119.16666412353516,127.67059326171875,val
2016-01-20 14:00:00,2016-01-20 16:00:00,seq6,2,Beijing,Transformer,125.91666412353516,131.96336364746094,val
2016-01-20 15:00:00,2016-01-20 17:00:00,seq6,2,Beijing,Transformer,124.83333587646484,143.40350341796875,val
2016-01-20 16:00:00,2016-01-20 18:00:00,seq6,2,Beijing,Transformer,134.1666717529297,148.63516235351562,val
2016-01-20 17:00:00,2016-01-20 19:00:00,seq6,2,Beijing,Transformer,140.4166717529297,149.697509765625,val
2016-01-20 18:00:00,2016-01-20 20:00:00,seq6,2,Beijing,Transformer,147.0,151.22055053710938,val
2016-01-20 19:00:00,2016-01-20 21:00:00,seq6,2,Beijing,Transformer,144.5833282470703,151.79376220703125,val
2016-01-20 20:00:00,2016-01-20 22:00:00,seq6,2,Beijing,Transformer,145.75,153.693359375,val
2016-01-20 21:00:00,2016-01-20 23:00:00,seq6,2,Beijing,Transformer,150.4166717529297,135.2943572998047,val
2016-01-20 22:00:00,2016-01-21 00:00:00,seq6,2,Beijing,Transformer,150.75,136.78726196289062,val
2016-01-20 23:00:00,2016-01-21 01:00:00,seq6,2,Beijing,Transformer,141.3333282470703,142.74673461914062,val
2016-01-21 00:00:00,2016-01-21 02:00:00,seq6,2,Beijing,Transformer,120.25,136.05166625976562,val
2016-01-21 01:00:00,2016-01-21 03:00:00,seq6,2,Beijing,Transformer,115.83333587646484,101.62834930419922,val
2016-01-21 02:00:00,2016-01-21 04:00:00,seq6,2,Beijing,Transformer,112.33333587646484,76.05467224121094,val
2016-01-21 03:00:00,2016-01-21 05:00:00,seq6,2,Beijing,Transformer,113.08333587646484,85.58133697509766,val
2016-01-21 04:00:00,2016-01-21 06:00:00,seq6,2,Beijing,Transformer,120.0,99.84384155273438,val
2016-01-21 05:00:00,2016-01-21 07:00:00,seq6,2,Beijing,Transformer,117.91666412353516,114.57972717285156,val
2016-01-21 06:00:00,2016-01-21 08:00:00,seq6,2,Beijing,Transformer,112.08333587646484,137.72422790527344,val
2016-01-21 07:00:00,2016-01-21 09:00:00,seq6,2,Beijing,Transformer,112.16666412353516,138.45391845703125,val
2016-01-21 08:00:00,2016-01-21 10:00:00,seq6,2,Beijing,Transformer,120.25,132.04034423828125,val
2016-01-21 09:00:00,2016-01-21 11:00:00,seq6,2,Beijing,Transformer,131.9375,135.92062377929688,val
2016-01-21 10:00:00,2016-01-21 12:00:00,seq6,2,Beijing,Transformer,140.375,138.28053283691406,val
2016-01-21 11:00:00,2016-01-21 13:00:00,seq6,2,Beijing,Transformer,141.2916717529297,158.41171264648438,val
2016-01-21 12:00:00,2016-01-21 14:00:00,seq6,2,Beijing,Transformer,137.2083282470703,159.32472229003906,val
2016-01-21 13:00:00,2016-01-21 15:00:00,seq6,2,Beijing,Transformer,135.0208282470703,157.94102478027344,val
2016-01-21 14:00:00,2016-01-21 16:00:00,seq6,2,Beijing,Transformer,131.9166717529297,151.96238708496094,val
2016-01-21 15:00:00,2016-01-21 17:00:00,seq6,2,Beijing,Transformer,135.3333282470703,150.10403442382812,val
2016-01-21 16:00:00,2016-01-21 18:00:00,seq6,2,Beijing,Transformer,141.5,148.76817321777344,val
2016-01-21 17:00:00,2016-01-21 19:00:00,seq6,2,Beijing,Transformer,147.0833282470703,160.26614379882812,val
2016-01-21 18:00:00,2016-01-21 20:00:00,seq6,2,Beijing,Transformer,146.23809814453125,153.02566528320312,val
2016-01-21 19:00:00,2016-01-21 21:00:00,seq6,2,Beijing,Transformer,146.7261962890625,151.37315368652344,val
2016-01-21 20:00:00,2016-01-21 22:00:00,seq6,2,Beijing,Transformer,141.9642791748047,125.95807647705078,val
2016-01-21 21:00:00,2016-01-21 23:00:00,seq6,2,Beijing,Transformer,143.11904907226562,103.57551574707031,val
2016-01-21 22:00:00,2016-01-22 00:00:00,seq6,2,Beijing,Transformer,137.6904754638672,92.29024505615234,val
