forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-08-26 11:00:00,2016-08-26 13:00:00,seq6,2,Beijing,LSTM,8.083333015441895,7.479674339294434,test
2016-08-26 12:00:00,2016-08-26 14:00:00,seq6,2,Beijing,LSTM,8.5,8.067270278930664,test
2016-08-26 13:00:00,2016-08-26 15:00:00,seq6,2,Beijing,LSTM,5.8333330154418945,8.536717414855957,test
2016-08-26 14:00:00,2016-08-26 16:00:00,seq6,2,Beijing,LSTM,5.6666669845581055,9.3639554977417,test
2016-08-26 15:00:00,2016-08-26 17:00:00,seq6,2,Beijing,LSTM,8.25,9.382124900817871,test
2016-08-26 16:00:00,2016-08-26 18:00:00,seq6,2,Beijing,LSTM,9.166666984558105,9.750872611999512,test
2016-08-26 17:00:00,2016-08-26 19:00:00,seq6,2,Beijing,LSTM,12.0,11.348740577697754,test
2016-08-26 18:00:00,2016-08-26 20:00:00,seq6,2,Beijing,LSTM,15.833333015441895,13.372976303100586,test
2016-08-26 19:00:00,2016-08-26 21:00:00,seq6,2,Beijing,LSTM,20.25,16.665042877197266,test
2016-08-26 20:00:00,2016-08-26 22:00:00,seq6,2,Beijing,LSTM,24.166667938232422,17.66608428955078,test
2016-08-26 21:00:00,2016-08-26 23:00:00,seq6,2,Beijing,LSTM,23.666667938232422,18.48164176940918,test
2016-08-26 22:00:00,2016-08-27 00:00:00,seq6,2,Beijing,LSTM,22.666667938232422,19.27768325805664,test
2016-08-26 23:00:00,2016-08-27 01:00:00,seq6,2,Beijing,LSTM,21.583332061767578,18.289920806884766,test
2016-08-27 00:00:00,2016-08-27 02:00:00,seq6,2,Beijing,LSTM,21.0,17.650686264038086,test
2016-08-27 01:00:00,2016-08-27 03:00:00,seq6,2,Beijing,LSTM,19.333332061767578,16.516407012939453,test
2016-08-27 02:00:00,2016-08-27 04:00:00,seq6,2,Beijing,LSTM,17.166667938232422,15.522237777709961,test
2016-08-27 03:00:00,2016-08-27 05:00:00,seq6,2,Beijing,LSTM,15.333333015441895,14.367644309997559,test
2016-08-27 04:00:00,2016-08-27 06:00:00,seq6,2,Beijing,LSTM,13.833333015441895,13.017134666442871,test
2016-08-27 05:00:00,2016-08-27 07:00:00,seq6,2,Beijing,LSTM,14.5,12.179463386535645,test
2016-08-27 06:00:00,2016-08-27 08:00:00,seq6,2,Beijing,LSTM,16.416667938232422,12.13397216796875,test
2016-08-27 07:00:00,2016-08-27 09:00:00,seq6,2,Beijing,LSTM,15.583333015441895,12.080907821655273,test
2016-08-27 08:00:00,2016-08-27 10:00:00,seq6,2,Beijing,LSTM,12.75,11.991778373718262,test
2016-08-27 09:00:00,2016-08-27 11:00:00,seq6,2,Beijing,LSTM,11.0,11.502644538879395,test
2016-08-27 10:00:00,2016-08-27 12:00:00,seq6,2,Beijing,LSTM,10.333333015441895,10.55009651184082,test
2016-08-27 11:00:00,2016-08-27 13:00:00,seq6,2,Beijing,LSTM,10.0,10.105608940124512,test
2016-08-27 12:00:00,2016-08-27 14:00:00,seq6,2,Beijing,LSTM,8.208333015441895,10.207459449768066,test
2016-08-27 13:00:00,2016-08-27 15:00:00,seq6,2,Beijing,LSTM,6.9166669845581055,10.322510719299316,test
2016-08-27 14:00:00,2016-08-27 16:00:00,seq6,2,Beijing,LSTM,5.5,10.524508476257324,test
2016-08-27 15:00:00,2016-08-27 17:00:00,seq6,2,Beijing,LSTM,10.083333015441895,11.01211929321289,test
2016-08-27 16:00:00,2016-08-27 18:00:00,seq6,2,Beijing,LSTM,9.25,10.934147834777832,test
2016-08-27 17:00:00,2016-08-27 19:00:00,seq6,2,Beijing,LSTM,12.916666984558105,11.271669387817383,test
2016-08-27 18:00:00,2016-08-27 20:00:00,seq6,2,Beijing,LSTM,20.0,12.594324111938477,test
2016-08-27 19:00:00,2016-08-27 21:00:00,seq6,2,Beijing,LSTM,22.083332061767578,16.201059341430664,test
2016-08-27 20:00:00,2016-08-27 22:00:00,seq6,2,Beijing,LSTM,19.0,21.121212005615234,test
2016-08-27 21:00:00,2016-08-27 23:00:00,seq6,2,Beijing,LSTM,12.416666984558105,20.05624771118164,test
2016-08-27 22:00:00,2016-08-28 00:00:00,seq6,2,Beijing,LSTM,12.666666984558105,13.500927925109863,test
2016-08-27 23:00:00,2016-08-28 01:00:00,seq6,2,Beijing,LSTM,9.833333015441895,10.099967002868652,test
2016-08-28 00:00:00,2016-08-28 02:00:00,seq6,2,Beijing,LSTM,8.166666984558105,9.25050163269043,test
2016-08-28 01:00:00,2016-08-28 03:00:00,seq6,2,Beijing,LSTM,8.666666984558105,8.67785930633545,test
2016-08-28 02:00:00,2016-08-28 04:00:00,seq6,2,Beijing,LSTM,8.5,8.472228050231934,test
2016-08-28 03:00:00,2016-08-28 05:00:00,seq6,2,Beijing,LSTM,8.833333015441895,8.58877944946289,test
2016-08-28 04:00:00,2016-08-28 06:00:00,seq6,2,Beijing,LSTM,10.75,8.875954627990723,test
2016-08-28 05:00:00,2016-08-28 07:00:00,seq6,2,Beijing,LSTM,8.75,8.940195083618164,test
2016-08-28 06:00:00,2016-08-28 08:00:00,seq6,2,Beijing,LSTM,10.25,9.680333137512207,test
2016-08-28 07:00:00,2016-08-28 09:00:00,seq6,2,Beijing,LSTM,10.666666984558105,8.977965354919434,test
2016-08-28 08:00:00,2016-08-28 10:00:00,seq6,2,Beijing,LSTM,7.5,8.565841674804688,test
2016-08-28 09:00:00,2016-08-28 11:00:00,seq6,2,Beijing,LSTM,9.333333015441895,8.715970993041992,test
2016-08-28 10:00:00,2016-08-28 12:00:00,seq6,2,Beijing,LSTM,7.6666669845581055,8.271824836730957,test
2016-08-28 11:00:00,2016-08-28 13:00:00,seq6,2,Beijing,LSTM,8.666666984558105,8.386096954345703,test
2016-08-28 12:00:00,2016-08-28 14:00:00,seq6,2,Beijing,LSTM,6.4166669845581055,8.273053169250488,test
2016-08-28 13:00:00,2016-08-28 15:00:00,seq6,2,Beijing,LSTM,7.8333330154418945,8.708366394042969,test
2016-08-28 14:00:00,2016-08-28 16:00:00,seq6,2,Beijing,LSTM,7.5,9.2230224609375,test
2016-08-28 15:00:00,2016-08-28 17:00:00,seq6,2,Beijing,LSTM,8.875,10.385196685791016,test
2016-08-28 16:00:00,2016-08-28 18:00:00,seq6,2,Beijing,LSTM,7.9166669845581055,11.370190620422363,test
2016-08-28 17:00:00,2016-08-28 19:00:00,seq6,2,Beijing,LSTM,11.166666984558105,13.177345275878906,test
2016-08-28 18:00:00,2016-08-28 20:00:00,seq6,2,Beijing,LSTM,18.916667938232422,15.403214454650879,test
2016-08-28 19:00:00,2016-08-28 21:00:00,seq6,2,Beijing,LSTM,21.25,19.586532592773438,test
2016-08-28 20:00:00,2016-08-28 22:00:00,seq6,2,Beijing,LSTM,21.083332061767578,20.919761657714844,test
2016-08-28 21:00:00,2016-08-28 23:00:00,seq6,2,Beijing,LSTM,23.333332061767578,19.190196990966797,test
2016-08-28 22:00:00,2016-08-29 00:00:00,seq6,2,Beijing,LSTM,20.0,17.464902877807617,test
2016-08-28 23:00:00,2016-08-29 01:00:00,seq6,2,Beijing,LSTM,19.333332061767578,18.23340606689453,test
2016-08-29 00:00:00,2016-08-29 02:00:00,seq6,2,Beijing,LSTM,19.333332061767578,16.95231056213379,test
2016-08-29 01:00:00,2016-08-29 03:00:00,seq6,2,Beijing,LSTM,20.75,16.81358528137207,test
2016-08-29 02:00:00,2016-08-29 04:00:00,seq6,2,Beijing,LSTM,19.416667938232422,15.118245124816895,test
2016-08-29 03:00:00,2016-08-29 05:00:00,seq6,2,Beijing,LSTM,14.166666984558105,15.536556243896484,test
2016-08-29 04:00:00,2016-08-29 06:00:00,seq6,2,Beijing,LSTM,13.166666984558105,13.685527801513672,test
2016-08-29 05:00:00,2016-08-29 07:00:00,seq6,2,Beijing,LSTM,14.083333015441895,11.307438850402832,test
2016-08-29 06:00:00,2016-08-29 08:00:00,seq6,2,Beijing,LSTM,14.25,11.698698997497559,test
2016-08-29 07:00:00,2016-08-29 09:00:00,seq6,2,Beijing,LSTM,14.583333015441895,11.878121376037598,test
2016-08-29 08:00:00,2016-08-29 10:00:00,seq6,2,Beijing,LSTM,15.444443702697754,11.395279884338379,test
2016-08-29 09:00:00,2016-08-29 11:00:00,seq6,2,Beijing,LSTM,13.63888931274414,10.54552936553955,test
2016-08-29 10:00:00,2016-08-29 12:00:00,seq6,2,Beijing,LSTM,14.666666984558105,10.662524223327637,test
2016-08-29 11:00:00,2016-08-29 13:00:00,seq6,2,Beijing,LSTM,12.541666984558105,10.139562606811523,test
2016-08-29 12:00:00,2016-08-29 14:00:00,seq6,2,Beijing,LSTM,12.166666984558105,10.344816207885742,test
2016-08-29 13:00:00,2016-08-29 15:00:00,seq6,2,Beijing,LSTM,10.833333015441895,9.589505195617676,test
2016-08-29 14:00:00,2016-08-29 16:00:00,seq6,2,Beijing,LSTM,14.833333015441895,10.53486442565918,test
2016-08-29 15:00:00,2016-08-29 17:00:00,seq6,2,Beijing,LSTM,13.916666984558105,11.326647758483887,test
2016-08-29 16:00:00,2016-08-29 18:00:00,seq6,2,Beijing,LSTM,18.25,16.25455093383789,test
2016-08-29 17:00:00,2016-08-29 19:00:00,seq6,2,Beijing,LSTM,19.583332061767578,17.11394691467285,test
2016-08-29 18:00:00,2016-08-29 20:00:00,seq6,2,Beijing,LSTM,23.25,21.22391128540039,test
2016-08-29 19:00:00,2016-08-29 21:00:00,seq6,2,Beijing,LSTM,30.75,23.136444091796875,test
2016-08-29 20:00:00,2016-08-29 22:00:00,seq6,2,Beijing,LSTM,31.416667938232422,25.94765853881836,test
2016-08-29 21:00:00,2016-08-29 23:00:00,seq6,2,Beijing,LSTM,29.583332061767578,32.91578674316406,test
2016-08-29 22:00:00,2016-08-30 00:00:00,seq6,2,Beijing,LSTM,31.583332061767578,32.06486129760742,test
2016-08-29 23:00:00,2016-08-30 01:00:00,seq6,2,Beijing,LSTM,32.91666793823242,28.89638900756836,test
2016-08-30 00:00:00,2016-08-30 02:00:00,seq6,2,Beijing,LSTM,32.83333206176758,29.507863998413086,test
2016-08-30 01:00:00,2016-08-30 03:00:00,seq6,2,Beijing,LSTM,32.16666793823242,30.998817443847656,test
2016-08-30 02:00:00,2016-08-30 04:00:00,seq6,2,Beijing,LSTM,31.5,30.476821899414062,test
2016-08-30 03:00:00,2016-08-30 05:00:00,seq6,2,Beijing,LSTM,29.0,30.000825881958008,test
2016-08-30 04:00:00,2016-08-30 06:00:00,seq6,2,Beijing,LSTM,23.416667938232422,30.81048583984375,test
2016-08-30 05:00:00,2016-08-30 07:00:00,seq6,2,Beijing,LSTM,21.583332061767578,31.175743103027344,test
2016-08-30 06:00:00,2016-08-30 08:00:00,seq6,2,Beijing,LSTM,21.416667938232422,30.47283363342285,test
2016-08-30 07:00:00,2016-08-30 09:00:00,seq6,2,Beijing,LSTM,22.833332061767578,30.19554901123047,test
2016-08-30 08:00:00,2016-08-30 10:00:00,seq6,2,Beijing,LSTM,23.25,30.34977149963379,test
2016-08-30 09:00:00,2016-08-30 11:00:00,seq6,2,Beijing,LSTM,26.5,30.63230323791504,test
2016-08-30 10:00:00,2016-08-30 12:00:00,seq6,2,Beijing,LSTM,25.583332061767578,30.91775131225586,test
2016-08-30 11:00:00,2016-08-30 13:00:00,seq6,2,Beijing,LSTM,26.833332061767578,34.71725845336914,test
2016-08-30 12:00:00,2016-08-30 14:00:00,seq6,2,Beijing,LSTM,27.416667938232422,31.689870834350586,test
2016-08-30 13:00:00,2016-08-30 15:00:00,seq6,2,Beijing,LSTM,28.5,32.88795852661133,test
2016-08-30 14:00:00,2016-08-30 16:00:00,seq6,2,Beijing,LSTM,27.583332061767578,32.899986267089844,test
2016-08-30 15:00:00,2016-08-30 17:00:00,seq6,2,Beijing,LSTM,23.583332061767578,33.4049072265625,test
2016-08-30 16:00:00,2016-08-30 18:00:00,seq6,2,Beijing,LSTM,25.0,32.9659538269043,test
2016-08-30 17:00:00,2016-08-30 19:00:00,seq6,2,Beijing,LSTM,31.75,31.033992767333984,test
2016-08-30 18:00:00,2016-08-30 20:00:00,seq6,2,Beijing,LSTM,35.33333206176758,33.157833099365234,test
2016-08-30 19:00:00,2016-08-30 21:00:00,seq6,2,Beijing,LSTM,38.91666793823242,40.01460266113281,test
2016-08-30 20:00:00,2016-08-30 22:00:00,seq6,2,Beijing,LSTM,38.5,43.199668884277344,test
2016-08-30 21:00:00,2016-08-30 23:00:00,seq6,2,Beijing,LSTM,42.0,46.21799850463867,test
2016-08-30 22:00:00,2016-08-31 00:00:00,seq6,2,Beijing,LSTM,34.75,45.69797134399414,test
2016-08-30 23:00:00,2016-08-31 01:00:00,seq6,2,Beijing,LSTM,33.5,50.301456451416016,test
2016-08-31 00:00:00,2016-08-31 02:00:00,seq6,2,Beijing,LSTM,34.91666793823242,39.8610725402832,test
2016-08-31 01:00:00,2016-08-31 03:00:00,seq6,2,Beijing,LSTM,34.08333206176758,38.68362808227539,test
2016-08-31 02:00:00,2016-08-31 04:00:00,seq6,2,Beijing,LSTM,29.0,41.799251556396484,test
2016-08-31 03:00:00,2016-08-31 05:00:00,seq6,2,Beijing,LSTM,22.416667938232422,41.67390823364258,test
2016-08-31 04:00:00,2016-08-31 06:00:00,seq6,2,Beijing,LSTM,21.5,35.46505355834961,test
2016-08-31 05:00:00,2016-08-31 07:00:00,seq6,2,Beijing,LSTM,21.5,30.378389358520508,test
2016-08-31 06:00:00,2016-08-31 08:00:00,seq6,2,Beijing,LSTM,20.0,32.41964340209961,test
2016-08-31 07:00:00,2016-08-31 09:00:00,seq6,2,Beijing,LSTM,17.0,32.59638214111328,test
2016-08-31 08:00:00,2016-08-31 10:00:00,seq6,2,Beijing,LSTM,16.25,23.401735305786133,test
2016-08-31 09:00:00,2016-08-31 11:00:00,seq6,2,Beijing,LSTM,14.375,19.038997650146484,test
2016-08-31 10:00:00,2016-08-31 12:00:00,seq6,2,Beijing,LSTM,10.0,14.293058395385742,test
2016-08-31 11:00:00,2016-08-31 13:00:00,seq6,2,Beijing,LSTM,10.666666984558105,12.702678680419922,test
2016-08-31 12:00:00,2016-08-31 14:00:00,seq6,2,Beijing,LSTM,12.5,11.072113990783691,test
2016-08-31 13:00:00,2016-08-31 15:00:00,seq6,2,Beijing,LSTM,9.75,9.813760757446289,test
2016-08-31 14:00:00,2016-08-31 16:00:00,seq6,2,Beijing,LSTM,7.4166669845581055,9.228569030761719,test
2016-08-31 15:00:00,2016-08-31 17:00:00,seq6,2,Beijing,LSTM,6.5,8.772605895996094,test
2016-08-31 16:00:00,2016-08-31 18:00:00,seq6,2,Beijing,LSTM,7.75,8.277215003967285,test
2016-08-31 17:00:00,2016-08-31 19:00:00,seq6,2,Beijing,LSTM,8.333333015441895,8.684561729431152,test
2016-08-31 18:00:00,2016-08-31 20:00:00,seq6,2,Beijing,LSTM,9.0,9.550199508666992,test
2016-08-31 19:00:00,2016-08-31 21:00:00,seq6,2,Beijing,LSTM,7.9166669845581055,10.216217994689941,test
2016-08-31 20:00:00,2016-08-31 22:00:00,seq6,2,Beijing,LSTM,6.5833330154418945,9.278099060058594,test
2016-08-31 21:00:00,2016-08-31 23:00:00,seq6,2,Beijing,LSTM,7.1666669845581055,9.655105590820312,test
2016-08-31 22:00:00,2016-09-01 00:00:00,seq6,2,Beijing,LSTM,9.916666984558105,10.148721694946289,test
2016-08-31 23:00:00,2016-09-01 01:00:00,seq6,2,Beijing,LSTM,7.5833330154418945,11.605857849121094,test
2016-09-01 00:00:00,2016-09-01 02:00:00,seq6,2,Beijing,LSTM,6.6666669845581055,12.935813903808594,test
2016-09-01 01:00:00,2016-09-01 03:00:00,seq6,2,Beijing,LSTM,9.416666984558105,10.799137115478516,test
2016-09-01 02:00:00,2016-09-01 04:00:00,seq6,2,Beijing,LSTM,8.666666984558105,9.611788749694824,test
2016-09-01 03:00:00,2016-09-01 05:00:00,seq6,2,Beijing,LSTM,8.25,9.906811714172363,test
2016-09-01 04:00:00,2016-09-01 06:00:00,seq6,2,Beijing,LSTM,6.9166669845581055,9.131134986877441,test
2016-09-01 05:00:00,2016-09-01 07:00:00,seq6,2,Beijing,LSTM,7.25,8.316235542297363,test
2016-09-01 06:00:00,2016-09-01 08:00:00,seq6,2,Beijing,LSTM,6.0833330154418945,8.298967361450195,test
2016-09-01 07:00:00,2016-09-01 09:00:00,seq6,2,Beijing,LSTM,6.3333330154418945,9.188738822937012,test
2016-09-01 08:00:00,2016-09-01 10:00:00,seq6,2,Beijing,LSTM,7.0833330154418945,10.49996280670166,test
2016-09-01 09:00:00,2016-09-01 11:00:00,seq6,2,Beijing,LSTM,4.9166669845581055,9.29405403137207,test
2016-09-01 10:00:00,2016-09-01 12:00:00,seq6,2,Beijing,LSTM,5.5,8.834595680236816,test
2016-09-01 11:00:00,2016-09-01 13:00:00,seq6,2,Beijing,LSTM,6.1666669845581055,8.595947265625,test
2016-09-01 12:00:00,2016-09-01 14:00:00,seq6,2,Beijing,LSTM,5.0,9.324460983276367,test
2016-09-01 13:00:00,2016-09-01 15:00:00,seq6,2,Beijing,LSTM,5.5,10.548212051391602,test
2016-09-01 14:00:00,2016-09-01 16:00:00,seq6,2,Beijing,LSTM,5.5833330154418945,12.217235565185547,test
2016-09-01 15:00:00,2016-09-01 17:00:00,seq6,2,Beijing,LSTM,7.0833330154418945,14.702092170715332,test
2016-09-01 16:00:00,2016-09-01 18:00:00,seq6,2,Beijing,LSTM,6.75,14.954900741577148,test
2016-09-01 17:00:00,2016-09-01 19:00:00,seq6,2,Beijing,LSTM,8.916666984558105,16.53301239013672,test
2016-09-01 18:00:00,2016-09-01 20:00:00,seq6,2,Beijing,LSTM,11.833333015441895,15.739164352416992,test
2016-09-01 19:00:00,2016-09-01 21:00:00,seq6,2,Beijing,LSTM,8.166666984558105,15.179925918579102,test
2016-09-01 20:00:00,2016-09-01 22:00:00,seq6,2,Beijing,LSTM,7.5,12.722273826599121,test
2016-09-01 21:00:00,2016-09-01 23:00:00,seq6,2,Beijing,LSTM,11.833333015441895,10.395242691040039,test
2016-09-01 22:00:00,2016-09-02 00:00:00,seq6,2,Beijing,LSTM,13.25,9.935676574707031,test
2016-09-01 23:00:00,2016-09-02 01:00:00,seq6,2,Beijing,LSTM,15.083333015441895,10.920083045959473,test
2016-09-02 00:00:00,2016-09-02 02:00:00,seq6,2,Beijing,LSTM,15.5,10.953100204467773,test
2016-09-02 01:00:00,2016-09-02 03:00:00,seq6,2,Beijing,LSTM,16.833332061767578,11.38323974609375,test
2016-09-02 02:00:00,2016-09-02 04:00:00,seq6,2,Beijing,LSTM,17.0,11.023679733276367,test
2016-09-02 03:00:00,2016-09-02 05:00:00,seq6,2,Beijing,LSTM,15.666666984558105,11.68295955657959,test
2016-09-02 04:00:00,2016-09-02 06:00:00,seq6,2,Beijing,LSTM,15.0,12.314024925231934,test
2016-09-02 05:00:00,2016-09-02 07:00:00,seq6,2,Beijing,LSTM,13.416666984558105,11.947556495666504,test
2016-09-02 06:00:00,2016-09-02 08:00:00,seq6,2,Beijing,LSTM,14.5,13.35080337524414,test
2016-09-02 07:00:00,2016-09-02 09:00:00,seq6,2,Beijing,LSTM,12.166666984558105,15.172520637512207,test
2016-09-02 08:00:00,2016-09-02 10:00:00,seq6,2,Beijing,LSTM,10.75,14.773394584655762,test
2016-09-02 09:00:00,2016-09-02 11:00:00,seq6,2,Beijing,LSTM,10.333333015441895,12.803398132324219,test
2016-09-02 10:00:00,2016-09-02 12:00:00,seq6,2,Beijing,LSTM,7.5833330154418945,13.370526313781738,test
2016-09-02 11:00:00,2016-09-02 13:00:00,seq6,2,Beijing,LSTM,9.666666984558105,13.718825340270996,test
2016-09-02 12:00:00,2016-09-02 14:00:00,seq6,2,Beijing,LSTM,10.333333015441895,12.353179931640625,test
2016-09-02 13:00:00,2016-09-02 15:00:00,seq6,2,Beijing,LSTM,8.75,13.547579765319824,test
2016-09-02 14:00:00,2016-09-02 16:00:00,seq6,2,Beijing,LSTM,9.5,14.015926361083984,test
2016-09-02 15:00:00,2016-09-02 17:00:00,seq6,2,Beijing,LSTM,9.166666984558105,14.1963529586792,test
2016-09-02 16:00:00,2016-09-02 18:00:00,seq6,2,Beijing,LSTM,9.083333015441895,15.153793334960938,test
2016-09-02 17:00:00,2016-09-02 19:00:00,seq6,2,Beijing,LSTM,8.833333015441895,15.432894706726074,test
2016-09-02 18:00:00,2016-09-02 20:00:00,seq6,2,Beijing,LSTM,9.5,14.100496292114258,test
2016-09-02 19:00:00,2016-09-02 21:00:00,seq6,2,Beijing,LSTM,8.333333015441895,12.664834022521973,test
2016-09-02 20:00:00,2016-09-02 22:00:00,seq6,2,Beijing,LSTM,10.583333015441895,11.886405944824219,test
2016-09-02 21:00:00,2016-09-02 23:00:00,seq6,2,Beijing,LSTM,10.916666984558105,10.790725708007812,test
2016-09-02 22:00:00,2016-09-03 00:00:00,seq6,2,Beijing,LSTM,9.916666984558105,11.049356460571289,test
2016-09-02 23:00:00,2016-09-03 01:00:00,seq6,2,Beijing,LSTM,9.666666984558105,11.143392562866211,test
2016-09-03 00:00:00,2016-09-03 02:00:00,seq6,2,Beijing,LSTM,9.25,11.235112190246582,test
2016-09-03 01:00:00,2016-09-03 03:00:00,seq6,2,Beijing,LSTM,9.25,10.189311027526855,test
2016-09-03 02:00:00,2016-09-03 04:00:00,seq6,2,Beijing,LSTM,10.0,9.922359466552734,test
2016-09-03 03:00:00,2016-09-03 05:00:00,seq6,2,Beijing,LSTM,10.25,9.337249755859375,test
2016-09-03 04:00:00,2016-09-03 06:00:00,seq6,2,Beijing,LSTM,11.5,9.20400333404541,test
2016-09-03 05:00:00,2016-09-03 07:00:00,seq6,2,Beijing,LSTM,12.666666984558105,9.405720710754395,test
2016-09-03 06:00:00,2016-09-03 08:00:00,seq6,2,Beijing,LSTM,13.333333015441895,10.147822380065918,test
2016-09-03 07:00:00,2016-09-03 09:00:00,seq6,2,Beijing,LSTM,15.666666984558105,10.546367645263672,test
2016-09-03 08:00:00,2016-09-03 10:00:00,seq6,2,Beijing,LSTM,11.916666984558105,10.4292631149292,test
2016-09-03 09:00:00,2016-09-03 11:00:00,seq6,2,Beijing,LSTM,12.583333015441895,10.57776165008545,test
2016-09-03 10:00:00,2016-09-03 12:00:00,seq6,2,Beijing,LSTM,12.5,9.640316009521484,test
2016-09-03 11:00:00,2016-09-03 13:00:00,seq6,2,Beijing,LSTM,15.666666984558105,10.26054573059082,test
2016-09-03 12:00:00,2016-09-03 14:00:00,seq6,2,Beijing,LSTM,19.25,10.814141273498535,test
2016-09-03 13:00:00,2016-09-03 15:00:00,seq6,2,Beijing,LSTM,20.833332061767578,13.06262493133545,test
2016-09-03 14:00:00,2016-09-03 16:00:00,seq6,2,Beijing,LSTM,20.75,16.46845245361328,test
2016-09-03 15:00:00,2016-09-03 17:00:00,seq6,2,Beijing,LSTM,23.083332061767578,19.019664764404297,test
2016-09-03 16:00:00,2016-09-03 18:00:00,seq6,2,Beijing,LSTM,25.0,20.85955047607422,test
2016-09-03 17:00:00,2016-09-03 19:00:00,seq6,2,Beijing,LSTM,26.833332061767578,24.348609924316406,test
2016-09-03 18:00:00,2016-09-03 20:00:00,seq6,2,Beijing,LSTM,30.916667938232422,25.969541549682617,test
2016-09-03 19:00:00,2016-09-03 21:00:00,seq6,2,Beijing,LSTM,36.25,28.97602081298828,test
2016-09-03 20:00:00,2016-09-03 22:00:00,seq6,2,Beijing,LSTM,42.58333206176758,32.815521240234375,test
2016-09-03 21:00:00,2016-09-03 23:00:00,seq6,2,Beijing,LSTM,42.08333206176758,39.55205154418945,test
2016-09-03 22:00:00,2016-09-04 00:00:00,seq6,2,Beijing,LSTM,34.41666793823242,44.613311767578125,test
2016-09-03 23:00:00,2016-09-04 01:00:00,seq6,2,Beijing,LSTM,29.416667938232422,38.80612564086914,test
2016-09-05 00:00:00,2016-09-05 02:00:00,seq6,2,Beijing,LSTM,31.0,23.93227195739746,test
2016-09-05 01:00:00,2016-09-05 03:00:00,seq6,2,Beijing,LSTM,30.083332061767578,15.62126636505127,test
2016-09-05 02:00:00,2016-09-05 04:00:00,seq6,2,Beijing,LSTM,30.166667938232422,16.835384368896484,test
2016-09-05 03:00:00,2016-09-05 05:00:00,seq6,2,Beijing,LSTM,29.25,15.908610343933105,test
2016-09-05 04:00:00,2016-09-05 06:00:00,seq6,2,Beijing,LSTM,33.5,16.522207260131836,test
2016-09-05 05:00:00,2016-09-05 07:00:00,seq6,2,Beijing,LSTM,38.66666793823242,16.98784828186035,test
2016-09-05 06:00:00,2016-09-05 08:00:00,seq6,2,Beijing,LSTM,37.25,26.893022537231445,test
2016-09-05 07:00:00,2016-09-05 09:00:00,seq6,2,Beijing,LSTM,36.91666793823242,37.928810119628906,test
2016-09-05 08:00:00,2016-09-05 10:00:00,seq6,2,Beijing,LSTM,39.66666793823242,30.523265838623047,test
2016-09-05 09:00:00,2016-09-05 11:00:00,seq6,2,Beijing,LSTM,34.38888931274414,30.323471069335938,test
2016-09-05 10:00:00,2016-09-05 12:00:00,seq6,2,Beijing,LSTM,21.833332061767578,33.3419303894043,test
2016-09-05 11:00:00,2016-09-05 13:00:00,seq6,2,Beijing,LSTM,16.27777862548828,27.431961059570312,test
2016-09-05 12:00:00,2016-09-05 14:00:00,seq6,2,Beijing,LSTM,10.666666984558105,17.03070640563965,test
2016-09-05 13:00:00,2016-09-05 15:00:00,seq6,2,Beijing,LSTM,11.5,15.409143447875977,test
2016-09-05 14:00:00,2016-09-05 16:00:00,seq6,2,Beijing,LSTM,10.333333015441895,15.311114311218262,test
2016-09-05 15:00:00,2016-09-05 17:00:00,seq6,2,Beijing,LSTM,8.916666984558105,18.67441749572754,test
2016-09-05 16:00:00,2016-09-05 18:00:00,seq6,2,Beijing,LSTM,12.958333015441895,21.317346572875977,test
2016-09-05 17:00:00,2016-09-05 19:00:00,seq6,2,Beijing,LSTM,20.5,22.361995697021484,test
2016-09-05 18:00:00,2016-09-05 20:00:00,seq6,2,Beijing,LSTM,32.08333206176758,32.07787322998047,test
2016-09-05 19:00:00,2016-09-05 21:00:00,seq6,2,Beijing,LSTM,38.0,44.83253479003906,test
2016-09-05 20:00:00,2016-09-05 22:00:00,seq6,2,Beijing,LSTM,37.83333206176758,52.98727035522461,test
2016-09-05 21:00:00,2016-09-05 23:00:00,seq6,2,Beijing,LSTM,35.5,52.309974670410156,test
2016-09-05 22:00:00,2016-09-06 00:00:00,seq6,2,Beijing,LSTM,20.166667938232422,41.58818817138672,test
2016-09-05 23:00:00,2016-09-06 01:00:00,seq6,2,Beijing,LSTM,21.166667938232422,35.789432525634766,test
2016-09-08 00:00:00,2016-09-08 02:00:00,seq6,2,Beijing,LSTM,19.833332061767578,28.16364288330078,test
2016-09-08 01:00:00,2016-09-08 03:00:00,seq6,2,Beijing,LSTM,21.0,26.93773651123047,test
2016-09-08 02:00:00,2016-09-08 04:00:00,seq6,2,Beijing,LSTM,21.833332061767578,25.405393600463867,test
2016-09-08 03:00:00,2016-09-08 05:00:00,seq6,2,Beijing,LSTM,21.166667938232422,26.556398391723633,test
2016-09-08 04:00:00,2016-09-08 06:00:00,seq6,2,Beijing,LSTM,20.833332061767578,27.404712677001953,test
2016-09-08 05:00:00,2016-09-08 07:00:00,seq6,2,Beijing,LSTM,22.166667938232422,27.56584930419922,test
2016-09-08 06:00:00,2016-09-08 08:00:00,seq6,2,Beijing,LSTM,24.0,29.986459732055664,test
2016-09-08 07:00:00,2016-09-08 09:00:00,seq6,2,Beijing,LSTM,25.0,34.51351547241211,test
2016-09-08 08:00:00,2016-09-08 10:00:00,seq6,2,Beijing,LSTM,23.75,36.81425476074219,test
