forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-08-28 13:00:00,2016-08-28 15:00:00,seq6,2,Beijing,Prophet,7.833333,16.127040120002302,test
2016-08-28 14:00:00,2016-08-28 16:00:00,seq6,2,Beijing,Prophet,7.5,14.82416320024144,test
2016-08-28 15:00:00,2016-08-28 17:00:00,seq6,2,Beijing,Prophet,8.875,19.688910689578226,test
2016-08-28 16:00:00,2016-08-28 18:00:00,seq6,2,Beijing,Prophet,7.916667,18.506142930856598,test
2016-08-28 17:00:00,2016-08-28 19:00:00,seq6,2,Beijing,Prophet,11.166667,22.93381992858724,test
2016-08-28 18:00:00,2016-08-28 20:00:00,seq6,2,Beijing,Prophet,18.916667,25.64170086286739,test
2016-08-28 19:00:00,2016-08-28 21:00:00,seq6,2,Beijing,Prophet,21.25,35.53997073634064,test
2016-08-28 20:00:00,2016-08-28 22:00:00,seq6,2,Beijing,Prophet,21.083333,37.42036295147028,test
2016-08-28 21:00:00,2016-08-28 23:00:00,seq6,2,Beijing,Prophet,23.333333,26.3532849432042,test
2016-08-28 22:00:00,2016-08-29 00:00:00,seq6,2,Beijing,Prophet,20.0,25.68133462206479,test
2016-08-28 23:00:00,2016-08-29 01:00:00,seq6,2,Beijing,Prophet,19.333333,30.25612306397259,test
2016-08-29 00:00:00,2016-08-29 02:00:00,seq6,2,Beijing,Prophet,19.333333,29.788361423812113,test
2016-08-29 01:00:00,2016-08-29 03:00:00,seq6,2,Beijing,Prophet,20.75,31.823350047458117,test
2016-08-29 02:00:00,2016-08-29 04:00:00,seq6,2,Beijing,Prophet,19.416667,28.35639471130729,test
2016-08-29 03:00:00,2016-08-29 05:00:00,seq6,2,Beijing,Prophet,14.166667,27.865418432627045,test
2016-08-29 04:00:00,2016-08-29 06:00:00,seq6,2,Beijing,Prophet,13.166667,25.510666425579547,test
2016-08-29 05:00:00,2016-08-29 07:00:00,seq6,2,Beijing,Prophet,14.083333,18.803456435099395,test
2016-08-29 06:00:00,2016-08-29 08:00:00,seq6,2,Beijing,Prophet,14.25,23.802778106223016,test
2016-08-29 07:00:00,2016-08-29 09:00:00,seq6,2,Beijing,Prophet,14.583333,26.554361908314235,test
2016-08-29 08:00:00,2016-08-29 10:00:00,seq6,2,Beijing,Prophet,15.444444,23.951345847325417,test
2016-08-29 09:00:00,2016-08-29 11:00:00,seq6,2,Beijing,Prophet,13.638889,22.939370944601034,test
2016-08-29 10:00:00,2016-08-29 12:00:00,seq6,2,Beijing,Prophet,14.666667,22.398849149744475,test
2016-08-29 11:00:00,2016-08-29 13:00:00,seq6,2,Beijing,Prophet,12.541667,20.272515194732758,test
2016-08-29 12:00:00,2016-08-29 14:00:00,seq6,2,Beijing,Prophet,12.166667,22.6803008898971,test
2016-08-29 13:00:00,2016-08-29 15:00:00,seq6,2,Beijing,Prophet,10.833333,20.707228584517576,test
2016-08-29 14:00:00,2016-08-29 16:00:00,seq6,2,Beijing,Prophet,14.833333,22.84158131241953,test
2016-08-29 15:00:00,2016-08-29 17:00:00,seq6,2,Beijing,Prophet,13.916667,23.4956943378865,test
2016-08-29 16:00:00,2016-08-29 18:00:00,seq6,2,Beijing,Prophet,18.25,32.70588266621043,test
2016-08-29 17:00:00,2016-08-29 19:00:00,seq6,2,Beijing,Prophet,19.583333,32.92742704747115,test
2016-08-29 18:00:00,2016-08-29 20:00:00,seq6,2,Beijing,Prophet,23.25,38.57425193661031,test
2016-08-29 19:00:00,2016-08-29 21:00:00,seq6,2,Beijing,Prophet,30.75,39.6849599142107,test
2016-08-29 20:00:00,2016-08-29 22:00:00,seq6,2,Beijing,Prophet,31.416667,41.20964491560319,test
2016-08-29 21:00:00,2016-08-29 23:00:00,seq6,2,Beijing,Prophet,29.583333,46.305972577176185,test
2016-08-29 22:00:00,2016-08-30 00:00:00,seq6,2,Beijing,Prophet,31.583333,42.7275631528484,test
2016-08-29 23:00:00,2016-08-30 01:00:00,seq6,2,Beijing,Prophet,32.916667,40.40152644066528,test
2016-08-30 00:00:00,2016-08-30 02:00:00,seq6,2,Beijing,Prophet,32.833333,44.71857444459164,test
2016-08-30 01:00:00,2016-08-30 03:00:00,seq6,2,Beijing,Prophet,32.166667,45.80739296794002,test
2016-08-30 02:00:00,2016-08-30 04:00:00,seq6,2,Beijing,Prophet,31.5,42.76210569805154,test
2016-08-30 03:00:00,2016-08-30 05:00:00,seq6,2,Beijing,Prophet,29.0,38.67872429117598,test
2016-08-30 04:00:00,2016-08-30 06:00:00,seq6,2,Beijing,Prophet,23.416667,40.042693871024525,test
2016-08-30 05:00:00,2016-08-30 07:00:00,seq6,2,Beijing,Prophet,21.583333,39.95895888251664,test
2016-08-30 06:00:00,2016-08-30 08:00:00,seq6,2,Beijing,Prophet,21.416667,35.28578301875406,test
2016-08-30 07:00:00,2016-08-30 09:00:00,seq6,2,Beijing,Prophet,22.833333,35.151415498641065,test
2016-08-30 08:00:00,2016-08-30 10:00:00,seq6,2,Beijing,Prophet,23.25,34.18853004031887,test
2016-08-30 09:00:00,2016-08-30 11:00:00,seq6,2,Beijing,Prophet,26.5,34.40679530857667,test
2016-08-30 10:00:00,2016-08-30 12:00:00,seq6,2,Beijing,Prophet,25.583333,33.21894958703953,test
2016-08-30 11:00:00,2016-08-30 13:00:00,seq6,2,Beijing,Prophet,26.833333,38.09842133847064,test
2016-08-30 12:00:00,2016-08-30 14:00:00,seq6,2,Beijing,Prophet,27.416667,36.08072065123558,test
2016-08-30 13:00:00,2016-08-30 15:00:00,seq6,2,Beijing,Prophet,28.5,37.91342062504313,test
2016-08-30 14:00:00,2016-08-30 16:00:00,seq6,2,Beijing,Prophet,27.583333,39.05900317053748,test
2016-08-30 15:00:00,2016-08-30 17:00:00,seq6,2,Beijing,Prophet,23.583333,40.86113105621277,test
2016-08-30 16:00:00,2016-08-30 18:00:00,seq6,2,Beijing,Prophet,25.0,40.00217430849779,test
2016-08-30 17:00:00,2016-08-30 19:00:00,seq6,2,Beijing,Prophet,31.75,39.03790625212238,test
2016-08-30 18:00:00,2016-08-30 20:00:00,seq6,2,Beijing,Prophet,35.333333,42.63240192097228,test
2016-08-30 19:00:00,2016-08-30 21:00:00,seq6,2,Beijing,Prophet,38.916667,50.68898050526114,test
2016-08-30 20:00:00,2016-08-30 22:00:00,seq6,2,Beijing,Prophet,38.5,51.107166019076104,test
2016-08-30 21:00:00,2016-08-30 23:00:00,seq6,2,Beijing,Prophet,42.0,49.30150593249319,test
2016-08-30 22:00:00,2016-08-31 00:00:00,seq6,2,Beijing,Prophet,34.75,45.9170616413144,test
2016-08-30 23:00:00,2016-08-31 01:00:00,seq6,2,Beijing,Prophet,33.5,51.30152235541881,test
2016-08-31 00:00:00,2016-08-31 02:00:00,seq6,2,Beijing,Prophet,34.916667,41.74309945100079,test
2016-08-31 01:00:00,2016-08-31 03:00:00,seq6,2,Beijing,Prophet,34.083333,42.90077954437671,test
2016-08-31 02:00:00,2016-08-31 04:00:00,seq6,2,Beijing,Prophet,29.0,44.13234677689214,test
2016-08-31 03:00:00,2016-08-31 05:00:00,seq6,2,Beijing,Prophet,22.416667,40.71275400430212,test
2016-08-31 04:00:00,2016-08-31 06:00:00,seq6,2,Beijing,Prophet,21.5,33.79784591859227,test
2016-08-31 05:00:00,2016-08-31 07:00:00,seq6,2,Beijing,Prophet,21.5,29.323854611609555,test
2016-08-31 06:00:00,2016-08-31 08:00:00,seq6,2,Beijing,Prophet,20.0,35.51869864354224,test
2016-08-31 07:00:00,2016-08-31 09:00:00,seq6,2,Beijing,Prophet,17.0,35.06313510079465,test
2016-08-31 08:00:00,2016-08-31 10:00:00,seq6,2,Beijing,Prophet,16.25,24.584124106244523,test
2016-08-31 09:00:00,2016-08-31 11:00:00,seq6,2,Beijing,Prophet,14.375,18.88699406366068,test
2016-08-31 10:00:00,2016-08-31 12:00:00,seq6,2,Beijing,Prophet,10.0,18.41093230610272,test
2016-08-31 11:00:00,2016-08-31 13:00:00,seq6,2,Beijing,Prophet,10.666667,15.526175079356477,test
2016-08-31 12:00:00,2016-08-31 14:00:00,seq6,2,Beijing,Prophet,12.5,12.577982798803767,test
2016-08-31 13:00:00,2016-08-31 15:00:00,seq6,2,Beijing,Prophet,9.75,14.771966036984715,test
2016-08-31 14:00:00,2016-08-31 16:00:00,seq6,2,Beijing,Prophet,7.416667,13.922757818756796,test
2016-08-31 15:00:00,2016-08-31 17:00:00,seq6,2,Beijing,Prophet,6.5,10.402113385282988,test
2016-08-31 16:00:00,2016-08-31 18:00:00,seq6,2,Beijing,Prophet,7.75,10.71295037080926,test
2016-08-31 17:00:00,2016-08-31 19:00:00,seq6,2,Beijing,Prophet,8.333333,12.7296508828987,test
2016-08-31 18:00:00,2016-08-31 20:00:00,seq6,2,Beijing,Prophet,9.0,15.603651975428388,test
2016-08-31 19:00:00,2016-08-31 21:00:00,seq6,2,Beijing,Prophet,7.916667,14.459794393248771,test
2016-08-31 20:00:00,2016-08-31 22:00:00,seq6,2,Beijing,Prophet,6.583333,9.168351220587262,test
2016-08-31 21:00:00,2016-08-31 23:00:00,seq6,2,Beijing,Prophet,7.166667,2.2987827102651366,test
2016-08-31 22:00:00,2016-09-01 00:00:00,seq6,2,Beijing,Prophet,9.916667,3.6148960621463573,test
2016-08-31 23:00:00,2016-09-01 01:00:00,seq6,2,Beijing,Prophet,7.583333,7.471036054679651,test
2016-09-01 00:00:00,2016-09-01 02:00:00,seq6,2,Beijing,Prophet,6.666667,14.9922128175475,test
2016-09-01 01:00:00,2016-09-01 03:00:00,seq6,2,Beijing,Prophet,9.416667,8.345323067982726,test
2016-09-01 02:00:00,2016-09-01 04:00:00,seq6,2,Beijing,Prophet,8.666667,5.673025279875617,test
2016-09-01 03:00:00,2016-09-01 05:00:00,seq6,2,Beijing,Prophet,8.25,9.955450501939982,test
2016-09-01 04:00:00,2016-09-01 06:00:00,seq6,2,Beijing,Prophet,6.916667,7.30879002215454,test
2016-09-01 05:00:00,2016-09-01 07:00:00,seq6,2,Beijing,Prophet,7.25,5.884629127553289,test
2016-09-01 06:00:00,2016-09-01 08:00:00,seq6,2,Beijing,Prophet,6.083333,8.447948955197795,test
2016-09-01 07:00:00,2016-09-01 09:00:00,seq6,2,Beijing,Prophet,6.333333,15.61551977321368,test
2016-09-01 08:00:00,2016-09-01 10:00:00,seq6,2,Beijing,Prophet,7.083333,18.297443514068146,test
2016-09-01 09:00:00,2016-09-01 11:00:00,seq6,2,Beijing,Prophet,4.916667,17.72701715952287,test
2016-09-01 10:00:00,2016-09-01 12:00:00,seq6,2,Beijing,Prophet,5.5,14.728865253750442,test
2016-09-01 11:00:00,2016-09-01 13:00:00,seq6,2,Beijing,Prophet,6.166667,14.081434843025761,test
2016-09-01 12:00:00,2016-09-01 14:00:00,seq6,2,Beijing,Prophet,5.0,17.512267099826843,test
2016-09-01 13:00:00,2016-09-01 15:00:00,seq6,2,Beijing,Prophet,5.5,19.12531465779144,test
2016-09-01 14:00:00,2016-09-01 16:00:00,seq6,2,Beijing,Prophet,5.583333,18.346686322722853,test
2016-09-01 15:00:00,2016-09-01 17:00:00,seq6,2,Beijing,Prophet,7.083333,22.715935435049705,test
2016-09-01 16:00:00,2016-09-01 18:00:00,seq6,2,Beijing,Prophet,6.75,23.764905839537104,test
2016-09-01 17:00:00,2016-09-01 19:00:00,seq6,2,Beijing,Prophet,8.916667,26.967269410850786,test
2016-09-01 18:00:00,2016-09-01 20:00:00,seq6,2,Beijing,Prophet,11.833333,26.940964763143455,test
2016-09-01 19:00:00,2016-09-01 21:00:00,seq6,2,Beijing,Prophet,8.166667,27.889996202499407,test
2016-09-01 20:00:00,2016-09-01 22:00:00,seq6,2,Beijing,Prophet,7.5,25.65249289751519,test
2016-09-01 21:00:00,2016-09-01 23:00:00,seq6,2,Beijing,Prophet,11.833333,16.502169642909067,test
2016-09-01 22:00:00,2016-09-02 00:00:00,seq6,2,Beijing,Prophet,13.25,18.857826372453054,test
2016-09-01 23:00:00,2016-09-02 01:00:00,seq6,2,Beijing,Prophet,15.083333,24.164399341653475,test
2016-09-02 00:00:00,2016-09-02 02:00:00,seq6,2,Beijing,Prophet,15.5,24.65197176281,test
2016-09-02 01:00:00,2016-09-02 03:00:00,seq6,2,Beijing,Prophet,16.833333,27.438617590418975,test
2016-09-02 02:00:00,2016-09-02 04:00:00,seq6,2,Beijing,Prophet,17.0,27.02713384115367,test
2016-09-02 03:00:00,2016-09-02 05:00:00,seq6,2,Beijing,Prophet,15.666667,26.499147012962574,test
2016-09-02 04:00:00,2016-09-02 06:00:00,seq6,2,Beijing,Prophet,15.0,26.708211104357908,test
2016-09-02 05:00:00,2016-09-02 07:00:00,seq6,2,Beijing,Prophet,13.416667,26.151235154089807,test
2016-09-02 06:00:00,2016-09-02 08:00:00,seq6,2,Beijing,Prophet,14.5,29.49776541890995,test
2016-09-02 07:00:00,2016-09-02 09:00:00,seq6,2,Beijing,Prophet,12.166667,31.629836437303148,test
2016-09-02 08:00:00,2016-09-02 10:00:00,seq6,2,Beijing,Prophet,10.75,32.564346942604075,test
2016-09-02 09:00:00,2016-09-02 11:00:00,seq6,2,Beijing,Prophet,10.333333,24.017395697606315,test
2016-09-02 10:00:00,2016-09-02 12:00:00,seq6,2,Beijing,Prophet,7.583333,24.11097795658095,test
2016-09-02 11:00:00,2016-09-02 13:00:00,seq6,2,Beijing,Prophet,9.666667,24.477375240853814,test
2016-09-02 12:00:00,2016-09-02 14:00:00,seq6,2,Beijing,Prophet,10.333333,19.404179033961263,test
2016-09-02 13:00:00,2016-09-02 15:00:00,seq6,2,Beijing,Prophet,8.75,24.717735739951856,test
2016-09-02 14:00:00,2016-09-02 16:00:00,seq6,2,Beijing,Prophet,9.5,26.349802558515705,test
2016-09-02 15:00:00,2016-09-02 17:00:00,seq6,2,Beijing,Prophet,9.166667,25.7911282683352,test
2016-09-02 16:00:00,2016-09-02 18:00:00,seq6,2,Beijing,Prophet,9.083333,29.226950966438984,test
2016-09-02 17:00:00,2016-09-02 19:00:00,seq6,2,Beijing,Prophet,8.833333,29.952474599246294,test
2016-09-02 18:00:00,2016-09-02 20:00:00,seq6,2,Beijing,Prophet,9.5,30.4969957034242,test
2016-09-02 19:00:00,2016-09-02 21:00:00,seq6,2,Beijing,Prophet,8.333333,23.95700372189795,test
2016-09-02 20:00:00,2016-09-02 22:00:00,seq6,2,Beijing,Prophet,10.583333,23.63201082973058,test
2016-09-02 21:00:00,2016-09-02 23:00:00,seq6,2,Beijing,Prophet,10.916667,16.61258551183977,test
2016-09-02 22:00:00,2016-09-03 00:00:00,seq6,2,Beijing,Prophet,9.916667,18.013206842246273,test
2016-09-02 23:00:00,2016-09-03 01:00:00,seq6,2,Beijing,Prophet,9.666667,24.81511762191622,test
2016-09-03 00:00:00,2016-09-03 02:00:00,seq6,2,Beijing,Prophet,9.25,17.97922696830905,test
2016-09-03 01:00:00,2016-09-03 03:00:00,seq6,2,Beijing,Prophet,9.25,22.97400399278564,test
2016-09-03 02:00:00,2016-09-03 04:00:00,seq6,2,Beijing,Prophet,10.0,15.757176916013712,test
2016-09-03 03:00:00,2016-09-03 05:00:00,seq6,2,Beijing,Prophet,10.25,14.05497577058048,test
2016-09-03 04:00:00,2016-09-03 06:00:00,seq6,2,Beijing,Prophet,11.5,21.22410067907014,test
2016-09-03 05:00:00,2016-09-03 07:00:00,seq6,2,Beijing,Prophet,12.666667,25.33779119114739,test
2016-09-03 06:00:00,2016-09-03 08:00:00,seq6,2,Beijing,Prophet,13.333333,31.23705706863149,test
2016-09-03 07:00:00,2016-09-03 09:00:00,seq6,2,Beijing,Prophet,15.666667,33.10546218002436,test
2016-09-03 08:00:00,2016-09-03 10:00:00,seq6,2,Beijing,Prophet,11.916667,29.328535656317946,test
2016-09-03 09:00:00,2016-09-03 11:00:00,seq6,2,Beijing,Prophet,12.583333,31.303575138739873,test
2016-09-03 10:00:00,2016-09-03 12:00:00,seq6,2,Beijing,Prophet,12.5,24.905951771055623,test
2016-09-03 11:00:00,2016-09-03 13:00:00,seq6,2,Beijing,Prophet,15.666667,27.851550779165706,test
2016-09-03 12:00:00,2016-09-03 14:00:00,seq6,2,Beijing,Prophet,19.25,27.50888877505023,test
2016-09-03 13:00:00,2016-09-03 15:00:00,seq6,2,Beijing,Prophet,20.833333,31.24048113057284,test
2016-09-03 14:00:00,2016-09-03 16:00:00,seq6,2,Beijing,Prophet,20.75,35.13489305068435,test
2016-09-03 15:00:00,2016-09-03 17:00:00,seq6,2,Beijing,Prophet,23.083333,37.11744073302636,test
2016-09-03 16:00:00,2016-09-03 18:00:00,seq6,2,Beijing,Prophet,25.0,37.99032387580429,test
2016-09-03 17:00:00,2016-09-03 19:00:00,seq6,2,Beijing,Prophet,26.833333,42.28686319907434,test
2016-09-03 18:00:00,2016-09-03 20:00:00,seq6,2,Beijing,Prophet,30.916667,44.25369725272808,test
2016-09-03 19:00:00,2016-09-03 21:00:00,seq6,2,Beijing,Prophet,36.25,45.34559559893802,test
2016-09-03 20:00:00,2016-09-03 22:00:00,seq6,2,Beijing,Prophet,42.583333,47.39199775266184,test
2016-09-03 21:00:00,2016-09-03 23:00:00,seq6,2,Beijing,Prophet,42.083333,48.60234773268732,test
2016-09-03 22:00:00,2016-09-04 00:00:00,seq6,2,Beijing,Prophet,34.416667,52.84698982193245,test
2016-09-03 23:00:00,2016-09-04 01:00:00,seq6,2,Beijing,Prophet,29.416667,50.40174087152057,test
2016-09-05 00:00:00,2016-09-05 02:00:00,seq6,2,Beijing,Prophet,31.0,45.38487393355418,test
2016-09-05 01:00:00,2016-09-05 03:00:00,seq6,2,Beijing,Prophet,30.083333,33.827392997969,test
2016-09-05 02:00:00,2016-09-05 04:00:00,seq6,2,Beijing,Prophet,30.166667,40.96352810917712,test
2016-09-05 03:00:00,2016-09-05 05:00:00,seq6,2,Beijing,Prophet,29.25,39.72874157465623,test
2016-09-05 04:00:00,2016-09-05 06:00:00,seq6,2,Beijing,Prophet,33.5,39.634343604886446,test
2016-09-05 05:00:00,2016-09-05 07:00:00,seq6,2,Beijing,Prophet,38.666667,39.597665502705354,test
2016-09-05 06:00:00,2016-09-05 08:00:00,seq6,2,Beijing,Prophet,37.25,49.430624054298136,test
2016-09-05 07:00:00,2016-09-05 09:00:00,seq6,2,Beijing,Prophet,36.916667,57.474871412573606,test
2016-09-05 08:00:00,2016-09-05 10:00:00,seq6,2,Beijing,Prophet,39.666667,51.03421713183673,test
2016-09-05 09:00:00,2016-09-05 11:00:00,seq6,2,Beijing,Prophet,34.388889,50.18286711102367,test
2016-09-05 10:00:00,2016-09-05 12:00:00,seq6,2,Beijing,Prophet,21.833333,52.28629224012106,test
2016-09-05 11:00:00,2016-09-05 13:00:00,seq6,2,Beijing,Prophet,16.277778,43.05371702844003,test
2016-09-05 12:00:00,2016-09-05 14:00:00,seq6,2,Beijing,Prophet,10.666667,26.326337859548943,test
2016-09-05 13:00:00,2016-09-05 15:00:00,seq6,2,Beijing,Prophet,11.5,24.043865841074343,test
2016-09-05 14:00:00,2016-09-05 16:00:00,seq6,2,Beijing,Prophet,10.333333,21.92169165462363,test
2016-09-05 15:00:00,2016-09-05 17:00:00,seq6,2,Beijing,Prophet,8.916667,26.781582952011313,test
2016-09-05 16:00:00,2016-09-05 18:00:00,seq6,2,Beijing,Prophet,12.958333,26.9223774062358,test
2016-09-05 17:00:00,2016-09-05 19:00:00,seq6,2,Beijing,Prophet,20.5,27.363650861832646,test
2016-09-05 18:00:00,2016-09-05 20:00:00,seq6,2,Beijing,Prophet,32.083333,36.74833449750451,test
2016-09-05 19:00:00,2016-09-05 21:00:00,seq6,2,Beijing,Prophet,38.0,50.88915217029992,test
2016-09-05 20:00:00,2016-09-05 22:00:00,seq6,2,Beijing,Prophet,37.833333,57.01381386470782,test
2016-09-05 21:00:00,2016-09-05 23:00:00,seq6,2,Beijing,Prophet,35.5,50.157314041564014,test
2016-09-05 22:00:00,2016-09-06 00:00:00,seq6,2,Beijing,Prophet,20.166667,46.48374390489202,test
2016-09-05 23:00:00,2016-09-06 01:00:00,seq6,2,Beijing,Prophet,21.166667,45.58408514898403,test
2016-09-08 00:00:00,2016-09-08 02:00:00,seq6,2,Beijing,Prophet,19.833333,37.080513007742255,test
2016-09-08 01:00:00,2016-09-08 03:00:00,seq6,2,Beijing,Prophet,21.0,49.52759570978463,test
2016-09-08 02:00:00,2016-09-08 04:00:00,seq6,2,Beijing,Prophet,21.833333,34.132459563135875,test
2016-09-08 03:00:00,2016-09-08 05:00:00,seq6,2,Beijing,Prophet,21.166667,33.64892060815026,test
2016-09-08 04:00:00,2016-09-08 06:00:00,seq6,2,Beijing,Prophet,20.833333,34.716128995271426,test
2016-09-08 05:00:00,2016-09-08 07:00:00,seq6,2,Beijing,Prophet,22.166667,34.855427437627476,test
2016-09-08 06:00:00,2016-09-08 08:00:00,seq6,2,Beijing,Prophet,24.0,31.862884918025465,test
2016-09-08 07:00:00,2016-09-08 09:00:00,seq6,2,Beijing,Prophet,25.0,40.820163755783746,test
2016-09-08 08:00:00,2016-09-08 10:00:00,seq6,2,Beijing,Prophet,23.75,40.05074218882171,test
2016-09-08 09:00:00,2016-09-08 11:00:00,seq6,2,Beijing,Prophet,23.716667,39.310502855396535,test
2016-09-08 10:00:00,2016-09-08 12:00:00,seq6,2,Beijing,Prophet,19.016667,33.83928623480075,test
2016-09-08 11:00:00,2016-09-08 13:00:00,seq6,2,Beijing,Prophet,16.816667,32.05381535680824,test
2016-09-08 12:00:00,2016-09-08 14:00:00,seq6,2,Beijing,Prophet,13.783333,27.78645122036923,test
2016-09-08 13:00:00,2016-09-08 15:00:00,seq6,2,Beijing,Prophet,9.083333,27.375867157679608,test
2016-09-08 14:00:00,2016-09-08 16:00:00,seq6,2,Beijing,Prophet,12.166667,21.73148891418431,test
2016-09-08 15:00:00,2016-09-08 17:00:00,seq6,2,Beijing,Prophet,13.25,16.726279480609445,test
2016-09-08 16:00:00,2016-09-08 18:00:00,seq6,2,Beijing,Prophet,15.333333,25.19838934176107,test
2016-09-08 17:00:00,2016-09-08 19:00:00,seq6,2,Beijing,Prophet,19.666667,29.123674220123306,test
2016-09-08 18:00:00,2016-09-08 20:00:00,seq6,2,Beijing,Prophet,24.25,35.71347348290092,test
2016-09-08 19:00:00,2016-09-08 21:00:00,seq6,2,Beijing,Prophet,27.833333,42.805394333807904,test
2016-09-08 20:00:00,2016-09-08 22:00:00,seq6,2,Beijing,Prophet,31.416667,43.50419148842969,test
2016-09-08 21:00:00,2016-09-08 23:00:00,seq6,2,Beijing,Prophet,29.75,43.95815066247659,test
2016-09-08 22:00:00,2016-09-09 00:00:00,seq6,2,Beijing,Prophet,27.416667,43.653700768556114,test
2016-09-08 23:00:00,2016-09-09 01:00:00,seq6,2,Beijing,Prophet,26.333333,36.99424808854673,test
2016-09-09 00:00:00,2016-09-09 02:00:00,seq6,2,Beijing,Prophet,25.416667,39.95773777002233,test
2016-09-09 01:00:00,2016-09-09 03:00:00,seq6,2,Beijing,Prophet,24.583333,39.89904161627246,test
2016-09-09 02:00:00,2016-09-09 04:00:00,seq6,2,Beijing,Prophet,19.833333,38.27147625032071,test
2016-09-09 03:00:00,2016-09-09 05:00:00,seq6,2,Beijing,Prophet,17.583333,34.02754639746959,test
2016-09-09 04:00:00,2016-09-09 06:00:00,seq6,2,Beijing,Prophet,17.75,26.416083630281562,test
2016-09-09 05:00:00,2016-09-09 07:00:00,seq6,2,Beijing,Prophet,19.916667,26.449639328927063,test
2016-09-09 06:00:00,2016-09-09 08:00:00,seq6,2,Beijing,Prophet,20.916667,32.46912851238535,test
2016-09-09 07:00:00,2016-09-09 09:00:00,seq6,2,Beijing,Prophet,19.25,36.05986025130473,test
2016-09-09 08:00:00,2016-09-09 10:00:00,seq6,2,Beijing,Prophet,18.75,32.467939517696294,test
2016-09-09 09:00:00,2016-09-09 11:00:00,seq6,2,Beijing,Prophet,13.666667,27.659700868169523,test
2016-09-09 10:00:00,2016-09-09 12:00:00,seq6,2,Beijing,Prophet,9.833333,26.070564834176714,test
2016-09-09 11:00:00,2016-09-09 13:00:00,seq6,2,Beijing,Prophet,10.416667,19.185971352205847,test
2016-09-09 12:00:00,2016-09-09 14:00:00,seq6,2,Beijing,Prophet,9.416667,19.33329745800781,test
2016-09-09 13:00:00,2016-09-09 15:00:00,seq6,2,Beijing,Prophet,8.833333,23.908691558672707,test
2016-09-09 14:00:00,2016-09-09 16:00:00,seq6,2,Beijing,Prophet,9.666667,20.547971957725178,test
2016-09-09 15:00:00,2016-09-09 17:00:00,seq6,2,Beijing,Prophet,10.666667,21.00119395225591,test
2016-09-09 16:00:00,2016-09-09 18:00:00,seq6,2,Beijing,Prophet,11.333333,25.563091892465057,test
2016-09-09 17:00:00,2016-09-09 19:00:00,seq6,2,Beijing,Prophet,16.333333,30.501996526590165,test
2016-09-09 18:00:00,2016-09-09 20:00:00,seq6,2,Beijing,Prophet,21.625,33.67446144157829,test
2016-09-09 19:00:00,2016-09-09 21:00:00,seq6,2,Beijing,Prophet,24.416667,43.46133752588771,test
2016-09-09 20:00:00,2016-09-09 22:00:00,seq6,2,Beijing,Prophet,25.5,44.9825953304522,test
2016-09-09 21:00:00,2016-09-09 23:00:00,seq6,2,Beijing,Prophet,23.166667,38.26236285399952,test
2016-09-09 22:00:00,2016-09-10 00:00:00,seq6,2,Beijing,Prophet,20.916667,37.59752785218885,test
2016-09-09 23:00:00,2016-09-10 01:00:00,seq6,2,Beijing,Prophet,16.083333,34.95723613589885,test
2016-09-10 00:00:00,2016-09-10 02:00:00,seq6,2,Beijing,Prophet,12.75,27.828441628880995,test
2016-09-10 01:00:00,2016-09-10 03:00:00,seq6,2,Beijing,Prophet,12.083333,22.09186868376624,test
2016-09-10 02:00:00,2016-09-10 04:00:00,seq6,2,Beijing,Prophet,11.25,21.642712067977808,test
2016-09-10 03:00:00,2016-09-10 05:00:00,seq6,2,Beijing,Prophet,9.666667,20.05030210057114,test
2016-09-10 04:00:00,2016-09-10 06:00:00,seq6,2,Beijing,Prophet,10.666667,19.792155643608435,test
2016-09-10 05:00:00,2016-09-10 07:00:00,seq6,2,Beijing,Prophet,10.25,19.88952262251908,test
2016-09-10 06:00:00,2016-09-10 08:00:00,seq6,2,Beijing,Prophet,9.833333,25.343992322083036,test
2016-09-10 07:00:00,2016-09-10 09:00:00,seq6,2,Beijing,Prophet,11.083333,26.094427108011168,test
2016-09-10 08:00:00,2016-09-10 10:00:00,seq6,2,Beijing,Prophet,13.5,21.566571636230343,test
2016-09-10 09:00:00,2016-09-10 11:00:00,seq6,2,Beijing,Prophet,11.583333,22.182800991677844,test
2016-09-10 10:00:00,2016-09-10 12:00:00,seq6,2,Beijing,Prophet,9.75,24.460252808893735,test
2016-09-10 11:00:00,2016-09-10 13:00:00,seq6,2,Beijing,Prophet,7.916667,21.486017094524414,test
2016-09-10 12:00:00,2016-09-10 14:00:00,seq6,2,Beijing,Prophet,9.916667,21.582230893152495,test
2016-09-10 13:00:00,2016-09-10 15:00:00,seq6,2,Beijing,Prophet,11.5,22.017074053344018,test
2016-09-10 14:00:00,2016-09-10 16:00:00,seq6,2,Beijing,Prophet,10.0,26.299599694753613,test
2016-09-10 15:00:00,2016-09-10 17:00:00,seq6,2,Beijing,Prophet,15.166667,27.383254615067003,test
2016-09-10 16:00:00,2016-09-10 18:00:00,seq6,2,Beijing,Prophet,17.166667,26.204702825363984,test
2016-09-10 17:00:00,2016-09-10 19:00:00,seq6,2,Beijing,Prophet,21.583333,35.85867890290266,test
2016-09-10 18:00:00,2016-09-10 20:00:00,seq6,2,Beijing,Prophet,25.75,38.94161871942805,test
