forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-06-09 04:00:00,2016-06-10 04:00:00,24,Beijing,LSTM,55.333332,103.17293,test
2016-06-09 05:00:00,2016-06-10 05:00:00,24,Beijing,LSTM,50.083332,103.153984,test
2016-06-09 06:00:00,2016-06-10 06:00:00,24,Beijing,LSTM,48.083332,103.19081,test
2016-06-09 07:00:00,2016-06-10 07:00:00,24,Beijing,LSTM,50.25,103.19724,test
2016-06-09 08:00:00,2016-06-10 08:00:00,24,Beijing,LSTM,52.666668,103.25102,test
2016-06-09 09:00:00,2016-06-10 09:00:00,24,Beijing,LSTM,54.0,103.285706,test
2016-06-09 10:00:00,2016-06-10 10:00:00,24,Beijing,LSTM,64.166664,103.29153,test
2016-06-09 11:00:00,2016-06-10 11:00:00,24,Beijing,LSTM,73.083336,103.18643,test
2016-06-09 12:00:00,2016-06-10 12:00:00,24,Beijing,LSTM,90.166664,102.534485,test
2016-06-09 13:00:00,2016-06-10 13:00:00,24,Beijing,LSTM,99.75,99.979095,test
2016-06-09 14:00:00,2016-06-10 14:00:00,24,Beijing,LSTM,101.25,92.925476,test
2016-06-09 15:00:00,2016-06-10 15:00:00,24,Beijing,LSTM,96.083336,80.1303,test
2016-06-09 16:00:00,2016-06-10 16:00:00,24,Beijing,LSTM,67.041664,71.80355,test
2016-06-09 17:00:00,2016-06-10 17:00:00,24,Beijing,LSTM,39.083332,72.99367,test
2016-06-09 18:00:00,2016-06-10 18:00:00,24,Beijing,LSTM,17.45,78.34526,test
2016-06-09 19:00:00,2016-06-10 19:00:00,24,Beijing,LSTM,10.316667,81.128914,test
2016-06-09 20:00:00,2016-06-10 20:00:00,24,Beijing,LSTM,8.766667,86.845955,test
2016-06-09 21:00:00,2016-06-10 21:00:00,24,Beijing,LSTM,8.425,75.10832,test
2016-06-09 22:00:00,2016-06-10 22:00:00,24,Beijing,LSTM,9.583333,57.83393,test
2016-06-09 23:00:00,2016-06-10 23:00:00,24,Beijing,LSTM,11.166667,56.315742,test
2016-06-10 00:00:00,2016-06-11 00:00:00,24,Beijing,LSTM,9.75,52.612465,test
2016-06-10 01:00:00,2016-06-11 01:00:00,24,Beijing,LSTM,10.333333,57.915833,test
2016-06-10 02:00:00,2016-06-11 02:00:00,24,Beijing,LSTM,7.0,63.61876,test
2016-06-10 03:00:00,2016-06-11 03:00:00,24,Beijing,LSTM,4.75,63.934258,test
2016-06-10 04:00:00,2016-06-11 04:00:00,24,Beijing,LSTM,5.5,67.57049,test
2016-06-10 05:00:00,2016-06-11 05:00:00,24,Beijing,LSTM,5.166667,70.46799,test
2016-06-10 06:00:00,2016-06-11 06:00:00,24,Beijing,LSTM,9.083333,73.118454,test
2016-06-10 07:00:00,2016-06-11 07:00:00,24,Beijing,LSTM,9.333333,74.11712,test
2016-06-10 08:00:00,2016-06-11 08:00:00,24,Beijing,LSTM,9.75,72.53596,test
2016-06-10 09:00:00,2016-06-11 09:00:00,24,Beijing,LSTM,8.166667,70.17708,test
2016-06-10 10:00:00,2016-06-11 10:00:00,24,Beijing,LSTM,7.916667,67.60805,test
2016-06-10 11:00:00,2016-06-11 11:00:00,24,Beijing,LSTM,6.916667,58.268906,test
2016-06-10 12:00:00,2016-06-11 12:00:00,24,Beijing,LSTM,7.916667,52.551064,test
2016-06-10 13:00:00,2016-06-11 13:00:00,24,Beijing,LSTM,7.583333,47.959953,test
2016-06-10 14:00:00,2016-06-11 14:00:00,24,Beijing,LSTM,8.083333,45.31305,test
2016-06-10 15:00:00,2016-06-11 15:00:00,24,Beijing,LSTM,6.416667,42.84651,test
2016-06-10 16:00:00,2016-06-11 16:00:00,24,Beijing,LSTM,9.083333,39.1369,test
2016-06-10 17:00:00,2016-06-11 17:00:00,24,Beijing,LSTM,7.166667,37.34124,test
2016-06-10 18:00:00,2016-06-11 18:00:00,24,Beijing,LSTM,8.666667,33.803734,test
2016-06-10 19:00:00,2016-06-11 19:00:00,24,Beijing,LSTM,10.916667,32.876747,test
2016-06-10 20:00:00,2016-06-11 20:00:00,24,Beijing,LSTM,14.5,31.092112,test
2016-06-10 21:00:00,2016-06-11 21:00:00,24,Beijing,LSTM,20.25,31.150488,test
2016-06-10 22:00:00,2016-06-11 22:00:00,24,Beijing,LSTM,22.0,31.08573,test
2016-06-10 23:00:00,2016-06-11 23:00:00,24,Beijing,LSTM,27.0,31.71803,test
2016-06-11 00:00:00,2016-06-12 00:00:00,24,Beijing,LSTM,31.166668,31.499943,test
2016-06-11 01:00:00,2016-06-12 01:00:00,24,Beijing,LSTM,49.5,30.288054,test
2016-06-11 02:00:00,2016-06-12 02:00:00,24,Beijing,LSTM,68.666664,29.806124,test
2016-06-11 03:00:00,2016-06-12 03:00:00,24,Beijing,LSTM,74.583336,30.18716,test
2016-06-11 04:00:00,2016-06-12 04:00:00,24,Beijing,LSTM,77.333336,29.805864,test
2016-06-11 05:00:00,2016-06-12 05:00:00,24,Beijing,LSTM,78.833336,31.72217,test
2016-06-11 06:00:00,2016-06-12 06:00:00,24,Beijing,LSTM,80.083336,32.912872,test
2016-06-11 07:00:00,2016-06-12 07:00:00,24,Beijing,LSTM,83.583336,31.922277,test
2016-06-11 08:00:00,2016-06-12 08:00:00,24,Beijing,LSTM,91.416664,28.564116,test
2016-06-11 09:00:00,2016-06-12 09:00:00,24,Beijing,LSTM,98.75,25.956705,test
2016-06-11 10:00:00,2016-06-12 10:00:00,24,Beijing,LSTM,102.083336,24.067963,test
2016-06-11 11:00:00,2016-06-12 11:00:00,24,Beijing,LSTM,101.416664,23.50334,test
2016-06-11 12:00:00,2016-06-12 12:00:00,24,Beijing,LSTM,97.75,23.483099,test
2016-06-11 13:00:00,2016-06-12 13:00:00,24,Beijing,LSTM,79.5,23.587793,test
2016-06-11 14:00:00,2016-06-12 14:00:00,24,Beijing,LSTM,63.166668,23.828989,test
2016-06-11 15:00:00,2016-06-12 15:00:00,24,Beijing,LSTM,54.583332,24.764654,test
2016-06-11 16:00:00,2016-06-12 16:00:00,24,Beijing,LSTM,52.416668,26.05108,test
2016-06-11 17:00:00,2016-06-12 17:00:00,24,Beijing,LSTM,43.75,27.224154,test
2016-06-11 18:00:00,2016-06-12 18:00:00,24,Beijing,LSTM,52.5,28.557297,test
2016-06-11 19:00:00,2016-06-12 19:00:00,24,Beijing,LSTM,41.666668,30.082561,test
2016-06-11 20:00:00,2016-06-12 20:00:00,24,Beijing,LSTM,39.5,32.10582,test
2016-06-11 21:00:00,2016-06-12 21:00:00,24,Beijing,LSTM,54.583332,34.77437,test
2016-06-11 22:00:00,2016-06-12 22:00:00,24,Beijing,LSTM,64.583336,37.797066,test
2016-06-11 23:00:00,2016-06-12 23:00:00,24,Beijing,LSTM,57.416668,39.764008,test
2016-06-12 00:00:00,2016-06-13 00:00:00,24,Beijing,LSTM,52.75,40.59449,test
2016-06-12 01:00:00,2016-06-13 01:00:00,24,Beijing,LSTM,67.75,41.708977,test
2016-06-12 02:00:00,2016-06-13 02:00:00,24,Beijing,LSTM,54.583332,43.31108,test
2016-06-12 03:00:00,2016-06-13 03:00:00,24,Beijing,LSTM,47.0,48.37931,test
2016-06-12 04:00:00,2016-06-13 04:00:00,24,Beijing,LSTM,45.083332,58.59826,test
2016-06-12 05:00:00,2016-06-13 05:00:00,24,Beijing,LSTM,44.25,70.61009,test
2016-06-12 06:00:00,2016-06-13 06:00:00,24,Beijing,LSTM,39.583332,82.4245,test
2016-06-12 07:00:00,2016-06-13 07:00:00,24,Beijing,LSTM,34.833332,91.237305,test
2016-06-12 08:00:00,2016-06-13 08:00:00,24,Beijing,LSTM,37.5,95.776794,test
2016-06-12 09:00:00,2016-06-13 09:00:00,24,Beijing,LSTM,38.833332,98.53668,test
2016-06-12 10:00:00,2016-06-13 10:00:00,24,Beijing,LSTM,37.645832,100.72398,test
2016-06-12 11:00:00,2016-06-13 11:00:00,24,Beijing,LSTM,36.069443,101.94462,test
2016-06-12 12:00:00,2016-06-13 12:00:00,24,Beijing,LSTM,35.32639,102.5568,test
2016-06-12 13:00:00,2016-06-13 13:00:00,24,Beijing,LSTM,37.833332,102.54934,test
2016-06-12 14:00:00,2016-06-13 14:00:00,24,Beijing,LSTM,39.333332,102.35541,test
2016-06-12 15:00:00,2016-06-13 15:00:00,24,Beijing,LSTM,36.916668,102.05393,test
2016-06-12 16:00:00,2016-06-13 16:00:00,24,Beijing,LSTM,41.5,101.27371,test
2016-06-12 17:00:00,2016-06-13 17:00:00,24,Beijing,LSTM,43.75,100.36958,test
2016-06-12 18:00:00,2016-06-13 18:00:00,24,Beijing,LSTM,47.25,98.69297,test
2016-06-12 19:00:00,2016-06-13 19:00:00,24,Beijing,LSTM,50.5,97.27491,test
2016-06-12 20:00:00,2016-06-13 20:00:00,24,Beijing,LSTM,53.75,94.97211,test
2016-06-12 21:00:00,2016-06-13 21:00:00,24,Beijing,LSTM,53.416668,93.4733,test
2016-06-12 22:00:00,2016-06-13 22:00:00,24,Beijing,LSTM,53.0,92.37157,test
2016-06-12 23:00:00,2016-06-13 23:00:00,24,Beijing,LSTM,55.25,89.55775,test
2016-06-13 00:00:00,2016-06-14 00:00:00,24,Beijing,LSTM,55.75,80.9917,test
2016-06-13 01:00:00,2016-06-14 01:00:00,24,Beijing,LSTM,54.416668,74.83731,test
2016-06-13 02:00:00,2016-06-14 02:00:00,24,Beijing,LSTM,53.083332,74.12644,test
2016-06-13 03:00:00,2016-06-14 03:00:00,24,Beijing,LSTM,53.25,75.40114,test
2016-06-13 04:00:00,2016-06-14 04:00:00,24,Beijing,LSTM,55.0,73.42001,test
2016-06-13 05:00:00,2016-06-14 05:00:00,24,Beijing,LSTM,51.25,74.06807,test
2016-06-13 06:00:00,2016-06-14 06:00:00,24,Beijing,LSTM,47.75,74.670074,test
2016-06-13 07:00:00,2016-06-14 07:00:00,24,Beijing,LSTM,43.916668,72.867966,test
2016-06-13 08:00:00,2016-06-14 08:00:00,24,Beijing,LSTM,40.916668,67.91573,test
2016-06-13 09:00:00,2016-06-14 09:00:00,24,Beijing,LSTM,37.833332,57.67588,test
2016-06-13 10:00:00,2016-06-14 10:00:00,24,Beijing,LSTM,31.0,55.21524,test
2016-06-13 11:00:00,2016-06-14 11:00:00,24,Beijing,LSTM,29.833332,47.6864,test
2016-06-13 12:00:00,2016-06-14 12:00:00,24,Beijing,LSTM,32.5,42.652847,test
2016-06-13 13:00:00,2016-06-14 13:00:00,24,Beijing,LSTM,30.833332,35.672745,test
2016-06-13 14:00:00,2016-06-14 14:00:00,24,Beijing,LSTM,28.166668,28.845629,test
2016-06-13 15:00:00,2016-06-14 15:00:00,24,Beijing,LSTM,20.75,25.214184,test
2016-06-13 16:00:00,2016-06-14 16:00:00,24,Beijing,LSTM,22.5,23.693989,test
2016-06-13 17:00:00,2016-06-14 17:00:00,24,Beijing,LSTM,22.833332,25.004972,test
2016-06-13 18:00:00,2016-06-14 18:00:00,24,Beijing,LSTM,23.25,26.993681,test
2016-06-13 19:00:00,2016-06-14 19:00:00,24,Beijing,LSTM,22.5,28.89714,test
2016-06-13 20:00:00,2016-06-14 20:00:00,24,Beijing,LSTM,23.166668,30.544262,test
2016-06-13 21:00:00,2016-06-14 21:00:00,24,Beijing,LSTM,22.916668,32.454388,test
2016-06-13 22:00:00,2016-06-14 22:00:00,24,Beijing,LSTM,21.166668,34.29106,test
2016-06-13 23:00:00,2016-06-14 23:00:00,24,Beijing,LSTM,21.0,35.609528,test
2016-06-14 00:00:00,2016-06-15 00:00:00,24,Beijing,LSTM,23.833332,35.242516,test
2016-06-14 01:00:00,2016-06-15 01:00:00,24,Beijing,LSTM,19.916668,37.320908,test
2016-06-14 02:00:00,2016-06-15 02:00:00,24,Beijing,LSTM,15.166667,38.619408,test
2016-06-14 03:00:00,2016-06-15 03:00:00,24,Beijing,LSTM,13.333333,38.241974,test
2016-06-14 04:00:00,2016-06-15 04:00:00,24,Beijing,LSTM,12.416667,40.169495,test
2016-06-14 05:00:00,2016-06-15 05:00:00,24,Beijing,LSTM,13.25,41.964317,test
2016-06-14 06:00:00,2016-06-15 06:00:00,24,Beijing,LSTM,12.916667,42.52243,test
2016-06-14 07:00:00,2016-06-15 07:00:00,24,Beijing,LSTM,17.083332,39.96807,test
2016-06-14 08:00:00,2016-06-15 08:00:00,24,Beijing,LSTM,16.583332,39.258766,test
2016-06-14 09:00:00,2016-06-15 09:00:00,24,Beijing,LSTM,18.166668,37.039803,test
2016-06-14 10:00:00,2016-06-15 10:00:00,24,Beijing,LSTM,16.75,34.497627,test
2016-06-14 11:00:00,2016-06-15 11:00:00,24,Beijing,LSTM,13.777778,32.954666,test
2016-06-14 12:00:00,2016-06-15 12:00:00,24,Beijing,LSTM,14.472222,32.749844,test
2016-06-14 13:00:00,2016-06-15 13:00:00,24,Beijing,LSTM,13.583333,32.655586,test
2016-06-14 14:00:00,2016-06-15 14:00:00,24,Beijing,LSTM,17.083332,31.986736,test
2016-06-14 15:00:00,2016-06-15 15:00:00,24,Beijing,LSTM,16.416668,31.955778,test
2016-06-14 16:00:00,2016-06-15 16:00:00,24,Beijing,LSTM,17.833332,31.829218,test
2016-06-14 17:00:00,2016-06-15 17:00:00,24,Beijing,LSTM,19.833332,31.128284,test
2016-06-14 18:00:00,2016-06-15 18:00:00,24,Beijing,LSTM,21.833332,29.42036,test
2016-06-14 19:00:00,2016-06-15 19:00:00,24,Beijing,LSTM,24.166668,29.36419,test
2016-06-14 20:00:00,2016-06-15 20:00:00,24,Beijing,LSTM,26.333332,30.358828,test
2016-06-14 21:00:00,2016-06-15 21:00:00,24,Beijing,LSTM,28.0,31.870296,test
2016-06-14 22:00:00,2016-06-15 22:00:00,24,Beijing,LSTM,23.25,33.130253,test
2016-06-14 23:00:00,2016-06-15 23:00:00,24,Beijing,LSTM,23.333332,34.623047,test
2016-06-15 00:00:00,2016-06-16 00:00:00,24,Beijing,LSTM,25.5,35.3712,test
2016-06-15 01:00:00,2016-06-16 01:00:00,24,Beijing,LSTM,23.583332,36.02501,test
2016-06-15 02:00:00,2016-06-16 02:00:00,24,Beijing,LSTM,21.63889,37.1594,test
2016-06-15 03:00:00,2016-06-16 03:00:00,24,Beijing,LSTM,22.36111,38.89502,test
2016-06-15 04:00:00,2016-06-16 04:00:00,24,Beijing,LSTM,24.083332,40.103477,test
2016-06-15 05:00:00,2016-06-16 05:00:00,24,Beijing,LSTM,32.25,40.13228,test
2016-06-15 06:00:00,2016-06-16 06:00:00,24,Beijing,LSTM,25.333332,40.425804,test
2016-06-15 07:00:00,2016-06-16 07:00:00,24,Beijing,LSTM,25.416668,41.370667,test
2016-06-15 08:00:00,2016-06-16 08:00:00,24,Beijing,LSTM,25.75,42.46157,test
2016-06-15 09:00:00,2016-06-16 09:00:00,24,Beijing,LSTM,30.333332,44.41017,test
2016-06-15 10:00:00,2016-06-16 10:00:00,24,Beijing,LSTM,28.25,47.068817,test
2016-06-15 11:00:00,2016-06-16 11:00:00,24,Beijing,LSTM,27.0,48.07296,test
2016-06-15 12:00:00,2016-06-16 12:00:00,24,Beijing,LSTM,25.333332,49.063927,test
2016-06-15 13:00:00,2016-06-16 13:00:00,24,Beijing,LSTM,29.083332,47.549408,test
2016-06-15 14:00:00,2016-06-16 14:00:00,24,Beijing,LSTM,22.555555,46.04609,test
2016-06-15 15:00:00,2016-06-16 15:00:00,24,Beijing,LSTM,20.027779,45.49302,test
2016-06-15 16:00:00,2016-06-16 16:00:00,24,Beijing,LSTM,17.875,45.12423,test
2016-06-15 17:00:00,2016-06-16 17:00:00,24,Beijing,LSTM,14.333333,34.983643,test
2016-06-15 18:00:00,2016-06-16 18:00:00,24,Beijing,LSTM,17.5,32.082314,test
2016-06-15 19:00:00,2016-06-16 19:00:00,24,Beijing,LSTM,24.125,33.38536,test
2016-06-15 20:00:00,2016-06-16 20:00:00,24,Beijing,LSTM,24.166668,34.53763,test
2016-06-15 21:00:00,2016-06-16 21:00:00,24,Beijing,LSTM,28.083332,34.976646,test
2016-06-15 22:00:00,2016-06-16 22:00:00,24,Beijing,LSTM,28.083332,36.591934,test
2016-06-15 23:00:00,2016-06-16 23:00:00,24,Beijing,LSTM,30.083332,38.26107,test
2016-06-16 00:00:00,2016-06-17 00:00:00,24,Beijing,LSTM,35.416668,39.273895,test
2016-06-16 01:00:00,2016-06-17 01:00:00,24,Beijing,LSTM,34.666668,40.306656,test
2016-06-16 02:00:00,2016-06-17 02:00:00,24,Beijing,LSTM,33.5,40.95923,test
2016-06-16 03:00:00,2016-06-17 03:00:00,24,Beijing,LSTM,26.083332,41.813255,test
2016-06-16 04:00:00,2016-06-17 04:00:00,24,Beijing,LSTM,23.5,42.247353,test
2016-06-16 05:00:00,2016-06-17 05:00:00,24,Beijing,LSTM,21.916668,43.3757,test
2016-06-16 06:00:00,2016-06-17 06:00:00,24,Beijing,LSTM,24.583332,44.999687,test
2016-06-16 07:00:00,2016-06-17 07:00:00,24,Beijing,LSTM,23.083332,46.70327,test
2016-06-16 08:00:00,2016-06-17 08:00:00,24,Beijing,LSTM,21.166668,50.130104,test
2016-06-16 09:00:00,2016-06-17 09:00:00,24,Beijing,LSTM,26.083332,54.090828,test
2016-06-16 10:00:00,2016-06-17 10:00:00,24,Beijing,LSTM,20.833332,59.275215,test
2016-06-16 11:00:00,2016-06-17 11:00:00,24,Beijing,LSTM,17.25,63.329872,test
2016-06-16 12:00:00,2016-06-17 12:00:00,24,Beijing,LSTM,16.916668,64.6669,test
2016-06-16 13:00:00,2016-06-17 13:00:00,24,Beijing,LSTM,15.916667,63.463562,test
2016-06-16 14:00:00,2016-06-17 14:00:00,24,Beijing,LSTM,18.75,63.93049,test
2016-06-16 15:00:00,2016-06-17 15:00:00,24,Beijing,LSTM,15.0,63.734528,test
2016-06-16 16:00:00,2016-06-17 16:00:00,24,Beijing,LSTM,17.5,64.865875,test
2016-06-16 17:00:00,2016-06-17 17:00:00,24,Beijing,LSTM,22.166668,65.83551,test
2016-06-16 18:00:00,2016-06-17 18:00:00,24,Beijing,LSTM,18.666668,67.130394,test
2016-06-16 19:00:00,2016-06-17 19:00:00,24,Beijing,LSTM,18.625,68.18335,test
2016-06-16 20:00:00,2016-06-17 20:00:00,24,Beijing,LSTM,23.5,68.7604,test
2016-06-16 21:00:00,2016-06-17 21:00:00,24,Beijing,LSTM,27.125,66.86542,test
2016-06-16 22:00:00,2016-06-17 22:00:00,24,Beijing,LSTM,24.75,67.23195,test
2016-06-16 23:00:00,2016-06-17 23:00:00,24,Beijing,LSTM,28.416668,66.80091,test
2016-06-17 00:00:00,2016-06-18 00:00:00,24,Beijing,LSTM,30.083332,66.13742,test
2016-06-17 01:00:00,2016-06-18 01:00:00,24,Beijing,LSTM,30.166668,65.223076,test
2016-06-17 02:00:00,2016-06-18 02:00:00,24,Beijing,LSTM,30.0,65.03618,test
2016-06-17 03:00:00,2016-06-18 03:00:00,24,Beijing,LSTM,28.75,63.928017,test
2016-06-17 04:00:00,2016-06-18 04:00:00,24,Beijing,LSTM,26.875,62.329163,test
2016-06-17 05:00:00,2016-06-18 05:00:00,24,Beijing,LSTM,29.166668,61.22773,test
2016-06-17 06:00:00,2016-06-18 06:00:00,24,Beijing,LSTM,28.25,58.26584,test
2016-06-17 07:00:00,2016-06-18 07:00:00,24,Beijing,LSTM,30.583332,55.872818,test
2016-06-17 08:00:00,2016-06-18 08:00:00,24,Beijing,LSTM,32.75,55.111183,test
2016-06-17 09:00:00,2016-06-18 09:00:00,24,Beijing,LSTM,35.75,55.244965,test
2016-06-17 10:00:00,2016-06-18 10:00:00,24,Beijing,LSTM,36.75,51.66651,test
2016-06-17 11:00:00,2016-06-18 11:00:00,24,Beijing,LSTM,44.833332,49.088158,test
2016-06-17 12:00:00,2016-06-18 12:00:00,24,Beijing,LSTM,47.083332,50.056496,test
2016-06-17 13:00:00,2016-06-18 13:00:00,24,Beijing,LSTM,37.75,51.16725,test
2016-06-17 14:00:00,2016-06-18 14:00:00,24,Beijing,LSTM,36.333332,51.6252,test
2016-06-17 15:00:00,2016-06-18 15:00:00,24,Beijing,LSTM,38.0,52.59806,test
2016-06-17 16:00:00,2016-06-18 16:00:00,24,Beijing,LSTM,42.583332,53.970177,test
2016-06-17 17:00:00,2016-06-18 17:00:00,24,Beijing,LSTM,43.75,57.373238,test
2016-06-17 18:00:00,2016-06-18 18:00:00,24,Beijing,LSTM,45.833332,59.458527,test
2016-06-17 19:00:00,2016-06-18 19:00:00,24,Beijing,LSTM,43.166668,60.637505,test
2016-06-17 20:00:00,2016-06-18 20:00:00,24,Beijing,LSTM,47.916668,62.411514,test
2016-06-17 21:00:00,2016-06-18 21:00:00,24,Beijing,LSTM,51.166668,64.536896,test
2016-06-17 22:00:00,2016-06-18 22:00:00,24,Beijing,LSTM,57.416668,65.804695,test
2016-06-17 23:00:00,2016-06-18 23:00:00,24,Beijing,LSTM,68.083336,67.06442,test
2016-06-18 00:00:00,2016-06-19 00:00:00,24,Beijing,LSTM,65.333336,65.60779,test
2016-06-18 01:00:00,2016-06-19 01:00:00,24,Beijing,LSTM,59.666668,66.30779,test
2016-06-18 02:00:00,2016-06-19 02:00:00,24,Beijing,LSTM,57.5,66.70873,test
2016-06-18 03:00:00,2016-06-19 03:00:00,24,Beijing,LSTM,58.083332,65.74166,test
2016-06-18 04:00:00,2016-06-19 04:00:00,24,Beijing,LSTM,57.416668,60.83538,test
2016-06-18 05:00:00,2016-06-19 05:00:00,24,Beijing,LSTM,59.0,55.688713,test
2016-06-18 06:00:00,2016-06-19 06:00:00,24,Beijing,LSTM,57.916668,52.236755,test
2016-06-18 07:00:00,2016-06-19 07:00:00,24,Beijing,LSTM,68.583336,53.48004,test
2016-06-18 08:00:00,2016-06-19 08:00:00,24,Beijing,LSTM,84.333336,48.52793,test
2016-06-18 09:00:00,2016-06-19 09:00:00,24,Beijing,LSTM,89.333336,51.057373,test
2016-06-18 10:00:00,2016-06-19 10:00:00,24,Beijing,LSTM,83.5,52.626595,test
2016-06-18 11:00:00,2016-06-19 11:00:00,24,Beijing,LSTM,71.5,53.80323,test
2016-06-18 12:00:00,2016-06-19 12:00:00,24,Beijing,LSTM,57.166668,55.636696,test
2016-06-18 13:00:00,2016-06-19 13:00:00,24,Beijing,LSTM,54.833332,53.518883,test
2016-06-18 14:00:00,2016-06-19 14:00:00,24,Beijing,LSTM,42.333332,51.967903,test
2016-06-18 15:00:00,2016-06-19 15:00:00,24,Beijing,LSTM,30.416668,51.39627,test
2016-06-18 16:00:00,2016-06-19 16:00:00,24,Beijing,LSTM,31.0,51.92334,test
2016-06-18 17:00:00,2016-06-19 17:00:00,24,Beijing,LSTM,28.25,52.79991,test
2016-06-18 18:00:00,2016-06-19 18:00:00,24,Beijing,LSTM,32.416668,54.61476,test
2016-06-18 19:00:00,2016-06-19 19:00:00,24,Beijing,LSTM,33.583332,56.833664,test
2016-06-18 20:00:00,2016-06-19 20:00:00,24,Beijing,LSTM,38.666668,60.799126,test
2016-06-18 21:00:00,2016-06-19 21:00:00,24,Beijing,LSTM,43.25,64.33194,test
2016-06-18 22:00:00,2016-06-19 22:00:00,24,Beijing,LSTM,81.833336,64.808105,test
2016-06-18 23:00:00,2016-06-19 23:00:00,24,Beijing,LSTM,121.416664,68.42209,test
2016-06-19 00:00:00,2016-06-20 00:00:00,24,Beijing,LSTM,146.41667,70.42716,test
2016-06-19 01:00:00,2016-06-20 01:00:00,24,Beijing,LSTM,159.08333,75.2726,test
2016-06-19 02:00:00,2016-06-20 02:00:00,24,Beijing,LSTM,155.16667,77.063614,test
2016-06-19 03:00:00,2016-06-20 03:00:00,24,Beijing,LSTM,147.0,79.31353,test
2016-06-19 04:00:00,2016-06-20 04:00:00,24,Beijing,LSTM,118.583336,79.8313,test
2016-06-19 05:00:00,2016-06-20 05:00:00,24,Beijing,LSTM,90.083336,79.711105,test
2016-06-19 06:00:00,2016-06-20 06:00:00,24,Beijing,LSTM,90.916664,81.06468,test
2016-06-19 07:00:00,2016-06-20 07:00:00,24,Beijing,LSTM,97.833336,84.78291,test
2016-06-19 08:00:00,2016-06-20 08:00:00,24,Beijing,LSTM,97.083336,89.25629,test
2016-06-19 09:00:00,2016-06-20 09:00:00,24,Beijing,LSTM,98.416664,92.595245,test
2016-06-19 10:00:00,2016-06-20 10:00:00,24,Beijing,LSTM,97.1,96.24419,test
2016-06-19 11:00:00,2016-06-20 11:00:00,24,Beijing,LSTM,95.825,98.41623,test
2016-06-19 12:00:00,2016-06-20 12:00:00,24,Beijing,LSTM,87.65417,99.474915,test
2016-06-19 13:00:00,2016-06-20 13:00:00,24,Beijing,LSTM,82.275,99.0292,test
2016-06-19 14:00:00,2016-06-20 14:00:00,24,Beijing,LSTM,69.395836,95.921906,test
2016-06-19 15:00:00,2016-06-20 15:00:00,24,Beijing,LSTM,64.666664,88.98648,test
2016-06-19 16:00:00,2016-06-20 16:00:00,24,Beijing,LSTM,61.0,83.652145,test
2016-06-19 17:00:00,2016-06-20 17:00:00,24,Beijing,LSTM,58.818184,81.12358,test
2016-06-19 18:00:00,2016-06-20 18:00:00,24,Beijing,LSTM,51.454544,79.67128,test
2016-06-19 19:00:00,2016-06-20 19:00:00,24,Beijing,LSTM,55.636364,81.67843,test
2016-06-19 20:00:00,2016-06-20 20:00:00,24,Beijing,LSTM,52.0,84.35013,test
2016-06-19 21:00:00,2016-06-20 21:00:00,24,Beijing,LSTM,50.818184,85.94008,test
2016-06-19 22:00:00,2016-06-20 22:00:00,24,Beijing,LSTM,53.909092,86.504036,test
2016-06-19 23:00:00,2016-06-20 23:00:00,24,Beijing,LSTM,57.727272,89.329666,test
2016-06-20 00:00:00,2016-06-21 00:00:00,24,Beijing,LSTM,61.0,94.21152,test
2016-06-20 01:00:00,2016-06-21 01:00:00,24,Beijing,LSTM,63.545456,98.28527,test
2016-06-20 02:00:00,2016-06-21 02:00:00,24,Beijing,LSTM,64.0,100.83267,test
2016-06-20 03:00:00,2016-06-21 03:00:00,24,Beijing,LSTM,64.27273,102.278824,test
2016-06-20 04:00:00,2016-06-21 04:00:00,24,Beijing,LSTM,68.545456,102.853584,test
2016-06-20 05:00:00,2016-06-21 05:00:00,24,Beijing,LSTM,77.181816,103.01495,test
2016-06-20 06:00:00,2016-06-21 06:00:00,24,Beijing,LSTM,84.09091,102.97226,test
2016-06-20 07:00:00,2016-06-21 07:00:00,24,Beijing,LSTM,90.72727,102.639435,test
2016-06-20 08:00:00,2016-06-21 08:00:00,24,Beijing,LSTM,110.36363,102.66295,test
2016-06-20 09:00:00,2016-06-21 09:00:00,24,Beijing,LSTM,134.54546,102.783485,test
2016-06-20 10:00:00,2016-06-21 10:00:00,24,Beijing,LSTM,139.27272,102.727455,test
2016-06-20 11:00:00,2016-06-21 11:00:00,24,Beijing,LSTM,133.81818,102.59065,test
2016-06-20 12:00:00,2016-06-21 12:00:00,24,Beijing,LSTM,129.90909,102.58786,test
2016-06-20 13:00:00,2016-06-21 13:00:00,24,Beijing,LSTM,124.36363,102.45912,test
2016-06-20 14:00:00,2016-06-21 14:00:00,24,Beijing,LSTM,99.583336,102.272354,test
2016-06-20 15:00:00,2016-06-21 15:00:00,24,Beijing,LSTM,89.0,101.812256,test
2016-06-20 16:00:00,2016-06-21 16:00:00,24,Beijing,LSTM,89.541664,101.3477,test
2016-06-20 17:00:00,2016-06-21 17:00:00,24,Beijing,LSTM,104.0,87.779274,test
2016-06-20 18:00:00,2016-06-21 18:00:00,24,Beijing,LSTM,99.5,87.647964,test
2016-06-20 19:00:00,2016-06-21 19:00:00,24,Beijing,LSTM,85.333336,85.76143,test
2016-06-20 20:00:00,2016-06-21 20:00:00,24,Beijing,LSTM,44.416668,84.58009,test
