forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2015-10-30 14:00:00,2015-10-31 02:00:00,12,Beijing,Transformer,49.0,40.434235,val
2015-10-30 15:00:00,2015-10-31 03:00:00,12,Beijing,Transformer,46.833332,39.178158,val
2015-10-30 16:00:00,2015-10-31 04:00:00,12,Beijing,Transformer,41.583332,37.437366,val
2015-10-30 17:00:00,2015-10-31 05:00:00,12,Beijing,Transformer,33.75,35.1772,val
2015-10-30 18:00:00,2015-10-31 06:00:00,12,Beijing,Transformer,29.5,34.36825,val
2015-10-30 19:00:00,2015-10-31 07:00:00,12,Beijing,Transformer,26.666668,32.993927,val
2015-10-30 20:00:00,2015-10-31 08:00:00,12,Beijing,Transformer,26.666668,38.757782,val
2015-10-30 21:00:00,2015-10-31 09:00:00,12,Beijing,Transformer,24.333332,47.481987,val
2015-10-30 22:00:00,2015-10-31 10:00:00,12,Beijing,Transformer,23.5,52.52342,val
2015-10-30 23:00:00,2015-10-31 11:00:00,12,Beijing,Transformer,26.083332,54.466976,val
2015-10-31 00:00:00,2015-10-31 12:00:00,12,Beijing,Transformer,22.083332,58.065983,val
2015-10-31 01:00:00,2015-10-31 13:00:00,12,Beijing,Transformer,24.583332,59.76214,val
2015-10-31 02:00:00,2015-10-31 14:00:00,12,Beijing,Transformer,26.5,61.84619,val
2015-10-31 03:00:00,2015-10-31 15:00:00,12,Beijing,Transformer,23.166668,67.03145,val
2015-10-31 04:00:00,2015-10-31 16:00:00,12,Beijing,Transformer,26.25,74.68317,val
2015-10-31 05:00:00,2015-10-31 17:00:00,12,Beijing,Transformer,31.5,73.78902,val
2015-10-31 06:00:00,2015-10-31 18:00:00,12,Beijing,Transformer,39.083332,76.75886,val
2015-10-31 07:00:00,2015-10-31 19:00:00,12,Beijing,Transformer,49.75,80.561646,val
2015-10-31 08:00:00,2015-10-31 20:00:00,12,Beijing,Transformer,56.916668,85.97739,val
2015-10-31 09:00:00,2015-10-31 21:00:00,12,Beijing,Transformer,67.166664,82.27091,val
2015-10-31 10:00:00,2015-10-31 22:00:00,12,Beijing,Transformer,76.583336,89.42354,val
2015-10-31 11:00:00,2015-10-31 23:00:00,12,Beijing,Transformer,82.5,105.90507,val
2015-10-31 12:00:00,2015-11-01 00:00:00,12,Beijing,Transformer,81.166664,104.23685,val
2015-10-31 13:00:00,2015-11-01 01:00:00,12,Beijing,Transformer,78.083336,93.19455,val
2015-10-31 14:00:00,2015-11-01 02:00:00,12,Beijing,Transformer,73.166664,79.187485,val
2015-10-31 15:00:00,2015-11-01 03:00:00,12,Beijing,Transformer,68.166664,65.44021,val
2015-10-31 16:00:00,2015-11-01 04:00:00,12,Beijing,Transformer,63.166668,52.216053,val
2015-10-31 17:00:00,2015-11-01 05:00:00,12,Beijing,Transformer,58.166668,50.57578,val
2015-10-31 18:00:00,2015-11-01 06:00:00,12,Beijing,Transformer,53.166668,53.1748,val
2015-10-31 19:00:00,2015-11-01 07:00:00,12,Beijing,Transformer,48.166668,53.429783,val
2015-10-31 20:00:00,2015-11-01 08:00:00,12,Beijing,Transformer,43.166668,58.889698,val
2015-10-31 21:00:00,2015-11-01 09:00:00,12,Beijing,Transformer,43.916668,64.43434,val
2015-10-31 22:00:00,2015-11-01 10:00:00,12,Beijing,Transformer,48.0,69.70418,val
2015-10-31 23:00:00,2015-11-01 11:00:00,12,Beijing,Transformer,39.833332,75.849785,val
2015-11-01 00:00:00,2015-11-01 12:00:00,12,Beijing,Transformer,35.333332,79.831345,val
2015-11-01 01:00:00,2015-11-01 13:00:00,12,Beijing,Transformer,39.833332,83.502045,val
2015-11-01 02:00:00,2015-11-01 14:00:00,12,Beijing,Transformer,46.416668,76.78066,val
2015-11-01 03:00:00,2015-11-01 15:00:00,12,Beijing,Transformer,44.833332,83.212326,val
2015-11-01 04:00:00,2015-11-01 16:00:00,12,Beijing,Transformer,48.5,101.088135,val
2015-11-01 05:00:00,2015-11-01 17:00:00,12,Beijing,Transformer,59.583332,119.75021,val
2015-11-01 06:00:00,2015-11-01 18:00:00,12,Beijing,Transformer,71.75,127.9107,val
2015-11-01 07:00:00,2015-11-01 19:00:00,12,Beijing,Transformer,82.416664,124.7612,val
2015-11-01 08:00:00,2015-11-01 20:00:00,12,Beijing,Transformer,95.75,140.08,val
2015-11-01 09:00:00,2015-11-01 21:00:00,12,Beijing,Transformer,107.916664,146.27307,val
2015-11-01 10:00:00,2015-11-01 22:00:00,12,Beijing,Transformer,102.666664,182.24245,val
2015-11-01 11:00:00,2015-11-01 23:00:00,12,Beijing,Transformer,100.291664,165.71257,val
2015-11-01 12:00:00,2015-11-02 00:00:00,12,Beijing,Transformer,99.0,169.32918,val
2015-11-01 13:00:00,2015-11-02 01:00:00,12,Beijing,Transformer,92.833336,126.064026,val
2015-11-01 14:00:00,2015-11-02 02:00:00,12,Beijing,Transformer,89.833336,120.13565,val
2015-11-01 15:00:00,2015-11-02 03:00:00,12,Beijing,Transformer,92.083336,94.99839,val
2015-11-01 16:00:00,2015-11-02 04:00:00,12,Beijing,Transformer,84.666664,102.98515,val
2015-11-01 17:00:00,2015-11-02 05:00:00,12,Beijing,Transformer,82.666664,114.575226,val
2015-11-01 18:00:00,2015-11-02 06:00:00,12,Beijing,Transformer,74.5,107.568375,val
2015-11-01 19:00:00,2015-11-02 07:00:00,12,Beijing,Transformer,71.5,96.15562,val
2015-11-01 20:00:00,2015-11-02 08:00:00,12,Beijing,Transformer,69.333336,92.48884,val
2015-11-01 21:00:00,2015-11-02 09:00:00,12,Beijing,Transformer,66.25,96.23413,val
2015-11-01 22:00:00,2015-11-02 10:00:00,12,Beijing,Transformer,55.083332,106.29697,val
2015-11-01 23:00:00,2015-11-02 11:00:00,12,Beijing,Transformer,48.166668,113.81323,val
2015-11-02 00:00:00,2015-11-02 12:00:00,12,Beijing,Transformer,44.5,112.572525,val
2015-11-02 01:00:00,2015-11-02 13:00:00,12,Beijing,Transformer,41.583332,114.647194,val
2015-11-02 02:00:00,2015-11-02 14:00:00,12,Beijing,Transformer,44.666668,111.635185,val
2015-11-02 03:00:00,2015-11-02 15:00:00,12,Beijing,Transformer,52.5,112.544556,val
2015-11-02 04:00:00,2015-11-02 16:00:00,12,Beijing,Transformer,49.333332,105.46979,val
2015-11-02 05:00:00,2015-11-02 17:00:00,12,Beijing,Transformer,52.833332,112.719376,val
2015-11-02 06:00:00,2015-11-02 18:00:00,12,Beijing,Transformer,63.0,110.48987,val
2015-11-02 07:00:00,2015-11-02 19:00:00,12,Beijing,Transformer,79.625,159.59483,val
2015-11-02 08:00:00,2015-11-02 20:00:00,12,Beijing,Transformer,87.454544,187.37276,val
2015-11-02 09:00:00,2015-11-02 21:00:00,12,Beijing,Transformer,101.72727,194.52374,val
2015-11-02 10:00:00,2015-11-02 22:00:00,12,Beijing,Transformer,104.63637,91.4321,val
2015-11-02 11:00:00,2015-11-02 23:00:00,12,Beijing,Transformer,110.0,114.79231,val
2015-11-02 12:00:00,2015-11-03 00:00:00,12,Beijing,Transformer,113.545456,124.31042,val
2015-11-02 13:00:00,2015-11-03 01:00:00,12,Beijing,Transformer,118.72727,133.2499,val
2015-11-02 14:00:00,2015-11-03 02:00:00,12,Beijing,Transformer,117.181816,104.93388,val
2015-11-02 15:00:00,2015-11-03 03:00:00,12,Beijing,Transformer,114.63637,111.58539,val
2015-11-02 16:00:00,2015-11-03 04:00:00,12,Beijing,Transformer,117.09091,115.20125,val
2015-11-02 17:00:00,2015-11-03 05:00:00,12,Beijing,Transformer,112.181816,123.66574,val
2015-11-02 18:00:00,2015-11-03 06:00:00,12,Beijing,Transformer,111.90909,142.24501,val
2015-11-02 19:00:00,2015-11-03 07:00:00,12,Beijing,Transformer,115.181816,147.65628,val
2015-11-02 20:00:00,2015-11-03 08:00:00,12,Beijing,Transformer,121.545456,147.00233,val
2015-11-02 21:00:00,2015-11-03 09:00:00,12,Beijing,Transformer,133.72728,142.18132,val
2015-11-02 22:00:00,2015-11-03 10:00:00,12,Beijing,Transformer,160.90909,128.40648,val
2015-11-02 23:00:00,2015-11-03 11:00:00,12,Beijing,Transformer,185.91667,131.66301,val
2015-11-03 00:00:00,2015-11-03 12:00:00,12,Beijing,Transformer,200.33333,132.03683,val
2015-11-03 01:00:00,2015-11-03 13:00:00,12,Beijing,Transformer,199.33333,139.51942,val
2015-11-03 02:00:00,2015-11-03 14:00:00,12,Beijing,Transformer,178.16667,132.99167,val
2015-11-03 03:00:00,2015-11-03 15:00:00,12,Beijing,Transformer,153.09091,104.00235,val
2015-11-03 04:00:00,2015-11-03 16:00:00,12,Beijing,Transformer,133.90909,100.81138,val
2015-11-03 05:00:00,2015-11-03 17:00:00,12,Beijing,Transformer,128.81818,100.29404,val
2015-11-03 06:00:00,2015-11-03 18:00:00,12,Beijing,Transformer,133.09091,160.45085,val
2015-11-03 07:00:00,2015-11-03 19:00:00,12,Beijing,Transformer,150.72728,194.59822,val
2015-11-03 08:00:00,2015-11-03 20:00:00,12,Beijing,Transformer,161.81818,195.10567,val
2015-11-03 09:00:00,2015-11-03 21:00:00,12,Beijing,Transformer,164.09091,195.10065,val
2015-11-03 10:00:00,2015-11-03 22:00:00,12,Beijing,Transformer,172.90909,195.09633,val
2015-11-03 11:00:00,2015-11-03 23:00:00,12,Beijing,Transformer,178.63637,195.09256,val
2015-11-03 12:00:00,2015-11-04 00:00:00,12,Beijing,Transformer,166.18182,195.0913,val
2015-11-03 13:00:00,2015-11-04 01:00:00,12,Beijing,Transformer,166.90909,195.08665,val
2015-11-03 14:00:00,2015-11-04 02:00:00,12,Beijing,Transformer,163.72728,195.09157,val
2015-11-03 15:00:00,2015-11-04 03:00:00,12,Beijing,Transformer,160.18182,161.82164,val
2015-11-03 16:00:00,2015-11-04 04:00:00,12,Beijing,Transformer,156.36363,158.81053,val
2015-11-03 17:00:00,2015-11-04 05:00:00,12,Beijing,Transformer,160.63637,179.1112,val
2015-11-03 18:00:00,2015-11-04 06:00:00,12,Beijing,Transformer,163.36363,193.90562,val
2015-11-03 19:00:00,2015-11-04 07:00:00,12,Beijing,Transformer,167.18182,194.14961,val
2015-11-03 20:00:00,2015-11-04 08:00:00,12,Beijing,Transformer,175.36363,194.5978,val
2015-11-03 21:00:00,2015-11-04 09:00:00,12,Beijing,Transformer,190.33333,193.5521,val
2015-11-03 22:00:00,2015-11-04 10:00:00,12,Beijing,Transformer,196.33333,195.09294,val
2015-11-03 23:00:00,2015-11-04 11:00:00,12,Beijing,Transformer,205.41667,195.0861,val
2015-11-04 00:00:00,2015-11-04 12:00:00,12,Beijing,Transformer,214.91667,195.09866,val
2015-11-04 01:00:00,2015-11-04 13:00:00,12,Beijing,Transformer,224.0,195.09232,val
2015-11-04 02:00:00,2015-11-04 14:00:00,12,Beijing,Transformer,224.75,195.094,val
2015-11-04 03:00:00,2015-11-04 15:00:00,12,Beijing,Transformer,224.33333,195.09526,val
2015-11-04 04:00:00,2015-11-04 16:00:00,12,Beijing,Transformer,231.75,195.09962,val
2015-11-04 05:00:00,2015-11-04 17:00:00,12,Beijing,Transformer,213.58333,195.09839,val
2015-11-04 06:00:00,2015-11-04 18:00:00,12,Beijing,Transformer,228.83333,195.09688,val
2015-11-04 07:00:00,2015-11-04 19:00:00,12,Beijing,Transformer,251.66667,195.09756,val
2015-11-04 08:00:00,2015-11-04 20:00:00,12,Beijing,Transformer,250.25,195.09862,val
2015-11-04 09:00:00,2015-11-04 21:00:00,12,Beijing,Transformer,247.58333,195.10008,val
2015-11-04 10:00:00,2015-11-04 22:00:00,12,Beijing,Transformer,244.91667,195.09987,val
2015-11-04 11:00:00,2015-11-04 23:00:00,12,Beijing,Transformer,240.91667,195.09784,val
2015-11-04 12:00:00,2015-11-05 00:00:00,12,Beijing,Transformer,240.0,195.09465,val
2015-11-04 13:00:00,2015-11-05 01:00:00,12,Beijing,Transformer,242.5,195.08925,val
2015-11-04 14:00:00,2015-11-05 02:00:00,12,Beijing,Transformer,238.75,195.08871,val
2015-11-04 15:00:00,2015-11-05 03:00:00,12,Beijing,Transformer,228.75,195.08823,val
2015-11-04 16:00:00,2015-11-05 04:00:00,12,Beijing,Transformer,223.33333,195.08266,val
2015-11-04 17:00:00,2015-11-05 05:00:00,12,Beijing,Transformer,218.66667,195.0836,val
2015-11-04 18:00:00,2015-11-05 06:00:00,12,Beijing,Transformer,213.75,195.08458,val
2015-11-04 19:00:00,2015-11-05 07:00:00,12,Beijing,Transformer,205.08333,195.08629,val
2015-11-04 20:00:00,2015-11-05 08:00:00,12,Beijing,Transformer,191.25,195.08699,val
2015-11-04 21:00:00,2015-11-05 09:00:00,12,Beijing,Transformer,168.33333,195.09152,val
2015-11-04 22:00:00,2015-11-05 10:00:00,12,Beijing,Transformer,137.58333,194.02509,val
2015-11-04 23:00:00,2015-11-05 11:00:00,12,Beijing,Transformer,108.166664,195.09421,val
2015-11-05 00:00:00,2015-11-05 12:00:00,12,Beijing,Transformer,83.333336,195.08928,val
2015-11-05 01:00:00,2015-11-05 13:00:00,12,Beijing,Transformer,68.75,195.08849,val
2015-11-05 02:00:00,2015-11-05 14:00:00,12,Beijing,Transformer,42.833332,185.34895,val
2015-11-05 03:00:00,2015-11-05 15:00:00,12,Beijing,Transformer,28.083332,165.49031,val
2015-11-05 04:00:00,2015-11-05 16:00:00,12,Beijing,Transformer,21.833332,169.87672,val
2015-11-05 05:00:00,2015-11-05 17:00:00,12,Beijing,Transformer,20.333332,170.024,val
2015-11-05 06:00:00,2015-11-05 18:00:00,12,Beijing,Transformer,22.083332,193.34648,val
2015-11-05 07:00:00,2015-11-05 19:00:00,12,Beijing,Transformer,23.375,191.62349,val
2015-11-05 08:00:00,2015-11-05 20:00:00,12,Beijing,Transformer,22.833332,153.24734,val
2015-11-05 09:00:00,2015-11-05 21:00:00,12,Beijing,Transformer,20.416668,140.53624,val
2015-11-05 10:00:00,2015-11-05 22:00:00,12,Beijing,Transformer,18.416668,73.51682,val
2015-11-05 11:00:00,2015-11-05 23:00:00,12,Beijing,Transformer,19.25,56.173668,val
2015-11-05 12:00:00,2015-11-06 00:00:00,12,Beijing,Transformer,18.416668,59.31867,val
2015-11-05 13:00:00,2015-11-06 01:00:00,12,Beijing,Transformer,16.916668,90.43953,val
2015-11-05 14:00:00,2015-11-06 02:00:00,12,Beijing,Transformer,17.083332,61.70518,val
2015-11-05 15:00:00,2015-11-06 03:00:00,12,Beijing,Transformer,16.5,36.103725,val
2015-11-05 16:00:00,2015-11-06 04:00:00,12,Beijing,Transformer,18.166668,20.91187,val
2015-11-05 17:00:00,2015-11-06 05:00:00,12,Beijing,Transformer,19.333332,24.347591,val
2015-11-05 18:00:00,2015-11-06 06:00:00,12,Beijing,Transformer,17.0,19.099255,val
2015-11-05 19:00:00,2015-11-06 07:00:00,12,Beijing,Transformer,16.666668,26.131378,val
2015-11-05 20:00:00,2015-11-06 08:00:00,12,Beijing,Transformer,14.5,30.63208,val
2015-11-05 21:00:00,2015-11-06 09:00:00,12,Beijing,Transformer,14.166667,37.967495,val
2015-11-05 22:00:00,2015-11-06 10:00:00,12,Beijing,Transformer,14.583333,29.973484,val
2015-11-05 23:00:00,2015-11-06 11:00:00,12,Beijing,Transformer,19.833332,25.377129,val
2015-11-06 00:00:00,2015-11-06 12:00:00,12,Beijing,Transformer,22.833332,24.562008,val
2015-11-06 01:00:00,2015-11-06 13:00:00,12,Beijing,Transformer,25.25,28.326925,val
2015-11-06 02:00:00,2015-11-06 14:00:00,12,Beijing,Transformer,24.416668,19.04278,val
2015-11-06 03:00:00,2015-11-06 15:00:00,12,Beijing,Transformer,22.083332,14.290361,val
2015-11-06 04:00:00,2015-11-06 16:00:00,12,Beijing,Transformer,21.833332,15.285248,val
2015-11-06 05:00:00,2015-11-06 17:00:00,12,Beijing,Transformer,22.666668,15.357708,val
2015-11-06 06:00:00,2015-11-06 18:00:00,12,Beijing,Transformer,26.416668,17.30702,val
2015-11-06 07:00:00,2015-11-06 19:00:00,12,Beijing,Transformer,29.0,19.474497,val
2015-11-06 08:00:00,2015-11-06 20:00:00,12,Beijing,Transformer,26.583332,23.129059,val
2015-11-06 09:00:00,2015-11-06 21:00:00,12,Beijing,Transformer,28.083332,29.866417,val
2015-11-06 10:00:00,2015-11-06 22:00:00,12,Beijing,Transformer,26.333332,35.78135,val
2015-11-06 11:00:00,2015-11-06 23:00:00,12,Beijing,Transformer,24.416668,41.819294,val
2015-11-06 12:00:00,2015-11-07 00:00:00,12,Beijing,Transformer,22.0,44.69041,val
2015-11-06 13:00:00,2015-11-07 01:00:00,12,Beijing,Transformer,21.0,44.0604,val
2015-11-06 14:00:00,2015-11-07 02:00:00,12,Beijing,Transformer,20.833332,45.60051,val
2015-11-06 15:00:00,2015-11-07 03:00:00,12,Beijing,Transformer,19.833332,42.740425,val
2015-11-06 16:00:00,2015-11-07 04:00:00,12,Beijing,Transformer,20.916668,41.063442,val
2015-11-06 17:00:00,2015-11-07 05:00:00,12,Beijing,Transformer,20.583332,31.69661,val
2015-11-06 18:00:00,2015-11-07 06:00:00,12,Beijing,Transformer,16.916668,21.142124,val
2015-11-06 19:00:00,2015-11-07 07:00:00,12,Beijing,Transformer,13.666667,18.095566,val
2015-11-06 20:00:00,2015-11-07 08:00:00,12,Beijing,Transformer,14.416667,13.6159315,val
2015-11-06 21:00:00,2015-11-07 09:00:00,12,Beijing,Transformer,19.083332,12.533293,val
2015-11-06 22:00:00,2015-11-07 10:00:00,12,Beijing,Transformer,21.333332,12.534038,val
2015-11-06 23:00:00,2015-11-07 11:00:00,12,Beijing,Transformer,26.083332,13.123535,val
2015-11-07 00:00:00,2015-11-07 12:00:00,12,Beijing,Transformer,24.583332,13.384127,val
2015-11-07 01:00:00,2015-11-07 13:00:00,12,Beijing,Transformer,26.833332,13.632051,val
2015-11-07 02:00:00,2015-11-07 14:00:00,12,Beijing,Transformer,26.333332,15.00448,val
2015-11-07 03:00:00,2015-11-07 15:00:00,12,Beijing,Transformer,19.916668,16.195776,val
2015-11-07 04:00:00,2015-11-07 16:00:00,12,Beijing,Transformer,17.583332,14.756399,val
2015-11-07 05:00:00,2015-11-07 17:00:00,12,Beijing,Transformer,15.75,14.259138,val
2015-11-07 06:00:00,2015-11-07 18:00:00,12,Beijing,Transformer,16.916668,15.763305,val
2015-11-07 07:00:00,2015-11-07 19:00:00,12,Beijing,Transformer,20.833332,22.322186,val
2015-11-07 08:00:00,2015-11-07 20:00:00,12,Beijing,Transformer,24.583332,29.390081,val
2015-11-07 09:00:00,2015-11-07 21:00:00,12,Beijing,Transformer,25.083332,36.22237,val
2015-11-07 10:00:00,2015-11-07 22:00:00,12,Beijing,Transformer,25.166668,43.34443,val
2015-11-07 11:00:00,2015-11-07 23:00:00,12,Beijing,Transformer,25.25,49.99443,val
2015-11-07 12:00:00,2015-11-08 00:00:00,12,Beijing,Transformer,28.0,52.625866,val
2015-11-07 13:00:00,2015-11-08 01:00:00,12,Beijing,Transformer,28.166668,56.943645,val
2015-11-07 14:00:00,2015-11-08 02:00:00,12,Beijing,Transformer,31.0,47.43697,val
2015-11-07 15:00:00,2015-11-08 03:00:00,12,Beijing,Transformer,31.833332,31.728292,val
2015-11-07 16:00:00,2015-11-08 04:00:00,12,Beijing,Transformer,32.916668,27.172865,val
2015-11-07 17:00:00,2015-11-08 05:00:00,12,Beijing,Transformer,34.75,21.07082,val
2015-11-07 18:00:00,2015-11-08 06:00:00,12,Beijing,Transformer,37.083332,16.401983,val
2015-11-07 19:00:00,2015-11-08 07:00:00,12,Beijing,Transformer,37.0,16.112867,val
2015-11-07 20:00:00,2015-11-08 08:00:00,12,Beijing,Transformer,40.333332,17.206123,val
2015-11-07 21:00:00,2015-11-08 09:00:00,12,Beijing,Transformer,42.25,15.247404,val
2015-11-07 22:00:00,2015-11-08 10:00:00,12,Beijing,Transformer,46.333332,16.014658,val
2015-11-07 23:00:00,2015-11-08 11:00:00,12,Beijing,Transformer,48.583332,18.532784,val
2015-11-08 00:00:00,2015-11-08 12:00:00,12,Beijing,Transformer,53.0,23.304232,val
2015-11-08 01:00:00,2015-11-08 13:00:00,12,Beijing,Transformer,58.75,22.152996,val
2015-11-08 02:00:00,2015-11-08 14:00:00,12,Beijing,Transformer,60.75,21.541302,val
2015-11-08 03:00:00,2015-11-08 15:00:00,12,Beijing,Transformer,66.333336,24.418703,val
2015-11-08 04:00:00,2015-11-08 16:00:00,12,Beijing,Transformer,71.5,29.043266,val
2015-11-08 05:00:00,2015-11-08 17:00:00,12,Beijing,Transformer,79.25,32.285797,val
2015-11-08 06:00:00,2015-11-08 18:00:00,12,Beijing,Transformer,88.583336,39.52695,val
2015-11-08 07:00:00,2015-11-08 19:00:00,12,Beijing,Transformer,93.583336,47.53777,val
2015-11-08 08:00:00,2015-11-08 20:00:00,12,Beijing,Transformer,96.25,53.465088,val
2015-11-08 09:00:00,2015-11-08 21:00:00,12,Beijing,Transformer,95.333336,63.246845,val
2015-11-08 10:00:00,2015-11-08 22:00:00,12,Beijing,Transformer,93.5,70.002655,val
2015-11-08 11:00:00,2015-11-08 23:00:00,12,Beijing,Transformer,92.083336,73.61507,val
2015-11-08 12:00:00,2015-11-09 00:00:00,12,Beijing,Transformer,92.833336,84.415726,val
2015-11-08 13:00:00,2015-11-09 01:00:00,12,Beijing,Transformer,92.416664,99.04822,val
2015-11-08 14:00:00,2015-11-09 02:00:00,12,Beijing,Transformer,100.583336,96.72893,val
2015-11-08 15:00:00,2015-11-09 03:00:00,12,Beijing,Transformer,107.416664,88.98804,val
2015-11-08 16:00:00,2015-11-09 04:00:00,12,Beijing,Transformer,116.333336,82.68332,val
2015-11-08 17:00:00,2015-11-09 05:00:00,12,Beijing,Transformer,114.583336,77.410515,val
2015-11-08 18:00:00,2015-11-09 06:00:00,12,Beijing,Transformer,114.916664,73.96098,val
2015-11-08 19:00:00,2015-11-09 07:00:00,12,Beijing,Transformer,113.666664,44.261066,val
2015-11-08 20:00:00,2015-11-09 08:00:00,12,Beijing,Transformer,112.166664,41.98342,val
2015-11-08 21:00:00,2015-11-09 09:00:00,12,Beijing,Transformer,107.333336,37.192165,val
2015-11-08 22:00:00,2015-11-09 10:00:00,12,Beijing,Transformer,110.666664,62.89905,val
2015-11-08 23:00:00,2015-11-09 11:00:00,12,Beijing,Transformer,116.083336,69.12793,val
2015-11-09 00:00:00,2015-11-09 12:00:00,12,Beijing,Transformer,120.333336,49.221767,val
2015-11-09 01:00:00,2015-11-09 13:00:00,12,Beijing,Transformer,121.25,45.572975,val
2015-11-09 02:00:00,2015-11-09 14:00:00,12,Beijing,Transformer,124.916664,50.754375,val
2015-11-09 03:00:00,2015-11-09 15:00:00,12,Beijing,Transformer,132.41667,61.038746,val
2015-11-09 04:00:00,2015-11-09 16:00:00,12,Beijing,Transformer,141.66667,80.379456,val
2015-11-09 05:00:00,2015-11-09 17:00:00,12,Beijing,Transformer,144.83333,80.19512,val
2015-11-09 06:00:00,2015-11-09 18:00:00,12,Beijing,Transformer,144.66667,88.05883,val
2015-11-09 07:00:00,2015-11-09 19:00:00,12,Beijing,Transformer,145.25,91.92295,val
2015-11-09 08:00:00,2015-11-09 20:00:00,12,Beijing,Transformer,144.16667,86.94087,val
2015-11-09 09:00:00,2015-11-09 21:00:00,12,Beijing,Transformer,136.33333,87.13932,val
2015-11-09 10:00:00,2015-11-09 22:00:00,12,Beijing,Transformer,130.83333,91.48601,val
2015-11-09 11:00:00,2015-11-09 23:00:00,12,Beijing,Transformer,128.58333,105.9375,val
2015-11-09 12:00:00,2015-11-10 00:00:00,12,Beijing,Transformer,120.75,134.91435,val
2015-11-09 13:00:00,2015-11-10 01:00:00,12,Beijing,Transformer,118.166664,71.79216,val
2015-11-09 14:00:00,2015-11-10 02:00:00,12,Beijing,Transformer,115.583336,82.761215,val
2015-11-09 15:00:00,2015-11-10 03:00:00,12,Beijing,Transformer,121.5,94.105965,val
2015-11-09 16:00:00,2015-11-10 04:00:00,12,Beijing,Transformer,127.166664,110.532104,val
2015-11-09 17:00:00,2015-11-10 05:00:00,12,Beijing,Transformer,131.66667,86.13318,val
2015-11-09 18:00:00,2015-11-10 06:00:00,12,Beijing,Transformer,133.41667,62.247948,val
2015-11-09 19:00:00,2015-11-10 07:00:00,12,Beijing,Transformer,129.0,42.524403,val
2015-11-09 20:00:00,2015-11-10 08:00:00,12,Beijing,Transformer,128.91667,42.744,val
2015-11-09 21:00:00,2015-11-10 09:00:00,12,Beijing,Transformer,124.916664,23.323004,val
2015-11-09 22:00:00,2015-11-10 10:00:00,12,Beijing,Transformer,126.833336,45.451717,val
2015-11-09 23:00:00,2015-11-10 11:00:00,12,Beijing,Transformer,139.25,54.94375,val
2015-11-10 00:00:00,2015-11-10 12:00:00,12,Beijing,Transformer,143.75,57.9424,val
2015-11-10 01:00:00,2015-11-10 13:00:00,12,Beijing,Transformer,139.58333,39.970684,val
2015-11-10 02:00:00,2015-11-10 14:00:00,12,Beijing,Transformer,131.66667,34.03431,val
2015-11-10 03:00:00,2015-11-10 15:00:00,12,Beijing,Transformer,120.333336,44.574543,val
2015-11-10 04:00:00,2015-11-10 16:00:00,12,Beijing,Transformer,113.583336,60.882256,val
2015-11-10 05:00:00,2015-11-10 17:00:00,12,Beijing,Transformer,113.333336,72.82133,val
2015-11-10 06:00:00,2015-11-10 18:00:00,12,Beijing,Transformer,116.25,92.1436,val
2015-11-10 07:00:00,2015-11-10 19:00:00,12,Beijing,Transformer,124.916664,80.01488,val
2015-11-10 08:00:00,2015-11-10 20:00:00,12,Beijing,Transformer,136.5,74.762115,val
2015-11-10 09:00:00,2015-11-10 21:00:00,12,Beijing,Transformer,139.41667,81.055115,val
2015-11-10 10:00:00,2015-11-10 22:00:00,12,Beijing,Transformer,142.66667,76.897766,val
2015-11-10 11:00:00,2015-11-10 23:00:00,12,Beijing,Transformer,145.58333,103.15068,val
2015-11-10 12:00:00,2015-11-11 00:00:00,12,Beijing,Transformer,145.75,136.3055,val
2015-11-10 13:00:00,2015-11-11 01:00:00,12,Beijing,Transformer,143.41667,140.51733,val
2015-11-10 14:00:00,2015-11-11 02:00:00,12,Beijing,Transformer,136.83333,119.96066,val
2015-11-10 15:00:00,2015-11-11 03:00:00,12,Beijing,Transformer,127.416664,68.46721,val
2015-11-10 16:00:00,2015-11-11 04:00:00,12,Beijing,Transformer,114.833336,80.01863,val
2015-11-10 17:00:00,2015-11-11 05:00:00,12,Beijing,Transformer,103.0,72.52449,val
2015-11-10 18:00:00,2015-11-11 06:00:00,12,Beijing,Transformer,97.75,51.165543,val
2015-11-10 19:00:00,2015-11-11 07:00:00,12,Beijing,Transformer,98.416664,53.512882,val
2015-11-10 20:00:00,2015-11-11 08:00:00,12,Beijing,Transformer,98.083336,64.75659,val
2015-11-10 21:00:00,2015-11-11 09:00:00,12,Beijing,Transformer,92.166664,67.47362,val
2015-11-10 22:00:00,2015-11-11 10:00:00,12,Beijing,Transformer,80.75,64.50977,val
2015-11-10 23:00:00,2015-11-11 11:00:00,12,Beijing,Transformer,68.666664,68.14477,val
2015-11-11 00:00:00,2015-11-11 12:00:00,12,Beijing,Transformer,61.416668,76.36348,val
2015-11-11 01:00:00,2015-11-11 13:00:00,12,Beijing,Transformer,62.833332,71.03541,val
2015-11-11 02:00:00,2015-11-11 14:00:00,12,Beijing,Transformer,78.833336,77.99559,val
2015-11-11 03:00:00,2015-11-11 15:00:00,12,Beijing,Transformer,93.125,77.39548,val
2015-11-11 04:00:00,2015-11-11 16:00:00,12,Beijing,Transformer,93.083336,73.56485,val
2015-11-11 05:00:00,2015-11-11 17:00:00,12,Beijing,Transformer,95.083336,66.206436,val
