forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-07-30 04:00:00,2016-07-30 16:00:00,12,Beijing,ARIMA,128.0,107.44642167961685,test
2016-07-30 05:00:00,2016-07-30 17:00:00,12,Beijing,ARIMA,93.833333,106.22939141594564,test
2016-07-30 06:00:00,2016-07-30 18:00:00,12,Beijing,ARIMA,95.416667,59.20346278983328,test
2016-07-30 07:00:00,2016-07-30 19:00:00,12,Beijing,ARIMA,107.083333,92.24966165927593,test
2016-07-30 08:00:00,2016-07-30 20:00:00,12,Beijing,ARIMA,137.5,101.27196178908959,test
2016-07-30 09:00:00,2016-07-30 21:00:00,12,Beijing,ARIMA,167.166667,135.38046221150125,test
2016-07-30 10:00:00,2016-07-30 22:00:00,12,Beijing,ARIMA,177.875,151.03320972422074,test
2016-07-30 11:00:00,2016-07-30 23:00:00,12,Beijing,ARIMA,188.583333,144.52582398266247,test
2016-07-30 12:00:00,2016-07-31 00:00:00,12,Beijing,ARIMA,191.75,154.21138584475912,test
2016-07-30 13:00:00,2016-07-31 01:00:00,12,Beijing,ARIMA,215.166667,149.67780994118434,test
2016-07-30 14:00:00,2016-07-31 02:00:00,12,Beijing,ARIMA,221.416667,181.68211179229203,test
2016-07-30 15:00:00,2016-07-31 03:00:00,12,Beijing,ARIMA,223.583333,168.7720780003849,test
2016-07-30 16:00:00,2016-07-31 04:00:00,12,Beijing,ARIMA,213.333333,170.55074538439104,test
2016-07-30 17:00:00,2016-07-31 05:00:00,12,Beijing,ARIMA,193.083333,153.83946762920488,test
2016-07-30 18:00:00,2016-07-31 06:00:00,12,Beijing,ARIMA,111.75,135.29985344074066,test
2016-07-30 19:00:00,2016-07-31 07:00:00,12,Beijing,ARIMA,50.25,36.53776697774898,test
2016-07-30 20:00:00,2016-07-31 08:00:00,12,Beijing,ARIMA,44.0,20.693383149370487,test
2016-07-30 21:00:00,2016-07-31 09:00:00,12,Beijing,ARIMA,37.416667,53.81007887240385,test
2016-07-30 22:00:00,2016-07-31 10:00:00,12,Beijing,ARIMA,41.666667,42.687329815017605,test
2016-07-30 23:00:00,2016-07-31 11:00:00,12,Beijing,ARIMA,47.083333,55.066004001135376,test
2016-07-31 00:00:00,2016-07-31 12:00:00,12,Beijing,ARIMA,42.25,57.951225375324775,test
2016-07-31 01:00:00,2016-07-31 13:00:00,12,Beijing,ARIMA,39.583333,48.100699927337466,test
2016-07-31 02:00:00,2016-07-31 14:00:00,12,Beijing,ARIMA,37.916667,49.35027824065981,test
2016-07-31 03:00:00,2016-07-31 15:00:00,12,Beijing,ARIMA,40.416667,48.4925657098945,test
2016-07-31 04:00:00,2016-07-31 16:00:00,12,Beijing,ARIMA,46.583333,53.332663755004106,test
2016-07-31 05:00:00,2016-07-31 17:00:00,12,Beijing,ARIMA,49.25,59.38387414069142,test
2016-07-31 06:00:00,2016-07-31 18:00:00,12,Beijing,ARIMA,53.583333,58.10501953443881,test
2016-07-31 07:00:00,2016-07-31 19:00:00,12,Beijing,ARIMA,57.5,62.795699142910046,test
2016-07-31 08:00:00,2016-07-31 20:00:00,12,Beijing,ARIMA,57.5,64.6424973765017,test
2016-07-31 09:00:00,2016-07-31 21:00:00,12,Beijing,ARIMA,59.25,61.822160378563275,test
2016-07-31 10:00:00,2016-07-31 22:00:00,12,Beijing,ARIMA,54.75,64.75366364011153,test
2016-07-31 11:00:00,2016-07-31 23:00:00,12,Beijing,ARIMA,56.583333,56.67055609740657,test
2016-07-31 12:00:00,2016-08-01 00:00:00,12,Beijing,ARIMA,58.333333,63.69926315866062,test
2016-07-31 13:00:00,2016-08-01 01:00:00,12,Beijing,ARIMA,62.833333,63.53447379416526,test
2016-07-31 14:00:00,2016-08-01 02:00:00,12,Beijing,ARIMA,60.333333,68.88538388937954,test
2016-07-31 15:00:00,2016-08-01 03:00:00,12,Beijing,ARIMA,47.166667,61.36484434497118,test
2016-07-31 16:00:00,2016-08-01 04:00:00,12,Beijing,ARIMA,44.666667,45.88130436372951,test
2016-07-31 17:00:00,2016-08-01 05:00:00,12,Beijing,ARIMA,45.666667,53.71015376081121,test
2016-07-31 18:00:00,2016-08-01 06:00:00,12,Beijing,ARIMA,53.0,55.163600718687576,test
2016-07-31 19:00:00,2016-08-01 07:00:00,12,Beijing,ARIMA,59.666667,64.69102311765923,test
2016-07-31 20:00:00,2016-08-01 08:00:00,12,Beijing,ARIMA,62.75,67.45634441997093,test
2016-07-31 21:00:00,2016-08-01 09:00:00,12,Beijing,ARIMA,66.916667,67.21120710111366,test
2016-07-31 22:00:00,2016-08-01 10:00:00,12,Beijing,ARIMA,67.083333,71.17577728684591,test
2016-07-31 23:00:00,2016-08-01 11:00:00,12,Beijing,ARIMA,61.166667,67.99536296120247,test
2016-08-01 00:00:00,2016-08-01 12:00:00,12,Beijing,ARIMA,59.166667,60.1174244670774,test
2016-08-01 01:00:00,2016-08-01 13:00:00,12,Beijing,ARIMA,58.416667,62.479278797587455,test
2016-08-01 02:00:00,2016-08-01 14:00:00,12,Beijing,ARIMA,56.333333,62.2094818591127,test
2016-08-01 03:00:00,2016-08-01 15:00:00,12,Beijing,ARIMA,57.0,59.80651835494367,test
2016-08-01 04:00:00,2016-08-01 16:00:00,12,Beijing,ARIMA,59.333333,62.48220318513384,test
2016-08-01 05:00:00,2016-08-01 17:00:00,12,Beijing,ARIMA,59.333333,64.88377958801492,test
2016-08-01 06:00:00,2016-08-01 18:00:00,12,Beijing,ARIMA,63.083333,62.990253723830946,test
2016-08-01 07:00:00,2016-08-01 19:00:00,12,Beijing,ARIMA,67.25,68.63664110904435,test
2016-08-01 08:00:00,2016-08-01 20:00:00,12,Beijing,ARIMA,65.5,71.04684008374191,test
2016-08-01 09:00:00,2016-08-01 21:00:00,12,Beijing,ARIMA,51.916667,65.48808592784022,test
2016-08-01 10:00:00,2016-08-01 22:00:00,12,Beijing,ARIMA,52.166667,48.44317737580097,test
2016-08-01 11:00:00,2016-08-01 23:00:00,12,Beijing,ARIMA,54.416667,60.7375632654364,test
2016-08-01 12:00:00,2016-08-02 00:00:00,12,Beijing,ARIMA,53.5,61.34065337800769,test
2016-08-01 13:00:00,2016-08-02 01:00:00,12,Beijing,ARIMA,57.583333,58.56760839777056,test
2016-08-01 14:00:00,2016-08-02 02:00:00,12,Beijing,ARIMA,61.75,65.3349279848763,test
2016-08-01 15:00:00,2016-08-02 03:00:00,12,Beijing,ARIMA,68.75,67.42645775870653,test
2016-08-01 16:00:00,2016-08-02 04:00:00,12,Beijing,ARIMA,67.277778,74.36432319974784,test
2016-08-01 17:00:00,2016-08-02 05:00:00,12,Beijing,ARIMA,63.472222,66.36068371108628,test
2016-08-01 18:00:00,2016-08-02 06:00:00,12,Beijing,ARIMA,65.166667,63.55271334095273,test
2016-08-01 19:00:00,2016-08-02 07:00:00,12,Beijing,ARIMA,73.583333,68.79539277474183,test
2016-08-01 20:00:00,2016-08-02 08:00:00,12,Beijing,ARIMA,85.25,78.63140971922618,test
2016-08-01 21:00:00,2016-08-02 09:00:00,12,Beijing,ARIMA,87.833333,87.761297389139,test
2016-08-01 22:00:00,2016-08-02 10:00:00,12,Beijing,ARIMA,100.25,82.19302956419182,test
2016-08-01 23:00:00,2016-08-02 11:00:00,12,Beijing,ARIMA,108.75,99.18249929643409,test
2016-08-02 00:00:00,2016-08-02 12:00:00,12,Beijing,ARIMA,117.083333,99.94078123615661,test
2016-08-02 01:00:00,2016-08-02 13:00:00,12,Beijing,ARIMA,119.583333,106.18960366825436,test
2016-08-02 02:00:00,2016-08-02 14:00:00,12,Beijing,ARIMA,114.0,102.97081790144007,test
2016-08-02 03:00:00,2016-08-02 15:00:00,12,Beijing,ARIMA,99.916667,94.12332693426882,test
2016-08-02 04:00:00,2016-08-02 16:00:00,12,Beijing,ARIMA,83.166667,79.40155323224285,test
2016-08-02 05:00:00,2016-08-02 17:00:00,12,Beijing,ARIMA,65.75,67.4448978215169,test
2016-08-02 06:00:00,2016-08-02 18:00:00,12,Beijing,ARIMA,59.416667,55.81038132900703,test
2016-08-02 07:00:00,2016-08-02 19:00:00,12,Beijing,ARIMA,51.833333,60.15613641075802,test
2016-08-02 08:00:00,2016-08-02 20:00:00,12,Beijing,ARIMA,45.166667,52.71395454877305,test
2016-08-02 09:00:00,2016-08-02 21:00:00,12,Beijing,ARIMA,51.625,49.69610545856767,test
2016-08-02 10:00:00,2016-08-02 22:00:00,12,Beijing,ARIMA,36.333333,63.77548464977584,test
2016-08-02 11:00:00,2016-08-02 23:00:00,12,Beijing,ARIMA,24.333333,35.50203477821617,test
2016-08-02 12:00:00,2016-08-03 00:00:00,12,Beijing,ARIMA,22.277778,33.974462431938726,test
2016-08-02 13:00:00,2016-08-03 01:00:00,12,Beijing,ARIMA,19.805556,38.8260151212731,test
2016-08-02 14:00:00,2016-08-03 02:00:00,12,Beijing,ARIMA,19.25,36.05875167630141,test
2016-08-02 15:00:00,2016-08-03 03:00:00,12,Beijing,ARIMA,21.583333,37.23140247669141,test
2016-08-02 16:00:00,2016-08-03 04:00:00,12,Beijing,ARIMA,22.25,40.71772236326808,test
2016-08-02 17:00:00,2016-08-03 05:00:00,12,Beijing,ARIMA,24.916667,39.67599356255009,test
2016-08-02 18:00:00,2016-08-03 06:00:00,12,Beijing,ARIMA,29.333333,43.250991535375206,test
2016-08-02 19:00:00,2016-08-03 07:00:00,12,Beijing,ARIMA,32.083333,47.08606645789335,test
2016-08-02 20:00:00,2016-08-03 08:00:00,12,Beijing,ARIMA,33.666667,47.461300206588355,test
2016-08-02 21:00:00,2016-08-03 09:00:00,12,Beijing,ARIMA,35.0,47.830224922696374,test
2016-08-02 22:00:00,2016-08-03 10:00:00,12,Beijing,ARIMA,37.166667,48.613792870785176,test
2016-08-02 23:00:00,2016-08-03 11:00:00,12,Beijing,ARIMA,39.916667,50.66095721462967,test
2016-08-03 00:00:00,2016-08-03 12:00:00,12,Beijing,ARIMA,45.083333,52.727266986691184,test
2016-08-03 01:00:00,2016-08-03 13:00:00,12,Beijing,ARIMA,55.25,57.83728015558438,test
2016-08-03 02:00:00,2016-08-03 14:00:00,12,Beijing,ARIMA,59.333333,67.89390222494659,test
2016-08-03 03:00:00,2016-08-03 15:00:00,12,Beijing,ARIMA,61.5,65.22165311352087,test
2016-08-03 04:00:00,2016-08-03 16:00:00,12,Beijing,ARIMA,67.166667,66.1894637241699,test
2016-08-03 05:00:00,2016-08-03 17:00:00,12,Beijing,ARIMA,64.333333,72.53856678284534,test
2016-08-03 06:00:00,2016-08-03 18:00:00,12,Beijing,ARIMA,56.583333,63.70621627543333,test
2016-08-03 07:00:00,2016-08-03 19:00:00,12,Beijing,ARIMA,61.666667,56.193162569792875,test
2016-08-03 08:00:00,2016-08-03 20:00:00,12,Beijing,ARIMA,83.416667,69.64092880688624,test
2016-08-03 09:00:00,2016-08-03 21:00:00,12,Beijing,ARIMA,79.583333,94.55110207070469,test
2016-08-03 10:00:00,2016-08-03 22:00:00,12,Beijing,ARIMA,62.75,70.44600365168635,test
2016-08-03 11:00:00,2016-08-03 23:00:00,12,Beijing,ARIMA,52.883333,53.763171503567705,test
2016-08-03 12:00:00,2016-08-04 00:00:00,12,Beijing,ARIMA,42.183333,53.68240188637108,test
2016-08-03 13:00:00,2016-08-04 01:00:00,12,Beijing,ARIMA,35.4,45.04410311600322,test
2016-08-03 14:00:00,2016-08-04 02:00:00,12,Beijing,ARIMA,33.533333,43.80115761913918,test
2016-08-03 15:00:00,2016-08-04 03:00:00,12,Beijing,ARIMA,33.416667,45.579927008703635,test
2016-08-03 16:00:00,2016-08-04 04:00:00,12,Beijing,ARIMA,38.75,46.50214745342018,test
2016-08-03 17:00:00,2016-08-04 05:00:00,12,Beijing,ARIMA,48.083333,54.00186692999695,test
2016-08-03 18:00:00,2016-08-04 06:00:00,12,Beijing,ARIMA,46.916667,62.43574808568968,test
2016-08-03 19:00:00,2016-08-04 07:00:00,12,Beijing,ARIMA,44.0,53.291281757849575,test
2016-08-03 20:00:00,2016-08-04 08:00:00,12,Beijing,ARIMA,44.0,51.71454368784743,test
2016-08-03 21:00:00,2016-08-04 09:00:00,12,Beijing,ARIMA,50.75,53.809500833158644,test
2016-08-03 22:00:00,2016-08-04 10:00:00,12,Beijing,ARIMA,54.083333,62.99606574494357,test
2016-08-03 23:00:00,2016-08-04 11:00:00,12,Beijing,ARIMA,57.291667,61.49987238951301,test
2016-08-04 00:00:00,2016-08-04 12:00:00,12,Beijing,ARIMA,67.25,64.19780230137796,test
2016-08-04 01:00:00,2016-08-04 13:00:00,12,Beijing,ARIMA,72.666667,75.67054571494296,test
2016-08-04 02:00:00,2016-08-04 14:00:00,12,Beijing,ARIMA,76.75,74.80221502752337,test
2016-08-04 03:00:00,2016-08-04 15:00:00,12,Beijing,ARIMA,74.416667,77.25270493023864,test
2016-08-04 04:00:00,2016-08-04 16:00:00,12,Beijing,ARIMA,78.25,70.75673321609939,test
2016-08-04 05:00:00,2016-08-04 17:00:00,12,Beijing,ARIMA,83.75,78.95597254745337,test
2016-08-04 06:00:00,2016-08-04 18:00:00,12,Beijing,ARIMA,88.583333,82.55944064932102,test
2016-08-04 07:00:00,2016-08-04 19:00:00,12,Beijing,ARIMA,93.5,85.18665288551716,test
2016-08-04 08:00:00,2016-08-04 20:00:00,12,Beijing,ARIMA,105.5,88.44445808501835,test
2016-08-04 09:00:00,2016-08-04 21:00:00,12,Beijing,ARIMA,116.333333,101.63645856524887,test
2016-08-04 10:00:00,2016-08-04 22:00:00,12,Beijing,ARIMA,122.75,106.73781255325738,test
2016-08-04 11:00:00,2016-08-04 23:00:00,12,Beijing,ARIMA,124.75,107.85762136029992,test
2016-08-04 12:00:00,2016-08-05 00:00:00,12,Beijing,ARIMA,123.791667,106.2952677647253,test
2016-08-04 13:00:00,2016-08-05 01:00:00,12,Beijing,ARIMA,119.75,103.91684027806727,test
2016-08-04 14:00:00,2016-08-05 02:00:00,12,Beijing,ARIMA,111.972222,99.21333190489858,test
2016-08-04 15:00:00,2016-08-05 03:00:00,12,Beijing,ARIMA,105.194444,91.57702280509723,test
2016-08-04 16:00:00,2016-08-05 04:00:00,12,Beijing,ARIMA,100.916667,88.39699305418053,test
2016-08-04 17:00:00,2016-08-05 05:00:00,12,Beijing,ARIMA,101.708333,87.23157318357711,test
2016-08-04 18:00:00,2016-08-05 06:00:00,12,Beijing,ARIMA,96.666667,91.35865754472529,test
2016-08-04 19:00:00,2016-08-05 07:00:00,12,Beijing,ARIMA,94.708333,82.9284013291346,test
2016-08-04 20:00:00,2016-08-05 08:00:00,12,Beijing,ARIMA,97.166667,85.11894173303747,test
2016-08-04 21:00:00,2016-08-05 09:00:00,12,Beijing,ARIMA,109.5,89.40717337369279,test
2016-08-04 22:00:00,2016-08-05 10:00:00,12,Beijing,ARIMA,102.833333,104.57236234026668,test
2016-08-04 23:00:00,2016-08-05 11:00:00,12,Beijing,ARIMA,83.0,84.30993969050846,test
2016-08-05 00:00:00,2016-08-05 12:00:00,12,Beijing,ARIMA,70.083333,64.55082829059526,test
2016-08-05 01:00:00,2016-08-05 13:00:00,12,Beijing,ARIMA,57.833333,62.6690694529267,test
2016-08-05 02:00:00,2016-08-05 14:00:00,12,Beijing,ARIMA,55.5,54.06368888330536,test
2016-08-05 03:00:00,2016-08-05 15:00:00,12,Beijing,ARIMA,59.666667,60.20457276341646,test
2016-08-05 04:00:00,2016-08-05 16:00:00,12,Beijing,ARIMA,64.916667,66.28583019973814,test
2016-08-05 05:00:00,2016-08-05 17:00:00,12,Beijing,ARIMA,67.666667,70.142030443929,test
2016-08-05 06:00:00,2016-08-05 18:00:00,12,Beijing,ARIMA,68.083333,70.01272090745951,test
2016-08-05 07:00:00,2016-08-05 19:00:00,12,Beijing,ARIMA,69.916667,68.9979718499941,test
2016-08-05 08:00:00,2016-08-05 20:00:00,12,Beijing,ARIMA,76.25,71.5626349143205,test
2016-08-05 09:00:00,2016-08-05 21:00:00,12,Beijing,ARIMA,75.5,78.82006005299694,test
2016-08-05 10:00:00,2016-08-05 22:00:00,12,Beijing,ARIMA,70.583333,72.27671933316067,test
2016-08-05 11:00:00,2016-08-05 23:00:00,12,Beijing,ARIMA,61.916667,67.05014767163918,test
2016-08-05 12:00:00,2016-08-06 00:00:00,12,Beijing,ARIMA,58.0,58.89090885936502,test
2016-08-05 13:00:00,2016-08-06 01:00:00,12,Beijing,ARIMA,57.333333,60.503562581890044,test
2016-08-05 14:00:00,2016-08-06 02:00:00,12,Beijing,ARIMA,54.75,61.678045451359175,test
2016-08-05 15:00:00,2016-08-06 03:00:00,12,Beijing,ARIMA,47.166667,58.242265924116396,test
2016-08-05 16:00:00,2016-08-06 04:00:00,12,Beijing,ARIMA,49.083333,49.866549619080665,test
2016-08-05 17:00:00,2016-08-06 05:00:00,12,Beijing,ARIMA,49.333333,59.082790822000206,test
2016-08-05 18:00:00,2016-08-06 06:00:00,12,Beijing,ARIMA,52.583333,56.49592032455218,test
2016-08-05 19:00:00,2016-08-06 07:00:00,12,Beijing,ARIMA,57.25,61.49050830872204,test
2016-08-05 20:00:00,2016-08-06 08:00:00,12,Beijing,ARIMA,63.5,64.98254664089833,test
2016-08-05 21:00:00,2016-08-06 09:00:00,12,Beijing,ARIMA,79.083333,70.26568515133383,test
2016-08-05 22:00:00,2016-08-06 10:00:00,12,Beijing,ARIMA,88.333333,87.27515980152914,test
2016-08-05 23:00:00,2016-08-06 11:00:00,12,Beijing,ARIMA,92.833333,87.06537158042865,test
2016-08-06 00:00:00,2016-08-06 12:00:00,12,Beijing,ARIMA,95.5,87.62179646666578,test
2016-08-06 01:00:00,2016-08-06 13:00:00,12,Beijing,ARIMA,99.583333,88.23296012251447,test
2016-08-06 02:00:00,2016-08-06 14:00:00,12,Beijing,ARIMA,100.833333,92.22742723451563,test
2016-08-06 03:00:00,2016-08-06 15:00:00,12,Beijing,ARIMA,101.333333,90.44773423786293,test
2016-08-06 04:00:00,2016-08-06 16:00:00,12,Beijing,ARIMA,106.833333,90.62142661016834,test
2016-08-06 05:00:00,2016-08-06 17:00:00,12,Beijing,ARIMA,108.25,97.9414105662247,test
2016-08-06 06:00:00,2016-08-06 18:00:00,12,Beijing,ARIMA,108.5,95.02855295590271,test
2016-08-06 07:00:00,2016-08-06 19:00:00,12,Beijing,ARIMA,108.75,95.01155546706701,test
2016-08-06 08:00:00,2016-08-06 20:00:00,12,Beijing,ARIMA,120.0,95.14408997352658,test
2016-08-06 09:00:00,2016-08-06 21:00:00,12,Beijing,ARIMA,128.0,110.88018675310659,test
2016-08-06 10:00:00,2016-08-06 22:00:00,12,Beijing,ARIMA,125.0,111.91649040502381,test
2016-08-06 11:00:00,2016-08-06 23:00:00,12,Beijing,ARIMA,111.5,102.38402832635423,test
2016-08-06 12:00:00,2016-08-07 00:00:00,12,Beijing,ARIMA,100.583333,87.00470353136255,test
2016-08-06 13:00:00,2016-08-07 01:00:00,12,Beijing,ARIMA,96.666667,83.16821893885955,test
2016-08-06 14:00:00,2016-08-07 02:00:00,12,Beijing,ARIMA,92.333333,85.30076986044078,test
2016-08-06 15:00:00,2016-08-07 03:00:00,12,Beijing,ARIMA,92.333333,81.18198244726936,test
2016-08-06 16:00:00,2016-08-07 04:00:00,12,Beijing,ARIMA,96.0,84.76409511986678,test
2016-08-06 17:00:00,2016-08-07 05:00:00,12,Beijing,ARIMA,94.083333,89.28661555079532,test
2016-08-06 18:00:00,2016-08-07 06:00:00,12,Beijing,ARIMA,94.0,83.57097853176346,test
2016-08-06 19:00:00,2016-08-07 07:00:00,12,Beijing,ARIMA,89.833333,85.77943185247125,test
2016-08-06 20:00:00,2016-08-07 08:00:00,12,Beijing,ARIMA,94.416667,79.55468925143789,test
2016-08-06 21:00:00,2016-08-07 09:00:00,12,Beijing,ARIMA,100.833333,89.93871873724206,test
2016-08-06 22:00:00,2016-08-07 10:00:00,12,Beijing,ARIMA,90.666667,94.00574079801544,test
2016-08-06 23:00:00,2016-08-07 11:00:00,12,Beijing,ARIMA,52.416667,74.82157240601792,test
2016-08-07 00:00:00,2016-08-07 12:00:00,12,Beijing,ARIMA,26.333333,30.97261175544051,test
2016-08-07 01:00:00,2016-08-07 13:00:00,12,Beijing,ARIMA,17.75,26.95840337155106,test
2016-08-07 02:00:00,2016-08-07 14:00:00,12,Beijing,ARIMA,19.833333,32.262445054431794,test
2016-08-07 03:00:00,2016-08-07 15:00:00,12,Beijing,ARIMA,20.666667,39.72460012497908,test
2016-08-07 04:00:00,2016-08-07 16:00:00,12,Beijing,ARIMA,19.0,38.11881312301581,test
2016-08-07 05:00:00,2016-08-07 17:00:00,12,Beijing,ARIMA,18.25,35.78900718297481,test
2016-08-07 06:00:00,2016-08-07 18:00:00,12,Beijing,ARIMA,17.75,36.58846556353607,test
2016-08-07 07:00:00,2016-08-07 19:00:00,12,Beijing,ARIMA,17.5,36.275307042794374,test
2016-08-07 08:00:00,2016-08-07 20:00:00,12,Beijing,ARIMA,19.833333,36.38233990487668,test
2016-08-07 09:00:00,2016-08-07 21:00:00,12,Beijing,ARIMA,15.916667,39.71142647947422,test
2016-08-07 10:00:00,2016-08-07 22:00:00,12,Beijing,ARIMA,16.416667,32.1329432572007,test
2016-08-07 11:00:00,2016-08-07 23:00:00,12,Beijing,ARIMA,16.333333,36.757467215714264,test
2016-08-07 12:00:00,2016-08-08 00:00:00,12,Beijing,ARIMA,19.0,35.44505121763867,test
2016-08-07 13:00:00,2016-08-08 01:00:00,12,Beijing,ARIMA,19.583333,39.5337152793004,test
2016-08-07 14:00:00,2016-08-08 02:00:00,12,Beijing,ARIMA,16.5,37.848449375073045,test
2016-08-07 15:00:00,2016-08-08 03:00:00,12,Beijing,ARIMA,15.5,33.438942305162215,test
2016-08-07 16:00:00,2016-08-08 04:00:00,12,Beijing,ARIMA,12.5,34.894653190749125,test
2016-08-07 17:00:00,2016-08-08 05:00:00,12,Beijing,ARIMA,14.166667,30.939486474822058,test
2016-08-07 18:00:00,2016-08-08 06:00:00,12,Beijing,ARIMA,15.0,36.05850684240239,test
2016-08-07 19:00:00,2016-08-08 07:00:00,12,Beijing,ARIMA,19.416667,35.048865676700935,test
2016-08-07 20:00:00,2016-08-08 08:00:00,12,Beijing,ARIMA,23.666667,41.09481463817125,test
2016-08-07 21:00:00,2016-08-08 09:00:00,12,Beijing,ARIMA,27.666667,43.007161716390485,test
2016-08-07 22:00:00,2016-08-08 10:00:00,12,Beijing,ARIMA,25.75,45.70265789785566,test
2016-08-07 23:00:00,2016-08-08 11:00:00,12,Beijing,ARIMA,27.333333,39.83015559938801,test
2016-08-08 00:00:00,2016-08-08 12:00:00,12,Beijing,ARIMA,26.5,44.475925544872176,test
2016-08-08 01:00:00,2016-08-08 13:00:00,12,Beijing,ARIMA,33.666667,41.284202906479294,test
2016-08-08 02:00:00,2016-08-08 14:00:00,12,Beijing,ARIMA,38.166667,52.60662514289665,test
2016-08-08 03:00:00,2016-08-08 15:00:00,12,Beijing,ARIMA,44.5,52.064094895204086,test
2016-08-08 04:00:00,2016-08-08 16:00:00,12,Beijing,ARIMA,47.416667,58.34786000206244,test
2016-08-08 05:00:00,2016-08-08 17:00:00,12,Beijing,ARIMA,42.166667,57.10524067784037,test
2016-08-08 06:00:00,2016-08-08 18:00:00,12,Beijing,ARIMA,37.916667,48.142629477853944,test
2016-08-08 07:00:00,2016-08-08 19:00:00,12,Beijing,ARIMA,38.666667,47.13088748157969,test
2016-08-08 08:00:00,2016-08-08 20:00:00,12,Beijing,ARIMA,43.0,51.02862003297041,test
2016-08-08 09:00:00,2016-08-08 21:00:00,12,Beijing,ARIMA,39.5,55.92182149876707,test
2016-08-08 10:00:00,2016-08-08 22:00:00,12,Beijing,ARIMA,26.25,47.19634721082102,test
2016-08-08 11:00:00,2016-08-08 23:00:00,12,Beijing,ARIMA,18.0,32.441092799895436,test
2016-08-08 12:00:00,2016-08-09 00:00:00,12,Beijing,ARIMA,17.0,32.09292352760625,test
2016-08-08 13:00:00,2016-08-09 01:00:00,12,Beijing,ARIMA,15.75,36.0407615724472,test
2016-08-08 14:00:00,2016-08-09 02:00:00,12,Beijing,ARIMA,18.083333,34.16305772008421,test
2016-08-08 15:00:00,2016-08-09 03:00:00,12,Beijing,ARIMA,19.416667,38.59702171902929,test
2016-08-08 16:00:00,2016-08-09 04:00:00,12,Beijing,ARIMA,20.25,38.20878529023539,test
2016-08-08 17:00:00,2016-08-09 05:00:00,12,Beijing,ARIMA,18.166667,38.75944761984183,test
2016-08-08 18:00:00,2016-08-09 06:00:00,12,Beijing,ARIMA,21.083333,35.15536705591609,test
2016-08-08 19:00:00,2016-08-09 07:00:00,12,Beijing,ARIMA,23.583333,41.33430107609291,test
2016-08-08 20:00:00,2016-08-09 08:00:00,12,Beijing,ARIMA,29.916667,41.77545527728296,test
2016-08-08 21:00:00,2016-08-09 09:00:00,12,Beijing,ARIMA,37.0,49.06279510894524,test
2016-08-08 22:00:00,2016-08-09 10:00:00,12,Beijing,ARIMA,39.583333,53.56156187482311,test
2016-08-08 23:00:00,2016-08-09 11:00:00,12,Beijing,ARIMA,38.666667,51.86859190564717,test
2016-08-09 00:00:00,2016-08-09 12:00:00,12,Beijing,ARIMA,36.333333,49.22385392095929,test
2016-08-09 01:00:00,2016-08-09 13:00:00,12,Beijing,ARIMA,37.833333,46.96810726476926,test
2016-08-09 02:00:00,2016-08-09 14:00:00,12,Beijing,ARIMA,38.583333,50.998319370620784,test
2016-08-09 03:00:00,2016-08-09 15:00:00,12,Beijing,ARIMA,38.833333,50.227159593056825,test
2016-08-09 04:00:00,2016-08-09 16:00:00,12,Beijing,ARIMA,36.833333,50.251830063695365,test
2016-08-09 05:00:00,2016-08-09 17:00:00,12,Beijing,ARIMA,39.0,47.211303969531414,test
2016-08-09 06:00:00,2016-08-09 18:00:00,12,Beijing,ARIMA,39.25,52.19243908093977,test
2016-08-09 07:00:00,2016-08-09 19:00:00,12,Beijing,ARIMA,42.416667,50.16637554854391,test
2016-08-09 08:00:00,2016-08-09 20:00:00,12,Beijing,ARIMA,47.916667,54.904452911803126,test
2016-08-09 09:00:00,2016-08-09 21:00:00,12,Beijing,ARIMA,48.083333,59.67570685019763,test
2016-08-09 10:00:00,2016-08-09 22:00:00,12,Beijing,ARIMA,40.833333,55.542502427025944,test
2016-08-09 11:00:00,2016-08-09 23:00:00,12,Beijing,ARIMA,39.958333,45.967421264857926,test
2016-08-09 12:00:00,2016-08-10 00:00:00,12,Beijing,ARIMA,36.5,51.16667187713333,test
2016-08-09 13:00:00,2016-08-10 01:00:00,12,Beijing,ARIMA,36.916667,45.829479024331356,test
2016-08-09 14:00:00,2016-08-10 02:00:00,12,Beijing,ARIMA,38.583333,49.65871022293678,test
2016-08-09 15:00:00,2016-08-10 03:00:00,12,Beijing,ARIMA,44.833333,50.909851250539425,test
2016-08-09 16:00:00,2016-08-10 04:00:00,12,Beijing,ARIMA,53.333333,58.54442108752944,test
2016-08-09 17:00:00,2016-08-10 05:00:00,12,Beijing,ARIMA,59.75,65.09063347552289,test
2016-08-09 18:00:00,2016-08-10 06:00:00,12,Beijing,ARIMA,51.0,67.49194756523782,test
2016-08-09 19:00:00,2016-08-10 07:00:00,12,Beijing,ARIMA,45.916667,50.59411556360639,test
2016-08-09 20:00:00,2016-08-10 08:00:00,12,Beijing,ARIMA,46.916667,52.21336378590271,test
2016-08-09 21:00:00,2016-08-10 09:00:00,12,Beijing,ARIMA,54.166667,56.48844065995585,test
2016-08-09 22:00:00,2016-08-10 10:00:00,12,Beijing,ARIMA,60.0,65.26318932973342,test
2016-08-09 23:00:00,2016-08-10 11:00:00,12,Beijing,ARIMA,61.0,67.08723181763177,test
