forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-11-12 21:00:00,2016-11-12 23:00:00,seq6,2,Beijing,Transformer,65.66666412353516,87.23846435546875,test
2016-11-12 22:00:00,2016-11-13 00:00:00,seq6,2,Beijing,Transformer,54.91666793823242,68.59722900390625,test
2016-11-12 23:00:00,2016-11-13 01:00:00,seq6,2,Beijing,Transformer,51.58333206176758,48.746639251708984,test
2016-11-13 00:00:00,2016-11-13 02:00:00,seq6,2,Beijing,Transformer,49.91666793823242,47.85678482055664,test
2016-11-13 01:00:00,2016-11-13 03:00:00,seq6,2,Beijing,Transformer,47.41666793823242,49.55477523803711,test
2016-11-13 02:00:00,2016-11-13 04:00:00,seq6,2,Beijing,Transformer,49.0,47.74370193481445,test
2016-11-13 03:00:00,2016-11-13 05:00:00,seq6,2,Beijing,Transformer,52.16666793823242,46.35757827758789,test
2016-11-13 04:00:00,2016-11-13 06:00:00,seq6,2,Beijing,Transformer,53.5,52.85647201538086,test
2016-11-13 05:00:00,2016-11-13 07:00:00,seq6,2,Beijing,Transformer,56.83333206176758,59.56989669799805,test
2016-11-13 06:00:00,2016-11-13 08:00:00,seq6,2,Beijing,Transformer,59.58333206176758,64.57356262207031,test
2016-11-13 07:00:00,2016-11-13 09:00:00,seq6,2,Beijing,Transformer,63.33333206176758,69.80626678466797,test
2016-11-13 08:00:00,2016-11-13 10:00:00,seq6,2,Beijing,Transformer,69.0,72.47418212890625,test
2016-11-13 09:00:00,2016-11-13 11:00:00,seq6,2,Beijing,Transformer,78.08333587646484,79.05097198486328,test
2016-11-13 10:00:00,2016-11-13 12:00:00,seq6,2,Beijing,Transformer,89.5,87.3716812133789,test
2016-11-13 11:00:00,2016-11-13 13:00:00,seq6,2,Beijing,Transformer,98.16666412353516,104.73307800292969,test
2016-11-13 12:00:00,2016-11-13 14:00:00,seq6,2,Beijing,Transformer,108.16666412353516,122.38249969482422,test
2016-11-13 13:00:00,2016-11-13 15:00:00,seq6,2,Beijing,Transformer,115.91666412353516,131.48800659179688,test
2016-11-13 14:00:00,2016-11-13 16:00:00,seq6,2,Beijing,Transformer,124.08333587646484,143.78160095214844,test
2016-11-13 15:00:00,2016-11-13 17:00:00,seq6,2,Beijing,Transformer,132.25,148.31704711914062,test
2016-11-13 16:00:00,2016-11-13 18:00:00,seq6,2,Beijing,Transformer,137.75,156.43150329589844,test
2016-11-13 17:00:00,2016-11-13 19:00:00,seq6,2,Beijing,Transformer,143.8333282470703,159.57562255859375,test
2016-11-13 18:00:00,2016-11-13 20:00:00,seq6,2,Beijing,Transformer,146.5,149.48519897460938,test
2016-11-13 19:00:00,2016-11-13 21:00:00,seq6,2,Beijing,Transformer,153.3333282470703,148.373046875,test
2016-11-13 20:00:00,2016-11-13 22:00:00,seq6,2,Beijing,Transformer,162.0833282470703,137.83714294433594,test
2016-11-13 21:00:00,2016-11-13 23:00:00,seq6,2,Beijing,Transformer,159.25,138.14962768554688,test
2016-11-13 22:00:00,2016-11-14 00:00:00,seq6,2,Beijing,Transformer,155.3333282470703,144.50225830078125,test
2016-11-13 23:00:00,2016-11-14 01:00:00,seq6,2,Beijing,Transformer,146.1666717529297,131.0375518798828,test
2016-11-14 00:00:00,2016-11-14 02:00:00,seq6,2,Beijing,Transformer,141.4166717529297,115.66055297851562,test
2016-11-14 01:00:00,2016-11-14 03:00:00,seq6,2,Beijing,Transformer,133.25,99.60760498046875,test
2016-11-14 02:00:00,2016-11-14 04:00:00,seq6,2,Beijing,Transformer,127.83333587646484,92.00259399414062,test
2016-11-14 03:00:00,2016-11-14 05:00:00,seq6,2,Beijing,Transformer,94.0,77.38240814208984,test
2016-11-14 04:00:00,2016-11-14 06:00:00,seq6,2,Beijing,Transformer,49.33333206176758,77.73319244384766,test
2016-11-14 05:00:00,2016-11-14 07:00:00,seq6,2,Beijing,Transformer,23.833332061767578,44.97324752807617,test
2016-11-14 06:00:00,2016-11-14 08:00:00,seq6,2,Beijing,Transformer,13.333333015441895,13.186382293701172,test
2016-11-14 07:00:00,2016-11-14 09:00:00,seq6,2,Beijing,Transformer,12.083333015441895,4.7182464599609375,test
2016-11-14 08:00:00,2016-11-14 10:00:00,seq6,2,Beijing,Transformer,9.916666984558105,3.451861619949341,test
2016-11-14 09:00:00,2016-11-14 11:00:00,seq6,2,Beijing,Transformer,8.25,0.8922553062438965,test
2016-11-14 10:00:00,2016-11-14 12:00:00,seq6,2,Beijing,Transformer,9.333333015441895,1.4038658142089844,test
2016-11-14 11:00:00,2016-11-14 13:00:00,seq6,2,Beijing,Transformer,7.1666669845581055,0.9181309938430786,test
2016-11-14 12:00:00,2016-11-14 14:00:00,seq6,2,Beijing,Transformer,9.75,-0.14844763278961182,test
2016-11-14 13:00:00,2016-11-14 15:00:00,seq6,2,Beijing,Transformer,6.3333330154418945,-1.0300772190093994,test
2016-11-14 14:00:00,2016-11-14 16:00:00,seq6,2,Beijing,Transformer,6.9166669845581055,-0.317018985748291,test
2016-11-14 15:00:00,2016-11-14 17:00:00,seq6,2,Beijing,Transformer,6.0833330154418945,-1.275587558746338,test
2016-11-14 16:00:00,2016-11-14 18:00:00,seq6,2,Beijing,Transformer,7.3333330154418945,-1.3918333053588867,test
2016-11-14 17:00:00,2016-11-14 19:00:00,seq6,2,Beijing,Transformer,11.916666984558105,-0.6602680683135986,test
2016-11-14 18:00:00,2016-11-14 20:00:00,seq6,2,Beijing,Transformer,14.416666984558105,0.9007351398468018,test
2016-11-14 19:00:00,2016-11-14 21:00:00,seq6,2,Beijing,Transformer,15.916666984558105,3.5740880966186523,test
2016-11-14 20:00:00,2016-11-14 22:00:00,seq6,2,Beijing,Transformer,14.416666984558105,3.4580960273742676,test
2016-11-14 21:00:00,2016-11-14 23:00:00,seq6,2,Beijing,Transformer,12.333333015441895,4.303707122802734,test
2016-11-14 22:00:00,2016-11-15 00:00:00,seq6,2,Beijing,Transformer,11.666666984558105,3.6419904232025146,test
2016-11-14 23:00:00,2016-11-15 01:00:00,seq6,2,Beijing,Transformer,11.5,2.5032973289489746,test
2016-11-15 00:00:00,2016-11-15 02:00:00,seq6,2,Beijing,Transformer,13.75,2.5051424503326416,test
2016-11-15 01:00:00,2016-11-15 03:00:00,seq6,2,Beijing,Transformer,14.416666984558105,3.291339874267578,test
2016-11-15 02:00:00,2016-11-15 04:00:00,seq6,2,Beijing,Transformer,11.416666984558105,4.423369407653809,test
2016-11-15 03:00:00,2016-11-15 05:00:00,seq6,2,Beijing,Transformer,8.75,5.5575456619262695,test
2016-11-15 04:00:00,2016-11-15 06:00:00,seq6,2,Beijing,Transformer,10.416666984558105,4.301959991455078,test
2016-11-15 05:00:00,2016-11-15 07:00:00,seq6,2,Beijing,Transformer,14.5,4.330167770385742,test
2016-11-15 06:00:00,2016-11-15 08:00:00,seq6,2,Beijing,Transformer,21.916667938232422,10.951173782348633,test
2016-11-15 07:00:00,2016-11-15 09:00:00,seq6,2,Beijing,Transformer,20.083332061767578,24.40060043334961,test
2016-11-15 08:00:00,2016-11-15 10:00:00,seq6,2,Beijing,Transformer,32.0,29.086605072021484,test
2016-11-15 09:00:00,2016-11-15 11:00:00,seq6,2,Beijing,Transformer,33.25,17.151784896850586,test
2016-11-15 10:00:00,2016-11-15 12:00:00,seq6,2,Beijing,Transformer,29.25,38.78842544555664,test
2016-11-15 11:00:00,2016-11-15 13:00:00,seq6,2,Beijing,Transformer,30.25,36.0689582824707,test
2016-11-15 12:00:00,2016-11-15 14:00:00,seq6,2,Beijing,Transformer,38.5,33.0249137878418,test
2016-11-15 13:00:00,2016-11-15 15:00:00,seq6,2,Beijing,Transformer,46.58333206176758,41.64468765258789,test
2016-11-15 14:00:00,2016-11-15 16:00:00,seq6,2,Beijing,Transformer,47.91666793823242,54.1053581237793,test
2016-11-15 15:00:00,2016-11-15 17:00:00,seq6,2,Beijing,Transformer,48.83333206176758,68.56314086914062,test
2016-11-15 16:00:00,2016-11-15 18:00:00,seq6,2,Beijing,Transformer,58.16666793823242,72.9853515625,test
2016-11-15 17:00:00,2016-11-15 19:00:00,seq6,2,Beijing,Transformer,65.75,79.27415466308594,test
2016-11-15 18:00:00,2016-11-15 20:00:00,seq6,2,Beijing,Transformer,76.08333587646484,85.90462493896484,test
2016-11-15 19:00:00,2016-11-15 21:00:00,seq6,2,Beijing,Transformer,83.16666412353516,89.62146759033203,test
2016-11-15 20:00:00,2016-11-15 22:00:00,seq6,2,Beijing,Transformer,94.83333587646484,95.0850830078125,test
2016-11-15 21:00:00,2016-11-15 23:00:00,seq6,2,Beijing,Transformer,119.16666412353516,96.58358764648438,test
2016-11-15 22:00:00,2016-11-16 00:00:00,seq6,2,Beijing,Transformer,126.5,107.6736831665039,test
2016-11-15 23:00:00,2016-11-16 01:00:00,seq6,2,Beijing,Transformer,110.58333587646484,135.0243377685547,test
2016-11-16 00:00:00,2016-11-16 02:00:00,seq6,2,Beijing,Transformer,103.58333587646484,131.17498779296875,test
2016-11-16 01:00:00,2016-11-16 03:00:00,seq6,2,Beijing,Transformer,92.91666412353516,101.14766693115234,test
2016-11-16 02:00:00,2016-11-16 04:00:00,seq6,2,Beijing,Transformer,83.41666412353516,103.9632568359375,test
2016-11-16 03:00:00,2016-11-16 05:00:00,seq6,2,Beijing,Transformer,74.75,91.50924682617188,test
2016-11-16 04:00:00,2016-11-16 06:00:00,seq6,2,Beijing,Transformer,70.83333587646484,84.69480895996094,test
2016-11-16 05:00:00,2016-11-16 07:00:00,seq6,2,Beijing,Transformer,72.33333587646484,76.26424407958984,test
2016-11-16 06:00:00,2016-11-16 08:00:00,seq6,2,Beijing,Transformer,75.41666412353516,82.03509521484375,test
2016-11-16 07:00:00,2016-11-16 09:00:00,seq6,2,Beijing,Transformer,78.41666412353516,92.408447265625,test
2016-11-16 08:00:00,2016-11-16 10:00:00,seq6,2,Beijing,Transformer,77.48332977294922,97.13014221191406,test
2016-11-16 09:00:00,2016-11-16 11:00:00,seq6,2,Beijing,Transformer,84.21666717529297,100.04885864257812,test
2016-11-16 10:00:00,2016-11-16 12:00:00,seq6,2,Beijing,Transformer,85.28333282470703,89.35589599609375,test
2016-11-16 11:00:00,2016-11-16 13:00:00,seq6,2,Beijing,Transformer,89.0999984741211,97.07618713378906,test
2016-11-16 12:00:00,2016-11-16 14:00:00,seq6,2,Beijing,Transformer,92.58333587646484,99.7146987915039,test
2016-11-16 13:00:00,2016-11-16 15:00:00,seq6,2,Beijing,Transformer,93.47222137451172,110.56712341308594,test
2016-11-16 14:00:00,2016-11-16 16:00:00,seq6,2,Beijing,Transformer,91.61111450195312,114.84201049804688,test
2016-11-16 15:00:00,2016-11-16 17:00:00,seq6,2,Beijing,Transformer,90.33333587646484,118.39207458496094,test
2016-11-16 16:00:00,2016-11-16 18:00:00,seq6,2,Beijing,Transformer,97.0,116.77853393554688,test
2016-11-16 17:00:00,2016-11-16 19:00:00,seq6,2,Beijing,Transformer,110.08333587646484,121.66119384765625,test
2016-11-16 18:00:00,2016-11-16 20:00:00,seq6,2,Beijing,Transformer,124.16666412353516,117.80921936035156,test
2016-11-16 19:00:00,2016-11-16 21:00:00,seq6,2,Beijing,Transformer,130.8333282470703,120.00941467285156,test
2016-11-16 20:00:00,2016-11-16 22:00:00,seq6,2,Beijing,Transformer,133.5833282470703,113.07640075683594,test
2016-11-16 21:00:00,2016-11-16 23:00:00,seq6,2,Beijing,Transformer,149.1666717529297,107.70587158203125,test
2016-11-16 22:00:00,2016-11-17 00:00:00,seq6,2,Beijing,Transformer,154.0833282470703,96.47581481933594,test
2016-11-16 23:00:00,2016-11-17 01:00:00,seq6,2,Beijing,Transformer,151.75,118.46072387695312,test
2016-11-17 00:00:00,2016-11-17 02:00:00,seq6,2,Beijing,Transformer,153.1666717529297,111.01653289794922,test
2016-11-17 01:00:00,2016-11-17 03:00:00,seq6,2,Beijing,Transformer,152.8333282470703,107.29803466796875,test
2016-11-17 02:00:00,2016-11-17 04:00:00,seq6,2,Beijing,Transformer,136.3333282470703,116.20926666259766,test
2016-11-17 03:00:00,2016-11-17 05:00:00,seq6,2,Beijing,Transformer,113.5,109.03837585449219,test
2016-11-17 04:00:00,2016-11-17 06:00:00,seq6,2,Beijing,Transformer,93.83333587646484,79.6412353515625,test
2016-11-17 05:00:00,2016-11-17 07:00:00,seq6,2,Beijing,Transformer,89.58333587646484,59.068607330322266,test
2016-11-17 06:00:00,2016-11-17 08:00:00,seq6,2,Beijing,Transformer,81.75,57.38578796386719,test
2016-11-17 07:00:00,2016-11-17 09:00:00,seq6,2,Beijing,Transformer,81.83333587646484,80.03466796875,test
2016-11-17 08:00:00,2016-11-17 10:00:00,seq6,2,Beijing,Transformer,82.83333587646484,80.55148315429688,test
2016-11-17 09:00:00,2016-11-17 11:00:00,seq6,2,Beijing,Transformer,84.16666412353516,96.95040893554688,test
2016-11-17 10:00:00,2016-11-17 12:00:00,seq6,2,Beijing,Transformer,85.0,100.97004699707031,test
2016-11-17 11:00:00,2016-11-17 13:00:00,seq6,2,Beijing,Transformer,88.16666412353516,104.91221618652344,test
2016-11-17 12:00:00,2016-11-17 14:00:00,seq6,2,Beijing,Transformer,89.41666412353516,107.79940795898438,test
2016-11-17 13:00:00,2016-11-17 15:00:00,seq6,2,Beijing,Transformer,94.0,116.85230255126953,test
2016-11-17 14:00:00,2016-11-17 16:00:00,seq6,2,Beijing,Transformer,101.33333587646484,120.52238464355469,test
2016-11-17 15:00:00,2016-11-17 17:00:00,seq6,2,Beijing,Transformer,107.0,131.4938201904297,test
2016-11-17 16:00:00,2016-11-17 18:00:00,seq6,2,Beijing,Transformer,115.08333587646484,137.81748962402344,test
2016-11-17 17:00:00,2016-11-17 19:00:00,seq6,2,Beijing,Transformer,122.33333587646484,143.73602294921875,test
2016-11-17 18:00:00,2016-11-17 20:00:00,seq6,2,Beijing,Transformer,133.1666717529297,143.8834228515625,test
2016-11-17 19:00:00,2016-11-17 21:00:00,seq6,2,Beijing,Transformer,141.0833282470703,145.21951293945312,test
2016-11-17 20:00:00,2016-11-17 22:00:00,seq6,2,Beijing,Transformer,146.4166717529297,148.47116088867188,test
2016-11-17 21:00:00,2016-11-17 23:00:00,seq6,2,Beijing,Transformer,149.5833282470703,145.80096435546875,test
2016-11-17 22:00:00,2016-11-18 00:00:00,seq6,2,Beijing,Transformer,155.25,138.979736328125,test
2016-11-17 23:00:00,2016-11-18 01:00:00,seq6,2,Beijing,Transformer,164.0833282470703,135.00416564941406,test
2016-11-18 00:00:00,2016-11-18 02:00:00,seq6,2,Beijing,Transformer,164.9166717529297,140.466552734375,test
2016-11-18 01:00:00,2016-11-18 03:00:00,seq6,2,Beijing,Transformer,164.75,145.6959686279297,test
2016-11-18 02:00:00,2016-11-18 04:00:00,seq6,2,Beijing,Transformer,162.75,138.323486328125,test
2016-11-18 03:00:00,2016-11-18 05:00:00,seq6,2,Beijing,Transformer,159.75,143.43003845214844,test
2016-11-18 04:00:00,2016-11-18 06:00:00,seq6,2,Beijing,Transformer,162.0833282470703,145.30838012695312,test
2016-11-18 05:00:00,2016-11-18 07:00:00,seq6,2,Beijing,Transformer,163.8333282470703,151.3079071044922,test
2016-11-18 06:00:00,2016-11-18 08:00:00,seq6,2,Beijing,Transformer,163.5833282470703,165.78482055664062,test
2016-11-18 07:00:00,2016-11-18 09:00:00,seq6,2,Beijing,Transformer,169.1666717529297,175.62063598632812,test
2016-11-18 08:00:00,2016-11-18 10:00:00,seq6,2,Beijing,Transformer,175.75,172.54736328125,test
2016-11-18 09:00:00,2016-11-18 11:00:00,seq6,2,Beijing,Transformer,188.9166717529297,178.48074340820312,test
2016-11-18 10:00:00,2016-11-18 12:00:00,seq6,2,Beijing,Transformer,201.0833282470703,186.58184814453125,test
2016-11-18 11:00:00,2016-11-18 13:00:00,seq6,2,Beijing,Transformer,213.1666717529297,200.56610107421875,test
2016-11-18 12:00:00,2016-11-18 14:00:00,seq6,2,Beijing,Transformer,221.1666717529297,203.8736572265625,test
2016-11-18 13:00:00,2016-11-18 15:00:00,seq6,2,Beijing,Transformer,223.0,205.2691650390625,test
2016-11-18 14:00:00,2016-11-18 16:00:00,seq6,2,Beijing,Transformer,221.9166717529297,205.46133422851562,test
2016-11-18 15:00:00,2016-11-18 17:00:00,seq6,2,Beijing,Transformer,220.5833282470703,205.369140625,test
2016-11-18 16:00:00,2016-11-18 18:00:00,seq6,2,Beijing,Transformer,214.4166717529297,205.09262084960938,test
2016-11-18 17:00:00,2016-11-18 19:00:00,seq6,2,Beijing,Transformer,205.1666717529297,205.37591552734375,test
2016-11-18 18:00:00,2016-11-18 20:00:00,seq6,2,Beijing,Transformer,206.6666717529297,190.62545776367188,test
2016-11-18 19:00:00,2016-11-18 21:00:00,seq6,2,Beijing,Transformer,205.9166717529297,178.40223693847656,test
2016-11-18 20:00:00,2016-11-18 22:00:00,seq6,2,Beijing,Transformer,206.5833282470703,181.37393188476562,test
2016-11-18 21:00:00,2016-11-18 23:00:00,seq6,2,Beijing,Transformer,202.25,176.12245178222656,test
2016-11-18 22:00:00,2016-11-19 00:00:00,seq6,2,Beijing,Transformer,212.0833282470703,165.3259735107422,test
2016-11-18 23:00:00,2016-11-19 01:00:00,seq6,2,Beijing,Transformer,221.3333282470703,154.3033447265625,test
2016-11-19 00:00:00,2016-11-19 02:00:00,seq6,2,Beijing,Transformer,219.4166717529297,164.8409423828125,test
2016-11-19 01:00:00,2016-11-19 03:00:00,seq6,2,Beijing,Transformer,213.5833282470703,169.5828857421875,test
2016-11-19 02:00:00,2016-11-19 04:00:00,seq6,2,Beijing,Transformer,200.75,173.97149658203125,test
2016-11-19 03:00:00,2016-11-19 05:00:00,seq6,2,Beijing,Transformer,189.0,183.66331481933594,test
2016-11-19 04:00:00,2016-11-19 06:00:00,seq6,2,Beijing,Transformer,177.0833282470703,166.08786010742188,test
2016-11-19 05:00:00,2016-11-19 07:00:00,seq6,2,Beijing,Transformer,124.91666412353516,76.98126220703125,test
2016-11-19 06:00:00,2016-11-19 08:00:00,seq6,2,Beijing,Transformer,79.5,82.91400146484375,test
2016-11-19 07:00:00,2016-11-19 09:00:00,seq6,2,Beijing,Transformer,48.75,40.51428985595703,test
2016-11-19 08:00:00,2016-11-19 10:00:00,seq6,2,Beijing,Transformer,43.41666793823242,21.471343994140625,test
2016-11-19 09:00:00,2016-11-19 11:00:00,seq6,2,Beijing,Transformer,35.91666793823242,11.197626113891602,test
2016-11-19 10:00:00,2016-11-19 12:00:00,seq6,2,Beijing,Transformer,31.75,10.403547286987305,test
2016-11-19 11:00:00,2016-11-19 13:00:00,seq6,2,Beijing,Transformer,28.25,6.326655387878418,test
2016-11-19 12:00:00,2016-11-19 14:00:00,seq6,2,Beijing,Transformer,22.75,14.87515926361084,test
2016-11-19 13:00:00,2016-11-19 15:00:00,seq6,2,Beijing,Transformer,24.25,23.30805015563965,test
2016-11-19 14:00:00,2016-11-19 16:00:00,seq6,2,Beijing,Transformer,47.75,21.222272872924805,test
2016-11-19 15:00:00,2016-11-19 17:00:00,seq6,2,Beijing,Transformer,116.91666412353516,36.29600143432617,test
2016-11-19 16:00:00,2016-11-19 18:00:00,seq6,2,Beijing,Transformer,155.0833282470703,69.9205093383789,test
2016-11-19 17:00:00,2016-11-19 19:00:00,seq6,2,Beijing,Transformer,177.75,129.7045135498047,test
2016-11-19 18:00:00,2016-11-19 20:00:00,seq6,2,Beijing,Transformer,192.5833282470703,150.6639404296875,test
2016-11-19 19:00:00,2016-11-19 21:00:00,seq6,2,Beijing,Transformer,169.9166717529297,153.63504028320312,test
2016-11-19 20:00:00,2016-11-19 22:00:00,seq6,2,Beijing,Transformer,135.0,142.70050048828125,test
2016-11-19 21:00:00,2016-11-19 23:00:00,seq6,2,Beijing,Transformer,112.66666412353516,106.50292205810547,test
2016-11-19 22:00:00,2016-11-20 00:00:00,seq6,2,Beijing,Transformer,109.58333587646484,73.35057067871094,test
2016-11-19 23:00:00,2016-11-20 01:00:00,seq6,2,Beijing,Transformer,102.41666412353516,65.31892395019531,test
2016-11-20 00:00:00,2016-11-20 02:00:00,seq6,2,Beijing,Transformer,89.66666412353516,78.14932250976562,test
2016-11-20 01:00:00,2016-11-20 03:00:00,seq6,2,Beijing,Transformer,76.33333587646484,71.87239837646484,test
2016-11-20 02:00:00,2016-11-20 04:00:00,seq6,2,Beijing,Transformer,64.25,53.70882034301758,test
2016-11-20 03:00:00,2016-11-20 05:00:00,seq6,2,Beijing,Transformer,58.58333206176758,41.516319274902344,test
2016-11-20 04:00:00,2016-11-20 06:00:00,seq6,2,Beijing,Transformer,51.25,40.428733825683594,test
2016-11-20 05:00:00,2016-11-20 07:00:00,seq6,2,Beijing,Transformer,49.5,41.68827819824219,test
2016-11-20 06:00:00,2016-11-20 08:00:00,seq6,2,Beijing,Transformer,47.91666793823242,36.37645721435547,test
2016-11-20 07:00:00,2016-11-20 09:00:00,seq6,2,Beijing,Transformer,52.66666793823242,40.22270584106445,test
2016-11-20 08:00:00,2016-11-20 10:00:00,seq6,2,Beijing,Transformer,57.25,33.34962463378906,test
2016-11-20 09:00:00,2016-11-20 11:00:00,seq6,2,Beijing,Transformer,57.75,43.601078033447266,test
2016-11-20 10:00:00,2016-11-20 12:00:00,seq6,2,Beijing,Transformer,63.91666793823242,44.43839645385742,test
2016-11-20 11:00:00,2016-11-20 13:00:00,seq6,2,Beijing,Transformer,68.66666412353516,45.9912109375,test
2016-11-20 12:00:00,2016-11-20 14:00:00,seq6,2,Beijing,Transformer,68.41666412353516,59.4280891418457,test
2016-11-20 13:00:00,2016-11-20 15:00:00,seq6,2,Beijing,Transformer,67.0,68.55497741699219,test
2016-11-20 14:00:00,2016-11-20 16:00:00,seq6,2,Beijing,Transformer,56.5,69.09322357177734,test
2016-11-20 15:00:00,2016-11-20 17:00:00,seq6,2,Beijing,Transformer,52.0,64.88514709472656,test
2016-11-20 16:00:00,2016-11-20 18:00:00,seq6,2,Beijing,Transformer,35.33333206176758,49.88315200805664,test
2016-11-20 17:00:00,2016-11-20 19:00:00,seq6,2,Beijing,Transformer,29.0,54.47724914550781,test
2016-11-20 18:00:00,2016-11-20 20:00:00,seq6,2,Beijing,Transformer,21.416667938232422,19.009553909301758,test
2016-11-20 19:00:00,2016-11-20 21:00:00,seq6,2,Beijing,Transformer,14.916666984558105,13.510631561279297,test
2016-11-20 20:00:00,2016-11-20 22:00:00,seq6,2,Beijing,Transformer,13.166666984558105,7.179205894470215,test
2016-11-20 21:00:00,2016-11-20 23:00:00,seq6,2,Beijing,Transformer,12.0,4.349982738494873,test
2016-11-20 22:00:00,2016-11-21 00:00:00,seq6,2,Beijing,Transformer,11.166666984558105,3.583641529083252,test
2016-11-20 23:00:00,2016-11-21 01:00:00,seq6,2,Beijing,Transformer,13.416666984558105,2.4247677326202393,test
2016-11-21 00:00:00,2016-11-21 02:00:00,seq6,2,Beijing,Transformer,12.416666984558105,1.679966688156128,test
2016-11-21 01:00:00,2016-11-21 03:00:00,seq6,2,Beijing,Transformer,10.333333015441895,2.1854004859924316,test
2016-11-21 02:00:00,2016-11-21 04:00:00,seq6,2,Beijing,Transformer,9.583333015441895,3.4338841438293457,test
2016-11-21 03:00:00,2016-11-21 05:00:00,seq6,2,Beijing,Transformer,11.083333015441895,2.742253303527832,test
2016-11-21 04:00:00,2016-11-21 06:00:00,seq6,2,Beijing,Transformer,6.9166669845581055,3.1135201454162598,test
2016-11-21 05:00:00,2016-11-21 07:00:00,seq6,2,Beijing,Transformer,9.5,3.2905642986297607,test
2016-11-21 06:00:00,2016-11-21 08:00:00,seq6,2,Beijing,Transformer,7.3333330154418945,3.1138553619384766,test
2016-11-21 07:00:00,2016-11-21 09:00:00,seq6,2,Beijing,Transformer,8.5,3.183758020401001,test
2016-11-21 08:00:00,2016-11-21 10:00:00,seq6,2,Beijing,Transformer,9.583333015441895,3.2389426231384277,test
2016-11-21 09:00:00,2016-11-21 11:00:00,seq6,2,Beijing,Transformer,9.416666984558105,3.6839659214019775,test
2016-11-21 10:00:00,2016-11-21 12:00:00,seq6,2,Beijing,Transformer,9.666666984558105,2.9005773067474365,test
2016-11-21 11:00:00,2016-11-21 13:00:00,seq6,2,Beijing,Transformer,11.0,3.9797778129577637,test
2016-11-21 12:00:00,2016-11-21 14:00:00,seq6,2,Beijing,Transformer,9.25,2.219123601913452,test
2016-11-21 13:00:00,2016-11-21 15:00:00,seq6,2,Beijing,Transformer,8.75,3.546670436859131,test
2016-11-21 14:00:00,2016-11-21 16:00:00,seq6,2,Beijing,Transformer,9.583333015441895,2.98016619682312,test
2016-11-21 15:00:00,2016-11-21 17:00:00,seq6,2,Beijing,Transformer,8.166666984558105,2.848064661026001,test
2016-11-21 16:00:00,2016-11-21 18:00:00,seq6,2,Beijing,Transformer,9.416666984558105,1.937461495399475,test
2016-11-21 17:00:00,2016-11-21 19:00:00,seq6,2,Beijing,Transformer,11.0,1.5889092683792114,test
2016-11-21 18:00:00,2016-11-21 20:00:00,seq6,2,Beijing,Transformer,10.833333015441895,1.546134352684021,test
2016-11-21 19:00:00,2016-11-21 21:00:00,seq6,2,Beijing,Transformer,9.083333015441895,1.31559419631958,test
2016-11-21 20:00:00,2016-11-21 22:00:00,seq6,2,Beijing,Transformer,8.416666984558105,2.4821393489837646,test
2016-11-21 21:00:00,2016-11-21 23:00:00,seq6,2,Beijing,Transformer,7.0833330154418945,2.1317739486694336,test
2016-11-21 22:00:00,2016-11-22 00:00:00,seq6,2,Beijing,Transformer,8.25,2.1572186946868896,test
2016-11-21 23:00:00,2016-11-22 01:00:00,seq6,2,Beijing,Transformer,7.25,2.2234625816345215,test
2016-11-22 00:00:00,2016-11-22 02:00:00,seq6,2,Beijing,Transformer,5.3333330154418945,2.2549080848693848,test
2016-11-22 01:00:00,2016-11-22 03:00:00,seq6,2,Beijing,Transformer,5.9166669845581055,2.150179147720337,test
2016-11-22 02:00:00,2016-11-22 04:00:00,seq6,2,Beijing,Transformer,6.0,2.782944440841675,test
2016-11-22 03:00:00,2016-11-22 05:00:00,seq6,2,Beijing,Transformer,5.75,3.398355722427368,test
2016-11-22 04:00:00,2016-11-22 06:00:00,seq6,2,Beijing,Transformer,4.6666669845581055,4.094260215759277,test
2016-11-22 05:00:00,2016-11-22 07:00:00,seq6,2,Beijing,Transformer,6.5,3.71046781539917,test
2016-11-22 06:00:00,2016-11-22 08:00:00,seq6,2,Beijing,Transformer,7.5,2.115762710571289,test
2016-11-22 07:00:00,2016-11-22 09:00:00,seq6,2,Beijing,Transformer,7.8333330154418945,2.04807186126709,test
2016-11-22 08:00:00,2016-11-22 10:00:00,seq6,2,Beijing,Transformer,8.083333015441895,2.3019654750823975,test
2016-11-22 09:00:00,2016-11-22 11:00:00,seq6,2,Beijing,Transformer,7.75,1.695991039276123,test
2016-11-22 10:00:00,2016-11-22 12:00:00,seq6,2,Beijing,Transformer,6.5,2.0893683433532715,test
2016-11-22 11:00:00,2016-11-22 13:00:00,seq6,2,Beijing,Transformer,6.0,1.2716758251190186,test
2016-11-22 12:00:00,2016-11-22 14:00:00,seq6,2,Beijing,Transformer,7.5833330154418945,0.07932984828948975,test
2016-11-22 13:00:00,2016-11-22 15:00:00,seq6,2,Beijing,Transformer,6.5833330154418945,-0.3115353584289551,test
2016-11-22 14:00:00,2016-11-22 16:00:00,seq6,2,Beijing,Transformer,7.1666669845581055,-0.25656628608703613,test
2016-11-22 15:00:00,2016-11-22 17:00:00,seq6,2,Beijing,Transformer,7.3333330154418945,-0.30789780616760254,test
2016-11-22 16:00:00,2016-11-22 18:00:00,seq6,2,Beijing,Transformer,9.416666984558105,0.9131102561950684,test
