forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-10-17 00:00:00,2016-10-17 01:00:00,seq6,1,Beijing,ARIMA,113.0,116.40616647597652,test
2016-10-17 01:00:00,2016-10-17 02:00:00,seq6,1,Beijing,ARIMA,105.25,115.73958355762949,test
2016-10-17 02:00:00,2016-10-17 03:00:00,seq6,1,Beijing,ARIMA,94.916667,109.97624005901979,test
2016-10-17 03:00:00,2016-10-17 04:00:00,seq6,1,Beijing,ARIMA,84.916667,100.52503519417256,test
2016-10-17 04:00:00,2016-10-17 05:00:00,seq6,1,Beijing,ARIMA,69.166667,88.79047208720566,test
2016-10-17 05:00:00,2016-10-17 06:00:00,seq6,1,Beijing,ARIMA,48.083333,80.96212098352686,test
2016-10-17 06:00:00,2016-10-17 07:00:00,seq6,1,Beijing,ARIMA,51.083333,62.07028074602866,test
2016-10-17 07:00:00,2016-10-17 08:00:00,seq6,1,Beijing,ARIMA,54.833333,39.46446897313274,test
2016-10-17 08:00:00,2016-10-17 09:00:00,seq6,1,Beijing,ARIMA,53.25,52.864174068978464,test
2016-10-17 09:00:00,2016-10-17 10:00:00,seq6,1,Beijing,ARIMA,39.541667,55.83182524837735,test
2016-10-17 10:00:00,2016-10-17 11:00:00,seq6,1,Beijing,ARIMA,26.5,52.98254700298529,test
2016-10-17 11:00:00,2016-10-17 12:00:00,seq6,1,Beijing,ARIMA,27.25,35.723989961949634,test
2016-10-17 12:00:00,2016-10-17 13:00:00,seq6,1,Beijing,ARIMA,25.5,21.350840141781845,test
2016-10-17 13:00:00,2016-10-17 14:00:00,seq6,1,Beijing,ARIMA,24.5,28.350142191053997,test
2016-10-17 14:00:00,2016-10-17 15:00:00,seq6,1,Beijing,ARIMA,25.916667,26.625064523747845,test
2016-10-17 15:00:00,2016-10-17 16:00:00,seq6,1,Beijing,ARIMA,32.833333,24.410792816121162,test
2016-10-17 16:00:00,2016-10-17 17:00:00,seq6,1,Beijing,ARIMA,40.166667,27.99171904266091,test
2016-10-17 17:00:00,2016-10-17 18:00:00,seq6,1,Beijing,ARIMA,43.5,36.81779062219672,test
2016-10-17 18:00:00,2016-10-17 19:00:00,seq6,1,Beijing,ARIMA,52.416667,42.979243366076034,test
2016-10-17 19:00:00,2016-10-17 20:00:00,seq6,1,Beijing,ARIMA,57.083333,46.25052454933446,test
2016-10-17 20:00:00,2016-10-17 21:00:00,seq6,1,Beijing,ARIMA,70.583333,56.262758711002874,test
2016-10-17 21:00:00,2016-10-17 22:00:00,seq6,1,Beijing,ARIMA,90.333333,58.484343260438315,test
2016-10-17 22:00:00,2016-10-17 23:00:00,seq6,1,Beijing,ARIMA,95.916667,76.40412720085754,test
2016-10-17 23:00:00,2016-10-18 00:00:00,seq6,1,Beijing,ARIMA,100.75,97.05860568652282,test
2016-10-18 00:00:00,2016-10-18 01:00:00,seq6,1,Beijing,ARIMA,96.916667,97.0225574703961,test
2016-10-18 01:00:00,2016-10-18 02:00:00,seq6,1,Beijing,ARIMA,91.583333,102.2757256625469,test
2016-10-18 02:00:00,2016-10-18 03:00:00,seq6,1,Beijing,ARIMA,84.166667,93.8234373654788,test
2016-10-18 03:00:00,2016-10-18 04:00:00,seq6,1,Beijing,ARIMA,70.75,88.17164328392376,test
2016-10-18 04:00:00,2016-10-18 05:00:00,seq6,1,Beijing,ARIMA,64.0,81.04399914364993,test
2016-10-18 05:00:00,2016-10-18 06:00:00,seq6,1,Beijing,ARIMA,65.833333,64.40129601795408,test
2016-10-18 06:00:00,2016-10-18 07:00:00,seq6,1,Beijing,ARIMA,68.0,60.90687185011225,test
2016-10-18 07:00:00,2016-10-18 08:00:00,seq6,1,Beijing,ARIMA,72.666667,66.70783153478968,test
2016-10-18 08:00:00,2016-10-18 09:00:00,seq6,1,Beijing,ARIMA,77.0,67.96603290555505,test
2016-10-18 09:00:00,2016-10-18 10:00:00,seq6,1,Beijing,ARIMA,87.583333,74.41362982391571,test
2016-10-18 10:00:00,2016-10-18 11:00:00,seq6,1,Beijing,ARIMA,98.083333,78.6424310491473,test
2016-10-18 11:00:00,2016-10-18 12:00:00,seq6,1,Beijing,ARIMA,111.416667,90.18190041183122,test
2016-10-18 12:00:00,2016-10-18 13:00:00,seq6,1,Beijing,ARIMA,121.916667,101.63341439175117,test
2016-10-18 13:00:00,2016-10-18 14:00:00,seq6,1,Beijing,ARIMA,132.833333,115.3602080554796,test
2016-10-18 14:00:00,2016-10-18 15:00:00,seq6,1,Beijing,ARIMA,141.361111,123.66434105167018,test
2016-10-18 15:00:00,2016-10-18 16:00:00,seq6,1,Beijing,ARIMA,142.388889,135.56535606815996,test
2016-10-18 16:00:00,2016-10-18 17:00:00,seq6,1,Beijing,ARIMA,146.333333,142.18888545413552,test
2016-10-18 17:00:00,2016-10-18 18:00:00,seq6,1,Beijing,ARIMA,157.166667,139.84125576452513,test
2016-10-18 18:00:00,2016-10-18 19:00:00,seq6,1,Beijing,ARIMA,167.333333,145.68907076990058,test
2016-10-18 19:00:00,2016-10-18 20:00:00,seq6,1,Beijing,ARIMA,173.666667,157.91869887277016,test
2016-10-18 20:00:00,2016-10-18 21:00:00,seq6,1,Beijing,ARIMA,178.833333,167.7633051473631,test
2016-10-18 21:00:00,2016-10-18 22:00:00,seq6,1,Beijing,ARIMA,183.166667,173.3319436193699,test
2016-10-18 22:00:00,2016-10-18 23:00:00,seq6,1,Beijing,ARIMA,189.166667,176.6296623363784,test
2016-10-18 23:00:00,2016-10-19 00:00:00,seq6,1,Beijing,ARIMA,185.166667,180.85628224723854,test
2016-10-19 00:00:00,2016-10-19 01:00:00,seq6,1,Beijing,ARIMA,188.75,187.89083883467822,test
2016-10-19 01:00:00,2016-10-19 02:00:00,seq6,1,Beijing,ARIMA,186.166667,179.12345902513783,test
2016-10-19 02:00:00,2016-10-19 03:00:00,seq6,1,Beijing,ARIMA,189.0,185.93257821866587,test
2016-10-19 03:00:00,2016-10-19 04:00:00,seq6,1,Beijing,ARIMA,191.291667,181.4834523468701,test
2016-10-19 04:00:00,2016-10-19 05:00:00,seq6,1,Beijing,ARIMA,185.25,185.22667367149106,test
2016-10-19 05:00:00,2016-10-19 06:00:00,seq6,1,Beijing,ARIMA,176.666667,188.21716544447588,test
2016-10-19 06:00:00,2016-10-19 07:00:00,seq6,1,Beijing,ARIMA,173.166667,179.16676819080848,test
2016-10-19 07:00:00,2016-10-19 08:00:00,seq6,1,Beijing,ARIMA,172.25,168.76749201043802,test
2016-10-19 08:00:00,2016-10-19 09:00:00,seq6,1,Beijing,ARIMA,195.5,168.2800846350313,test
2016-10-19 09:00:00,2016-10-19 10:00:00,seq6,1,Beijing,ARIMA,218.083333,168.15916068208168,test
2016-10-19 10:00:00,2016-10-19 11:00:00,seq6,1,Beijing,ARIMA,230.25,199.46484128554513,test
2016-10-19 11:00:00,2016-10-19 12:00:00,seq6,1,Beijing,ARIMA,237.916667,222.84322473001342,test
2016-10-19 12:00:00,2016-10-19 13:00:00,seq6,1,Beijing,ARIMA,249.416667,229.9869469394979,test
2016-10-19 13:00:00,2016-10-19 14:00:00,seq6,1,Beijing,ARIMA,272.958333,234.95598690778007,test
2016-10-19 14:00:00,2016-10-19 15:00:00,seq6,1,Beijing,ARIMA,270.083333,248.42923453398697,test
2016-10-19 15:00:00,2016-10-19 16:00:00,seq6,1,Beijing,ARIMA,257.541667,274.9837046251124,test
2016-10-19 16:00:00,2016-10-19 17:00:00,seq6,1,Beijing,ARIMA,266.416667,262.5871964105481,test
2016-10-19 17:00:00,2016-10-19 18:00:00,seq6,1,Beijing,ARIMA,261.083333,246.805964948516,test
2016-10-19 18:00:00,2016-10-19 19:00:00,seq6,1,Beijing,ARIMA,255.166667,262.02667270975587,test
2016-10-19 19:00:00,2016-10-19 20:00:00,seq6,1,Beijing,ARIMA,247.916667,252.7342197385054,test
2016-10-19 20:00:00,2016-10-19 21:00:00,seq6,1,Beijing,ARIMA,235.75,246.87514757428968,test
2016-10-19 21:00:00,2016-10-19 22:00:00,seq6,1,Beijing,ARIMA,231.666667,238.1151436229275,test
2016-10-19 22:00:00,2016-10-19 23:00:00,seq6,1,Beijing,ARIMA,228.583333,225.44185741761146,test
2016-10-19 23:00:00,2016-10-20 00:00:00,seq6,1,Beijing,ARIMA,225.5,224.30858496339192,test
2016-10-20 00:00:00,2016-10-20 01:00:00,seq6,1,Beijing,ARIMA,223.416667,221.17931786570307,test
2016-10-20 01:00:00,2016-10-20 02:00:00,seq6,1,Beijing,ARIMA,232.416667,219.33433951231615,test
2016-10-20 02:00:00,2016-10-20 03:00:00,seq6,1,Beijing,ARIMA,241.0,217.15963868626542,test
2016-10-20 03:00:00,2016-10-20 04:00:00,seq6,1,Beijing,ARIMA,241.75,229.73068092862388,test
2016-10-20 04:00:00,2016-10-20 05:00:00,seq6,1,Beijing,ARIMA,235.75,239.19963318365924,test
2016-10-20 05:00:00,2016-10-20 06:00:00,seq6,1,Beijing,ARIMA,140.25,236.19074680651818,test
2016-10-20 06:00:00,2016-10-20 07:00:00,seq6,1,Beijing,ARIMA,70.5,227.41140283127066,test
2016-10-20 07:00:00,2016-10-20 08:00:00,seq6,1,Beijing,ARIMA,51.333333,101.36231303675312,test
2016-10-20 08:00:00,2016-10-20 09:00:00,seq6,1,Beijing,ARIMA,44.583333,40.10621764921224,test
2016-10-20 09:00:00,2016-10-20 10:00:00,seq6,1,Beijing,ARIMA,43.833333,41.66164722224376,test
2016-10-20 10:00:00,2016-10-20 11:00:00,seq6,1,Beijing,ARIMA,39.416667,42.83420012146163,test
2016-10-20 11:00:00,2016-10-20 12:00:00,seq6,1,Beijing,ARIMA,38.833333,43.44004581528931,test
2016-10-20 12:00:00,2016-10-20 13:00:00,seq6,1,Beijing,ARIMA,39.416667,38.6596891145223,test
2016-10-20 13:00:00,2016-10-20 14:00:00,seq6,1,Beijing,ARIMA,40.5,39.80848123131056,test
2016-10-20 14:00:00,2016-10-20 15:00:00,seq6,1,Beijing,ARIMA,39.833333,39.49740529069008,test
2016-10-20 15:00:00,2016-10-20 16:00:00,seq6,1,Beijing,ARIMA,39.416667,42.081215278141855,test
2016-10-20 16:00:00,2016-10-20 17:00:00,seq6,1,Beijing,ARIMA,41.583333,40.61285030867776,test
2016-10-20 17:00:00,2016-10-20 18:00:00,seq6,1,Beijing,ARIMA,46.25,39.182658648783274,test
2016-10-20 18:00:00,2016-10-20 19:00:00,seq6,1,Beijing,ARIMA,45.333333,43.67652246391091,test
2016-10-20 19:00:00,2016-10-20 20:00:00,seq6,1,Beijing,ARIMA,45.0,48.622998174233665,test
2016-10-20 20:00:00,2016-10-20 21:00:00,seq6,1,Beijing,ARIMA,41.5,45.01460765862935,test
2016-10-20 21:00:00,2016-10-20 22:00:00,seq6,1,Beijing,ARIMA,40.25,46.13339679636607,test
2016-10-20 22:00:00,2016-10-20 23:00:00,seq6,1,Beijing,ARIMA,38.833333,40.52516732781092,test
2016-10-20 23:00:00,2016-10-21 00:00:00,seq6,1,Beijing,ARIMA,36.833333,39.92771993010088,test
2016-10-21 00:00:00,2016-10-21 01:00:00,seq6,1,Beijing,ARIMA,36.583333,39.72607383681256,test
2016-10-21 01:00:00,2016-10-21 02:00:00,seq6,1,Beijing,ARIMA,36.166667,36.38727273717268,test
2016-10-21 02:00:00,2016-10-21 03:00:00,seq6,1,Beijing,ARIMA,38.333333,37.03392411768596,test
2016-10-21 03:00:00,2016-10-21 04:00:00,seq6,1,Beijing,ARIMA,40.833333,37.517873502133256,test
2016-10-21 04:00:00,2016-10-21 05:00:00,seq6,1,Beijing,ARIMA,41.5,39.301268007526104,test
2016-10-21 05:00:00,2016-10-21 06:00:00,seq6,1,Beijing,ARIMA,41.5,42.573895201205055,test
2016-10-21 06:00:00,2016-10-21 07:00:00,seq6,1,Beijing,ARIMA,41.333333,43.053141312755706,test
2016-10-21 07:00:00,2016-10-21 08:00:00,seq6,1,Beijing,ARIMA,40.583333,41.4639715142916,test
2016-10-21 08:00:00,2016-10-21 09:00:00,seq6,1,Beijing,ARIMA,41.75,42.202347027398794,test
2016-10-21 09:00:00,2016-10-21 10:00:00,seq6,1,Beijing,ARIMA,46.333333,41.32803323812749,test
2016-10-21 10:00:00,2016-10-21 11:00:00,seq6,1,Beijing,ARIMA,49.416667,42.10718526578573,test
2016-10-21 11:00:00,2016-10-21 12:00:00,seq6,1,Beijing,ARIMA,51.25,49.100257294771346,test
2016-10-21 12:00:00,2016-10-21 13:00:00,seq6,1,Beijing,ARIMA,54.5,51.26608957048875,test
2016-10-21 13:00:00,2016-10-21 14:00:00,seq6,1,Beijing,ARIMA,56.583333,51.75981413989979,test
2016-10-21 14:00:00,2016-10-21 15:00:00,seq6,1,Beijing,ARIMA,57.5,56.63026032069084,test
2016-10-21 15:00:00,2016-10-21 16:00:00,seq6,1,Beijing,ARIMA,54.75,57.524418538878095,test
2016-10-21 16:00:00,2016-10-21 17:00:00,seq6,1,Beijing,ARIMA,48.333333,57.55898906277904,test
2016-10-21 17:00:00,2016-10-21 18:00:00,seq6,1,Beijing,ARIMA,42.833333,54.59953865192726,test
2016-10-21 18:00:00,2016-10-21 19:00:00,seq6,1,Beijing,ARIMA,39.75,45.89109898088069,test
2016-10-21 19:00:00,2016-10-21 20:00:00,seq6,1,Beijing,ARIMA,40.083333,40.82738183883067,test
2016-10-21 20:00:00,2016-10-21 21:00:00,seq6,1,Beijing,ARIMA,34.166667,39.749184171271665,test
2016-10-21 21:00:00,2016-10-21 22:00:00,seq6,1,Beijing,ARIMA,32.75,40.33532683430292,test
2016-10-21 22:00:00,2016-10-21 23:00:00,seq6,1,Beijing,ARIMA,31.5,32.74144861619853,test
2016-10-21 23:00:00,2016-10-22 00:00:00,seq6,1,Beijing,ARIMA,29.083333,33.54404985603996,test
2016-10-22 00:00:00,2016-10-22 01:00:00,seq6,1,Beijing,ARIMA,27.666667,31.32834575056162,test
2016-10-22 01:00:00,2016-10-22 02:00:00,seq6,1,Beijing,ARIMA,25.666667,29.369429416462314,test
2016-10-22 02:00:00,2016-10-22 03:00:00,seq6,1,Beijing,ARIMA,22.833333,28.53714096656403,test
2016-10-22 03:00:00,2016-10-22 04:00:00,seq6,1,Beijing,ARIMA,19.083333,25.408015537860223,test
2016-10-22 04:00:00,2016-10-22 05:00:00,seq6,1,Beijing,ARIMA,16.083333,23.30903613794447,test
2016-10-22 05:00:00,2016-10-22 06:00:00,seq6,1,Beijing,ARIMA,16.333333,19.12817928575214,test
2016-10-22 06:00:00,2016-10-22 07:00:00,seq6,1,Beijing,ARIMA,11.333333,15.735627944103411,test
2016-10-22 07:00:00,2016-10-22 08:00:00,seq6,1,Beijing,ARIMA,9.666667,18.301424409531762,test
2016-10-22 08:00:00,2016-10-22 09:00:00,seq6,1,Beijing,ARIMA,10.833333,11.052011833389262,test
2016-10-22 09:00:00,2016-10-22 10:00:00,seq6,1,Beijing,ARIMA,8.5,10.12671362036808,test
2016-10-22 10:00:00,2016-10-22 11:00:00,seq6,1,Beijing,ARIMA,6.416667,13.422175942653467,test
2016-10-22 11:00:00,2016-10-22 12:00:00,seq6,1,Beijing,ARIMA,5.916667,9.198629518783957,test
2016-10-22 12:00:00,2016-10-22 13:00:00,seq6,1,Beijing,ARIMA,7.916667,7.034711955877815,test
2016-10-22 13:00:00,2016-10-22 14:00:00,seq6,1,Beijing,ARIMA,9.916667,8.039634725160944,test
2016-10-22 14:00:00,2016-10-22 15:00:00,seq6,1,Beijing,ARIMA,7.083333,10.072413809883871,test
2016-10-22 15:00:00,2016-10-22 16:00:00,seq6,1,Beijing,ARIMA,10.0,12.286329734857961,test
2016-10-22 16:00:00,2016-10-22 17:00:00,seq6,1,Beijing,ARIMA,9.25,8.374856781750507,test
2016-10-22 17:00:00,2016-10-22 18:00:00,seq6,1,Beijing,ARIMA,11.0,12.237845595260554,test
2016-10-22 18:00:00,2016-10-22 19:00:00,seq6,1,Beijing,ARIMA,13.833333,10.78038015286228,test
2016-10-22 19:00:00,2016-10-22 20:00:00,seq6,1,Beijing,ARIMA,14.25,13.749893776370303,test
2016-10-22 20:00:00,2016-10-22 21:00:00,seq6,1,Beijing,ARIMA,15.666667,15.951926389258256,test
2016-10-22 21:00:00,2016-10-22 22:00:00,seq6,1,Beijing,ARIMA,17.75,16.3029936507749,test
2016-10-22 22:00:00,2016-10-22 23:00:00,seq6,1,Beijing,ARIMA,21.5,17.96593744524448,test
2016-10-22 23:00:00,2016-10-23 00:00:00,seq6,1,Beijing,ARIMA,21.833333,19.465205194104104,test
2016-10-23 00:00:00,2016-10-23 01:00:00,seq6,1,Beijing,ARIMA,21.416667,24.711026299699096,test
2016-10-23 01:00:00,2016-10-23 02:00:00,seq6,1,Beijing,ARIMA,23.583333,23.421875053596317,test
2016-10-23 02:00:00,2016-10-23 03:00:00,seq6,1,Beijing,ARIMA,26.25,22.116615978791632,test
2016-10-23 03:00:00,2016-10-23 04:00:00,seq6,1,Beijing,ARIMA,22.166667,26.105294788475447,test
2016-10-23 04:00:00,2016-10-23 05:00:00,seq6,1,Beijing,ARIMA,23.5,28.362165093482812,test
2016-10-23 05:00:00,2016-10-23 06:00:00,seq6,1,Beijing,ARIMA,22.416667,21.630570407277116,test
2016-10-23 06:00:00,2016-10-23 07:00:00,seq6,1,Beijing,ARIMA,22.833333,25.637852134203168,test
2016-10-23 07:00:00,2016-10-23 08:00:00,seq6,1,Beijing,ARIMA,23.416667,23.006568646191518,test
2016-10-23 08:00:00,2016-10-23 09:00:00,seq6,1,Beijing,ARIMA,22.0,24.071450382831493,test
2016-10-23 09:00:00,2016-10-23 10:00:00,seq6,1,Beijing,ARIMA,21.333333,25.339265183878656,test
2016-10-23 10:00:00,2016-10-23 11:00:00,seq6,1,Beijing,ARIMA,21.333333,22.397647029757145,test
2016-10-23 11:00:00,2016-10-23 12:00:00,seq6,1,Beijing,ARIMA,21.583333,22.316965179291927,test
2016-10-23 12:00:00,2016-10-23 13:00:00,seq6,1,Beijing,ARIMA,23.25,22.998554236309694,test
2016-10-23 13:00:00,2016-10-23 14:00:00,seq6,1,Beijing,ARIMA,23.5,22.545230505980083,test
2016-10-23 14:00:00,2016-10-23 15:00:00,seq6,1,Beijing,ARIMA,25.0,25.270559990816363,test
2016-10-23 15:00:00,2016-10-23 16:00:00,seq6,1,Beijing,ARIMA,26.75,25.15741765510242,test
2016-10-23 16:00:00,2016-10-23 17:00:00,seq6,1,Beijing,ARIMA,27.416667,26.318952863257483,test
2016-10-23 17:00:00,2016-10-23 18:00:00,seq6,1,Beijing,ARIMA,27.75,28.847170629366232,test
2016-10-23 18:00:00,2016-10-23 19:00:00,seq6,1,Beijing,ARIMA,33.083333,28.97502980735389,test
2016-10-23 19:00:00,2016-10-23 20:00:00,seq6,1,Beijing,ARIMA,35.416667,28.563033733774784,test
2016-10-23 20:00:00,2016-10-23 21:00:00,seq6,1,Beijing,ARIMA,37.333333,36.416962039324304,test
2016-10-23 21:00:00,2016-10-23 22:00:00,seq6,1,Beijing,ARIMA,42.166667,37.301163865766895,test
2016-10-23 22:00:00,2016-10-23 23:00:00,seq6,1,Beijing,ARIMA,42.25,38.58963647451168,test
2016-10-23 23:00:00,2016-10-24 00:00:00,seq6,1,Beijing,ARIMA,45.25,45.092312385116536,test
2016-10-24 00:00:00,2016-10-24 01:00:00,seq6,1,Beijing,ARIMA,47.916667,42.90120182159867,test
2016-10-24 01:00:00,2016-10-24 02:00:00,seq6,1,Beijing,ARIMA,45.083333,46.68466235664592,test
2016-10-24 02:00:00,2016-10-24 03:00:00,seq6,1,Beijing,ARIMA,42.833333,49.854091962309404,test
2016-10-24 03:00:00,2016-10-24 04:00:00,seq6,1,Beijing,ARIMA,43.416667,44.36451014905104,test
2016-10-24 04:00:00,2016-10-24 05:00:00,seq6,1,Beijing,ARIMA,41.666667,42.34250469588159,test
2016-10-24 05:00:00,2016-10-24 06:00:00,seq6,1,Beijing,ARIMA,37.333333,44.519349310134565,test
2016-10-24 06:00:00,2016-10-24 07:00:00,seq6,1,Beijing,ARIMA,33.5,41.31680844740566,test
2016-10-24 07:00:00,2016-10-24 08:00:00,seq6,1,Beijing,ARIMA,30.5,36.40495418918854,test
2016-10-24 08:00:00,2016-10-24 09:00:00,seq6,1,Beijing,ARIMA,34.583333,33.113930330342,test
2016-10-24 09:00:00,2016-10-24 10:00:00,seq6,1,Beijing,ARIMA,42.333333,29.842615736993896,test
2016-10-24 10:00:00,2016-10-24 11:00:00,seq6,1,Beijing,ARIMA,49.0,37.05959499888731,test
2016-10-24 11:00:00,2016-10-24 12:00:00,seq6,1,Beijing,ARIMA,56.666667,46.266895378336045,test
2016-10-24 12:00:00,2016-10-24 13:00:00,seq6,1,Beijing,ARIMA,66.583333,51.832652087007695,test
2016-10-24 13:00:00,2016-10-24 14:00:00,seq6,1,Beijing,ARIMA,74.416667,60.192938087189425,test
2016-10-24 14:00:00,2016-10-24 15:00:00,seq6,1,Beijing,ARIMA,78.333333,70.52657709755964,test
2016-10-24 15:00:00,2016-10-24 16:00:00,seq6,1,Beijing,ARIMA,78.0,76.92894095754698,test
2016-10-24 16:00:00,2016-10-24 17:00:00,seq6,1,Beijing,ARIMA,84.583333,79.8084268927801,test
2016-10-24 17:00:00,2016-10-24 18:00:00,seq6,1,Beijing,ARIMA,81.916667,77.38575876358608,test
2016-10-24 18:00:00,2016-10-24 19:00:00,seq6,1,Beijing,ARIMA,85.5,86.02225041636812,test
2016-10-24 19:00:00,2016-10-24 20:00:00,seq6,1,Beijing,ARIMA,93.333333,80.72725849897454,test
2016-10-24 20:00:00,2016-10-24 21:00:00,seq6,1,Beijing,ARIMA,95.583333,85.87175804014902,test
2016-10-24 21:00:00,2016-10-24 22:00:00,seq6,1,Beijing,ARIMA,92.25,95.13985784077701,test
2016-10-24 22:00:00,2016-10-24 23:00:00,seq6,1,Beijing,ARIMA,89.666667,95.95898044801709,test
2016-10-24 23:00:00,2016-10-25 00:00:00,seq6,1,Beijing,ARIMA,87.833333,89.73865726884809,test
2016-10-25 00:00:00,2016-10-25 01:00:00,seq6,1,Beijing,ARIMA,86.083333,87.543075024427,test
2016-10-25 01:00:00,2016-10-25 02:00:00,seq6,1,Beijing,ARIMA,82.75,86.48644216449091,test
2016-10-25 02:00:00,2016-10-25 03:00:00,seq6,1,Beijing,ARIMA,78.916667,84.1743841649489,test
2016-10-25 03:00:00,2016-10-25 04:00:00,seq6,1,Beijing,ARIMA,74.916667,80.7776222074286,test
2016-10-25 04:00:00,2016-10-25 05:00:00,seq6,1,Beijing,ARIMA,70.5,77.01610904339411,test
2016-10-25 05:00:00,2016-10-25 06:00:00,seq6,1,Beijing,ARIMA,63.166667,72.41230106094298,test
2016-10-25 06:00:00,2016-10-25 07:00:00,seq6,1,Beijing,ARIMA,62.833333,68.56651330749469,test
2016-10-25 07:00:00,2016-10-25 08:00:00,seq6,1,Beijing,ARIMA,65.666667,60.29081960741641,test
2016-10-25 08:00:00,2016-10-25 09:00:00,seq6,1,Beijing,ARIMA,76.0,62.051936323602646,test
2016-10-25 09:00:00,2016-10-25 10:00:00,seq6,1,Beijing,ARIMA,86.166667,66.87059031303892,test
2016-10-25 10:00:00,2016-10-25 11:00:00,seq6,1,Beijing,ARIMA,94.694444,79.61253118987665,test
2016-10-25 11:00:00,2016-10-25 12:00:00,seq6,1,Beijing,ARIMA,95.180556,89.23935484532252,test
2016-10-25 12:00:00,2016-10-25 13:00:00,seq6,1,Beijing,ARIMA,106.0,97.55949477733797,test
2016-10-25 13:00:00,2016-10-25 14:00:00,seq6,1,Beijing,ARIMA,125.833333,94.36830269727666,test
2016-10-25 14:00:00,2016-10-25 15:00:00,seq6,1,Beijing,ARIMA,126.75,108.45154812349578,test
2016-10-25 15:00:00,2016-10-25 16:00:00,seq6,1,Beijing,ARIMA,106.0,131.96547689990317,test
2016-10-25 16:00:00,2016-10-25 17:00:00,seq6,1,Beijing,ARIMA,108.583333,125.36923666647533,test
2016-10-25 17:00:00,2016-10-25 18:00:00,seq6,1,Beijing,ARIMA,106.416667,96.48039869969175,test
2016-10-25 18:00:00,2016-10-25 19:00:00,seq6,1,Beijing,ARIMA,112.5,107.62587515530142,test
2016-10-25 19:00:00,2016-10-25 20:00:00,seq6,1,Beijing,ARIMA,122.833333,103.81570944710667,test
2016-10-25 20:00:00,2016-10-25 21:00:00,seq6,1,Beijing,ARIMA,130.666667,113.17152058451023,test
2016-10-25 21:00:00,2016-10-25 22:00:00,seq6,1,Beijing,ARIMA,129.166667,125.14744693262571,test
2016-10-25 22:00:00,2016-10-25 23:00:00,seq6,1,Beijing,ARIMA,125.083333,131.50845339089855,test
2016-10-25 23:00:00,2016-10-26 00:00:00,seq6,1,Beijing,ARIMA,22.916667,126.62565661875549,test
2016-10-29 00:00:00,2016-10-29 01:00:00,seq6,1,Beijing,ARIMA,21.666667,121.52438744195543,test
2016-10-29 01:00:00,2016-10-29 02:00:00,seq6,1,Beijing,ARIMA,17.333333,-15.434621550562852,test
2016-10-29 02:00:00,2016-10-29 03:00:00,seq6,1,Beijing,ARIMA,12.916667,19.451117553205254,test
2016-10-29 03:00:00,2016-10-29 04:00:00,seq6,1,Beijing,ARIMA,14.25,16.74662403061718,test
2016-10-29 04:00:00,2016-10-29 05:00:00,seq6,1,Beijing,ARIMA,11.916667,13.164018389442315,test
2016-10-29 05:00:00,2016-10-29 06:00:00,seq6,1,Beijing,ARIMA,13.5,15.882738859252306,test
2016-10-29 06:00:00,2016-10-29 07:00:00,seq6,1,Beijing,ARIMA,13.916667,13.11116681744064,test
2016-10-29 07:00:00,2016-10-29 08:00:00,seq6,1,Beijing,ARIMA,15.0,15.388556992640353,test
2016-10-29 08:00:00,2016-10-29 09:00:00,seq6,1,Beijing,ARIMA,16.833333,15.510672250097928,test
2016-10-29 09:00:00,2016-10-29 10:00:00,seq6,1,Beijing,ARIMA,17.333333,17.383562310439615,test
2016-10-29 10:00:00,2016-10-29 11:00:00,seq6,1,Beijing,ARIMA,19.416667,18.654379686744893,test
2016-10-29 11:00:00,2016-10-29 12:00:00,seq6,1,Beijing,ARIMA,20.5,19.0386210258753,test
2016-10-29 12:00:00,2016-10-29 13:00:00,seq6,1,Beijing,ARIMA,25.0,21.935961661328896,test
2016-10-29 13:00:00,2016-10-29 14:00:00,seq6,1,Beijing,ARIMA,24.416667,21.889769863305336,test
2016-10-29 14:00:00,2016-10-29 15:00:00,seq6,1,Beijing,ARIMA,26.916667,28.113162504204684,test
2016-10-29 15:00:00,2016-10-29 16:00:00,seq6,1,Beijing,ARIMA,25.25,25.738661324815205,test
2016-10-29 16:00:00,2016-10-29 17:00:00,seq6,1,Beijing,ARIMA,24.75,28.583248087536163,test
2016-10-29 17:00:00,2016-10-29 18:00:00,seq6,1,Beijing,ARIMA,28.166667,26.104002196375678,test
2016-10-29 18:00:00,2016-10-29 19:00:00,seq6,1,Beijing,ARIMA,34.833333,25.80819727810506,test
2016-10-29 19:00:00,2016-10-29 20:00:00,seq6,1,Beijing,ARIMA,41.666667,30.1333300296921,test
2016-10-29 20:00:00,2016-10-29 21:00:00,seq6,1,Beijing,ARIMA,42.083333,38.732958606909,test
2016-10-29 21:00:00,2016-10-29 22:00:00,seq6,1,Beijing,ARIMA,43.833333,45.08043058354969,test
2016-10-29 22:00:00,2016-10-29 23:00:00,seq6,1,Beijing,ARIMA,45.5,42.78531362460847,test
2016-10-29 23:00:00,2016-10-30 00:00:00,seq6,1,Beijing,ARIMA,48.0,45.48441460523239,test
2016-10-30 00:00:00,2016-10-30 01:00:00,seq6,1,Beijing,ARIMA,47.333333,46.473605131879644,test
2016-10-30 01:00:00,2016-10-30 02:00:00,seq6,1,Beijing,ARIMA,50.708333,49.2732472146555,test
