forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2013-07-06 00:00:00,2013-07-06 01:00:00,h1,1,Shanghai,XGBoost,23.333333,13.413623,cross_city_test
2013-07-06 01:00:00,2013-07-06 02:00:00,h1,1,Shanghai,XGBoost,31.666667,22.987167,cross_city_test
2013-07-06 02:00:00,2013-07-06 03:00:00,h1,1,Shanghai,XGBoost,20.666667,36.555737,cross_city_test
2013-07-06 03:00:00,2013-07-06 04:00:00,h1,1,Shanghai,XGBoost,18.666667,17.990246,cross_city_test
2013-07-06 04:00:00,2013-07-06 05:00:00,h1,1,Shanghai,XGBoost,25.333333,18.086176,cross_city_test
2013-07-06 05:00:00,2013-07-06 06:00:00,h1,1,Shanghai,XGBoost,35.666667,21.731758,cross_city_test
2013-07-06 06:00:00,2013-07-06 07:00:00,h1,1,Shanghai,XGBoost,39.333333,38.932465,cross_city_test
2013-07-06 07:00:00,2013-07-06 08:00:00,h1,1,Shanghai,XGBoost,41.333333,35.363724,cross_city_test
2013-07-06 08:00:00,2013-07-06 09:00:00,h1,1,Shanghai,XGBoost,46.666667,37.76689,cross_city_test
2013-07-06 09:00:00,2013-07-06 10:00:00,h1,1,Shanghai,XGBoost,41.666667,48.424934,cross_city_test
2013-07-06 10:00:00,2013-07-06 11:00:00,h1,1,Shanghai,XGBoost,32.666667,41.64526,cross_city_test
2013-07-06 11:00:00,2013-07-06 12:00:00,h1,1,Shanghai,XGBoost,25.666667,30.852213,cross_city_test
2013-07-06 12:00:00,2013-07-06 13:00:00,h1,1,Shanghai,XGBoost,33.0,19.860321,cross_city_test
2013-07-06 13:00:00,2013-07-06 14:00:00,h1,1,Shanghai,XGBoost,47.666667,37.268475,cross_city_test
2013-07-06 14:00:00,2013-07-06 15:00:00,h1,1,Shanghai,XGBoost,50.666667,51.8546,cross_city_test
2013-07-06 15:00:00,2013-07-06 16:00:00,h1,1,Shanghai,XGBoost,52.666667,43.2341,cross_city_test
2013-07-06 16:00:00,2013-07-06 17:00:00,h1,1,Shanghai,XGBoost,54.333333,44.15443,cross_city_test
2013-07-06 17:00:00,2013-07-06 18:00:00,h1,1,Shanghai,XGBoost,59.0,58.232914,cross_city_test
2013-07-06 18:00:00,2013-07-06 19:00:00,h1,1,Shanghai,XGBoost,68.666667,62.63627,cross_city_test
2013-07-06 19:00:00,2013-07-06 20:00:00,h1,1,Shanghai,XGBoost,76.666667,67.89468,cross_city_test
2013-07-06 20:00:00,2013-07-06 21:00:00,h1,1,Shanghai,XGBoost,88.333333,67.24542,cross_city_test
2013-07-06 21:00:00,2013-07-06 22:00:00,h1,1,Shanghai,XGBoost,63.0,82.88925,cross_city_test
2013-07-06 22:00:00,2013-07-06 23:00:00,h1,1,Shanghai,XGBoost,34.333333,50.06201,cross_city_test
2013-07-06 23:00:00,2013-07-07 00:00:00,h1,1,Shanghai,XGBoost,32.0,23.330776,cross_city_test
2013-07-07 00:00:00,2013-07-07 01:00:00,h1,1,Shanghai,XGBoost,51.5,27.111786,cross_city_test
2013-07-07 01:00:00,2013-07-07 02:00:00,h1,1,Shanghai,XGBoost,66.666667,56.829647,cross_city_test
2013-07-07 02:00:00,2013-07-07 03:00:00,h1,1,Shanghai,XGBoost,65.666667,67.73052,cross_city_test
2013-07-07 03:00:00,2013-07-07 04:00:00,h1,1,Shanghai,XGBoost,53.333333,48.13139,cross_city_test
2013-07-07 04:00:00,2013-07-07 05:00:00,h1,1,Shanghai,XGBoost,49.333333,34.684147,cross_city_test
2013-07-07 05:00:00,2013-07-07 06:00:00,h1,1,Shanghai,XGBoost,54.666667,31.156412,cross_city_test
2013-07-07 06:00:00,2013-07-07 07:00:00,h1,1,Shanghai,XGBoost,54.333333,54.417248,cross_city_test
2013-07-07 07:00:00,2013-07-07 08:00:00,h1,1,Shanghai,XGBoost,50.666667,51.13877,cross_city_test
2013-07-07 08:00:00,2013-07-07 09:00:00,h1,1,Shanghai,XGBoost,41.0,32.8048,cross_city_test
2013-07-07 09:00:00,2013-07-07 10:00:00,h1,1,Shanghai,XGBoost,43.0,27.76563,cross_city_test
2013-07-07 10:00:00,2013-07-07 11:00:00,h1,1,Shanghai,XGBoost,45.333333,38.33161,cross_city_test
2013-07-07 11:00:00,2013-07-07 12:00:00,h1,1,Shanghai,XGBoost,44.0,40.747784,cross_city_test
2013-07-07 12:00:00,2013-07-07 13:00:00,h1,1,Shanghai,XGBoost,43.333333,38.076168,cross_city_test
2013-07-07 13:00:00,2013-07-07 14:00:00,h1,1,Shanghai,XGBoost,43.666667,35.875397,cross_city_test
2013-07-07 14:00:00,2013-07-07 15:00:00,h1,1,Shanghai,XGBoost,42.333333,40.898594,cross_city_test
2013-07-07 15:00:00,2013-07-07 16:00:00,h1,1,Shanghai,XGBoost,39.333333,39.07249,cross_city_test
2013-07-07 16:00:00,2013-07-07 17:00:00,h1,1,Shanghai,XGBoost,37.0,34.018623,cross_city_test
2013-07-07 17:00:00,2013-07-07 18:00:00,h1,1,Shanghai,XGBoost,44.0,33.367165,cross_city_test
2013-07-07 18:00:00,2013-07-07 19:00:00,h1,1,Shanghai,XGBoost,43.666667,47.417397,cross_city_test
2013-07-07 19:00:00,2013-07-07 20:00:00,h1,1,Shanghai,XGBoost,33.666667,38.853123,cross_city_test
2013-07-07 20:00:00,2013-07-07 21:00:00,h1,1,Shanghai,XGBoost,34.666667,29.967716,cross_city_test
2013-07-07 21:00:00,2013-07-07 22:00:00,h1,1,Shanghai,XGBoost,35.333333,30.209822,cross_city_test
2013-07-07 22:00:00,2013-07-07 23:00:00,h1,1,Shanghai,XGBoost,37.111111,36.03195,cross_city_test
2013-07-07 23:00:00,2013-07-08 00:00:00,h1,1,Shanghai,XGBoost,16.333333,34.217396,cross_city_test
2013-07-18 00:00:00,2013-07-18 01:00:00,h1,1,Shanghai,XGBoost,17.0,18.665154,cross_city_test
2013-07-18 01:00:00,2013-07-18 02:00:00,h1,1,Shanghai,XGBoost,16.0,15.144583,cross_city_test
2013-07-18 02:00:00,2013-07-18 03:00:00,h1,1,Shanghai,XGBoost,14.0,15.216793,cross_city_test
2013-07-18 03:00:00,2013-07-18 04:00:00,h1,1,Shanghai,XGBoost,10.333333,13.103128,cross_city_test
2013-07-18 04:00:00,2013-07-18 05:00:00,h1,1,Shanghai,XGBoost,9.333333,8.342308,cross_city_test
2013-07-18 05:00:00,2013-07-18 06:00:00,h1,1,Shanghai,XGBoost,7.333333,6.413162,cross_city_test
2013-07-18 06:00:00,2013-07-18 07:00:00,h1,1,Shanghai,XGBoost,7.833333,6.9337893,cross_city_test
2013-07-18 07:00:00,2013-07-18 08:00:00,h1,1,Shanghai,XGBoost,8.333333,9.359409,cross_city_test
2013-07-18 08:00:00,2013-07-18 09:00:00,h1,1,Shanghai,XGBoost,10.333333,8.267525,cross_city_test
2013-07-18 09:00:00,2013-07-18 10:00:00,h1,1,Shanghai,XGBoost,11.666667,9.413373,cross_city_test
2013-07-18 10:00:00,2013-07-18 11:00:00,h1,1,Shanghai,XGBoost,14.333333,10.821525,cross_city_test
2013-07-18 11:00:00,2013-07-18 12:00:00,h1,1,Shanghai,XGBoost,16.666667,9.881118,cross_city_test
2013-07-18 12:00:00,2013-07-18 13:00:00,h1,1,Shanghai,XGBoost,22.0,14.952447,cross_city_test
2013-07-18 13:00:00,2013-07-18 14:00:00,h1,1,Shanghai,XGBoost,19.333333,21.616564,cross_city_test
2013-07-18 14:00:00,2013-07-18 15:00:00,h1,1,Shanghai,XGBoost,24.333333,17.732748,cross_city_test
2013-07-18 15:00:00,2013-07-18 16:00:00,h1,1,Shanghai,XGBoost,19.666667,23.868387,cross_city_test
2013-07-18 16:00:00,2013-07-18 17:00:00,h1,1,Shanghai,XGBoost,19.666667,19.376516,cross_city_test
2013-07-18 17:00:00,2013-07-18 18:00:00,h1,1,Shanghai,XGBoost,18.666667,18.880661,cross_city_test
2013-07-18 18:00:00,2013-07-18 19:00:00,h1,1,Shanghai,XGBoost,16.666667,17.365261,cross_city_test
2013-07-18 19:00:00,2013-07-18 20:00:00,h1,1,Shanghai,XGBoost,17.0,14.898271,cross_city_test
2013-07-18 20:00:00,2013-07-18 21:00:00,h1,1,Shanghai,XGBoost,14.666667,15.540756,cross_city_test
2013-07-18 21:00:00,2013-07-18 22:00:00,h1,1,Shanghai,XGBoost,12.333333,11.310936,cross_city_test
2013-07-18 22:00:00,2013-07-18 23:00:00,h1,1,Shanghai,XGBoost,15.333333,9.296049,cross_city_test
2013-07-18 23:00:00,2013-07-19 00:00:00,h1,1,Shanghai,XGBoost,14.0,13.815288,cross_city_test
2013-07-19 00:00:00,2013-07-19 01:00:00,h1,1,Shanghai,XGBoost,10.0,10.688848,cross_city_test
2013-07-19 01:00:00,2013-07-19 02:00:00,h1,1,Shanghai,XGBoost,10.111111,5.744495,cross_city_test
2013-07-19 02:00:00,2013-07-19 03:00:00,h1,1,Shanghai,XGBoost,9.888889,5.2548966,cross_city_test
2013-07-19 03:00:00,2013-07-19 04:00:00,h1,1,Shanghai,XGBoost,7.333333,3.1939523,cross_city_test
2013-07-19 04:00:00,2013-07-19 05:00:00,h1,1,Shanghai,XGBoost,9.0,2.0671628,cross_city_test
2013-07-19 05:00:00,2013-07-19 06:00:00,h1,1,Shanghai,XGBoost,10.666667,3.1830525,cross_city_test
2013-07-19 06:00:00,2013-07-19 07:00:00,h1,1,Shanghai,XGBoost,11.666667,4.6579237,cross_city_test
2013-07-19 07:00:00,2013-07-19 08:00:00,h1,1,Shanghai,XGBoost,11.555556,8.516249,cross_city_test
2013-07-19 08:00:00,2013-07-19 09:00:00,h1,1,Shanghai,XGBoost,13.444444,11.411684,cross_city_test
2013-07-19 09:00:00,2013-07-19 10:00:00,h1,1,Shanghai,XGBoost,17.0,11.968983,cross_city_test
2013-07-19 10:00:00,2013-07-19 11:00:00,h1,1,Shanghai,XGBoost,20.333333,16.617462,cross_city_test
2013-07-19 11:00:00,2013-07-19 12:00:00,h1,1,Shanghai,XGBoost,21.333333,19.60867,cross_city_test
2013-07-19 12:00:00,2013-07-19 13:00:00,h1,1,Shanghai,XGBoost,23.0,18.320856,cross_city_test
2013-07-19 13:00:00,2013-07-19 14:00:00,h1,1,Shanghai,XGBoost,24.833333,19.893793,cross_city_test
2013-07-19 14:00:00,2013-07-19 15:00:00,h1,1,Shanghai,XGBoost,19.666667,22.486767,cross_city_test
2013-07-19 15:00:00,2013-07-19 16:00:00,h1,1,Shanghai,XGBoost,22.666667,16.507442,cross_city_test
2013-07-19 16:00:00,2013-07-19 17:00:00,h1,1,Shanghai,XGBoost,28.666667,20.232363,cross_city_test
2013-07-19 17:00:00,2013-07-19 18:00:00,h1,1,Shanghai,XGBoost,28.666667,29.203041,cross_city_test
2013-07-19 18:00:00,2013-07-19 19:00:00,h1,1,Shanghai,XGBoost,23.666667,30.489132,cross_city_test
2013-07-19 19:00:00,2013-07-19 20:00:00,h1,1,Shanghai,XGBoost,20.333333,24.141443,cross_city_test
2013-07-19 20:00:00,2013-07-19 21:00:00,h1,1,Shanghai,XGBoost,18.0,18.41018,cross_city_test
2013-07-19 21:00:00,2013-07-19 22:00:00,h1,1,Shanghai,XGBoost,15.0,18.11822,cross_city_test
2013-07-19 22:00:00,2013-07-19 23:00:00,h1,1,Shanghai,XGBoost,13.666667,12.939279,cross_city_test
2013-07-19 23:00:00,2013-07-20 00:00:00,h1,1,Shanghai,XGBoost,13.666667,13.9057455,cross_city_test
2013-07-20 00:00:00,2013-07-20 01:00:00,h1,1,Shanghai,XGBoost,12.333333,12.600388,cross_city_test
2013-07-20 01:00:00,2013-07-20 02:00:00,h1,1,Shanghai,XGBoost,12.0,9.069507,cross_city_test
2013-07-20 02:00:00,2013-07-20 03:00:00,h1,1,Shanghai,XGBoost,11.0,9.468575,cross_city_test
2013-07-20 03:00:00,2013-07-20 04:00:00,h1,1,Shanghai,XGBoost,13.333333,9.655519,cross_city_test
2013-07-20 04:00:00,2013-07-20 05:00:00,h1,1,Shanghai,XGBoost,15.0,12.251327,cross_city_test
2013-07-20 05:00:00,2013-07-20 06:00:00,h1,1,Shanghai,XGBoost,14.666667,12.286529,cross_city_test
2013-07-20 06:00:00,2013-07-20 07:00:00,h1,1,Shanghai,XGBoost,13.0,11.698072,cross_city_test
2013-07-20 07:00:00,2013-07-20 08:00:00,h1,1,Shanghai,XGBoost,14.0,11.839854,cross_city_test
2013-07-20 08:00:00,2013-07-20 09:00:00,h1,1,Shanghai,XGBoost,19.333333,11.934828,cross_city_test
2013-07-20 09:00:00,2013-07-20 10:00:00,h1,1,Shanghai,XGBoost,30.666667,17.903328,cross_city_test
2013-07-20 10:00:00,2013-07-20 11:00:00,h1,1,Shanghai,XGBoost,39.0,32.66746,cross_city_test
2013-07-20 11:00:00,2013-07-20 12:00:00,h1,1,Shanghai,XGBoost,45.0,32.14403,cross_city_test
2013-07-20 12:00:00,2013-07-20 13:00:00,h1,1,Shanghai,XGBoost,50.666667,40.600502,cross_city_test
2013-07-20 13:00:00,2013-07-20 14:00:00,h1,1,Shanghai,XGBoost,48.666667,50.320065,cross_city_test
2013-07-20 14:00:00,2013-07-20 15:00:00,h1,1,Shanghai,XGBoost,50.333333,47.89087,cross_city_test
2013-07-20 15:00:00,2013-07-20 16:00:00,h1,1,Shanghai,XGBoost,47.666667,50.85921,cross_city_test
2013-07-20 16:00:00,2013-07-20 17:00:00,h1,1,Shanghai,XGBoost,40.666667,42.31097,cross_city_test
2013-07-20 17:00:00,2013-07-20 18:00:00,h1,1,Shanghai,XGBoost,39.0,37.429104,cross_city_test
2013-07-20 18:00:00,2013-07-20 19:00:00,h1,1,Shanghai,XGBoost,42.333333,40.282364,cross_city_test
2013-07-20 19:00:00,2013-07-20 20:00:00,h1,1,Shanghai,XGBoost,52.0,45.532455,cross_city_test
2013-07-20 20:00:00,2013-07-20 21:00:00,h1,1,Shanghai,XGBoost,55.0,58.29855,cross_city_test
2013-07-20 21:00:00,2013-07-20 22:00:00,h1,1,Shanghai,XGBoost,61.666667,55.54461,cross_city_test
2013-07-20 22:00:00,2013-07-20 23:00:00,h1,1,Shanghai,XGBoost,63.0,64.9863,cross_city_test
2013-07-20 23:00:00,2013-07-21 00:00:00,h1,1,Shanghai,XGBoost,68.333333,56.545883,cross_city_test
2013-07-21 00:00:00,2013-07-21 01:00:00,h1,1,Shanghai,XGBoost,63.333333,62.491295,cross_city_test
2013-07-21 01:00:00,2013-07-21 02:00:00,h1,1,Shanghai,XGBoost,38.333333,58.22536,cross_city_test
2013-07-21 02:00:00,2013-07-21 03:00:00,h1,1,Shanghai,XGBoost,36.666667,28.103943,cross_city_test
2013-07-21 03:00:00,2013-07-21 04:00:00,h1,1,Shanghai,XGBoost,35.0,36.870502,cross_city_test
2013-07-21 04:00:00,2013-07-21 05:00:00,h1,1,Shanghai,XGBoost,35.0,32.780598,cross_city_test
2013-07-21 05:00:00,2013-07-21 06:00:00,h1,1,Shanghai,XGBoost,36.333333,35.094303,cross_city_test
2013-07-21 06:00:00,2013-07-21 07:00:00,h1,1,Shanghai,XGBoost,34.111111,32.395866,cross_city_test
2013-07-21 07:00:00,2013-07-21 08:00:00,h1,1,Shanghai,XGBoost,31.222222,35.772366,cross_city_test
2013-07-21 08:00:00,2013-07-21 09:00:00,h1,1,Shanghai,XGBoost,33.333333,25.674726,cross_city_test
2013-07-21 09:00:00,2013-07-21 10:00:00,h1,1,Shanghai,XGBoost,35.666667,28.260365,cross_city_test
2013-07-21 10:00:00,2013-07-21 11:00:00,h1,1,Shanghai,XGBoost,45.333333,33.04991,cross_city_test
2013-07-21 11:00:00,2013-07-21 12:00:00,h1,1,Shanghai,XGBoost,53.333333,44.098637,cross_city_test
2013-07-21 12:00:00,2013-07-21 13:00:00,h1,1,Shanghai,XGBoost,56.666667,51.458706,cross_city_test
2013-07-21 13:00:00,2013-07-21 14:00:00,h1,1,Shanghai,XGBoost,58.0,47.289116,cross_city_test
2013-07-21 14:00:00,2013-07-21 15:00:00,h1,1,Shanghai,XGBoost,50.666667,47.366585,cross_city_test
2013-07-21 15:00:00,2013-07-21 16:00:00,h1,1,Shanghai,XGBoost,36.0,47.400238,cross_city_test
2013-07-21 16:00:00,2013-07-21 17:00:00,h1,1,Shanghai,XGBoost,41.0,30.433392,cross_city_test
2013-07-21 17:00:00,2013-07-21 18:00:00,h1,1,Shanghai,XGBoost,33.666667,41.610676,cross_city_test
2013-07-21 18:00:00,2013-07-21 19:00:00,h1,1,Shanghai,XGBoost,27.333333,34.493042,cross_city_test
2013-07-21 19:00:00,2013-07-21 20:00:00,h1,1,Shanghai,XGBoost,24.0,25.221216,cross_city_test
2013-07-21 20:00:00,2013-07-21 21:00:00,h1,1,Shanghai,XGBoost,18.133333,15.352632,cross_city_test
2013-07-21 21:00:00,2013-07-21 22:00:00,h1,1,Shanghai,XGBoost,17.116667,16.661022,cross_city_test
2013-07-21 22:00:00,2013-07-21 23:00:00,h1,1,Shanghai,XGBoost,16.1,17.23882,cross_city_test
2013-07-21 23:00:00,2013-07-22 00:00:00,h1,1,Shanghai,XGBoost,15.083333,15.337692,cross_city_test
2013-07-22 00:00:00,2013-07-22 01:00:00,h1,1,Shanghai,XGBoost,14.066667,14.868384,cross_city_test
2013-07-22 01:00:00,2013-07-22 02:00:00,h1,1,Shanghai,XGBoost,17.0,12.533046,cross_city_test
2013-07-22 02:00:00,2013-07-22 03:00:00,h1,1,Shanghai,XGBoost,17.333333,18.086262,cross_city_test
2013-07-22 03:00:00,2013-07-22 04:00:00,h1,1,Shanghai,XGBoost,19.666667,16.688025,cross_city_test
2013-07-22 04:00:00,2013-07-22 05:00:00,h1,1,Shanghai,XGBoost,21.333333,17.680038,cross_city_test
2013-07-22 05:00:00,2013-07-22 06:00:00,h1,1,Shanghai,XGBoost,26.0,19.15268,cross_city_test
2013-07-22 06:00:00,2013-07-22 07:00:00,h1,1,Shanghai,XGBoost,29.333333,21.516254,cross_city_test
2013-07-22 07:00:00,2013-07-22 08:00:00,h1,1,Shanghai,XGBoost,26.0,24.577478,cross_city_test
2013-07-22 08:00:00,2013-07-22 09:00:00,h1,1,Shanghai,XGBoost,29.0,23.134119,cross_city_test
2013-07-22 09:00:00,2013-07-22 10:00:00,h1,1,Shanghai,XGBoost,29.666667,24.84885,cross_city_test
2013-07-22 10:00:00,2013-07-22 11:00:00,h1,1,Shanghai,XGBoost,32.0,24.1606,cross_city_test
2013-07-22 11:00:00,2013-07-22 12:00:00,h1,1,Shanghai,XGBoost,36.333333,30.866652,cross_city_test
2013-07-22 12:00:00,2013-07-22 13:00:00,h1,1,Shanghai,XGBoost,40.666667,34.594296,cross_city_test
2013-07-22 13:00:00,2013-07-22 14:00:00,h1,1,Shanghai,XGBoost,32.0,37.579918,cross_city_test
2013-07-22 14:00:00,2013-07-22 15:00:00,h1,1,Shanghai,XGBoost,33.666667,26.191742,cross_city_test
2013-07-22 15:00:00,2013-07-22 16:00:00,h1,1,Shanghai,XGBoost,34.333333,33.606297,cross_city_test
2013-07-22 16:00:00,2013-07-22 17:00:00,h1,1,Shanghai,XGBoost,36.0,33.048695,cross_city_test
2013-07-22 17:00:00,2013-07-22 18:00:00,h1,1,Shanghai,XGBoost,34.25,34.04177,cross_city_test
2013-07-22 18:00:00,2013-07-22 19:00:00,h1,1,Shanghai,XGBoost,41.0,32.88316,cross_city_test
2013-07-22 19:00:00,2013-07-22 20:00:00,h1,1,Shanghai,XGBoost,44.0,42.385147,cross_city_test
2013-07-22 20:00:00,2013-07-22 21:00:00,h1,1,Shanghai,XGBoost,38.5,48.834568,cross_city_test
2013-07-22 21:00:00,2013-07-22 22:00:00,h1,1,Shanghai,XGBoost,27.5,39.1881,cross_city_test
2013-07-22 22:00:00,2013-07-22 23:00:00,h1,1,Shanghai,XGBoost,23.0,23.579748,cross_city_test
2013-07-22 23:00:00,2013-07-23 00:00:00,h1,1,Shanghai,XGBoost,27.0,20.228062,cross_city_test
2013-07-23 00:00:00,2013-07-23 01:00:00,h1,1,Shanghai,XGBoost,25.0,28.782972,cross_city_test
2013-07-23 01:00:00,2013-07-23 02:00:00,h1,1,Shanghai,XGBoost,19.0,19.16122,cross_city_test
2013-07-23 02:00:00,2013-07-23 03:00:00,h1,1,Shanghai,XGBoost,25.0,12.839802,cross_city_test
2013-07-23 03:00:00,2013-07-23 04:00:00,h1,1,Shanghai,XGBoost,21.5,23.780037,cross_city_test
2013-07-23 04:00:00,2013-07-23 05:00:00,h1,1,Shanghai,XGBoost,27.0,14.49218,cross_city_test
2013-07-23 05:00:00,2013-07-23 06:00:00,h1,1,Shanghai,XGBoost,23.5,23.178423,cross_city_test
2013-07-23 06:00:00,2013-07-23 07:00:00,h1,1,Shanghai,XGBoost,31.5,16.171722,cross_city_test
2013-07-23 07:00:00,2013-07-23 08:00:00,h1,1,Shanghai,XGBoost,32.5,33.33935,cross_city_test
2013-07-23 08:00:00,2013-07-23 09:00:00,h1,1,Shanghai,XGBoost,35.5,27.852264,cross_city_test
2013-07-23 09:00:00,2013-07-23 10:00:00,h1,1,Shanghai,XGBoost,32.875,30.2269,cross_city_test
2013-07-23 10:00:00,2013-07-23 11:00:00,h1,1,Shanghai,XGBoost,36.166667,26.263582,cross_city_test
2013-07-23 11:00:00,2013-07-23 12:00:00,h1,1,Shanghai,XGBoost,35.083333,28.622684,cross_city_test
2013-07-23 12:00:00,2013-07-23 13:00:00,h1,1,Shanghai,XGBoost,32.333333,29.462912,cross_city_test
2013-07-23 13:00:00,2013-07-23 14:00:00,h1,1,Shanghai,XGBoost,38.666667,27.213062,cross_city_test
2013-07-23 14:00:00,2013-07-23 15:00:00,h1,1,Shanghai,XGBoost,39.666667,39.603817,cross_city_test
2013-07-23 15:00:00,2013-07-23 16:00:00,h1,1,Shanghai,XGBoost,44.333333,35.533615,cross_city_test
2013-07-23 16:00:00,2013-07-23 17:00:00,h1,1,Shanghai,XGBoost,57.666667,43.47172,cross_city_test
2013-07-23 17:00:00,2013-07-23 18:00:00,h1,1,Shanghai,XGBoost,58.666667,63.711227,cross_city_test
2013-07-23 18:00:00,2013-07-23 19:00:00,h1,1,Shanghai,XGBoost,46.666667,52.281616,cross_city_test
2013-07-23 19:00:00,2013-07-23 20:00:00,h1,1,Shanghai,XGBoost,35.0,29.974041,cross_city_test
2013-07-23 20:00:00,2013-07-23 21:00:00,h1,1,Shanghai,XGBoost,33.333333,27.989344,cross_city_test
2013-07-23 21:00:00,2013-07-23 22:00:00,h1,1,Shanghai,XGBoost,31.0,30.184622,cross_city_test
2013-07-23 22:00:00,2013-07-23 23:00:00,h1,1,Shanghai,XGBoost,29.333333,26.35381,cross_city_test
2013-07-23 23:00:00,2013-07-24 00:00:00,h1,1,Shanghai,XGBoost,52.333333,24.898388,cross_city_test
2013-07-27 00:00:00,2013-07-27 01:00:00,h1,1,Shanghai,XGBoost,51.333333,52.85179,cross_city_test
2013-07-27 01:00:00,2013-07-27 02:00:00,h1,1,Shanghai,XGBoost,52.666667,35.24726,cross_city_test
2013-07-27 02:00:00,2013-07-27 03:00:00,h1,1,Shanghai,XGBoost,55.666667,38.1337,cross_city_test
2013-07-27 03:00:00,2013-07-27 04:00:00,h1,1,Shanghai,XGBoost,56.333333,46.22067,cross_city_test
2013-07-27 04:00:00,2013-07-27 05:00:00,h1,1,Shanghai,XGBoost,57.333333,45.7201,cross_city_test
2013-07-27 05:00:00,2013-07-27 06:00:00,h1,1,Shanghai,XGBoost,57.0,44.503723,cross_city_test
2013-07-27 06:00:00,2013-07-27 07:00:00,h1,1,Shanghai,XGBoost,55.666667,56.899845,cross_city_test
2013-07-27 07:00:00,2013-07-27 08:00:00,h1,1,Shanghai,XGBoost,73.25,55.622105,cross_city_test
2013-07-27 08:00:00,2013-07-27 09:00:00,h1,1,Shanghai,XGBoost,91.833333,69.47845,cross_city_test
2013-07-27 09:00:00,2013-07-27 10:00:00,h1,1,Shanghai,XGBoost,106.416667,94.979996,cross_city_test
2013-07-27 10:00:00,2013-07-27 11:00:00,h1,1,Shanghai,XGBoost,117.0,99.91384,cross_city_test
2013-07-27 11:00:00,2013-07-27 12:00:00,h1,1,Shanghai,XGBoost,119.0,94.43644,cross_city_test
2013-07-27 12:00:00,2013-07-27 13:00:00,h1,1,Shanghai,XGBoost,123.0,88.99088,cross_city_test
2013-07-27 13:00:00,2013-07-27 14:00:00,h1,1,Shanghai,XGBoost,119.333333,119.68026,cross_city_test
2013-07-27 14:00:00,2013-07-27 15:00:00,h1,1,Shanghai,XGBoost,124.666667,110.68155,cross_city_test
2013-07-27 15:00:00,2013-07-27 16:00:00,h1,1,Shanghai,XGBoost,71.666667,106.66985,cross_city_test
2013-07-27 16:00:00,2013-07-27 17:00:00,h1,1,Shanghai,XGBoost,70.333333,39.225246,cross_city_test
2013-07-27 17:00:00,2013-07-27 18:00:00,h1,1,Shanghai,XGBoost,82.166667,63.189224,cross_city_test
2013-07-27 18:00:00,2013-07-27 19:00:00,h1,1,Shanghai,XGBoost,94.333333,92.5493,cross_city_test
2013-07-27 19:00:00,2013-07-27 20:00:00,h1,1,Shanghai,XGBoost,111.166667,100.03009,cross_city_test
2013-07-27 20:00:00,2013-07-27 21:00:00,h1,1,Shanghai,XGBoost,116.333333,103.72147,cross_city_test
2013-07-27 21:00:00,2013-07-27 22:00:00,h1,1,Shanghai,XGBoost,135.666667,104.65089,cross_city_test
2013-07-27 22:00:00,2013-07-27 23:00:00,h1,1,Shanghai,XGBoost,124.0,111.54079,cross_city_test
2013-07-27 23:00:00,2013-07-28 00:00:00,h1,1,Shanghai,XGBoost,93.0,97.63009,cross_city_test
2013-07-28 00:00:00,2013-07-28 01:00:00,h1,1,Shanghai,XGBoost,65.333333,65.61536,cross_city_test
2013-07-28 01:00:00,2013-07-28 02:00:00,h1,1,Shanghai,XGBoost,56.0,54.039505,cross_city_test
2013-07-28 02:00:00,2013-07-28 03:00:00,h1,1,Shanghai,XGBoost,47.0,48.963512,cross_city_test
2013-07-28 03:00:00,2013-07-28 04:00:00,h1,1,Shanghai,XGBoost,47.666667,45.321102,cross_city_test
2013-07-28 04:00:00,2013-07-28 05:00:00,h1,1,Shanghai,XGBoost,65.666667,47.398365,cross_city_test
2013-07-28 05:00:00,2013-07-28 06:00:00,h1,1,Shanghai,XGBoost,60.0,70.07209,cross_city_test
2013-07-28 06:00:00,2013-07-28 07:00:00,h1,1,Shanghai,XGBoost,47.666667,36.637928,cross_city_test
2013-07-28 07:00:00,2013-07-28 08:00:00,h1,1,Shanghai,XGBoost,41.333333,40.052483,cross_city_test
2013-07-28 08:00:00,2013-07-28 09:00:00,h1,1,Shanghai,XGBoost,37.666667,30.367437,cross_city_test
2013-07-28 09:00:00,2013-07-28 10:00:00,h1,1,Shanghai,XGBoost,27.333333,28.424183,cross_city_test
2013-07-28 10:00:00,2013-07-28 11:00:00,h1,1,Shanghai,XGBoost,29.833333,12.161715,cross_city_test
2013-07-28 11:00:00,2013-07-28 12:00:00,h1,1,Shanghai,XGBoost,29.333333,22.394003,cross_city_test
2013-07-28 12:00:00,2013-07-28 13:00:00,h1,1,Shanghai,XGBoost,33.5,25.261873,cross_city_test
2013-07-28 13:00:00,2013-07-28 14:00:00,h1,1,Shanghai,XGBoost,31.0,31.233532,cross_city_test
2013-07-28 14:00:00,2013-07-28 15:00:00,h1,1,Shanghai,XGBoost,32.833333,27.314054,cross_city_test
2013-07-28 15:00:00,2013-07-28 16:00:00,h1,1,Shanghai,XGBoost,31.0,31.78176,cross_city_test
2013-07-28 16:00:00,2013-07-28 17:00:00,h1,1,Shanghai,XGBoost,34.666667,31.312834,cross_city_test
