forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2014-04-08 03:00:00,2014-04-08 04:00:00,1,Shanghai,XGBoost,43.666667,32.765682,cross_city_test
2014-04-08 04:00:00,2014-04-08 05:00:00,1,Shanghai,XGBoost,47.666667,37.760586,cross_city_test
2014-04-08 05:00:00,2014-04-08 06:00:00,1,Shanghai,XGBoost,49.333333,44.30198,cross_city_test
2014-04-08 06:00:00,2014-04-08 07:00:00,1,Shanghai,XGBoost,52.333333,43.83933,cross_city_test
2014-04-08 07:00:00,2014-04-08 08:00:00,1,Shanghai,XGBoost,58.333333,55.45153,cross_city_test
2014-04-08 08:00:00,2014-04-08 09:00:00,1,Shanghai,XGBoost,68.333333,63.454212,cross_city_test
2014-04-08 09:00:00,2014-04-08 10:00:00,1,Shanghai,XGBoost,90.666667,75.48241,cross_city_test
2014-04-08 10:00:00,2014-04-08 11:00:00,1,Shanghai,XGBoost,101.0,98.69431,cross_city_test
2014-04-08 11:00:00,2014-04-08 12:00:00,1,Shanghai,XGBoost,112.0,109.43302,cross_city_test
2014-04-08 12:00:00,2014-04-08 13:00:00,1,Shanghai,XGBoost,115.333333,119.22998,cross_city_test
2014-04-08 13:00:00,2014-04-08 14:00:00,1,Shanghai,XGBoost,101.666667,115.91186,cross_city_test
2014-04-08 14:00:00,2014-04-08 15:00:00,1,Shanghai,XGBoost,83.666667,91.62025,cross_city_test
2014-04-08 15:00:00,2014-04-08 16:00:00,1,Shanghai,XGBoost,75.0,64.484566,cross_city_test
2014-04-08 16:00:00,2014-04-08 17:00:00,1,Shanghai,XGBoost,74.333333,59.593105,cross_city_test
2014-04-08 17:00:00,2014-04-08 18:00:00,1,Shanghai,XGBoost,62.666667,68.32939,cross_city_test
2014-04-08 18:00:00,2014-04-08 19:00:00,1,Shanghai,XGBoost,61.666667,57.694206,cross_city_test
2014-04-08 19:00:00,2014-04-08 20:00:00,1,Shanghai,XGBoost,64.666667,59.93189,cross_city_test
2014-04-08 20:00:00,2014-04-08 21:00:00,1,Shanghai,XGBoost,65.333333,63.142433,cross_city_test
2014-04-08 21:00:00,2014-04-08 22:00:00,1,Shanghai,XGBoost,66.666667,55.883377,cross_city_test
2014-04-08 22:00:00,2014-04-08 23:00:00,1,Shanghai,XGBoost,72.333333,59.53091,cross_city_test
2014-04-08 23:00:00,2014-04-09 00:00:00,1,Shanghai,XGBoost,65.333333,68.02754,cross_city_test
2014-04-09 00:00:00,2014-04-09 01:00:00,1,Shanghai,XGBoost,65.333333,54.358578,cross_city_test
2014-04-09 01:00:00,2014-04-09 02:00:00,1,Shanghai,XGBoost,69.0,55.90922,cross_city_test
2014-04-09 02:00:00,2014-04-09 03:00:00,1,Shanghai,XGBoost,66.0,63.094765,cross_city_test
2014-04-09 03:00:00,2014-04-09 04:00:00,1,Shanghai,XGBoost,64.666667,54.333035,cross_city_test
2014-04-09 04:00:00,2014-04-09 05:00:00,1,Shanghai,XGBoost,70.0,63.50029,cross_city_test
2014-04-09 05:00:00,2014-04-09 06:00:00,1,Shanghai,XGBoost,65.333333,71.79575,cross_city_test
2014-04-09 06:00:00,2014-04-09 07:00:00,1,Shanghai,XGBoost,61.666667,62.390114,cross_city_test
2014-04-09 07:00:00,2014-04-09 08:00:00,1,Shanghai,XGBoost,58.666667,59.49757,cross_city_test
2014-04-09 08:00:00,2014-04-09 09:00:00,1,Shanghai,XGBoost,64.666667,59.008644,cross_city_test
2014-04-09 09:00:00,2014-04-09 10:00:00,1,Shanghai,XGBoost,75.333333,66.545265,cross_city_test
2014-04-09 10:00:00,2014-04-09 11:00:00,1,Shanghai,XGBoost,84.333333,82.28011,cross_city_test
2014-04-09 11:00:00,2014-04-09 12:00:00,1,Shanghai,XGBoost,92.333333,89.71912,cross_city_test
2014-04-09 12:00:00,2014-04-09 13:00:00,1,Shanghai,XGBoost,94.0,94.229416,cross_city_test
2014-04-09 13:00:00,2014-04-09 14:00:00,1,Shanghai,XGBoost,83.333333,93.506256,cross_city_test
2014-04-09 14:00:00,2014-04-09 15:00:00,1,Shanghai,XGBoost,77.666667,75.79059,cross_city_test
2014-04-09 15:00:00,2014-04-09 16:00:00,1,Shanghai,XGBoost,68.666667,74.17298,cross_city_test
2014-04-09 16:00:00,2014-04-09 17:00:00,1,Shanghai,XGBoost,62.666667,58.25428,cross_city_test
2014-04-09 17:00:00,2014-04-09 18:00:00,1,Shanghai,XGBoost,56.333333,53.427,cross_city_test
2014-04-09 18:00:00,2014-04-09 19:00:00,1,Shanghai,XGBoost,57.0,51.073597,cross_city_test
2014-04-09 19:00:00,2014-04-09 20:00:00,1,Shanghai,XGBoost,56.666667,55.560604,cross_city_test
2014-04-09 20:00:00,2014-04-09 21:00:00,1,Shanghai,XGBoost,65.333333,51.34591,cross_city_test
2014-04-09 21:00:00,2014-04-09 22:00:00,1,Shanghai,XGBoost,68.666667,65.43388,cross_city_test
2014-04-09 22:00:00,2014-04-09 23:00:00,1,Shanghai,XGBoost,66.5,62.261932,cross_city_test
2014-04-09 23:00:00,2014-04-10 00:00:00,1,Shanghai,XGBoost,61.333333,56.59324,cross_city_test
2014-04-10 00:00:00,2014-04-10 01:00:00,1,Shanghai,XGBoost,59.666667,50.856182,cross_city_test
2014-04-10 01:00:00,2014-04-10 02:00:00,1,Shanghai,XGBoost,57.666667,52.961224,cross_city_test
2014-04-10 02:00:00,2014-04-10 03:00:00,1,Shanghai,XGBoost,54.0,50.671284,cross_city_test
2014-04-10 03:00:00,2014-04-10 04:00:00,1,Shanghai,XGBoost,55.666667,45.548466,cross_city_test
2014-04-10 04:00:00,2014-04-10 05:00:00,1,Shanghai,XGBoost,51.333333,51.443996,cross_city_test
2014-04-10 05:00:00,2014-04-10 06:00:00,1,Shanghai,XGBoost,52.666667,43.24858,cross_city_test
2014-04-10 06:00:00,2014-04-10 07:00:00,1,Shanghai,XGBoost,55.0,56.33199,cross_city_test
2014-04-10 07:00:00,2014-04-10 08:00:00,1,Shanghai,XGBoost,64.333333,58.92342,cross_city_test
2014-04-10 08:00:00,2014-04-10 09:00:00,1,Shanghai,XGBoost,76.666667,70.91871,cross_city_test
2014-04-10 09:00:00,2014-04-10 10:00:00,1,Shanghai,XGBoost,82.0,74.84514,cross_city_test
2014-04-10 10:00:00,2014-04-10 11:00:00,1,Shanghai,XGBoost,84.0,69.92282,cross_city_test
2014-04-10 11:00:00,2014-04-10 12:00:00,1,Shanghai,XGBoost,75.666667,67.99114,cross_city_test
2014-04-10 12:00:00,2014-04-10 13:00:00,1,Shanghai,XGBoost,62.666667,58.54,cross_city_test
2014-04-10 13:00:00,2014-04-10 14:00:00,1,Shanghai,XGBoost,52.666667,53.998417,cross_city_test
2014-04-10 14:00:00,2014-04-10 15:00:00,1,Shanghai,XGBoost,47.0,46.908604,cross_city_test
2014-04-10 15:00:00,2014-04-10 16:00:00,1,Shanghai,XGBoost,44.333333,42.33347,cross_city_test
2014-04-10 16:00:00,2014-04-10 17:00:00,1,Shanghai,XGBoost,42.333333,40.843914,cross_city_test
2014-04-10 17:00:00,2014-04-10 18:00:00,1,Shanghai,XGBoost,47.333333,39.35702,cross_city_test
2014-04-10 18:00:00,2014-04-10 19:00:00,1,Shanghai,XGBoost,52.0,47.696266,cross_city_test
2014-04-10 19:00:00,2014-04-10 20:00:00,1,Shanghai,XGBoost,60.0,57.43553,cross_city_test
2014-04-10 20:00:00,2014-04-10 21:00:00,1,Shanghai,XGBoost,64.333333,62.853806,cross_city_test
2014-04-10 21:00:00,2014-04-10 22:00:00,1,Shanghai,XGBoost,60.666667,63.175632,cross_city_test
2014-04-10 22:00:00,2014-04-10 23:00:00,1,Shanghai,XGBoost,60.333333,49.677128,cross_city_test
2014-04-10 23:00:00,2014-04-11 00:00:00,1,Shanghai,XGBoost,56.333333,53.059658,cross_city_test
2014-04-11 00:00:00,2014-04-11 01:00:00,1,Shanghai,XGBoost,56.666667,47.510075,cross_city_test
2014-04-11 01:00:00,2014-04-11 02:00:00,1,Shanghai,XGBoost,54.0,51.470333,cross_city_test
2014-04-11 02:00:00,2014-04-11 03:00:00,1,Shanghai,XGBoost,52.0,47.390636,cross_city_test
2014-04-11 03:00:00,2014-04-11 04:00:00,1,Shanghai,XGBoost,50.333333,46.665188,cross_city_test
2014-04-11 04:00:00,2014-04-11 05:00:00,1,Shanghai,XGBoost,52.0,43.472763,cross_city_test
2014-04-11 05:00:00,2014-04-11 06:00:00,1,Shanghai,XGBoost,51.0,44.70511,cross_city_test
2014-04-11 06:00:00,2014-04-11 07:00:00,1,Shanghai,XGBoost,49.333333,43.767227,cross_city_test
2014-04-11 07:00:00,2014-04-11 08:00:00,1,Shanghai,XGBoost,52.0,42.528988,cross_city_test
2014-04-11 08:00:00,2014-04-11 09:00:00,1,Shanghai,XGBoost,55.333333,46.953087,cross_city_test
2014-04-11 09:00:00,2014-04-11 10:00:00,1,Shanghai,XGBoost,54.333333,50.28071,cross_city_test
2014-04-11 10:00:00,2014-04-11 11:00:00,1,Shanghai,XGBoost,55.333333,45.7424,cross_city_test
2014-04-11 11:00:00,2014-04-11 12:00:00,1,Shanghai,XGBoost,53.666667,48.962044,cross_city_test
2014-04-11 12:00:00,2014-04-11 13:00:00,1,Shanghai,XGBoost,53.0,46.23096,cross_city_test
2014-04-11 13:00:00,2014-04-11 14:00:00,1,Shanghai,XGBoost,50.0,49.35522,cross_city_test
2014-04-11 14:00:00,2014-04-11 15:00:00,1,Shanghai,XGBoost,51.333333,45.40394,cross_city_test
2014-04-11 15:00:00,2014-04-11 16:00:00,1,Shanghai,XGBoost,56.333333,44.677116,cross_city_test
2014-04-11 16:00:00,2014-04-11 17:00:00,1,Shanghai,XGBoost,50.0,54.069233,cross_city_test
2014-04-11 17:00:00,2014-04-11 18:00:00,1,Shanghai,XGBoost,49.333333,43.67125,cross_city_test
2014-04-11 18:00:00,2014-04-11 19:00:00,1,Shanghai,XGBoost,49.666667,44.371643,cross_city_test
2014-04-11 19:00:00,2014-04-11 20:00:00,1,Shanghai,XGBoost,47.333333,41.780422,cross_city_test
2014-04-11 20:00:00,2014-04-11 21:00:00,1,Shanghai,XGBoost,43.0,39.567986,cross_city_test
2014-04-11 21:00:00,2014-04-11 22:00:00,1,Shanghai,XGBoost,40.666667,35.9084,cross_city_test
2014-04-11 22:00:00,2014-04-11 23:00:00,1,Shanghai,XGBoost,37.833333,34.657806,cross_city_test
2014-04-11 23:00:00,2014-04-12 00:00:00,1,Shanghai,XGBoost,36.666667,32.24774,cross_city_test
2014-04-12 00:00:00,2014-04-12 01:00:00,1,Shanghai,XGBoost,32.666667,26.442137,cross_city_test
2014-04-12 01:00:00,2014-04-12 02:00:00,1,Shanghai,XGBoost,32.0,26.111492,cross_city_test
2014-04-12 02:00:00,2014-04-12 03:00:00,1,Shanghai,XGBoost,30.666667,23.901361,cross_city_test
2014-04-12 03:00:00,2014-04-12 04:00:00,1,Shanghai,XGBoost,21.666667,20.471603,cross_city_test
2014-04-12 04:00:00,2014-04-12 05:00:00,1,Shanghai,XGBoost,20.833333,15.406563,cross_city_test
2014-04-12 05:00:00,2014-04-12 06:00:00,1,Shanghai,XGBoost,19.666667,17.287691,cross_city_test
2014-04-12 06:00:00,2014-04-12 07:00:00,1,Shanghai,XGBoost,20.333333,16.969442,cross_city_test
2014-04-12 07:00:00,2014-04-12 08:00:00,1,Shanghai,XGBoost,24.333333,16.989096,cross_city_test
2014-04-12 08:00:00,2014-04-12 09:00:00,1,Shanghai,XGBoost,25.666667,24.47702,cross_city_test
2014-04-12 09:00:00,2014-04-12 10:00:00,1,Shanghai,XGBoost,30.333333,21.560194,cross_city_test
2014-04-12 10:00:00,2014-04-12 11:00:00,1,Shanghai,XGBoost,34.333333,26.63882,cross_city_test
2014-04-12 11:00:00,2014-04-12 12:00:00,1,Shanghai,XGBoost,41.666667,33.144222,cross_city_test
2014-04-12 12:00:00,2014-04-12 13:00:00,1,Shanghai,XGBoost,51.0,46.96418,cross_city_test
2014-04-12 13:00:00,2014-04-12 14:00:00,1,Shanghai,XGBoost,59.0,55.587006,cross_city_test
2014-04-12 14:00:00,2014-04-12 15:00:00,1,Shanghai,XGBoost,72.666667,60.808327,cross_city_test
2014-04-12 15:00:00,2014-04-12 16:00:00,1,Shanghai,XGBoost,82.333333,79.35817,cross_city_test
2014-04-12 16:00:00,2014-04-12 17:00:00,1,Shanghai,XGBoost,83.666667,85.77254,cross_city_test
2014-04-12 17:00:00,2014-04-12 18:00:00,1,Shanghai,XGBoost,99.0,68.93302,cross_city_test
2014-04-12 18:00:00,2014-04-12 19:00:00,1,Shanghai,XGBoost,112.0,91.14859,cross_city_test
2014-04-12 19:00:00,2014-04-12 20:00:00,1,Shanghai,XGBoost,131.333333,101.43426,cross_city_test
2014-04-12 20:00:00,2014-04-12 21:00:00,1,Shanghai,XGBoost,112.0,123.97104,cross_city_test
2014-04-12 21:00:00,2014-04-12 22:00:00,1,Shanghai,XGBoost,83.333333,79.97187,cross_city_test
2014-04-12 22:00:00,2014-04-12 23:00:00,1,Shanghai,XGBoost,73.0,47.95703,cross_city_test
2014-04-12 23:00:00,2014-04-13 00:00:00,1,Shanghai,XGBoost,65.166667,51.11646,cross_city_test
2014-04-15 00:00:00,2014-04-15 01:00:00,1,Shanghai,XGBoost,68.0,58.46787,cross_city_test
2014-04-15 01:00:00,2014-04-15 02:00:00,1,Shanghai,XGBoost,74.0,65.16304,cross_city_test
2014-04-15 02:00:00,2014-04-15 03:00:00,1,Shanghai,XGBoost,73.0,72.36342,cross_city_test
2014-04-15 03:00:00,2014-04-15 04:00:00,1,Shanghai,XGBoost,74.666667,64.262115,cross_city_test
2014-04-15 04:00:00,2014-04-15 05:00:00,1,Shanghai,XGBoost,71.333333,66.7385,cross_city_test
2014-04-15 05:00:00,2014-04-15 06:00:00,1,Shanghai,XGBoost,70.333333,58.87696,cross_city_test
2014-04-15 06:00:00,2014-04-15 07:00:00,1,Shanghai,XGBoost,59.333333,62.54499,cross_city_test
2014-04-15 07:00:00,2014-04-15 08:00:00,1,Shanghai,XGBoost,48.666667,44.846653,cross_city_test
2014-04-15 08:00:00,2014-04-15 09:00:00,1,Shanghai,XGBoost,43.0,37.480625,cross_city_test
2014-04-15 09:00:00,2014-04-15 10:00:00,1,Shanghai,XGBoost,37.333333,33.390285,cross_city_test
2014-04-15 10:00:00,2014-04-15 11:00:00,1,Shanghai,XGBoost,34.0,28.244022,cross_city_test
2014-04-15 11:00:00,2014-04-15 12:00:00,1,Shanghai,XGBoost,33.333333,24.528658,cross_city_test
2014-04-15 12:00:00,2014-04-15 13:00:00,1,Shanghai,XGBoost,30.333333,26.468904,cross_city_test
2014-04-15 13:00:00,2014-04-15 14:00:00,1,Shanghai,XGBoost,28.333333,23.526016,cross_city_test
2014-04-15 14:00:00,2014-04-15 15:00:00,1,Shanghai,XGBoost,27.0,22.397781,cross_city_test
2014-04-15 15:00:00,2014-04-15 16:00:00,1,Shanghai,XGBoost,26.0,21.42246,cross_city_test
2014-04-15 16:00:00,2014-04-15 17:00:00,1,Shanghai,XGBoost,27.666667,21.900501,cross_city_test
2014-04-15 17:00:00,2014-04-15 18:00:00,1,Shanghai,XGBoost,29.333333,26.231693,cross_city_test
2014-04-15 18:00:00,2014-04-15 19:00:00,1,Shanghai,XGBoost,32.0,28.062082,cross_city_test
2014-04-15 19:00:00,2014-04-15 20:00:00,1,Shanghai,XGBoost,34.0,31.192327,cross_city_test
2014-04-15 20:00:00,2014-04-15 21:00:00,1,Shanghai,XGBoost,31.666667,30.094913,cross_city_test
2014-04-15 21:00:00,2014-04-15 22:00:00,1,Shanghai,XGBoost,30.0,24.558428,cross_city_test
2014-04-15 22:00:00,2014-04-15 23:00:00,1,Shanghai,XGBoost,32.0,22.316795,cross_city_test
2014-04-15 23:00:00,2014-04-16 00:00:00,1,Shanghai,XGBoost,30.666667,28.017775,cross_city_test
2014-04-16 00:00:00,2014-04-16 01:00:00,1,Shanghai,XGBoost,29.666667,22.272678,cross_city_test
2014-04-16 01:00:00,2014-04-16 02:00:00,1,Shanghai,XGBoost,29.666667,22.132,cross_city_test
2014-04-16 02:00:00,2014-04-16 03:00:00,1,Shanghai,XGBoost,31.666667,23.374964,cross_city_test
2014-04-16 03:00:00,2014-04-16 04:00:00,1,Shanghai,XGBoost,31.666667,26.1262,cross_city_test
2014-04-16 04:00:00,2014-04-16 05:00:00,1,Shanghai,XGBoost,31.0,20.392885,cross_city_test
2014-04-16 05:00:00,2014-04-16 06:00:00,1,Shanghai,XGBoost,33.333333,22.177313,cross_city_test
2014-04-16 06:00:00,2014-04-16 07:00:00,1,Shanghai,XGBoost,34.666667,27.974577,cross_city_test
2014-04-16 07:00:00,2014-04-16 08:00:00,1,Shanghai,XGBoost,31.666667,28.62086,cross_city_test
2014-04-16 08:00:00,2014-04-16 09:00:00,1,Shanghai,XGBoost,29.833333,20.72028,cross_city_test
2014-04-16 09:00:00,2014-04-16 10:00:00,1,Shanghai,XGBoost,29.0,20.935682,cross_city_test
2014-04-16 10:00:00,2014-04-16 11:00:00,1,Shanghai,XGBoost,32.0,22.873365,cross_city_test
2014-04-16 11:00:00,2014-04-16 12:00:00,1,Shanghai,XGBoost,33.666667,35.13778,cross_city_test
2014-04-16 12:00:00,2014-04-16 13:00:00,1,Shanghai,XGBoost,38.0,34.132626,cross_city_test
2014-04-16 13:00:00,2014-04-16 14:00:00,1,Shanghai,XGBoost,40.666667,39.69383,cross_city_test
2014-04-16 14:00:00,2014-04-16 15:00:00,1,Shanghai,XGBoost,42.666667,37.63138,cross_city_test
2014-04-16 15:00:00,2014-04-16 16:00:00,1,Shanghai,XGBoost,45.666667,40.37107,cross_city_test
2014-04-16 16:00:00,2014-04-16 17:00:00,1,Shanghai,XGBoost,49.0,44.326195,cross_city_test
2014-04-16 17:00:00,2014-04-16 18:00:00,1,Shanghai,XGBoost,56.0,47.36731,cross_city_test
2014-04-16 18:00:00,2014-04-16 19:00:00,1,Shanghai,XGBoost,63.0,54.971954,cross_city_test
2014-04-16 19:00:00,2014-04-16 20:00:00,1,Shanghai,XGBoost,68.666667,60.266945,cross_city_test
2014-04-16 20:00:00,2014-04-16 21:00:00,1,Shanghai,XGBoost,83.333333,71.13071,cross_city_test
2014-04-16 21:00:00,2014-04-16 22:00:00,1,Shanghai,XGBoost,94.0,87.937996,cross_city_test
2014-04-16 22:00:00,2014-04-16 23:00:00,1,Shanghai,XGBoost,103.333333,99.17892,cross_city_test
2014-04-16 23:00:00,2014-04-17 00:00:00,1,Shanghai,XGBoost,102.166667,99.34753,cross_city_test
2014-04-17 00:00:00,2014-04-17 01:00:00,1,Shanghai,XGBoost,103.0,103.13105,cross_city_test
2014-04-17 01:00:00,2014-04-17 02:00:00,1,Shanghai,XGBoost,106.666667,105.35157,cross_city_test
2014-04-17 02:00:00,2014-04-17 03:00:00,1,Shanghai,XGBoost,104.333333,109.53401,cross_city_test
2014-04-17 03:00:00,2014-04-17 04:00:00,1,Shanghai,XGBoost,103.333333,100.656845,cross_city_test
2014-04-17 04:00:00,2014-04-17 05:00:00,1,Shanghai,XGBoost,91.333333,97.94087,cross_city_test
2014-04-17 05:00:00,2014-04-17 06:00:00,1,Shanghai,XGBoost,92.333333,85.35096,cross_city_test
2014-04-17 06:00:00,2014-04-17 07:00:00,1,Shanghai,XGBoost,108.333333,94.93719,cross_city_test
2014-04-17 07:00:00,2014-04-17 08:00:00,1,Shanghai,XGBoost,125.0,118.25237,cross_city_test
2014-04-17 08:00:00,2014-04-17 09:00:00,1,Shanghai,XGBoost,127.666667,122.376656,cross_city_test
2014-04-17 09:00:00,2014-04-17 10:00:00,1,Shanghai,XGBoost,141.333333,109.538055,cross_city_test
2014-04-17 10:00:00,2014-04-17 11:00:00,1,Shanghai,XGBoost,149.333333,135.91623,cross_city_test
2014-04-17 11:00:00,2014-04-17 12:00:00,1,Shanghai,XGBoost,156.666667,132.8138,cross_city_test
2014-04-17 12:00:00,2014-04-17 13:00:00,1,Shanghai,XGBoost,164.0,152.6851,cross_city_test
2014-04-17 13:00:00,2014-04-17 14:00:00,1,Shanghai,XGBoost,161.0,143.8832,cross_city_test
2014-04-17 14:00:00,2014-04-17 15:00:00,1,Shanghai,XGBoost,189.666667,150.807,cross_city_test
2014-04-17 15:00:00,2014-04-17 16:00:00,1,Shanghai,XGBoost,221.666667,172.49207,cross_city_test
2014-04-17 16:00:00,2014-04-17 17:00:00,1,Shanghai,XGBoost,225.666667,195.22745,cross_city_test
2014-04-17 17:00:00,2014-04-17 18:00:00,1,Shanghai,XGBoost,194.333333,198.388,cross_city_test
2014-04-17 18:00:00,2014-04-17 19:00:00,1,Shanghai,XGBoost,180.666667,119.662544,cross_city_test
2014-04-17 19:00:00,2014-04-17 20:00:00,1,Shanghai,XGBoost,175.666667,162.8829,cross_city_test
2014-04-17 20:00:00,2014-04-17 21:00:00,1,Shanghai,XGBoost,169.0,162.61612,cross_city_test
2014-04-17 21:00:00,2014-04-17 22:00:00,1,Shanghai,XGBoost,162.0,158.51003,cross_city_test
2014-04-17 22:00:00,2014-04-17 23:00:00,1,Shanghai,XGBoost,157.0,122.75888,cross_city_test
2014-04-17 23:00:00,2014-04-18 00:00:00,1,Shanghai,XGBoost,155.555556,125.83394,cross_city_test
2014-04-18 00:00:00,2014-04-18 01:00:00,1,Shanghai,XGBoost,159.777778,127.68588,cross_city_test
2014-04-18 01:00:00,2014-04-18 02:00:00,1,Shanghai,XGBoost,154.0,134.3792,cross_city_test
2014-04-18 02:00:00,2014-04-18 03:00:00,1,Shanghai,XGBoost,132.0,127.28105,cross_city_test
2014-04-18 03:00:00,2014-04-18 04:00:00,1,Shanghai,XGBoost,104.333333,106.35331,cross_city_test
2014-04-18 04:00:00,2014-04-18 05:00:00,1,Shanghai,XGBoost,78.333333,87.65776,cross_city_test
2014-04-18 05:00:00,2014-04-18 06:00:00,1,Shanghai,XGBoost,55.666667,60.953964,cross_city_test
2014-04-18 06:00:00,2014-04-18 07:00:00,1,Shanghai,XGBoost,63.666667,32.640194,cross_city_test
2014-04-18 07:00:00,2014-04-18 08:00:00,1,Shanghai,XGBoost,74.666667,65.048775,cross_city_test
2014-04-18 08:00:00,2014-04-18 09:00:00,1,Shanghai,XGBoost,59.666667,77.15014,cross_city_test
2014-04-18 09:00:00,2014-04-18 10:00:00,1,Shanghai,XGBoost,33.0,42.202194,cross_city_test
2014-04-18 10:00:00,2014-04-18 11:00:00,1,Shanghai,XGBoost,26.666667,19.441996,cross_city_test
2014-04-18 11:00:00,2014-04-18 12:00:00,1,Shanghai,XGBoost,29.333333,20.278357,cross_city_test
2014-04-18 12:00:00,2014-04-18 13:00:00,1,Shanghai,XGBoost,33.666667,27.82196,cross_city_test
2014-04-18 13:00:00,2014-04-18 14:00:00,1,Shanghai,XGBoost,32.666667,33.23225,cross_city_test
2014-04-18 14:00:00,2014-04-18 15:00:00,1,Shanghai,XGBoost,35.666667,26.065996,cross_city_test
2014-04-18 15:00:00,2014-04-18 16:00:00,1,Shanghai,XGBoost,46.0,34.10465,cross_city_test
2014-04-18 16:00:00,2014-04-18 17:00:00,1,Shanghai,XGBoost,52.666667,48.546932,cross_city_test
2014-04-18 17:00:00,2014-04-18 18:00:00,1,Shanghai,XGBoost,49.666667,51.771984,cross_city_test
2014-04-18 18:00:00,2014-04-18 19:00:00,1,Shanghai,XGBoost,38.333333,45.053158,cross_city_test
2014-04-18 19:00:00,2014-04-18 20:00:00,1,Shanghai,XGBoost,38.333333,29.721287,cross_city_test
2014-04-18 20:00:00,2014-04-18 21:00:00,1,Shanghai,XGBoost,46.0,32.100468,cross_city_test
2014-04-18 21:00:00,2014-04-18 22:00:00,1,Shanghai,XGBoost,42.333333,43.99015,cross_city_test
2014-04-18 22:00:00,2014-04-18 23:00:00,1,Shanghai,XGBoost,34.333333,35.851395,cross_city_test
2014-04-18 23:00:00,2014-04-19 00:00:00,1,Shanghai,XGBoost,28.666667,31.787195,cross_city_test
2014-04-19 00:00:00,2014-04-19 01:00:00,1,Shanghai,XGBoost,29.333333,24.946772,cross_city_test
2014-04-19 01:00:00,2014-04-19 02:00:00,1,Shanghai,XGBoost,31.0,27.826038,cross_city_test
2014-04-19 02:00:00,2014-04-19 03:00:00,1,Shanghai,XGBoost,22.333333,29.252483,cross_city_test
2014-04-19 03:00:00,2014-04-19 04:00:00,1,Shanghai,XGBoost,17.333333,15.888595,cross_city_test
2014-04-19 04:00:00,2014-04-19 05:00:00,1,Shanghai,XGBoost,14.666667,9.432812,cross_city_test
2014-04-19 05:00:00,2014-04-19 06:00:00,1,Shanghai,XGBoost,16.333333,11.98843,cross_city_test
2014-04-19 06:00:00,2014-04-19 07:00:00,1,Shanghai,XGBoost,13.333333,8.151122,cross_city_test
2014-04-19 07:00:00,2014-04-19 08:00:00,1,Shanghai,XGBoost,16.0,12.897864,cross_city_test
2014-04-19 08:00:00,2014-04-19 09:00:00,1,Shanghai,XGBoost,13.0,16.80863,cross_city_test
2014-04-19 09:00:00,2014-04-19 10:00:00,1,Shanghai,XGBoost,15.333333,14.920804,cross_city_test
2014-04-19 10:00:00,2014-04-19 11:00:00,1,Shanghai,XGBoost,18.0,14.907838,cross_city_test
2014-04-19 11:00:00,2014-04-19 12:00:00,1,Shanghai,XGBoost,20.666667,18.03482,cross_city_test
2014-04-19 12:00:00,2014-04-19 13:00:00,1,Shanghai,XGBoost,19.666667,19.875507,cross_city_test
2014-04-19 13:00:00,2014-04-19 14:00:00,1,Shanghai,XGBoost,20.333333,17.95567,cross_city_test
2014-04-19 14:00:00,2014-04-19 15:00:00,1,Shanghai,XGBoost,18.666667,14.499101,cross_city_test
2014-04-19 15:00:00,2014-04-19 16:00:00,1,Shanghai,XGBoost,23.333333,13.686752,cross_city_test
2014-04-19 16:00:00,2014-04-19 17:00:00,1,Shanghai,XGBoost,24.333333,25.155499,cross_city_test
2014-04-19 17:00:00,2014-04-19 18:00:00,1,Shanghai,XGBoost,30.666667,19.600845,cross_city_test
2014-04-19 18:00:00,2014-04-19 19:00:00,1,Shanghai,XGBoost,35.333333,31.694777,cross_city_test
2014-04-19 19:00:00,2014-04-19 20:00:00,1,Shanghai,XGBoost,35.0,35.359535,cross_city_test
2014-04-19 20:00:00,2014-04-19 21:00:00,1,Shanghai,XGBoost,38.333333,30.20914,cross_city_test
2014-04-19 21:00:00,2014-04-19 22:00:00,1,Shanghai,XGBoost,36.666667,35.768204,cross_city_test
2014-04-19 22:00:00,2014-04-19 23:00:00,1,Shanghai,XGBoost,34.666667,28.534143,cross_city_test
2014-04-19 23:00:00,2014-04-20 00:00:00,1,Shanghai,XGBoost,33.666667,27.142584,cross_city_test
2014-04-20 00:00:00,2014-04-20 01:00:00,1,Shanghai,XGBoost,35.666667,24.95006,cross_city_test
2014-04-20 01:00:00,2014-04-20 02:00:00,1,Shanghai,XGBoost,26.0,31.52491,cross_city_test
2014-04-20 02:00:00,2014-04-20 03:00:00,1,Shanghai,XGBoost,21.666667,17.846994,cross_city_test
2014-04-20 03:00:00,2014-04-20 04:00:00,1,Shanghai,XGBoost,27.333333,14.926338,cross_city_test
2014-04-20 04:00:00,2014-04-20 05:00:00,1,Shanghai,XGBoost,27.333333,26.036058,cross_city_test
2014-04-20 05:00:00,2014-04-20 06:00:00,1,Shanghai,XGBoost,31.333333,20.125273,cross_city_test
2014-04-20 06:00:00,2014-04-20 07:00:00,1,Shanghai,XGBoost,32.0,29.35029,cross_city_test
2014-04-20 07:00:00,2014-04-20 08:00:00,1,Shanghai,XGBoost,33.0,26.17141,cross_city_test
2014-04-20 08:00:00,2014-04-20 09:00:00,1,Shanghai,XGBoost,30.0,26.580317,cross_city_test
