forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-07-05 02:00:00,2016-07-05 14:00:00,12,Beijing,LSTM,87.416664,54.27504,test
2016-07-05 03:00:00,2016-07-05 15:00:00,12,Beijing,LSTM,83.583336,57.29755,test
2016-07-05 04:00:00,2016-07-05 16:00:00,12,Beijing,LSTM,85.333336,60.09357,test
2016-07-05 05:00:00,2016-07-05 17:00:00,12,Beijing,LSTM,81.916664,63.749134,test
2016-07-05 06:00:00,2016-07-05 18:00:00,12,Beijing,LSTM,79.166664,70.39754,test
2016-07-05 07:00:00,2016-07-05 19:00:00,12,Beijing,LSTM,79.833336,77.92235,test
2016-07-05 08:00:00,2016-07-05 20:00:00,12,Beijing,LSTM,81.333336,84.85183,test
2016-07-05 09:00:00,2016-07-05 21:00:00,12,Beijing,LSTM,85.25,89.22068,test
2016-07-05 10:00:00,2016-07-05 22:00:00,12,Beijing,LSTM,92.5,93.20111,test
2016-07-05 11:00:00,2016-07-05 23:00:00,12,Beijing,LSTM,99.833336,83.02476,test
2016-07-05 12:00:00,2016-07-06 00:00:00,12,Beijing,LSTM,95.583336,73.59903,test
2016-07-05 13:00:00,2016-07-06 01:00:00,12,Beijing,LSTM,83.25,82.78163,test
2016-07-05 14:00:00,2016-07-06 02:00:00,12,Beijing,LSTM,73.083336,90.77526,test
2016-07-05 15:00:00,2016-07-06 03:00:00,12,Beijing,LSTM,64.5,93.41599,test
2016-07-05 16:00:00,2016-07-06 04:00:00,12,Beijing,LSTM,62.166668,95.844955,test
2016-07-05 17:00:00,2016-07-06 05:00:00,12,Beijing,LSTM,72.666664,97.25574,test
2016-07-05 18:00:00,2016-07-06 06:00:00,12,Beijing,LSTM,76.083336,98.54722,test
2016-07-05 19:00:00,2016-07-06 07:00:00,12,Beijing,LSTM,87.0,99.84839,test
2016-07-05 20:00:00,2016-07-06 08:00:00,12,Beijing,LSTM,99.0,100.812004,test
2016-07-05 21:00:00,2016-07-06 09:00:00,12,Beijing,LSTM,102.75,101.21152,test
2016-07-05 22:00:00,2016-07-06 10:00:00,12,Beijing,LSTM,104.666664,101.71182,test
2016-07-05 23:00:00,2016-07-06 11:00:00,12,Beijing,LSTM,102.666664,101.7021,test
2016-07-06 00:00:00,2016-07-06 12:00:00,12,Beijing,LSTM,95.25,100.68283,test
2016-07-06 01:00:00,2016-07-06 13:00:00,12,Beijing,LSTM,81.833336,79.24653,test
2016-07-06 02:00:00,2016-07-06 14:00:00,12,Beijing,LSTM,73.333336,65.58174,test
2016-07-06 03:00:00,2016-07-06 15:00:00,12,Beijing,LSTM,66.0,59.42162,test
2016-07-06 04:00:00,2016-07-06 16:00:00,12,Beijing,LSTM,53.083332,55.566174,test
2016-07-06 05:00:00,2016-07-06 17:00:00,12,Beijing,LSTM,45.833332,52.158604,test
2016-07-06 06:00:00,2016-07-06 18:00:00,12,Beijing,LSTM,43.916668,47.55153,test
2016-07-06 07:00:00,2016-07-06 19:00:00,12,Beijing,LSTM,47.583332,50.964783,test
2016-07-06 08:00:00,2016-07-06 20:00:00,12,Beijing,LSTM,54.416668,57.19108,test
2016-07-06 09:00:00,2016-07-06 21:00:00,12,Beijing,LSTM,63.25,61.767345,test
2016-07-06 10:00:00,2016-07-06 22:00:00,12,Beijing,LSTM,73.0,65.48279,test
2016-07-06 11:00:00,2016-07-06 23:00:00,12,Beijing,LSTM,80.666664,68.4873,test
2016-07-06 12:00:00,2016-07-07 00:00:00,12,Beijing,LSTM,85.666664,68.11014,test
2016-07-06 13:00:00,2016-07-07 01:00:00,12,Beijing,LSTM,87.916664,68.800186,test
2016-07-06 14:00:00,2016-07-07 02:00:00,12,Beijing,LSTM,92.333336,67.53311,test
2016-07-06 15:00:00,2016-07-07 03:00:00,12,Beijing,LSTM,92.416664,72.93626,test
2016-07-06 16:00:00,2016-07-07 04:00:00,12,Beijing,LSTM,97.166664,78.44455,test
2016-07-06 17:00:00,2016-07-07 05:00:00,12,Beijing,LSTM,104.916664,84.36185,test
2016-07-06 18:00:00,2016-07-07 06:00:00,12,Beijing,LSTM,120.583336,89.70324,test
2016-07-06 19:00:00,2016-07-07 07:00:00,12,Beijing,LSTM,116.916664,94.358475,test
2016-07-06 20:00:00,2016-07-07 08:00:00,12,Beijing,LSTM,119.75,98.006935,test
2016-07-06 21:00:00,2016-07-07 09:00:00,12,Beijing,LSTM,121.083336,100.055786,test
2016-07-06 22:00:00,2016-07-07 10:00:00,12,Beijing,LSTM,125.916664,101.22424,test
2016-07-06 23:00:00,2016-07-07 11:00:00,12,Beijing,LSTM,128.91667,101.60442,test
2016-07-07 00:00:00,2016-07-07 12:00:00,12,Beijing,LSTM,128.66667,101.96341,test
2016-07-07 01:00:00,2016-07-07 13:00:00,12,Beijing,LSTM,126.75,101.94523,test
2016-07-07 02:00:00,2016-07-07 14:00:00,12,Beijing,LSTM,118.666664,102.1313,test
2016-07-07 03:00:00,2016-07-07 15:00:00,12,Beijing,LSTM,113.5,102.141525,test
2016-07-07 04:00:00,2016-07-07 16:00:00,12,Beijing,LSTM,110.083336,102.14778,test
2016-07-07 05:00:00,2016-07-07 17:00:00,12,Beijing,LSTM,110.916664,101.92557,test
2016-07-07 06:00:00,2016-07-07 18:00:00,12,Beijing,LSTM,112.916664,102.047195,test
2016-07-07 07:00:00,2016-07-07 19:00:00,12,Beijing,LSTM,121.416664,101.899796,test
2016-07-07 08:00:00,2016-07-07 20:00:00,12,Beijing,LSTM,120.583336,102.08717,test
2016-07-07 09:00:00,2016-07-07 21:00:00,12,Beijing,LSTM,103.583336,102.215866,test
2016-07-07 10:00:00,2016-07-07 22:00:00,12,Beijing,LSTM,91.333336,102.20038,test
2016-07-07 11:00:00,2016-07-07 23:00:00,12,Beijing,LSTM,82.75,102.17184,test
2016-07-07 12:00:00,2016-07-08 00:00:00,12,Beijing,LSTM,74.333336,101.51796,test
2016-07-07 13:00:00,2016-07-08 01:00:00,12,Beijing,LSTM,65.25,100.72899,test
2016-07-07 14:00:00,2016-07-08 02:00:00,12,Beijing,LSTM,63.916668,99.454,test
2016-07-07 15:00:00,2016-07-08 03:00:00,12,Beijing,LSTM,61.0,99.88156,test
2016-07-07 16:00:00,2016-07-08 04:00:00,12,Beijing,LSTM,62.083332,101.5814,test
2016-07-07 17:00:00,2016-07-08 05:00:00,12,Beijing,LSTM,64.583336,100.89678,test
2016-07-07 18:00:00,2016-07-08 06:00:00,12,Beijing,LSTM,65.166664,101.6966,test
2016-07-07 19:00:00,2016-07-08 07:00:00,12,Beijing,LSTM,68.75,101.33689,test
2016-07-07 20:00:00,2016-07-08 08:00:00,12,Beijing,LSTM,71.0,101.40966,test
2016-07-07 21:00:00,2016-07-08 09:00:00,12,Beijing,LSTM,79.416664,97.14627,test
2016-07-07 22:00:00,2016-07-08 10:00:00,12,Beijing,LSTM,88.083336,96.60161,test
2016-07-07 23:00:00,2016-07-08 11:00:00,12,Beijing,LSTM,98.083336,97.884125,test
2016-07-08 00:00:00,2016-07-08 12:00:00,12,Beijing,LSTM,108.833336,98.75459,test
2016-07-08 01:00:00,2016-07-08 13:00:00,12,Beijing,LSTM,122.0,94.35245,test
2016-07-08 02:00:00,2016-07-08 14:00:00,12,Beijing,LSTM,130.16667,90.73483,test
2016-07-08 03:00:00,2016-07-08 15:00:00,12,Beijing,LSTM,131.58333,85.21287,test
2016-07-08 04:00:00,2016-07-08 16:00:00,12,Beijing,LSTM,125.416664,74.43721,test
2016-07-08 05:00:00,2016-07-08 17:00:00,12,Beijing,LSTM,117.5,82.19008,test
2016-07-08 06:00:00,2016-07-08 18:00:00,12,Beijing,LSTM,111.666664,88.74058,test
2016-07-08 07:00:00,2016-07-08 19:00:00,12,Beijing,LSTM,105.166664,94.72378,test
2016-07-08 08:00:00,2016-07-08 20:00:00,12,Beijing,LSTM,110.5,99.00245,test
2016-07-08 09:00:00,2016-07-08 21:00:00,12,Beijing,LSTM,119.583336,100.38023,test
2016-07-08 10:00:00,2016-07-08 22:00:00,12,Beijing,LSTM,96.166664,100.81207,test
2016-07-08 11:00:00,2016-07-08 23:00:00,12,Beijing,LSTM,69.833336,101.11935,test
2016-07-08 12:00:00,2016-07-09 00:00:00,12,Beijing,LSTM,61.0,100.84762,test
2016-07-08 13:00:00,2016-07-09 01:00:00,12,Beijing,LSTM,56.333332,100.2947,test
2016-07-08 14:00:00,2016-07-09 02:00:00,12,Beijing,LSTM,56.333332,100.15884,test
2016-07-08 15:00:00,2016-07-09 03:00:00,12,Beijing,LSTM,62.333332,99.7993,test
2016-07-08 16:00:00,2016-07-09 04:00:00,12,Beijing,LSTM,65.583336,99.527756,test
2016-07-08 17:00:00,2016-07-09 05:00:00,12,Beijing,LSTM,64.416664,100.497055,test
2016-07-08 18:00:00,2016-07-09 06:00:00,12,Beijing,LSTM,65.333336,100.891525,test
2016-07-08 19:00:00,2016-07-09 07:00:00,12,Beijing,LSTM,68.166664,101.63626,test
2016-07-08 20:00:00,2016-07-09 08:00:00,12,Beijing,LSTM,75.5,101.96986,test
2016-07-08 21:00:00,2016-07-09 09:00:00,12,Beijing,LSTM,82.583336,102.075714,test
2016-07-08 22:00:00,2016-07-09 10:00:00,12,Beijing,LSTM,89.666664,101.56059,test
2016-07-08 23:00:00,2016-07-09 11:00:00,12,Beijing,LSTM,98.333336,98.427086,test
2016-07-09 00:00:00,2016-07-09 12:00:00,12,Beijing,LSTM,106.0,99.42761,test
2016-07-09 01:00:00,2016-07-09 13:00:00,12,Beijing,LSTM,107.833336,99.81795,test
2016-07-09 02:00:00,2016-07-09 14:00:00,12,Beijing,LSTM,95.25,100.304115,test
2016-07-09 03:00:00,2016-07-09 15:00:00,12,Beijing,LSTM,84.333336,100.536316,test
2016-07-09 04:00:00,2016-07-09 16:00:00,12,Beijing,LSTM,82.416664,99.926895,test
2016-07-09 05:00:00,2016-07-09 17:00:00,12,Beijing,LSTM,83.166664,90.68697,test
2016-07-09 06:00:00,2016-07-09 18:00:00,12,Beijing,LSTM,82.916664,89.04842,test
2016-07-09 07:00:00,2016-07-09 19:00:00,12,Beijing,LSTM,80.333336,89.55817,test
2016-07-09 08:00:00,2016-07-09 20:00:00,12,Beijing,LSTM,85.0,94.56747,test
2016-07-09 09:00:00,2016-07-09 21:00:00,12,Beijing,LSTM,92.0,95.5457,test
2016-07-09 10:00:00,2016-07-09 22:00:00,12,Beijing,LSTM,104.583336,96.509186,test
2016-07-09 11:00:00,2016-07-09 23:00:00,12,Beijing,LSTM,97.833336,94.76977,test
2016-07-09 12:00:00,2016-07-10 00:00:00,12,Beijing,LSTM,95.25,92.073166,test
2016-07-09 13:00:00,2016-07-10 01:00:00,12,Beijing,LSTM,98.083336,88.44617,test
2016-07-09 14:00:00,2016-07-10 02:00:00,12,Beijing,LSTM,104.583336,83.53569,test
2016-07-09 15:00:00,2016-07-10 03:00:00,12,Beijing,LSTM,108.916664,83.56996,test
2016-07-09 16:00:00,2016-07-10 04:00:00,12,Beijing,LSTM,115.25,81.16083,test
2016-07-09 17:00:00,2016-07-10 05:00:00,12,Beijing,LSTM,119.916664,82.37685,test
2016-07-09 18:00:00,2016-07-10 06:00:00,12,Beijing,LSTM,126.166664,85.205246,test
2016-07-09 19:00:00,2016-07-10 07:00:00,12,Beijing,LSTM,135.25,90.55118,test
2016-07-09 20:00:00,2016-07-10 08:00:00,12,Beijing,LSTM,139.0,96.864975,test
2016-07-09 21:00:00,2016-07-10 09:00:00,12,Beijing,LSTM,146.25,99.90563,test
2016-07-09 22:00:00,2016-07-10 10:00:00,12,Beijing,LSTM,147.5,101.18823,test
2016-07-09 23:00:00,2016-07-10 11:00:00,12,Beijing,LSTM,133.75,100.58624,test
2016-07-10 00:00:00,2016-07-10 12:00:00,12,Beijing,LSTM,98.0,101.32353,test
2016-07-10 01:00:00,2016-07-10 13:00:00,12,Beijing,LSTM,77.666664,101.38235,test
2016-07-10 02:00:00,2016-07-10 14:00:00,12,Beijing,LSTM,65.5,101.52737,test
2016-07-10 03:00:00,2016-07-10 15:00:00,12,Beijing,LSTM,52.666668,101.54347,test
2016-07-10 04:00:00,2016-07-10 16:00:00,12,Beijing,LSTM,60.333332,101.234406,test
2016-07-10 05:00:00,2016-07-10 17:00:00,12,Beijing,LSTM,61.0,100.61063,test
2016-07-10 06:00:00,2016-07-10 18:00:00,12,Beijing,LSTM,63.666668,100.51857,test
2016-07-10 07:00:00,2016-07-10 19:00:00,12,Beijing,LSTM,61.666668,101.370285,test
2016-07-10 08:00:00,2016-07-10 20:00:00,12,Beijing,LSTM,58.416668,101.01921,test
2016-07-10 09:00:00,2016-07-10 21:00:00,12,Beijing,LSTM,53.833332,101.42908,test
2016-07-10 10:00:00,2016-07-10 22:00:00,12,Beijing,LSTM,57.5,100.1604,test
2016-07-10 11:00:00,2016-07-10 23:00:00,12,Beijing,LSTM,53.583332,91.84122,test
2016-07-10 12:00:00,2016-07-11 00:00:00,12,Beijing,LSTM,54.0,38.748344,test
2016-07-10 13:00:00,2016-07-11 01:00:00,12,Beijing,LSTM,55.916668,42.2969,test
2016-07-10 14:00:00,2016-07-11 02:00:00,12,Beijing,LSTM,64.166664,46.989872,test
2016-07-10 15:00:00,2016-07-11 03:00:00,12,Beijing,LSTM,73.166664,40.039574,test
2016-07-10 16:00:00,2016-07-11 04:00:00,12,Beijing,LSTM,80.916664,44.023827,test
2016-07-10 17:00:00,2016-07-11 05:00:00,12,Beijing,LSTM,87.416664,46.579407,test
2016-07-10 18:00:00,2016-07-11 06:00:00,12,Beijing,LSTM,92.833336,49.03968,test
2016-07-10 19:00:00,2016-07-11 07:00:00,12,Beijing,LSTM,99.0,49.617844,test
2016-07-10 20:00:00,2016-07-11 08:00:00,12,Beijing,LSTM,105.416664,50.23596,test
2016-07-10 21:00:00,2016-07-11 09:00:00,12,Beijing,LSTM,111.25,41.280247,test
2016-07-10 22:00:00,2016-07-11 10:00:00,12,Beijing,LSTM,114.02778,40.34618,test
2016-07-10 23:00:00,2016-07-11 11:00:00,12,Beijing,LSTM,113.55556,37.97851,test
2016-07-11 00:00:00,2016-07-11 12:00:00,12,Beijing,LSTM,105.09091,43.095745,test
2016-07-11 01:00:00,2016-07-11 13:00:00,12,Beijing,LSTM,89.545456,43.62261,test
2016-07-11 02:00:00,2016-07-11 14:00:00,12,Beijing,LSTM,88.27273,45.569134,test
2016-07-11 03:00:00,2016-07-11 15:00:00,12,Beijing,LSTM,92.09091,47.960155,test
2016-07-11 04:00:00,2016-07-11 16:00:00,12,Beijing,LSTM,90.36363,48.93847,test
2016-07-11 05:00:00,2016-07-11 17:00:00,12,Beijing,LSTM,85.90909,49.92733,test
2016-07-11 06:00:00,2016-07-11 18:00:00,12,Beijing,LSTM,89.27273,52.149902,test
2016-07-11 07:00:00,2016-07-11 19:00:00,12,Beijing,LSTM,92.36363,53.674934,test
2016-07-11 08:00:00,2016-07-11 20:00:00,12,Beijing,LSTM,86.09091,56.56376,test
2016-07-11 09:00:00,2016-07-11 21:00:00,12,Beijing,LSTM,79.36363,55.051533,test
2016-07-11 10:00:00,2016-07-11 22:00:00,12,Beijing,LSTM,76.36363,46.21725,test
2016-07-11 11:00:00,2016-07-11 23:00:00,12,Beijing,LSTM,68.545456,41.70431,test
2016-07-11 12:00:00,2016-07-12 00:00:00,12,Beijing,LSTM,61.272728,38.06262,test
2016-07-11 13:00:00,2016-07-12 01:00:00,12,Beijing,LSTM,58.181816,45.678913,test
2016-07-11 14:00:00,2016-07-12 02:00:00,12,Beijing,LSTM,60.909092,53.80241,test
2016-07-11 15:00:00,2016-07-12 03:00:00,12,Beijing,LSTM,59.090908,56.177406,test
2016-07-11 16:00:00,2016-07-12 04:00:00,12,Beijing,LSTM,58.909092,58.18133,test
2016-07-11 17:00:00,2016-07-12 05:00:00,12,Beijing,LSTM,59.545456,60.651924,test
2016-07-11 18:00:00,2016-07-12 06:00:00,12,Beijing,LSTM,61.545456,64.39333,test
2016-07-11 19:00:00,2016-07-12 07:00:00,12,Beijing,LSTM,64.545456,70.16349,test
2016-07-11 20:00:00,2016-07-12 08:00:00,12,Beijing,LSTM,69.36363,79.07472,test
2016-07-11 21:00:00,2016-07-12 09:00:00,12,Beijing,LSTM,50.166668,88.798805,test
2016-07-11 22:00:00,2016-07-12 10:00:00,12,Beijing,LSTM,31.083332,95.912445,test
2016-07-11 23:00:00,2016-07-12 11:00:00,12,Beijing,LSTM,26.090908,95.173706,test
2016-07-12 00:00:00,2016-07-12 12:00:00,12,Beijing,LSTM,13.0,97.8678,test
2016-07-12 01:00:00,2016-07-12 13:00:00,12,Beijing,LSTM,12.727273,99.51634,test
2016-07-12 02:00:00,2016-07-12 14:00:00,12,Beijing,LSTM,11.363636,98.483536,test
2016-07-12 03:00:00,2016-07-12 15:00:00,12,Beijing,LSTM,9.090909,92.569885,test
2016-07-12 04:00:00,2016-07-12 16:00:00,12,Beijing,LSTM,7.272727,85.793,test
2016-07-12 05:00:00,2016-07-12 17:00:00,12,Beijing,LSTM,7.272727,57.385456,test
2016-07-12 06:00:00,2016-07-12 18:00:00,12,Beijing,LSTM,7.909091,46.69391,test
2016-07-12 07:00:00,2016-07-12 19:00:00,12,Beijing,LSTM,7.636364,37.51482,test
2016-07-12 08:00:00,2016-07-12 20:00:00,12,Beijing,LSTM,8.666667,30.159084,test
2016-07-12 09:00:00,2016-07-12 21:00:00,12,Beijing,LSTM,10.5,21.81839,test
2016-07-12 10:00:00,2016-07-12 22:00:00,12,Beijing,LSTM,12.833333,17.518875,test
2016-07-12 11:00:00,2016-07-12 23:00:00,12,Beijing,LSTM,12.166667,15.598726,test
2016-07-12 12:00:00,2016-07-13 00:00:00,12,Beijing,LSTM,11.083333,12.824966,test
2016-07-12 13:00:00,2016-07-13 01:00:00,12,Beijing,LSTM,12.583333,12.760567,test
2016-07-12 14:00:00,2016-07-13 02:00:00,12,Beijing,LSTM,12.083333,12.724967,test
2016-07-12 15:00:00,2016-07-13 03:00:00,12,Beijing,LSTM,16.083332,12.379539,test
2016-07-12 16:00:00,2016-07-13 04:00:00,12,Beijing,LSTM,19.333332,12.375201,test
2016-07-12 17:00:00,2016-07-13 05:00:00,12,Beijing,LSTM,17.833332,13.406163,test
2016-07-12 18:00:00,2016-07-13 06:00:00,12,Beijing,LSTM,18.916668,14.011022,test
2016-07-12 19:00:00,2016-07-13 07:00:00,12,Beijing,LSTM,18.25,14.20107,test
2016-07-12 20:00:00,2016-07-13 08:00:00,12,Beijing,LSTM,21.833332,13.337321,test
2016-07-12 21:00:00,2016-07-13 09:00:00,12,Beijing,LSTM,25.083332,13.64247,test
2016-07-12 22:00:00,2016-07-13 10:00:00,12,Beijing,LSTM,17.75,13.763759,test
2016-07-12 23:00:00,2016-07-13 11:00:00,12,Beijing,LSTM,10.666667,13.7684145,test
2016-07-13 00:00:00,2016-07-13 12:00:00,12,Beijing,LSTM,11.75,13.417636,test
2016-07-13 01:00:00,2016-07-13 13:00:00,12,Beijing,LSTM,14.25,13.784452,test
2016-07-13 02:00:00,2016-07-13 14:00:00,12,Beijing,LSTM,12.583333,13.965256,test
2016-07-13 03:00:00,2016-07-13 15:00:00,12,Beijing,LSTM,16.166668,14.77386,test
2016-07-13 04:00:00,2016-07-13 16:00:00,12,Beijing,LSTM,18.333332,15.841487,test
2016-07-13 05:00:00,2016-07-13 17:00:00,12,Beijing,LSTM,17.833332,16.729969,test
2016-07-13 06:00:00,2016-07-13 18:00:00,12,Beijing,LSTM,19.666668,19.507927,test
2016-07-13 07:00:00,2016-07-13 19:00:00,12,Beijing,LSTM,20.458332,21.815895,test
2016-07-13 08:00:00,2016-07-13 20:00:00,12,Beijing,LSTM,24.916668,26.453133,test
2016-07-13 09:00:00,2016-07-13 21:00:00,12,Beijing,LSTM,29.083332,30.486094,test
2016-07-13 10:00:00,2016-07-13 22:00:00,12,Beijing,LSTM,30.083332,31.620247,test
2016-07-13 11:00:00,2016-07-13 23:00:00,12,Beijing,LSTM,31.0,30.705372,test
2016-07-13 12:00:00,2016-07-14 00:00:00,12,Beijing,LSTM,35.5,32.00554,test
2016-07-13 13:00:00,2016-07-14 01:00:00,12,Beijing,LSTM,35.166668,33.19578,test
2016-07-13 14:00:00,2016-07-14 02:00:00,12,Beijing,LSTM,30.583332,31.953762,test
2016-07-13 15:00:00,2016-07-14 03:00:00,12,Beijing,LSTM,29.75,32.937595,test
2016-07-13 16:00:00,2016-07-14 04:00:00,12,Beijing,LSTM,31.666668,33.028526,test
2016-07-13 17:00:00,2016-07-14 05:00:00,12,Beijing,LSTM,30.666668,32.887875,test
2016-07-13 18:00:00,2016-07-14 06:00:00,12,Beijing,LSTM,33.25,33.466778,test
2016-07-13 19:00:00,2016-07-14 07:00:00,12,Beijing,LSTM,36.25,34.578747,test
2016-07-13 20:00:00,2016-07-14 08:00:00,12,Beijing,LSTM,41.5,38.16061,test
2016-07-13 21:00:00,2016-07-14 09:00:00,12,Beijing,LSTM,42.25,38.58533,test
2016-07-13 22:00:00,2016-07-14 10:00:00,12,Beijing,LSTM,37.208332,36.483315,test
2016-07-13 23:00:00,2016-07-14 11:00:00,12,Beijing,LSTM,37.083332,32.986515,test
2016-07-14 00:00:00,2016-07-14 12:00:00,12,Beijing,LSTM,31.166668,30.66423,test
2016-07-14 01:00:00,2016-07-14 13:00:00,12,Beijing,LSTM,27.083332,28.22924,test
2016-07-14 02:00:00,2016-07-14 14:00:00,12,Beijing,LSTM,28.333332,26.1507,test
2016-07-14 03:00:00,2016-07-14 15:00:00,12,Beijing,LSTM,26.333332,25.547733,test
2016-07-14 04:00:00,2016-07-14 16:00:00,12,Beijing,LSTM,25.0,26.088615,test
2016-07-14 05:00:00,2016-07-14 17:00:00,12,Beijing,LSTM,27.666668,27.040642,test
2016-07-14 06:00:00,2016-07-14 18:00:00,12,Beijing,LSTM,34.416668,29.333033,test
2016-07-14 07:00:00,2016-07-14 19:00:00,12,Beijing,LSTM,31.833332,32.09033,test
2016-07-14 08:00:00,2016-07-14 20:00:00,12,Beijing,LSTM,31.75,36.999714,test
2016-07-14 09:00:00,2016-07-14 21:00:00,12,Beijing,LSTM,40.583332,39.925243,test
2016-07-14 10:00:00,2016-07-14 22:00:00,12,Beijing,LSTM,52.333332,43.153053,test
2016-07-14 11:00:00,2016-07-14 23:00:00,12,Beijing,LSTM,51.833332,46.50464,test
2016-07-14 12:00:00,2016-07-15 00:00:00,12,Beijing,LSTM,51.25,46.148083,test
2016-07-14 13:00:00,2016-07-15 01:00:00,12,Beijing,LSTM,57.166668,46.704712,test
2016-07-14 14:00:00,2016-07-15 02:00:00,12,Beijing,LSTM,56.5,48.305943,test
2016-07-14 15:00:00,2016-07-15 03:00:00,12,Beijing,LSTM,45.666668,45.82836,test
2016-07-14 16:00:00,2016-07-15 04:00:00,12,Beijing,LSTM,35.416668,46.175827,test
2016-07-14 17:00:00,2016-07-15 05:00:00,12,Beijing,LSTM,33.416668,43.321335,test
2016-07-14 18:00:00,2016-07-15 06:00:00,12,Beijing,LSTM,28.416668,49.493374,test
2016-07-14 19:00:00,2016-07-15 07:00:00,12,Beijing,LSTM,24.583332,51.73087,test
2016-07-14 20:00:00,2016-07-15 08:00:00,12,Beijing,LSTM,24.583332,46.96278,test
2016-07-14 21:00:00,2016-07-15 09:00:00,12,Beijing,LSTM,28.75,47.282124,test
2016-07-14 22:00:00,2016-07-15 10:00:00,12,Beijing,LSTM,31.25,51.88242,test
2016-07-14 23:00:00,2016-07-15 11:00:00,12,Beijing,LSTM,29.583332,54.492306,test
2016-07-15 00:00:00,2016-07-15 12:00:00,12,Beijing,LSTM,32.25,57.288548,test
2016-07-15 01:00:00,2016-07-15 13:00:00,12,Beijing,LSTM,33.86667,59.440777,test
2016-07-15 02:00:00,2016-07-15 14:00:00,12,Beijing,LSTM,34.983334,60.76088,test
2016-07-15 03:00:00,2016-07-15 15:00:00,12,Beijing,LSTM,34.1,60.989704,test
2016-07-15 04:00:00,2016-07-15 16:00:00,12,Beijing,LSTM,33.05,59.5101,test
2016-07-15 05:00:00,2016-07-15 17:00:00,12,Beijing,LSTM,31.666668,59.64076,test
2016-07-15 06:00:00,2016-07-15 18:00:00,12,Beijing,LSTM,30.583332,58.795902,test
2016-07-15 07:00:00,2016-07-15 19:00:00,12,Beijing,LSTM,31.5,55.876995,test
2016-07-15 08:00:00,2016-07-15 20:00:00,12,Beijing,LSTM,32.083332,54.731773,test
2016-07-15 09:00:00,2016-07-15 21:00:00,12,Beijing,LSTM,34.0,56.357136,test
2016-07-15 10:00:00,2016-07-15 22:00:00,12,Beijing,LSTM,32.666668,51.597183,test
2016-07-15 11:00:00,2016-07-15 23:00:00,12,Beijing,LSTM,33.833332,51.154865,test
2016-07-15 12:00:00,2016-07-16 00:00:00,12,Beijing,LSTM,33.916668,51.4599,test
2016-07-15 13:00:00,2016-07-16 01:00:00,12,Beijing,LSTM,32.0,47.925457,test
2016-07-15 14:00:00,2016-07-16 02:00:00,12,Beijing,LSTM,30.75,48.060055,test
2016-07-15 15:00:00,2016-07-16 03:00:00,12,Beijing,LSTM,29.25,46.46571,test
2016-07-15 16:00:00,2016-07-16 04:00:00,12,Beijing,LSTM,28.833332,47.191574,test
2016-07-15 17:00:00,2016-07-16 05:00:00,12,Beijing,LSTM,29.416668,44.79922,test
2016-07-15 18:00:00,2016-07-16 06:00:00,12,Beijing,LSTM,31.166668,44.348114,test
2016-07-15 19:00:00,2016-07-16 07:00:00,12,Beijing,LSTM,29.333332,45.663612,test
2016-07-15 20:00:00,2016-07-16 08:00:00,12,Beijing,LSTM,29.666668,47.851345,test
2016-07-15 21:00:00,2016-07-16 09:00:00,12,Beijing,LSTM,28.166668,47.72718,test
2016-07-15 22:00:00,2016-07-16 10:00:00,12,Beijing,LSTM,30.5,46.69192,test
2016-07-15 23:00:00,2016-07-16 11:00:00,12,Beijing,LSTM,31.75,44.913456,test
2016-07-16 00:00:00,2016-07-16 12:00:00,12,Beijing,LSTM,35.333332,44.508335,test
2016-07-16 01:00:00,2016-07-16 13:00:00,12,Beijing,LSTM,37.583332,44.498074,test
2016-07-16 02:00:00,2016-07-16 14:00:00,12,Beijing,LSTM,38.916668,43.847656,test
2016-07-16 03:00:00,2016-07-16 15:00:00,12,Beijing,LSTM,41.166668,44.149334,test
2016-07-16 04:00:00,2016-07-16 16:00:00,12,Beijing,LSTM,38.083332,43.75034,test
2016-07-16 05:00:00,2016-07-16 17:00:00,12,Beijing,LSTM,38.666668,44.809204,test
2016-07-16 06:00:00,2016-07-16 18:00:00,12,Beijing,LSTM,39.833332,46.220707,test
2016-07-16 07:00:00,2016-07-16 19:00:00,12,Beijing,LSTM,40.583332,46.48721,test
2016-07-16 08:00:00,2016-07-16 20:00:00,12,Beijing,LSTM,42.833332,47.517513,test
2016-07-16 09:00:00,2016-07-16 21:00:00,12,Beijing,LSTM,45.0,49.00328,test
2016-07-16 10:00:00,2016-07-16 22:00:00,12,Beijing,LSTM,46.5,50.585926,test
2016-07-16 11:00:00,2016-07-16 23:00:00,12,Beijing,LSTM,47.666668,48.251133,test
2016-07-16 12:00:00,2016-07-17 00:00:00,12,Beijing,LSTM,51.416668,51.498768,test
2016-07-16 13:00:00,2016-07-17 01:00:00,12,Beijing,LSTM,48.75,51.40839,test
2016-07-16 14:00:00,2016-07-17 02:00:00,12,Beijing,LSTM,49.416668,52.99009,test
2016-07-16 15:00:00,2016-07-17 03:00:00,12,Beijing,LSTM,49.583332,54.497696,test
2016-07-16 16:00:00,2016-07-17 04:00:00,12,Beijing,LSTM,50.25,53.90903,test
2016-07-16 17:00:00,2016-07-17 05:00:00,12,Beijing,LSTM,52.0,54.230778,test
