forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-17 23:00:00,2016-05-18 01:00:00,seq6,2,Beijing,Prophet,45.833333,63.00211384406683,test
2016-05-18 00:00:00,2016-05-18 02:00:00,seq6,2,Beijing,Prophet,49.083333,63.00211384406683,test
2016-05-18 01:00:00,2016-05-18 03:00:00,seq6,2,Beijing,Prophet,50.333333,63.00211384406683,test
2016-05-18 02:00:00,2016-05-18 04:00:00,seq6,2,Beijing,Prophet,50.75,63.00211384406683,test
2016-05-18 03:00:00,2016-05-18 05:00:00,seq6,2,Beijing,Prophet,55.0,66.84434434711376,test
2016-05-18 04:00:00,2016-05-18 06:00:00,seq6,2,Beijing,Prophet,56.333333,66.84434434711376,test
2016-05-18 05:00:00,2016-05-18 07:00:00,seq6,2,Beijing,Prophet,62.666667,66.84434434711376,test
2016-05-18 06:00:00,2016-05-18 08:00:00,seq6,2,Beijing,Prophet,71.833333,66.84434434711376,test
2016-05-18 07:00:00,2016-05-18 09:00:00,seq6,2,Beijing,Prophet,75.083333,66.84434434711376,test
2016-05-18 08:00:00,2016-05-18 10:00:00,seq6,2,Beijing,Prophet,78.75,66.84434434711376,test
2016-05-18 09:00:00,2016-05-18 11:00:00,seq6,2,Beijing,Prophet,82.083333,71.27258125186687,test
2016-05-18 10:00:00,2016-05-18 12:00:00,seq6,2,Beijing,Prophet,73.0,71.27258125186687,test
2016-05-18 11:00:00,2016-05-18 13:00:00,seq6,2,Beijing,Prophet,58.416667,71.27258125186687,test
2016-05-18 12:00:00,2016-05-18 14:00:00,seq6,2,Beijing,Prophet,51.083333,71.27258125186687,test
2016-05-18 13:00:00,2016-05-18 15:00:00,seq6,2,Beijing,Prophet,49.583333,71.27258125186687,test
2016-05-18 14:00:00,2016-05-18 16:00:00,seq6,2,Beijing,Prophet,49.083333,71.27258125186687,test
2016-05-18 15:00:00,2016-05-18 17:00:00,seq6,2,Beijing,Prophet,47.75,74.45758108308095,test
2016-05-18 16:00:00,2016-05-18 18:00:00,seq6,2,Beijing,Prophet,51.0,74.45758108308095,test
2016-05-18 17:00:00,2016-05-18 19:00:00,seq6,2,Beijing,Prophet,54.416667,74.45758108308095,test
2016-05-18 18:00:00,2016-05-18 20:00:00,seq6,2,Beijing,Prophet,56.416667,74.45758108308095,test
2016-05-18 19:00:00,2016-05-18 21:00:00,seq6,2,Beijing,Prophet,61.666667,74.45758108308095,test
2016-05-18 20:00:00,2016-05-18 22:00:00,seq6,2,Beijing,Prophet,66.75,74.45758108308095,test
2016-05-18 21:00:00,2016-05-18 23:00:00,seq6,2,Beijing,Prophet,72.583333,75.10785818871021,test
2016-05-18 22:00:00,2016-05-19 00:00:00,seq6,2,Beijing,Prophet,78.083333,75.10785818871021,test
2016-05-18 23:00:00,2016-05-19 01:00:00,seq6,2,Beijing,Prophet,78.5,75.10785818871021,test
2016-05-19 00:00:00,2016-05-19 02:00:00,seq6,2,Beijing,Prophet,82.5,75.10785818871021,test
2016-05-19 01:00:00,2016-05-19 03:00:00,seq6,2,Beijing,Prophet,82.666667,75.10785818871021,test
2016-05-19 02:00:00,2016-05-19 04:00:00,seq6,2,Beijing,Prophet,87.083333,75.10785818871021,test
2016-05-19 03:00:00,2016-05-19 05:00:00,seq6,2,Beijing,Prophet,90.583333,73.38471020258642,test
2016-05-19 04:00:00,2016-05-19 06:00:00,seq6,2,Beijing,Prophet,97.916667,73.38471020258642,test
2016-05-19 05:00:00,2016-05-19 07:00:00,seq6,2,Beijing,Prophet,104.833333,73.38471020258642,test
2016-05-19 06:00:00,2016-05-19 08:00:00,seq6,2,Beijing,Prophet,115.416667,73.38471020258642,test
2016-05-19 07:00:00,2016-05-19 09:00:00,seq6,2,Beijing,Prophet,116.5,73.38471020258642,test
2016-05-19 08:00:00,2016-05-19 10:00:00,seq6,2,Beijing,Prophet,113.833333,73.38471020258642,test
2016-05-19 09:00:00,2016-05-19 11:00:00,seq6,2,Beijing,Prophet,108.416667,70.64964472046407,test
2016-05-19 10:00:00,2016-05-19 12:00:00,seq6,2,Beijing,Prophet,94.0,70.64964472046407,test
2016-05-19 11:00:00,2016-05-19 13:00:00,seq6,2,Beijing,Prophet,84.111111,70.64964472046407,test
2016-05-19 12:00:00,2016-05-19 14:00:00,seq6,2,Beijing,Prophet,76.638889,70.64964472046407,test
2016-05-19 13:00:00,2016-05-19 15:00:00,seq6,2,Beijing,Prophet,68.833333,70.64964472046407,test
2016-05-19 14:00:00,2016-05-19 16:00:00,seq6,2,Beijing,Prophet,64.666667,70.64964472046407,test
2016-05-19 15:00:00,2016-05-19 17:00:00,seq6,2,Beijing,Prophet,60.416667,68.27555728533864,test
2016-05-19 16:00:00,2016-05-19 18:00:00,seq6,2,Beijing,Prophet,59.166667,68.27555728533864,test
2016-05-19 17:00:00,2016-05-19 19:00:00,seq6,2,Beijing,Prophet,61.083333,68.27555728533864,test
2016-05-19 18:00:00,2016-05-19 20:00:00,seq6,2,Beijing,Prophet,67.75,68.27555728533864,test
2016-05-19 19:00:00,2016-05-19 21:00:00,seq6,2,Beijing,Prophet,71.583333,68.27555728533864,test
2016-05-19 20:00:00,2016-05-19 22:00:00,seq6,2,Beijing,Prophet,82.166667,66.60936825851576,test
2016-05-19 21:00:00,2016-05-19 23:00:00,seq6,2,Beijing,Prophet,86.083333,66.60936825851576,test
2016-05-19 22:00:00,2016-05-20 00:00:00,seq6,2,Beijing,Prophet,82.333333,66.60936825851576,test
2016-05-19 23:00:00,2016-05-20 01:00:00,seq6,2,Beijing,Prophet,79.583333,66.60936825851576,test
2016-05-20 00:00:00,2016-05-20 02:00:00,seq6,2,Beijing,Prophet,83.666667,65.00161540572547,test
2016-05-20 01:00:00,2016-05-20 03:00:00,seq6,2,Beijing,Prophet,99.75,65.00161540572547,test
2016-05-20 02:00:00,2016-05-20 04:00:00,seq6,2,Beijing,Prophet,103.416667,65.00161540572547,test
2016-05-20 03:00:00,2016-05-20 05:00:00,seq6,2,Beijing,Prophet,99.916667,62.78463334507688,test
2016-05-20 04:00:00,2016-05-20 06:00:00,seq6,2,Beijing,Prophet,105.5,62.78463334507688,test
2016-05-20 05:00:00,2016-05-20 07:00:00,seq6,2,Beijing,Prophet,107.083333,60.187006169416776,test
2016-05-20 06:00:00,2016-05-20 08:00:00,seq6,2,Beijing,Prophet,114.416667,67.11766435461654,test
2016-05-20 07:00:00,2016-05-20 09:00:00,seq6,2,Beijing,Prophet,113.75,65.70033984158415,test
2016-05-20 08:00:00,2016-05-20 10:00:00,seq6,2,Beijing,Prophet,111.75,65.70033984158415,test
2016-05-20 09:00:00,2016-05-20 11:00:00,seq6,2,Beijing,Prophet,109.083333,64.34762999315244,test
2016-05-20 10:00:00,2016-05-20 12:00:00,seq6,2,Beijing,Prophet,105.166667,64.34762999315244,test
2016-05-20 11:00:00,2016-05-20 13:00:00,seq6,2,Beijing,Prophet,98.416667,64.34762999315244,test
2016-05-20 12:00:00,2016-05-20 14:00:00,seq6,2,Beijing,Prophet,90.583333,62.38884301276244,test
2016-05-20 13:00:00,2016-05-20 15:00:00,seq6,2,Beijing,Prophet,89.916667,62.38884301276244,test
2016-05-20 14:00:00,2016-05-20 16:00:00,seq6,2,Beijing,Prophet,81.416667,62.38884301276244,test
2016-05-20 15:00:00,2016-05-20 17:00:00,seq6,2,Beijing,Prophet,72.5,62.38884301276244,test
2016-05-20 16:00:00,2016-05-20 18:00:00,seq6,2,Beijing,Prophet,60.083333,60.04952227631093,test
2016-05-20 17:00:00,2016-05-20 19:00:00,seq6,2,Beijing,Prophet,50.0,60.04952227631093,test
2016-05-20 18:00:00,2016-05-20 20:00:00,seq6,2,Beijing,Prophet,48.0625,60.04952227631093,test
2016-05-20 19:00:00,2016-05-20 21:00:00,seq6,2,Beijing,Prophet,57.875,60.04952227631093,test
2016-05-20 20:00:00,2016-05-20 22:00:00,seq6,2,Beijing,Prophet,69.1875,60.04952227631093,test
2016-05-20 21:00:00,2016-05-20 23:00:00,seq6,2,Beijing,Prophet,74.25,58.39274144480888,test
2016-05-20 22:00:00,2016-05-21 00:00:00,seq6,2,Beijing,Prophet,74.333333,58.39274144480888,test
2016-05-20 23:00:00,2016-05-21 01:00:00,seq6,2,Beijing,Prophet,73.5,58.39274144480888,test
2016-05-21 00:00:00,2016-05-21 02:00:00,seq6,2,Beijing,Prophet,77.166667,58.39274144480888,test
2016-05-21 01:00:00,2016-05-21 03:00:00,seq6,2,Beijing,Prophet,76.0,58.39274144480888,test
2016-05-21 02:00:00,2016-05-21 04:00:00,seq6,2,Beijing,Prophet,77.5,58.39274144480888,test
2016-05-21 03:00:00,2016-05-21 05:00:00,seq6,2,Beijing,Prophet,81.916667,58.35561370043497,test
2016-05-21 04:00:00,2016-05-21 06:00:00,seq6,2,Beijing,Prophet,88.333333,58.35561370043497,test
2016-05-21 05:00:00,2016-05-21 07:00:00,seq6,2,Beijing,Prophet,91.0,58.35561370043497,test
2016-05-21 06:00:00,2016-05-21 08:00:00,seq6,2,Beijing,Prophet,90.0,58.35561370043497,test
2016-05-21 07:00:00,2016-05-21 09:00:00,seq6,2,Beijing,Prophet,83.416667,58.35561370043497,test
2016-05-21 08:00:00,2016-05-21 10:00:00,seq6,2,Beijing,Prophet,82.083333,58.35561370043497,test
2016-05-21 09:00:00,2016-05-21 11:00:00,seq6,2,Beijing,Prophet,79.5,59.83357376005061,test
2016-05-21 10:00:00,2016-05-21 12:00:00,seq6,2,Beijing,Prophet,79.25,59.83357376005061,test
2016-05-21 11:00:00,2016-05-21 13:00:00,seq6,2,Beijing,Prophet,80.166667,59.83357376005061,test
2016-05-21 12:00:00,2016-05-21 14:00:00,seq6,2,Beijing,Prophet,79.666667,59.83357376005061,test
2016-05-21 13:00:00,2016-05-21 15:00:00,seq6,2,Beijing,Prophet,69.0,59.83357376005061,test
2016-05-21 14:00:00,2016-05-21 16:00:00,seq6,2,Beijing,Prophet,64.416667,59.83357376005061,test
2016-05-21 15:00:00,2016-05-21 17:00:00,seq6,2,Beijing,Prophet,50.333333,61.699855951375866,test
2016-05-21 16:00:00,2016-05-21 18:00:00,seq6,2,Beijing,Prophet,38.5,61.699855951375866,test
2016-05-21 17:00:00,2016-05-21 19:00:00,seq6,2,Beijing,Prophet,33.083333,61.699855951375866,test
2016-05-21 18:00:00,2016-05-21 20:00:00,seq6,2,Beijing,Prophet,37.083333,61.699855951375866,test
2016-05-21 19:00:00,2016-05-21 21:00:00,seq6,2,Beijing,Prophet,46.75,61.699855951375866,test
2016-05-21 20:00:00,2016-05-21 22:00:00,seq6,2,Beijing,Prophet,47.75,61.699855951375866,test
2016-05-21 21:00:00,2016-05-21 23:00:00,seq6,2,Beijing,Prophet,44.083333,62.725146026652304,test
2016-05-21 22:00:00,2016-05-22 00:00:00,seq6,2,Beijing,Prophet,45.0,62.725146026652304,test
2016-05-21 23:00:00,2016-05-22 01:00:00,seq6,2,Beijing,Prophet,49.25,62.725146026652304,test
2016-05-22 00:00:00,2016-05-22 02:00:00,seq6,2,Beijing,Prophet,49.5,62.725146026652304,test
2016-05-22 01:00:00,2016-05-22 03:00:00,seq6,2,Beijing,Prophet,50.416667,62.725146026652304,test
2016-05-22 02:00:00,2016-05-22 04:00:00,seq6,2,Beijing,Prophet,53.208333,62.725146026652304,test
2016-05-22 03:00:00,2016-05-22 05:00:00,seq6,2,Beijing,Prophet,55.666667,62.510002755888095,test
2016-05-22 04:00:00,2016-05-22 06:00:00,seq6,2,Beijing,Prophet,51.166667,62.510002755888095,test
2016-05-22 05:00:00,2016-05-22 07:00:00,seq6,2,Beijing,Prophet,46.583333,62.510002755888095,test
2016-05-22 06:00:00,2016-05-22 08:00:00,seq6,2,Beijing,Prophet,46.083333,62.510002755888095,test
2016-05-22 07:00:00,2016-05-22 09:00:00,seq6,2,Beijing,Prophet,48.5,62.510002755888095,test
2016-05-22 08:00:00,2016-05-22 10:00:00,seq6,2,Beijing,Prophet,42.916667,62.510002755888095,test
2016-05-22 09:00:00,2016-05-22 11:00:00,seq6,2,Beijing,Prophet,42.416667,61.589575958977015,test
2016-05-22 10:00:00,2016-05-22 12:00:00,seq6,2,Beijing,Prophet,41.583333,61.589575958977015,test
2016-05-22 11:00:00,2016-05-22 13:00:00,seq6,2,Beijing,Prophet,44.25,61.589575958977015,test
2016-05-22 12:00:00,2016-05-22 14:00:00,seq6,2,Beijing,Prophet,42.666667,61.589575958977015,test
2016-05-22 13:00:00,2016-05-22 15:00:00,seq6,2,Beijing,Prophet,43.333333,61.589575958977015,test
2016-05-22 14:00:00,2016-05-22 16:00:00,seq6,2,Beijing,Prophet,44.583333,61.589575958977015,test
2016-05-22 15:00:00,2016-05-22 17:00:00,seq6,2,Beijing,Prophet,44.75,60.73061426188339,test
2016-05-22 16:00:00,2016-05-22 18:00:00,seq6,2,Beijing,Prophet,44.75,60.73061426188339,test
2016-05-22 17:00:00,2016-05-22 19:00:00,seq6,2,Beijing,Prophet,41.166667,60.73061426188339,test
2016-05-22 18:00:00,2016-05-22 20:00:00,seq6,2,Beijing,Prophet,40.083333,60.73061426188339,test
2016-05-22 19:00:00,2016-05-22 21:00:00,seq6,2,Beijing,Prophet,47.583333,60.73061426188339,test
2016-05-22 20:00:00,2016-05-22 22:00:00,seq6,2,Beijing,Prophet,52.833333,60.73061426188339,test
2016-05-22 21:00:00,2016-05-22 23:00:00,seq6,2,Beijing,Prophet,60.166667,60.22366164977185,test
2016-05-22 22:00:00,2016-05-23 00:00:00,seq6,2,Beijing,Prophet,62.333333,60.22366164977185,test
2016-05-22 23:00:00,2016-05-23 01:00:00,seq6,2,Beijing,Prophet,57.25,60.22366164977185,test
2016-05-23 00:00:00,2016-05-23 02:00:00,seq6,2,Beijing,Prophet,55.583333,60.22366164977185,test
2016-05-23 01:00:00,2016-05-23 03:00:00,seq6,2,Beijing,Prophet,60.583333,60.22366164977185,test
2016-05-23 02:00:00,2016-05-23 04:00:00,seq6,2,Beijing,Prophet,67.833333,60.22366164977185,test
2016-05-23 03:00:00,2016-05-23 05:00:00,seq6,2,Beijing,Prophet,71.833333,59.89453235014265,test
2016-05-23 04:00:00,2016-05-23 06:00:00,seq6,2,Beijing,Prophet,75.333333,59.89453235014265,test
2016-05-23 05:00:00,2016-05-23 07:00:00,seq6,2,Beijing,Prophet,80.666667,59.89453235014265,test
2016-05-23 06:00:00,2016-05-23 08:00:00,seq6,2,Beijing,Prophet,84.166667,59.89453235014265,test
2016-05-23 07:00:00,2016-05-23 09:00:00,seq6,2,Beijing,Prophet,88.458333,59.89453235014265,test
2016-05-23 08:00:00,2016-05-23 10:00:00,seq6,2,Beijing,Prophet,86.166667,59.89453235014265,test
2016-05-23 09:00:00,2016-05-23 11:00:00,seq6,2,Beijing,Prophet,86.25,59.73070206353032,test
2016-05-23 10:00:00,2016-05-23 12:00:00,seq6,2,Beijing,Prophet,88.75,59.73070206353032,test
2016-05-23 11:00:00,2016-05-23 13:00:00,seq6,2,Beijing,Prophet,97.833333,59.73070206353032,test
2016-05-23 12:00:00,2016-05-23 14:00:00,seq6,2,Beijing,Prophet,90.0,59.73070206353032,test
2016-05-23 13:00:00,2016-05-23 15:00:00,seq6,2,Beijing,Prophet,79.333333,59.73070206353032,test
2016-05-23 14:00:00,2016-05-23 16:00:00,seq6,2,Beijing,Prophet,68.0,59.73070206353032,test
2016-05-23 15:00:00,2016-05-23 17:00:00,seq6,2,Beijing,Prophet,61.666667,60.32128775142511,test
2016-05-23 16:00:00,2016-05-23 18:00:00,seq6,2,Beijing,Prophet,56.75,60.32128775142511,test
2016-05-23 17:00:00,2016-05-23 19:00:00,seq6,2,Beijing,Prophet,41.25,60.32128775142511,test
2016-05-23 18:00:00,2016-05-23 20:00:00,seq6,2,Beijing,Prophet,14.833333,60.32128775142511,test
2016-05-23 19:00:00,2016-05-23 21:00:00,seq6,2,Beijing,Prophet,7.25,60.32128775142511,test
2016-05-23 20:00:00,2016-05-23 22:00:00,seq6,2,Beijing,Prophet,6.666667,60.32128775142511,test
2016-05-23 21:00:00,2016-05-23 23:00:00,seq6,2,Beijing,Prophet,6.416667,62.485189611848156,test
2016-05-23 22:00:00,2016-05-24 00:00:00,seq6,2,Beijing,Prophet,6.75,62.485189611848156,test
2016-05-23 23:00:00,2016-05-24 01:00:00,seq6,2,Beijing,Prophet,9.583333,62.485189611848156,test
2016-05-24 00:00:00,2016-05-24 02:00:00,seq6,2,Beijing,Prophet,11.0,62.485189611848156,test
2016-05-24 01:00:00,2016-05-24 03:00:00,seq6,2,Beijing,Prophet,8.25,62.485189611848156,test
2016-05-24 02:00:00,2016-05-24 04:00:00,seq6,2,Beijing,Prophet,14.416667,62.485189611848156,test
2016-05-24 03:00:00,2016-05-24 05:00:00,seq6,2,Beijing,Prophet,22.0,66.34609202163888,test
2016-05-24 04:00:00,2016-05-24 06:00:00,seq6,2,Beijing,Prophet,31.833333,66.34609202163888,test
2016-05-24 05:00:00,2016-05-24 07:00:00,seq6,2,Beijing,Prophet,38.25,66.34609202163888,test
2016-05-24 06:00:00,2016-05-24 08:00:00,seq6,2,Beijing,Prophet,36.5,66.34609202163888,test
2016-05-24 07:00:00,2016-05-24 09:00:00,seq6,2,Beijing,Prophet,29.875,66.34609202163888,test
2016-05-24 08:00:00,2016-05-24 10:00:00,seq6,2,Beijing,Prophet,20.5,66.34609202163888,test
2016-05-24 09:00:00,2016-05-24 11:00:00,seq6,2,Beijing,Prophet,17.770833,70.79148844176659,test
2016-05-24 10:00:00,2016-05-24 12:00:00,seq6,2,Beijing,Prophet,16.375,70.79148844176659,test
2016-05-24 11:00:00,2016-05-24 13:00:00,seq6,2,Beijing,Prophet,16.479167,70.79148844176659,test
2016-05-24 12:00:00,2016-05-24 14:00:00,seq6,2,Beijing,Prophet,13.416667,70.79148844176659,test
2016-05-24 13:00:00,2016-05-24 15:00:00,seq6,2,Beijing,Prophet,12.333333,70.79148844176659,test
2016-05-24 14:00:00,2016-05-24 16:00:00,seq6,2,Beijing,Prophet,11.583333,70.79148844176659,test
2016-05-24 15:00:00,2016-05-24 17:00:00,seq6,2,Beijing,Prophet,13.833333,73.99060478190118,test
2016-05-24 16:00:00,2016-05-24 18:00:00,seq6,2,Beijing,Prophet,19.0,73.99060478190118,test
2016-05-24 17:00:00,2016-05-24 19:00:00,seq6,2,Beijing,Prophet,24.0,73.99060478190118,test
2016-05-24 18:00:00,2016-05-24 20:00:00,seq6,2,Beijing,Prophet,22.666667,73.99060478190118,test
2016-05-24 19:00:00,2016-05-24 21:00:00,seq6,2,Beijing,Prophet,22.375,73.99060478190118,test
2016-05-24 20:00:00,2016-05-24 22:00:00,seq6,2,Beijing,Prophet,13.916667,73.99060478190118,test
2016-05-24 21:00:00,2016-05-24 23:00:00,seq6,2,Beijing,Prophet,7.583333,74.65052784764347,test
2016-05-24 22:00:00,2016-05-25 00:00:00,seq6,2,Beijing,Prophet,5.833333,74.65052784764347,test
2016-05-24 23:00:00,2016-05-25 01:00:00,seq6,2,Beijing,Prophet,8.416667,74.65052784764347,test
2016-05-25 00:00:00,2016-05-25 02:00:00,seq6,2,Beijing,Prophet,5.5,74.65052784764347,test
2016-05-25 01:00:00,2016-05-25 03:00:00,seq6,2,Beijing,Prophet,7.083333,74.65052784764347,test
2016-05-25 02:00:00,2016-05-25 04:00:00,seq6,2,Beijing,Prophet,8.916667,74.65052784764347,test
2016-05-25 03:00:00,2016-05-25 05:00:00,seq6,2,Beijing,Prophet,10.75,72.93125333179559,test
2016-05-25 04:00:00,2016-05-25 06:00:00,seq6,2,Beijing,Prophet,8.333333,72.93125333179559,test
2016-05-25 05:00:00,2016-05-25 07:00:00,seq6,2,Beijing,Prophet,8.083333,72.93125333179559,test
2016-05-25 06:00:00,2016-05-25 08:00:00,seq6,2,Beijing,Prophet,11.375,72.93125333179559,test
2016-05-25 07:00:00,2016-05-25 09:00:00,seq6,2,Beijing,Prophet,9.25,72.93125333179559,test
2016-05-25 08:00:00,2016-05-25 10:00:00,seq6,2,Beijing,Prophet,10.166667,72.93125333179559,test
2016-05-25 09:00:00,2016-05-25 11:00:00,seq6,2,Beijing,Prophet,12.583333,70.1931332026074,test
2016-05-25 10:00:00,2016-05-25 12:00:00,seq6,2,Beijing,Prophet,10.5,70.1931332026074,test
2016-05-25 11:00:00,2016-05-25 13:00:00,seq6,2,Beijing,Prophet,10.333333,70.1931332026074,test
2016-05-25 12:00:00,2016-05-25 14:00:00,seq6,2,Beijing,Prophet,11.583333,70.1931332026074,test
2016-05-25 13:00:00,2016-05-25 15:00:00,seq6,2,Beijing,Prophet,13.416667,70.1931332026074,test
2016-05-25 14:00:00,2016-05-25 16:00:00,seq6,2,Beijing,Prophet,12.0,70.1931332026074,test
2016-05-25 15:00:00,2016-05-25 17:00:00,seq6,2,Beijing,Prophet,14.25,67.80807229743908,test
2016-05-25 16:00:00,2016-05-25 18:00:00,seq6,2,Beijing,Prophet,15.75,67.80807229743908,test
2016-05-25 17:00:00,2016-05-25 19:00:00,seq6,2,Beijing,Prophet,14.833333,67.80807229743908,test
2016-05-25 18:00:00,2016-05-25 20:00:00,seq6,2,Beijing,Prophet,16.25,67.80807229743908,test
2016-05-25 19:00:00,2016-05-25 21:00:00,seq6,2,Beijing,Prophet,16.666667,67.80807229743908,test
2016-05-25 20:00:00,2016-05-25 22:00:00,seq6,2,Beijing,Prophet,18.75,67.80807229743908,test
2016-05-25 21:00:00,2016-05-25 23:00:00,seq6,2,Beijing,Prophet,22.5,66.12218144678751,test
2016-05-25 22:00:00,2016-05-26 00:00:00,seq6,2,Beijing,Prophet,20.833333,66.12218144678751,test
2016-05-25 23:00:00,2016-05-26 01:00:00,seq6,2,Beijing,Prophet,23.5,66.12218144678751,test
2016-05-26 00:00:00,2016-05-26 02:00:00,seq6,2,Beijing,Prophet,23.25,66.12218144678751,test
2016-05-26 01:00:00,2016-05-26 03:00:00,seq6,2,Beijing,Prophet,28.333333,66.12218144678751,test
2016-05-26 02:00:00,2016-05-26 04:00:00,seq6,2,Beijing,Prophet,40.625,66.12218144678751,test
2016-05-26 03:00:00,2016-05-26 05:00:00,seq6,2,Beijing,Prophet,41.5,64.48538373093052,test
2016-05-26 04:00:00,2016-05-26 06:00:00,seq6,2,Beijing,Prophet,37.916667,64.48538373093052,test
2016-05-26 05:00:00,2016-05-26 07:00:00,seq6,2,Beijing,Prophet,32.75,64.48538373093052,test
2016-05-26 06:00:00,2016-05-26 08:00:00,seq6,2,Beijing,Prophet,27.25,64.48538373093052,test
2016-05-26 07:00:00,2016-05-26 09:00:00,seq6,2,Beijing,Prophet,19.166667,64.48538373093052,test
2016-05-26 08:00:00,2016-05-26 10:00:00,seq6,2,Beijing,Prophet,15.166667,64.48538373093052,test
2016-05-26 09:00:00,2016-05-26 11:00:00,seq6,2,Beijing,Prophet,12.916667,62.22960482665312,test
2016-05-26 10:00:00,2016-05-26 12:00:00,seq6,2,Beijing,Prophet,13.333333,62.22960482665312,test
2016-05-26 11:00:00,2016-05-26 13:00:00,seq6,2,Beijing,Prophet,12.166667,62.22960482665312,test
2016-05-26 12:00:00,2016-05-26 14:00:00,seq6,2,Beijing,Prophet,11.666667,62.22960482665312,test
2016-05-26 13:00:00,2016-05-26 15:00:00,seq6,2,Beijing,Prophet,11.083333,62.22960482665312,test
2016-05-26 14:00:00,2016-05-26 16:00:00,seq6,2,Beijing,Prophet,13.166667,62.22960482665312,test
2016-05-26 15:00:00,2016-05-26 17:00:00,seq6,2,Beijing,Prophet,12.583333,59.58323360263361,test
2016-05-26 16:00:00,2016-05-26 18:00:00,seq6,2,Beijing,Prophet,14.416667,59.58323360263361,test
2016-05-26 17:00:00,2016-05-26 19:00:00,seq6,2,Beijing,Prophet,16.166667,59.58323360263361,test
2016-05-26 18:00:00,2016-05-26 20:00:00,seq6,2,Beijing,Prophet,21.833333,59.58323360263361,test
2016-05-26 19:00:00,2016-05-26 21:00:00,seq6,2,Beijing,Prophet,23.25,59.58323360263361,test
2016-05-26 20:00:00,2016-05-26 22:00:00,seq6,2,Beijing,Prophet,24.083333,59.58323360263361,test
2016-05-26 21:00:00,2016-05-26 23:00:00,seq6,2,Beijing,Prophet,26.0,57.61238794007583,test
2016-05-26 22:00:00,2016-05-27 00:00:00,seq6,2,Beijing,Prophet,25.333333,57.61238794007583,test
2016-05-26 23:00:00,2016-05-27 01:00:00,seq6,2,Beijing,Prophet,25.666667,57.61238794007583,test
2016-05-27 00:00:00,2016-05-27 02:00:00,seq6,2,Beijing,Prophet,25.5,57.61238794007583,test
2016-05-27 01:00:00,2016-05-27 03:00:00,seq6,2,Beijing,Prophet,26.083333,57.61238794007583,test
2016-05-27 02:00:00,2016-05-27 04:00:00,seq6,2,Beijing,Prophet,30.0,57.61238794007583,test
2016-05-27 03:00:00,2016-05-27 05:00:00,seq6,2,Beijing,Prophet,30.75,57.257391792813316,test
2016-05-27 04:00:00,2016-05-27 06:00:00,seq6,2,Beijing,Prophet,35.0,57.257391792813316,test
2016-05-27 05:00:00,2016-05-27 07:00:00,seq6,2,Beijing,Prophet,33.416667,57.257391792813316,test
2016-05-27 06:00:00,2016-05-27 08:00:00,seq6,2,Beijing,Prophet,41.75,57.257391792813316,test
2016-05-27 07:00:00,2016-05-27 09:00:00,seq6,2,Beijing,Prophet,52.5,57.257391792813316,test
2016-05-27 08:00:00,2016-05-27 10:00:00,seq6,2,Beijing,Prophet,61.333333,57.257391792813316,test
2016-05-27 09:00:00,2016-05-27 11:00:00,seq6,2,Beijing,Prophet,55.833333,58.41702250718522,test
2016-05-27 10:00:00,2016-05-27 12:00:00,seq6,2,Beijing,Prophet,52.763889,58.41702250718522,test
2016-05-27 11:00:00,2016-05-27 13:00:00,seq6,2,Beijing,Prophet,52.694444,58.41702250718522,test
2016-05-27 12:00:00,2016-05-27 14:00:00,seq6,2,Beijing,Prophet,49.75,58.41702250718522,test
2016-05-27 13:00:00,2016-05-27 15:00:00,seq6,2,Beijing,Prophet,61.472222,58.41702250718522,test
2016-05-27 14:00:00,2016-05-27 16:00:00,seq6,2,Beijing,Prophet,64.652778,58.41702250718522,test
2016-05-27 15:00:00,2016-05-27 17:00:00,seq6,2,Beijing,Prophet,59.833333,59.967952089508,test
2016-05-27 16:00:00,2016-05-27 18:00:00,seq6,2,Beijing,Prophet,53.083333,59.967952089508,test
2016-05-27 17:00:00,2016-05-27 19:00:00,seq6,2,Beijing,Prophet,71.0,59.967952089508,test
2016-05-27 18:00:00,2016-05-27 20:00:00,seq6,2,Beijing,Prophet,74.416667,59.967952089508,test
2016-05-27 19:00:00,2016-05-27 21:00:00,seq6,2,Beijing,Prophet,57.166667,59.967952089508,test
2016-05-27 20:00:00,2016-05-27 22:00:00,seq6,2,Beijing,Prophet,44.75,59.967952089508,test
2016-05-27 21:00:00,2016-05-27 23:00:00,seq6,2,Beijing,Prophet,41.0,60.68436052749875,test
2016-05-27 22:00:00,2016-05-28 00:00:00,seq6,2,Beijing,Prophet,36.833333,60.68436052749875,test
2016-05-27 23:00:00,2016-05-28 01:00:00,seq6,2,Beijing,Prophet,37.083333,60.68436052749875,test
2016-05-28 00:00:00,2016-05-28 02:00:00,seq6,2,Beijing,Prophet,36.083333,60.68436052749875,test
2016-05-28 01:00:00,2016-05-28 03:00:00,seq6,2,Beijing,Prophet,41.666667,60.68436052749875,test
2016-05-28 02:00:00,2016-05-28 04:00:00,seq6,2,Beijing,Prophet,44.916667,60.68436052749875,test
2016-05-28 03:00:00,2016-05-28 05:00:00,seq6,2,Beijing,Prophet,52.666667,60.17031766134199,test
2016-05-28 04:00:00,2016-05-28 06:00:00,seq6,2,Beijing,Prophet,53.083333,60.17031766134199,test
