forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-07-30 03:00:00,2016-07-30 15:00:00,12,Beijing,Transformer,223.58333,113.59163,test
2016-07-30 04:00:00,2016-07-30 16:00:00,12,Beijing,Transformer,213.33333,87.772385,test
2016-07-30 05:00:00,2016-07-30 17:00:00,12,Beijing,Transformer,193.08333,83.43077,test
2016-07-30 06:00:00,2016-07-30 18:00:00,12,Beijing,Transformer,111.75,80.56784,test
2016-07-30 07:00:00,2016-07-30 19:00:00,12,Beijing,Transformer,50.25,75.64995,test
2016-07-30 08:00:00,2016-07-30 20:00:00,12,Beijing,Transformer,44.0,79.11867,test
2016-07-30 09:00:00,2016-07-30 21:00:00,12,Beijing,Transformer,37.416668,83.654785,test
2016-07-30 10:00:00,2016-07-30 22:00:00,12,Beijing,Transformer,41.666668,84.69776,test
2016-07-30 11:00:00,2016-07-30 23:00:00,12,Beijing,Transformer,47.083332,89.97743,test
2016-07-30 12:00:00,2016-07-31 00:00:00,12,Beijing,Transformer,42.25,95.521194,test
2016-07-30 13:00:00,2016-07-31 01:00:00,12,Beijing,Transformer,39.583332,103.78503,test
2016-07-30 14:00:00,2016-07-31 02:00:00,12,Beijing,Transformer,37.916668,96.38378,test
2016-07-30 15:00:00,2016-07-31 03:00:00,12,Beijing,Transformer,40.416668,90.54495,test
2016-07-30 16:00:00,2016-07-31 04:00:00,12,Beijing,Transformer,46.583332,93.18674,test
2016-07-30 17:00:00,2016-07-31 05:00:00,12,Beijing,Transformer,49.25,99.094345,test
2016-07-30 18:00:00,2016-07-31 06:00:00,12,Beijing,Transformer,53.583332,76.79093,test
2016-07-30 19:00:00,2016-07-31 07:00:00,12,Beijing,Transformer,57.5,69.90047,test
2016-07-30 20:00:00,2016-07-31 08:00:00,12,Beijing,Transformer,57.5,77.06397,test
2016-07-30 21:00:00,2016-07-31 09:00:00,12,Beijing,Transformer,59.25,76.696014,test
2016-07-30 22:00:00,2016-07-31 10:00:00,12,Beijing,Transformer,54.75,74.163895,test
2016-07-30 23:00:00,2016-07-31 11:00:00,12,Beijing,Transformer,56.583332,73.30977,test
2016-07-31 00:00:00,2016-07-31 12:00:00,12,Beijing,Transformer,58.333332,81.7947,test
2016-07-31 01:00:00,2016-07-31 13:00:00,12,Beijing,Transformer,62.833332,73.34077,test
2016-07-31 02:00:00,2016-07-31 14:00:00,12,Beijing,Transformer,60.333332,77.44763,test
2016-07-31 03:00:00,2016-07-31 15:00:00,12,Beijing,Transformer,47.166668,76.52569,test
2016-07-31 04:00:00,2016-07-31 16:00:00,12,Beijing,Transformer,44.666668,68.82959,test
2016-07-31 05:00:00,2016-07-31 17:00:00,12,Beijing,Transformer,45.666668,60.195107,test
2016-07-31 06:00:00,2016-07-31 18:00:00,12,Beijing,Transformer,53.0,61.934574,test
2016-07-31 07:00:00,2016-07-31 19:00:00,12,Beijing,Transformer,59.666668,68.757065,test
2016-07-31 08:00:00,2016-07-31 20:00:00,12,Beijing,Transformer,62.75,71.67976,test
2016-07-31 09:00:00,2016-07-31 21:00:00,12,Beijing,Transformer,66.916664,72.82515,test
2016-07-31 10:00:00,2016-07-31 22:00:00,12,Beijing,Transformer,67.083336,71.91499,test
2016-07-31 11:00:00,2016-07-31 23:00:00,12,Beijing,Transformer,61.166668,74.41519,test
2016-07-31 12:00:00,2016-08-01 00:00:00,12,Beijing,Transformer,59.166668,80.366844,test
2016-07-31 13:00:00,2016-08-01 01:00:00,12,Beijing,Transformer,58.416668,67.0653,test
2016-07-31 14:00:00,2016-08-01 02:00:00,12,Beijing,Transformer,56.333332,71.2746,test
2016-07-31 15:00:00,2016-08-01 03:00:00,12,Beijing,Transformer,57.0,67.54131,test
2016-07-31 16:00:00,2016-08-01 04:00:00,12,Beijing,Transformer,59.333332,68.73263,test
2016-07-31 17:00:00,2016-08-01 05:00:00,12,Beijing,Transformer,59.333332,73.64322,test
2016-07-31 18:00:00,2016-08-01 06:00:00,12,Beijing,Transformer,63.083332,78.37963,test
2016-07-31 19:00:00,2016-08-01 07:00:00,12,Beijing,Transformer,67.25,84.176674,test
2016-07-31 20:00:00,2016-08-01 08:00:00,12,Beijing,Transformer,65.5,83.38992,test
2016-07-31 21:00:00,2016-08-01 09:00:00,12,Beijing,Transformer,51.916668,74.01954,test
2016-07-31 22:00:00,2016-08-01 10:00:00,12,Beijing,Transformer,52.166668,69.77556,test
2016-07-31 23:00:00,2016-08-01 11:00:00,12,Beijing,Transformer,54.416668,59.931446,test
2016-08-01 00:00:00,2016-08-01 12:00:00,12,Beijing,Transformer,53.5,62.550938,test
2016-08-01 01:00:00,2016-08-01 13:00:00,12,Beijing,Transformer,57.583332,60.610832,test
2016-08-01 02:00:00,2016-08-01 14:00:00,12,Beijing,Transformer,61.75,54.377132,test
2016-08-01 03:00:00,2016-08-01 15:00:00,12,Beijing,Transformer,68.75,58.708958,test
2016-08-01 04:00:00,2016-08-01 16:00:00,12,Beijing,Transformer,67.27778,60.04491,test
2016-08-01 05:00:00,2016-08-01 17:00:00,12,Beijing,Transformer,63.47222,60.184937,test
2016-08-01 06:00:00,2016-08-01 18:00:00,12,Beijing,Transformer,65.166664,63.004562,test
2016-08-01 07:00:00,2016-08-01 19:00:00,12,Beijing,Transformer,73.583336,64.48513,test
2016-08-01 08:00:00,2016-08-01 20:00:00,12,Beijing,Transformer,85.25,56.661312,test
2016-08-01 09:00:00,2016-08-01 21:00:00,12,Beijing,Transformer,87.833336,48.519215,test
2016-08-01 10:00:00,2016-08-01 22:00:00,12,Beijing,Transformer,100.25,47.89656,test
2016-08-01 11:00:00,2016-08-01 23:00:00,12,Beijing,Transformer,108.75,50.989506,test
2016-08-01 12:00:00,2016-08-02 00:00:00,12,Beijing,Transformer,117.083336,51.673893,test
2016-08-01 13:00:00,2016-08-02 01:00:00,12,Beijing,Transformer,119.583336,47.34022,test
2016-08-01 14:00:00,2016-08-02 02:00:00,12,Beijing,Transformer,114.0,50.464867,test
2016-08-01 15:00:00,2016-08-02 03:00:00,12,Beijing,Transformer,99.916664,54.763203,test
2016-08-01 16:00:00,2016-08-02 04:00:00,12,Beijing,Transformer,83.166664,57.41367,test
2016-08-01 17:00:00,2016-08-02 05:00:00,12,Beijing,Transformer,65.75,55.895893,test
2016-08-01 18:00:00,2016-08-02 06:00:00,12,Beijing,Transformer,59.416668,59.053066,test
2016-08-01 19:00:00,2016-08-02 07:00:00,12,Beijing,Transformer,51.833332,71.223854,test
2016-08-01 20:00:00,2016-08-02 08:00:00,12,Beijing,Transformer,45.166668,92.78422,test
2016-08-01 21:00:00,2016-08-02 09:00:00,12,Beijing,Transformer,51.625,104.94914,test
2016-08-01 22:00:00,2016-08-02 10:00:00,12,Beijing,Transformer,36.333332,130.20685,test
2016-08-01 23:00:00,2016-08-02 11:00:00,12,Beijing,Transformer,24.333332,143.26999,test
2016-08-02 00:00:00,2016-08-02 12:00:00,12,Beijing,Transformer,22.277779,141.94626,test
2016-08-02 01:00:00,2016-08-02 13:00:00,12,Beijing,Transformer,19.805555,126.94915,test
2016-08-02 02:00:00,2016-08-02 14:00:00,12,Beijing,Transformer,19.25,107.63848,test
2016-08-02 03:00:00,2016-08-02 15:00:00,12,Beijing,Transformer,21.583332,91.27732,test
2016-08-02 04:00:00,2016-08-02 16:00:00,12,Beijing,Transformer,22.25,87.49763,test
2016-08-02 05:00:00,2016-08-02 17:00:00,12,Beijing,Transformer,24.916668,68.634415,test
2016-08-02 06:00:00,2016-08-02 18:00:00,12,Beijing,Transformer,29.333332,70.57846,test
2016-08-02 07:00:00,2016-08-02 19:00:00,12,Beijing,Transformer,32.083332,69.52026,test
2016-08-02 08:00:00,2016-08-02 20:00:00,12,Beijing,Transformer,33.666668,62.56116,test
2016-08-02 09:00:00,2016-08-02 21:00:00,12,Beijing,Transformer,35.0,70.24403,test
2016-08-02 10:00:00,2016-08-02 22:00:00,12,Beijing,Transformer,37.166668,39.770096,test
2016-08-02 11:00:00,2016-08-02 23:00:00,12,Beijing,Transformer,39.916668,35.672905,test
2016-08-02 12:00:00,2016-08-03 00:00:00,12,Beijing,Transformer,45.083332,36.509403,test
2016-08-02 13:00:00,2016-08-03 01:00:00,12,Beijing,Transformer,55.25,39.503483,test
2016-08-02 14:00:00,2016-08-03 02:00:00,12,Beijing,Transformer,59.333332,47.09539,test
2016-08-02 15:00:00,2016-08-03 03:00:00,12,Beijing,Transformer,61.5,56.411892,test
2016-08-02 16:00:00,2016-08-03 04:00:00,12,Beijing,Transformer,67.166664,64.96797,test
2016-08-02 17:00:00,2016-08-03 05:00:00,12,Beijing,Transformer,64.333336,64.14281,test
2016-08-02 18:00:00,2016-08-03 06:00:00,12,Beijing,Transformer,56.583332,66.605606,test
2016-08-02 19:00:00,2016-08-03 07:00:00,12,Beijing,Transformer,61.666668,80.037094,test
2016-08-02 20:00:00,2016-08-03 08:00:00,12,Beijing,Transformer,83.416664,67.53435,test
2016-08-02 21:00:00,2016-08-03 09:00:00,12,Beijing,Transformer,79.583336,71.36885,test
2016-08-02 22:00:00,2016-08-03 10:00:00,12,Beijing,Transformer,62.75,55.15893,test
2016-08-02 23:00:00,2016-08-03 11:00:00,12,Beijing,Transformer,52.88333,64.62203,test
2016-08-03 00:00:00,2016-08-03 12:00:00,12,Beijing,Transformer,42.183334,76.59441,test
2016-08-03 01:00:00,2016-08-03 13:00:00,12,Beijing,Transformer,35.4,95.50477,test
2016-08-03 02:00:00,2016-08-03 14:00:00,12,Beijing,Transformer,33.533333,100.093445,test
2016-08-03 03:00:00,2016-08-03 15:00:00,12,Beijing,Transformer,33.416668,90.82698,test
2016-08-03 04:00:00,2016-08-03 16:00:00,12,Beijing,Transformer,38.75,94.40178,test
2016-08-03 05:00:00,2016-08-03 17:00:00,12,Beijing,Transformer,48.083332,84.97754,test
2016-08-03 06:00:00,2016-08-03 18:00:00,12,Beijing,Transformer,46.916668,88.4348,test
2016-08-03 07:00:00,2016-08-03 19:00:00,12,Beijing,Transformer,44.0,83.7304,test
2016-08-03 08:00:00,2016-08-03 20:00:00,12,Beijing,Transformer,44.0,84.92116,test
2016-08-03 09:00:00,2016-08-03 21:00:00,12,Beijing,Transformer,50.75,78.39592,test
2016-08-03 10:00:00,2016-08-03 22:00:00,12,Beijing,Transformer,54.083332,75.5007,test
2016-08-03 11:00:00,2016-08-03 23:00:00,12,Beijing,Transformer,57.291668,72.5212,test
2016-08-03 12:00:00,2016-08-04 00:00:00,12,Beijing,Transformer,67.25,72.705536,test
2016-08-03 13:00:00,2016-08-04 01:00:00,12,Beijing,Transformer,72.666664,75.508675,test
2016-08-03 14:00:00,2016-08-04 02:00:00,12,Beijing,Transformer,76.75,79.995224,test
2016-08-03 15:00:00,2016-08-04 03:00:00,12,Beijing,Transformer,74.416664,82.501076,test
2016-08-03 16:00:00,2016-08-04 04:00:00,12,Beijing,Transformer,78.25,88.39407,test
2016-08-03 17:00:00,2016-08-04 05:00:00,12,Beijing,Transformer,83.75,90.5362,test
2016-08-03 18:00:00,2016-08-04 06:00:00,12,Beijing,Transformer,88.583336,91.72403,test
2016-08-03 19:00:00,2016-08-04 07:00:00,12,Beijing,Transformer,93.5,91.30834,test
2016-08-03 20:00:00,2016-08-04 08:00:00,12,Beijing,Transformer,105.5,88.81859,test
2016-08-03 21:00:00,2016-08-04 09:00:00,12,Beijing,Transformer,116.333336,99.832214,test
2016-08-03 22:00:00,2016-08-04 10:00:00,12,Beijing,Transformer,122.75,96.595665,test
2016-08-03 23:00:00,2016-08-04 11:00:00,12,Beijing,Transformer,124.75,101.14958,test
2016-08-04 00:00:00,2016-08-04 12:00:00,12,Beijing,Transformer,123.791664,109.222565,test
2016-08-04 01:00:00,2016-08-04 13:00:00,12,Beijing,Transformer,119.75,105.22832,test
2016-08-04 02:00:00,2016-08-04 14:00:00,12,Beijing,Transformer,111.97222,107.65151,test
2016-08-04 03:00:00,2016-08-04 15:00:00,12,Beijing,Transformer,105.19444,92.49912,test
2016-08-04 04:00:00,2016-08-04 16:00:00,12,Beijing,Transformer,100.916664,92.51858,test
2016-08-04 05:00:00,2016-08-04 17:00:00,12,Beijing,Transformer,101.708336,91.88562,test
2016-08-04 06:00:00,2016-08-04 18:00:00,12,Beijing,Transformer,96.666664,90.81845,test
2016-08-04 07:00:00,2016-08-04 19:00:00,12,Beijing,Transformer,94.708336,90.72046,test
2016-08-04 08:00:00,2016-08-04 20:00:00,12,Beijing,Transformer,97.166664,90.71774,test
2016-08-04 09:00:00,2016-08-04 21:00:00,12,Beijing,Transformer,109.5,93.580505,test
2016-08-04 10:00:00,2016-08-04 22:00:00,12,Beijing,Transformer,102.833336,95.305664,test
2016-08-04 11:00:00,2016-08-04 23:00:00,12,Beijing,Transformer,83.0,96.574295,test
2016-08-04 12:00:00,2016-08-05 00:00:00,12,Beijing,Transformer,70.083336,94.79904,test
2016-08-04 13:00:00,2016-08-05 01:00:00,12,Beijing,Transformer,57.833332,92.703354,test
2016-08-04 14:00:00,2016-08-05 02:00:00,12,Beijing,Transformer,55.5,88.28429,test
2016-08-04 15:00:00,2016-08-05 03:00:00,12,Beijing,Transformer,59.666668,89.376305,test
2016-08-04 16:00:00,2016-08-05 04:00:00,12,Beijing,Transformer,64.916664,93.665565,test
2016-08-04 17:00:00,2016-08-05 05:00:00,12,Beijing,Transformer,67.666664,98.48663,test
2016-08-04 18:00:00,2016-08-05 06:00:00,12,Beijing,Transformer,68.083336,102.05227,test
2016-08-04 19:00:00,2016-08-05 07:00:00,12,Beijing,Transformer,69.916664,111.65737,test
2016-08-04 20:00:00,2016-08-05 08:00:00,12,Beijing,Transformer,76.25,124.895515,test
2016-08-04 21:00:00,2016-08-05 09:00:00,12,Beijing,Transformer,75.5,144.54958,test
2016-08-04 22:00:00,2016-08-05 10:00:00,12,Beijing,Transformer,70.583336,153.3442,test
2016-08-04 23:00:00,2016-08-05 11:00:00,12,Beijing,Transformer,61.916668,134.46483,test
2016-08-05 00:00:00,2016-08-05 12:00:00,12,Beijing,Transformer,58.0,105.60354,test
2016-08-05 01:00:00,2016-08-05 13:00:00,12,Beijing,Transformer,57.333332,85.6367,test
2016-08-05 02:00:00,2016-08-05 14:00:00,12,Beijing,Transformer,54.75,92.30497,test
2016-08-05 03:00:00,2016-08-05 15:00:00,12,Beijing,Transformer,47.166668,102.67579,test
2016-08-05 04:00:00,2016-08-05 16:00:00,12,Beijing,Transformer,49.083332,106.3952,test
2016-08-05 05:00:00,2016-08-05 17:00:00,12,Beijing,Transformer,49.333332,104.245346,test
2016-08-05 06:00:00,2016-08-05 18:00:00,12,Beijing,Transformer,52.583332,98.95644,test
2016-08-05 07:00:00,2016-08-05 19:00:00,12,Beijing,Transformer,57.25,89.06417,test
2016-08-05 08:00:00,2016-08-05 20:00:00,12,Beijing,Transformer,63.5,85.52551,test
2016-08-05 09:00:00,2016-08-05 21:00:00,12,Beijing,Transformer,79.083336,84.85133,test
2016-08-05 10:00:00,2016-08-05 22:00:00,12,Beijing,Transformer,88.333336,83.240715,test
2016-08-05 11:00:00,2016-08-05 23:00:00,12,Beijing,Transformer,92.833336,78.46081,test
2016-08-05 12:00:00,2016-08-06 00:00:00,12,Beijing,Transformer,95.5,75.885086,test
2016-08-05 13:00:00,2016-08-06 01:00:00,12,Beijing,Transformer,99.583336,79.09511,test
2016-08-05 14:00:00,2016-08-06 02:00:00,12,Beijing,Transformer,100.833336,80.945465,test
2016-08-05 15:00:00,2016-08-06 03:00:00,12,Beijing,Transformer,101.333336,80.18558,test
2016-08-05 16:00:00,2016-08-06 04:00:00,12,Beijing,Transformer,106.833336,75.03419,test
2016-08-05 17:00:00,2016-08-06 05:00:00,12,Beijing,Transformer,108.25,70.23206,test
2016-08-05 18:00:00,2016-08-06 06:00:00,12,Beijing,Transformer,108.5,70.48549,test
2016-08-05 19:00:00,2016-08-06 07:00:00,12,Beijing,Transformer,108.75,76.46748,test
2016-08-05 20:00:00,2016-08-06 08:00:00,12,Beijing,Transformer,120.0,87.125084,test
2016-08-05 21:00:00,2016-08-06 09:00:00,12,Beijing,Transformer,128.0,113.596634,test
2016-08-05 22:00:00,2016-08-06 10:00:00,12,Beijing,Transformer,125.0,130.68053,test
2016-08-05 23:00:00,2016-08-06 11:00:00,12,Beijing,Transformer,111.5,134.5254,test
2016-08-06 00:00:00,2016-08-06 12:00:00,12,Beijing,Transformer,100.583336,134.53516,test
2016-08-06 01:00:00,2016-08-06 13:00:00,12,Beijing,Transformer,96.666664,131.4789,test
2016-08-06 02:00:00,2016-08-06 14:00:00,12,Beijing,Transformer,92.333336,126.97181,test
2016-08-06 03:00:00,2016-08-06 15:00:00,12,Beijing,Transformer,92.333336,124.70242,test
2016-08-06 04:00:00,2016-08-06 16:00:00,12,Beijing,Transformer,96.0,123.0337,test
2016-08-06 05:00:00,2016-08-06 17:00:00,12,Beijing,Transformer,94.083336,117.26062,test
2016-08-06 06:00:00,2016-08-06 18:00:00,12,Beijing,Transformer,94.0,108.3237,test
2016-08-06 07:00:00,2016-08-06 19:00:00,12,Beijing,Transformer,89.833336,102.6036,test
2016-08-06 08:00:00,2016-08-06 20:00:00,12,Beijing,Transformer,94.416664,106.808174,test
2016-08-06 09:00:00,2016-08-06 21:00:00,12,Beijing,Transformer,100.833336,114.31529,test
2016-08-06 10:00:00,2016-08-06 22:00:00,12,Beijing,Transformer,90.666664,114.4932,test
2016-08-06 11:00:00,2016-08-06 23:00:00,12,Beijing,Transformer,52.416668,95.56653,test
2016-08-06 12:00:00,2016-08-07 00:00:00,12,Beijing,Transformer,26.333332,70.21611,test
2016-08-06 13:00:00,2016-08-07 01:00:00,12,Beijing,Transformer,17.75,71.44705,test
2016-08-06 14:00:00,2016-08-07 02:00:00,12,Beijing,Transformer,19.833332,75.17022,test
2016-08-06 15:00:00,2016-08-07 03:00:00,12,Beijing,Transformer,20.666668,78.016174,test
2016-08-06 16:00:00,2016-08-07 04:00:00,12,Beijing,Transformer,19.0,80.35483,test
2016-08-06 17:00:00,2016-08-07 05:00:00,12,Beijing,Transformer,18.25,64.93587,test
2016-08-06 18:00:00,2016-08-07 06:00:00,12,Beijing,Transformer,17.75,67.28757,test
2016-08-06 19:00:00,2016-08-07 07:00:00,12,Beijing,Transformer,17.5,69.13738,test
2016-08-06 20:00:00,2016-08-07 08:00:00,12,Beijing,Transformer,19.833332,86.79642,test
2016-08-06 21:00:00,2016-08-07 09:00:00,12,Beijing,Transformer,15.916667,110.545944,test
2016-08-06 22:00:00,2016-08-07 10:00:00,12,Beijing,Transformer,16.416668,86.304565,test
2016-08-06 23:00:00,2016-08-07 11:00:00,12,Beijing,Transformer,16.333332,31.547539,test
2016-08-07 00:00:00,2016-08-07 12:00:00,12,Beijing,Transformer,19.0,29.35004,test
2016-08-07 01:00:00,2016-08-07 13:00:00,12,Beijing,Transformer,19.583332,26.573862,test
2016-08-07 02:00:00,2016-08-07 14:00:00,12,Beijing,Transformer,16.5,24.792213,test
2016-08-07 03:00:00,2016-08-07 15:00:00,12,Beijing,Transformer,15.5,22.370792,test
2016-08-07 04:00:00,2016-08-07 16:00:00,12,Beijing,Transformer,12.5,23.782412,test
2016-08-07 05:00:00,2016-08-07 17:00:00,12,Beijing,Transformer,14.166667,22.935404,test
2016-08-07 06:00:00,2016-08-07 18:00:00,12,Beijing,Transformer,15.0,25.49305,test
2016-08-07 07:00:00,2016-08-07 19:00:00,12,Beijing,Transformer,19.416668,19.819683,test
2016-08-07 08:00:00,2016-08-07 20:00:00,12,Beijing,Transformer,23.666668,21.783298,test
2016-08-07 09:00:00,2016-08-07 21:00:00,12,Beijing,Transformer,27.666668,24.63153,test
2016-08-07 10:00:00,2016-08-07 22:00:00,12,Beijing,Transformer,25.75,28.633389,test
2016-08-07 11:00:00,2016-08-07 23:00:00,12,Beijing,Transformer,27.333332,32.959255,test
2016-08-07 12:00:00,2016-08-08 00:00:00,12,Beijing,Transformer,26.5,38.81772,test
2016-08-07 13:00:00,2016-08-08 01:00:00,12,Beijing,Transformer,33.666668,42.3166,test
2016-08-07 14:00:00,2016-08-08 02:00:00,12,Beijing,Transformer,38.166668,37.333874,test
2016-08-07 15:00:00,2016-08-08 03:00:00,12,Beijing,Transformer,44.5,29.607342,test
2016-08-07 16:00:00,2016-08-08 04:00:00,12,Beijing,Transformer,47.416668,33.28303,test
2016-08-07 17:00:00,2016-08-08 05:00:00,12,Beijing,Transformer,42.166668,35.21143,test
2016-08-07 18:00:00,2016-08-08 06:00:00,12,Beijing,Transformer,37.916668,38.86519,test
2016-08-07 19:00:00,2016-08-08 07:00:00,12,Beijing,Transformer,38.666668,34.305195,test
2016-08-07 20:00:00,2016-08-08 08:00:00,12,Beijing,Transformer,43.0,26.000307,test
2016-08-07 21:00:00,2016-08-08 09:00:00,12,Beijing,Transformer,39.5,24.958399,test
2016-08-07 22:00:00,2016-08-08 10:00:00,12,Beijing,Transformer,26.25,29.256525,test
2016-08-07 23:00:00,2016-08-08 11:00:00,12,Beijing,Transformer,18.0,27.476042,test
2016-08-08 00:00:00,2016-08-08 12:00:00,12,Beijing,Transformer,17.0,25.092873,test
2016-08-08 01:00:00,2016-08-08 13:00:00,12,Beijing,Transformer,15.75,26.87841,test
2016-08-08 02:00:00,2016-08-08 14:00:00,12,Beijing,Transformer,18.083332,31.348597,test
2016-08-08 03:00:00,2016-08-08 15:00:00,12,Beijing,Transformer,19.416668,38.83611,test
2016-08-08 04:00:00,2016-08-08 16:00:00,12,Beijing,Transformer,20.25,42.913006,test
2016-08-08 05:00:00,2016-08-08 17:00:00,12,Beijing,Transformer,18.166668,34.682316,test
2016-08-08 06:00:00,2016-08-08 18:00:00,12,Beijing,Transformer,21.083332,36.273952,test
2016-08-08 07:00:00,2016-08-08 19:00:00,12,Beijing,Transformer,23.583332,32.325863,test
2016-08-08 08:00:00,2016-08-08 20:00:00,12,Beijing,Transformer,29.916668,34.839565,test
2016-08-08 09:00:00,2016-08-08 21:00:00,12,Beijing,Transformer,37.0,31.150196,test
2016-08-08 10:00:00,2016-08-08 22:00:00,12,Beijing,Transformer,39.583332,32.219387,test
2016-08-08 11:00:00,2016-08-08 23:00:00,12,Beijing,Transformer,38.666668,32.50474,test
2016-08-08 12:00:00,2016-08-09 00:00:00,12,Beijing,Transformer,36.333332,30.997927,test
2016-08-08 13:00:00,2016-08-09 01:00:00,12,Beijing,Transformer,37.833332,31.944092,test
2016-08-08 14:00:00,2016-08-09 02:00:00,12,Beijing,Transformer,38.583332,34.384857,test
2016-08-08 15:00:00,2016-08-09 03:00:00,12,Beijing,Transformer,38.833332,33.956474,test
2016-08-08 16:00:00,2016-08-09 04:00:00,12,Beijing,Transformer,36.833332,35.93052,test
2016-08-08 17:00:00,2016-08-09 05:00:00,12,Beijing,Transformer,39.0,32.36889,test
2016-08-08 18:00:00,2016-08-09 06:00:00,12,Beijing,Transformer,39.25,32.522366,test
2016-08-08 19:00:00,2016-08-09 07:00:00,12,Beijing,Transformer,42.416668,32.409004,test
2016-08-08 20:00:00,2016-08-09 08:00:00,12,Beijing,Transformer,47.916668,31.18812,test
2016-08-08 21:00:00,2016-08-09 09:00:00,12,Beijing,Transformer,48.083332,36.316807,test
2016-08-08 22:00:00,2016-08-09 10:00:00,12,Beijing,Transformer,40.833332,39.859776,test
2016-08-08 23:00:00,2016-08-09 11:00:00,12,Beijing,Transformer,39.958332,41.02479,test
2016-08-09 00:00:00,2016-08-09 12:00:00,12,Beijing,Transformer,36.5,35.51801,test
2016-08-09 01:00:00,2016-08-09 13:00:00,12,Beijing,Transformer,36.916668,37.07606,test
2016-08-09 02:00:00,2016-08-09 14:00:00,12,Beijing,Transformer,38.583332,36.586117,test
2016-08-09 03:00:00,2016-08-09 15:00:00,12,Beijing,Transformer,44.833332,35.31524,test
2016-08-09 04:00:00,2016-08-09 16:00:00,12,Beijing,Transformer,53.333332,36.114994,test
2016-08-09 05:00:00,2016-08-09 17:00:00,12,Beijing,Transformer,59.75,36.335854,test
2016-08-09 06:00:00,2016-08-09 18:00:00,12,Beijing,Transformer,51.0,37.528255,test
2016-08-09 07:00:00,2016-08-09 19:00:00,12,Beijing,Transformer,45.916668,39.507496,test
2016-08-09 08:00:00,2016-08-09 20:00:00,12,Beijing,Transformer,46.916668,39.837406,test
2016-08-09 09:00:00,2016-08-09 21:00:00,12,Beijing,Transformer,54.166668,39.296562,test
2016-08-09 10:00:00,2016-08-09 22:00:00,12,Beijing,Transformer,60.0,39.869408,test
2016-08-09 11:00:00,2016-08-09 23:00:00,12,Beijing,Transformer,61.0,42.385086,test
2016-08-09 12:00:00,2016-08-10 00:00:00,12,Beijing,Transformer,62.666668,46.049297,test
2016-08-09 13:00:00,2016-08-10 01:00:00,12,Beijing,Transformer,67.416664,51.45489,test
2016-08-09 14:00:00,2016-08-10 02:00:00,12,Beijing,Transformer,71.75,55.29291,test
2016-08-09 15:00:00,2016-08-10 03:00:00,12,Beijing,Transformer,77.833336,62.516087,test
2016-08-09 16:00:00,2016-08-10 04:00:00,12,Beijing,Transformer,84.75,68.36278,test
2016-08-09 17:00:00,2016-08-10 05:00:00,12,Beijing,Transformer,96.083336,72.97902,test
2016-08-09 18:00:00,2016-08-10 06:00:00,12,Beijing,Transformer,99.916664,74.19928,test
2016-08-09 19:00:00,2016-08-10 07:00:00,12,Beijing,Transformer,100.25,76.81724,test
2016-08-09 20:00:00,2016-08-10 08:00:00,12,Beijing,Transformer,106.166664,74.75212,test
2016-08-09 21:00:00,2016-08-10 09:00:00,12,Beijing,Transformer,99.0,95.6153,test
2016-08-09 22:00:00,2016-08-10 10:00:00,12,Beijing,Transformer,86.916664,109.56329,test
2016-08-09 23:00:00,2016-08-10 11:00:00,12,Beijing,Transformer,74.083336,117.459984,test
2016-08-10 00:00:00,2016-08-10 12:00:00,12,Beijing,Transformer,70.166664,108.32004,test
2016-08-10 01:00:00,2016-08-10 13:00:00,12,Beijing,Transformer,67.25,108.77621,test
2016-08-10 02:00:00,2016-08-10 14:00:00,12,Beijing,Transformer,64.25,107.814606,test
2016-08-10 03:00:00,2016-08-10 15:00:00,12,Beijing,Transformer,69.111115,106.921104,test
2016-08-10 04:00:00,2016-08-10 16:00:00,12,Beijing,Transformer,72.22222,105.68085,test
2016-08-10 05:00:00,2016-08-10 17:00:00,12,Beijing,Transformer,73.666664,100.749695,test
2016-08-10 06:00:00,2016-08-10 18:00:00,12,Beijing,Transformer,85.5,94.55752,test
2016-08-10 07:00:00,2016-08-10 19:00:00,12,Beijing,Transformer,93.083336,87.38548,test
2016-08-10 08:00:00,2016-08-10 20:00:00,12,Beijing,Transformer,94.291664,85.18644,test
2016-08-10 09:00:00,2016-08-10 21:00:00,12,Beijing,Transformer,91.0,81.718575,test
2016-08-10 10:00:00,2016-08-10 22:00:00,12,Beijing,Transformer,84.333336,76.79855,test
2016-08-10 11:00:00,2016-08-10 23:00:00,12,Beijing,Transformer,79.5,71.61805,test
2016-08-10 12:00:00,2016-08-11 00:00:00,12,Beijing,Transformer,75.833336,72.48587,test
2016-08-10 13:00:00,2016-08-11 01:00:00,12,Beijing,Transformer,73.666664,72.57503,test
2016-08-10 14:00:00,2016-08-11 02:00:00,12,Beijing,Transformer,74.083336,74.324905,test
2016-08-10 15:00:00,2016-08-11 03:00:00,12,Beijing,Transformer,75.166664,75.47109,test
2016-08-10 16:00:00,2016-08-11 04:00:00,12,Beijing,Transformer,75.75,77.54881,test
2016-08-10 17:00:00,2016-08-11 05:00:00,12,Beijing,Transformer,78.75,73.20598,test
2016-08-10 18:00:00,2016-08-11 06:00:00,12,Beijing,Transformer,83.666664,80.41556,test
2016-08-10 19:00:00,2016-08-11 07:00:00,12,Beijing,Transformer,86.166664,86.323494,test
