datetime,city,season,pm25_city,pm_site_count,DEWP,HUMI,PRES,TEMP,wind_dir,wind_speed,precipitation,cum_precipitation
2011-12-22 02:00:00,Beijing,4,14,1,-17,35,1034,-4,NW,9.39,0,0
2011-12-22 03:00:00,Beijing,4,13,1,-17,33,1034,-3,NW,15.2,0,0
2011-12-22 04:00:00,Beijing,4,12,1,-17,33,1034,-3,NW,19.22,0,0
2011-12-22 05:00:00,Beijing,4,12,1,-17,38,1034,-5,NW,23.24,0,0
2011-12-22 06:00:00,Beijing,4,13,1,-17,38,1034,-5,NW,26.37,0,0
2011-12-22 07:00:00,Beijing,4,18,1,-17,35,1034,-4,NW,31.29,0,0
2011-12-22 08:00:00,Beijing,4,24,1,-17,35,1035,-4,NW,36.21,0,0
2011-12-22 09:00:00,Beijing,4,31,1,-17,28,1035,-1,NW,40.23,0,0
2011-12-22 10:00:00,Beijing,4,27,1,-18,24,1035,0,NW,47.38,0,0
2011-12-22 11:00:00,Beijing,4,19,1,-19,20,1034,1,NW,54.53,0,0
2011-12-22 12:00:00,Beijing,4,14,1,-19,18,1032,3,NW,60.34,0,0
2011-12-22 13:00:00,Beijing,4,16,1,-20,16,1031,3,NW,65.26,0,0
2011-12-22 14:00:00,Beijing,4,15,1,-20,17,1031,2,NW,71.07,0,0
2011-12-22 15:00:00,Beijing,4,22,1,-20,17,1030,2,NW,75.99,0,0
2011-12-22 16:00:00,Beijing,4,27,1,-19,19,1029,2,NW,80.01,0,0
2011-12-22 17:00:00,Beijing,4,38,1,-18,21,1029,2,NW,84.03,0,0
2011-12-22 18:00:00,Beijing,4,40,1,-18,22,1029,1,SE,3.13,0,0
2011-12-22 19:00:00,Beijing,4,51,1,-17,38,1029,-5,NW,1.79,0,0
2011-12-22 20:00:00,Beijing,4,64,1,-17,38,1029,-5,NW,3.58,0,0
2011-12-22 21:00:00,Beijing,4,68,1,-16,48,1029,-7,NE,0.89,0,0
2011-12-22 22:00:00,Beijing,4,70,1,-16,48,1029,-7,NW,0.89,0,0
2011-12-22 23:00:00,Beijing,4,95,1,-16,52,1029,-8,NE,0.89,0,0
2011-12-23 00:00:00,Beijing,4,118,1,-15,57,1029,-8,NE,1.78,0,0
2011-12-23 01:00:00,Beijing,4,117,1,-15,57,1028,-8,cv,0.89,0,0
2011-12-23 02:00:00,Beijing,4,119,1,-14,67,1028,-9,SE,0.89,0,0
2011-12-23 03:00:00,Beijing,4,106,1,-15,66,1027,-10,NW,1.79,0,0
2011-12-23 04:00:00,Beijing,4,98,1,-14,67,1026,-9,NW,2.68,0,0
2011-12-23 05:00:00,Beijing,4,73,1,-15,61,1026,-9,NW,4.47,0,0
2011-12-23 06:00:00,Beijing,4,76,1,-16,66,1026,-11,NW,7.6,0,0
2011-12-23 07:00:00,Beijing,4,87,1,-15,66,1027,-10,NE,1.79,0,0
2011-12-23 08:00:00,Beijing,4,98,1,-14,61,1027,-8,cv,0.89,0,0
2011-12-23 09:00:00,Beijing,4,90,1,-12,53,1027,-4,NW,1.79,0,0
2011-12-23 10:00:00,Beijing,4,70,1,-12,42,1027,-1,NW,4.92,0,0
2011-12-23 11:00:00,Beijing,4,63,1,-14,27,1026,3,NW,8.05,0,0
2011-12-23 12:00:00,Beijing,4,33,1,-15,25,1025,3,NW,12.07,0,0
2011-12-23 13:00:00,Beijing,4,15,1,-15,23,1024,4,NW,16.99,0,0
2011-12-23 14:00:00,Beijing,4,18,1,-17,18,1024,5,NW,24.14,0,0
2011-12-23 15:00:00,Beijing,4,16,1,-16,21,1024,4,NW,32.19,0,0
2011-12-23 16:00:00,Beijing,4,18,1,-16,23,1025,3,NW,38,0,0
2011-12-23 17:00:00,Beijing,4,8,1,-17,21,1025,3,NW,42.02,0,0
2011-12-23 18:00:00,Beijing,4,16,1,-18,21,1026,2,NW,46.94,0,0
2011-12-23 19:00:00,Beijing,4,17,1,-17,28,1027,-1,cv,0.89,0,0
2011-12-23 20:00:00,Beijing,4,15,1,-17,24,1027,1,NW,3.13,0,0
2011-12-23 21:00:00,Beijing,4,16,1,-16,26,1027,1,NW,7.15,0,0
2011-12-23 22:00:00,Beijing,4,13,1,-15,31,1027,0,NW,11.17,0,0
2011-12-23 23:00:00,Beijing,4,11,1,-15,31,1027,0,NW,16.09,0,0
2011-12-24 00:00:00,Beijing,4,10,1,-15,33,1027,-1,NW,21.9,0,0
2011-12-24 01:00:00,Beijing,4,11,1,-16,30,1028,-1,NW,25.92,0,0
2011-12-24 02:00:00,Beijing,4,11,1,-16,30,1028,-1,NW,30.84,0,0
2011-12-24 03:00:00,Beijing,4,16,1,-16,41,1027,-5,cv,0.89,0,0
2011-12-24 04:00:00,Beijing,4,14,1,-16,52,1027,-8,NW,1.79,0,0
2011-12-24 05:00:00,Beijing,4,13,1,-16,38,1027,-4,NW,4.92,0,0
2011-12-24 06:00:00,Beijing,4,21,1,-16,61,1028,-10,NW,8.94,0,0
2011-12-24 07:00:00,Beijing,4,20,1,-16,56,1028,-9,NW,12.96,0,0
2011-12-24 08:00:00,Beijing,4,19,1,-15,57,1028,-8,NW,14.75,0,0
2011-12-24 09:00:00,Beijing,4,21,1,-15,33,1029,-1,cv,0.89,0,0
2011-12-24 10:00:00,Beijing,4,27,1,-17,24,1029,1,NW,1.79,0,0
2011-12-24 11:00:00,Beijing,4,22,1,-17,21,1028,3,NW,4.92,0,0
2011-12-24 12:00:00,Beijing,4,27,1,-17,21,1027,3,NW,9.84,0,0
2011-12-24 13:00:00,Beijing,4,38,1,-17,19,1026,4,NW,16.99,0,0
2011-12-24 14:00:00,Beijing,4,30,1,-16,21,1026,4,NW,22.8,0,0
2011-12-24 15:00:00,Beijing,4,22,1,-17,19,1026,4,NW,29.95,0,0
2011-12-24 16:00:00,Beijing,4,21,1,-17,21,1026,3,NW,35.76,0,0
2011-12-24 17:00:00,Beijing,4,53,1,-17,21,1026,3,NW,38.89,0,0
2011-12-24 18:00:00,Beijing,4,90,1,-16,24,1027,2,NW,40.68,0,0
2011-12-24 19:00:00,Beijing,4,102,1,-15,39,1028,-3,NE,1.79,0,0
2011-12-24 20:00:00,Beijing,4,90,1,-15,45,1028,-5,NW,1.79,0,0
2011-12-24 21:00:00,Beijing,4,126,1,-15,52,1028,-7,NW,4.92,0,0
2011-12-24 22:00:00,Beijing,4,131,1,-14,57,1028,-7,NE,1.79,0,0
2011-12-24 23:00:00,Beijing,4,105,1,-14,42,1029,-3,cv,0.45,0,0
2011-12-25 00:00:00,Beijing,4,103,1,-13,62,1029,-7,cv,0.9,0,0
2011-12-25 01:00:00,Beijing,4,99,1,-14,61,1029,-8,NW,0.89,0,0
2011-12-25 02:00:00,Beijing,4,79,1,-14,61,1030,-8,cv,0.45,0,0
2011-12-25 03:00:00,Beijing,4,64,1,-14,61,1030,-8,NW,1.79,0,0
2011-12-25 04:00:00,Beijing,4,37,1,-14,67,1030,-9,NW,3.58,0,0
2011-12-25 05:00:00,Beijing,4,54,1,-15,57,1030,-8,NW,5.37,0,0
2011-12-25 06:00:00,Beijing,4,45,1,-15,61,1030,-9,NW,8.5,0,0
2011-12-25 07:00:00,Beijing,4,38,1,-15,66,1031,-10,NW,12.52,0,0
2011-12-25 08:00:00,Beijing,4,37,1,-12,67,1032,-7,cv,0.89,0,0
2011-12-25 09:00:00,Beijing,4,48,1,-12,46,1033,-2,NW,1.79,0,0
2011-12-25 10:00:00,Beijing,4,48,1,-15,31,1033,0,NW,4.92,0,0
2011-12-25 11:00:00,Beijing,4,66,1,-15,29,1033,1,NE,1.79,0,0
2011-12-25 12:00:00,Beijing,4,65,1,-15,25,1032,3,NW,1.79,0,0
2011-12-25 13:00:00,Beijing,4,63,1,-15,23,1031,4,cv,0.89,0,0
2011-12-25 14:00:00,Beijing,4,56,1,-15,23,1031,4,cv,1.78,0,0
2011-12-25 15:00:00,Beijing,4,61,1,-16,21,1031,4,NW,1.79,0,0
2011-12-25 16:00:00,Beijing,4,70,1,-15,27,1032,2,SE,1.79,0,0
2011-12-25 17:00:00,Beijing,4,90,1,-15,31,1032,0,NE,1.79,0,0
2011-12-25 18:00:00,Beijing,4,136,1,-13,45,1034,-3,NE,2.68,0,0
2011-12-25 19:00:00,Beijing,4,165,1,-13,45,1034,-3,cv,0.89,0,0
2011-12-25 20:00:00,Beijing,4,193,1,-13,49,1035,-4,cv,1.34,0,0
2011-12-25 21:00:00,Beijing,4,214,1,-13,53,1035,-5,cv,2.23,0,0
2011-12-25 22:00:00,Beijing,4,147,1,-14,53,1036,-6,NW,1.79,0,0
2011-12-25 23:00:00,Beijing,4,77,1,-14,57,1036,-7,NW,3.58,0,0
2011-12-26 00:00:00,Beijing,4,69,1,-13,67,1037,-8,NE,1.79,0,0
2011-12-26 01:00:00,Beijing,4,79,1,-13,67,1037,-8,cv,0.89,0,0
2011-12-26 02:00:00,Beijing,4,146,1,-11,73,1037,-7,SE,0.89,0,0
2011-12-26 03:00:00,Beijing,4,139,1,-12,67,1037,-7,cv,0.45,0,0
2011-12-26 04:00:00,Beijing,4,124,1,-13,85,1037,-11,NW,1.79,0,0
2011-12-26 05:00:00,Beijing,4,134,1,-13,78,1037,-10,NW,2.68,0,0
2011-12-26 06:00:00,Beijing,4,95,1,-13,78,1037,-10,NW,4.47,0,0
2011-12-26 07:00:00,Beijing,4,79,1,-14,67,1038,-9,cv,0.89,0,0
2011-12-26 08:00:00,Beijing,4,58,1,-13,72,1039,-9,NW,3.13,0,0
2011-12-26 09:00:00,Beijing,4,49,1,-12,57,1039,-5,NW,4.92,0,0
2011-12-26 10:00:00,Beijing,4,60,1,-13,45,1038,-3,NE,1.79,0,0
2011-12-26 11:00:00,Beijing,4,56,1,-13,42,1038,-2,NE,3.58,0,0
2011-12-26 12:00:00,Beijing,4,57,1,-14,31,1036,1,cv,0.89,0,0
2011-12-26 13:00:00,Beijing,4,67,1,-14,31,1035,1,cv,1.78,0,0
2011-12-26 14:00:00,Beijing,4,92,1,-14,31,1035,1,SE,1.79,0,0
2011-12-26 15:00:00,Beijing,4,121,1,-14,33,1034,0,SE,3.58,0,0
2011-12-26 16:00:00,Beijing,4,151,1,-12,42,1034,-1,SE,4.47,0,0
2011-12-26 17:00:00,Beijing,4,183,1,-12,49,1034,-3,SE,5.36,0,0
2011-12-26 18:00:00,Beijing,4,221,1,-13,53,1034,-5,NE,0.89,0,0
2011-12-26 19:00:00,Beijing,4,268,1,-11,62,1034,-5,NE,2.68,0,0
2011-12-26 20:00:00,Beijing,4,307,1,-9,63,1034,-3,NE,3.57,0,0
2011-12-26 21:00:00,Beijing,4,302,1,-9,68,1035,-4,NE,4.46,0,0
2011-12-26 22:00:00,Beijing,4,316,1,-10,73,1035,-6,NE,5.35,0,0
2011-12-26 23:00:00,Beijing,4,327,1,-8,79,1035,-5,NE,6.24,0,0
2011-12-27 00:00:00,Beijing,4,286,1,-11,67,1034,-6,cv,0.89,0,0
2011-12-27 01:00:00,Beijing,4,249,1,-11,73,1034,-7,NW,1.79,0,0
2011-12-27 02:00:00,Beijing,4,187,1,-12,67,1034,-7,NW,3.58,0,0
2011-12-27 03:00:00,Beijing,4,146,1,-12,72,1033,-8,NW,5.37,0,0
2011-12-27 04:00:00,Beijing,4,150,1,-12,72,1033,-8,NW,7.16,0,0
2011-12-27 05:00:00,Beijing,4,121,1,-12,72,1032,-8,NW,8.95,0,0
2011-12-27 06:00:00,Beijing,4,116,1,-12,72,1032,-8,NW,10.74,0,0
2011-12-27 07:00:00,Beijing,4,122,1,-13,72,1032,-9,NW,12.53,0,0
2011-12-27 08:00:00,Beijing,4,122,1,-11,73,1032,-7,NW,14.32,0,0
2011-12-27 09:00:00,Beijing,4,132,1,-10,62,1033,-4,NW,17.45,0,0
2011-12-27 10:00:00,Beijing,4,142,1,-10,54,1032,-2,NW,20.58,0,0
2011-12-27 11:00:00,Beijing,4,146,1,-10,46,1031,0,NW,22.37,0,0
2011-12-27 12:00:00,Beijing,4,161,1,-11,40,1030,1,cv,0.89,0,0
2011-12-27 13:00:00,Beijing,4,157,1,-10,43,1029,1,cv,1.78,0,0
2011-12-27 14:00:00,Beijing,4,162,1,-10,40,1029,2,cv,3.57,0,0
2011-12-27 15:00:00,Beijing,4,161,1,-10,40,1028,2,cv,4.46,0,0
2011-12-27 16:00:00,Beijing,4,183,1,-9,54,1028,-1,SE,0.89,0,0
2011-12-27 17:00:00,Beijing,4,204,1,-9,58,1028,-2,cv,0.89,0,0
2011-12-27 18:00:00,Beijing,4,250,1,-8,68,1029,-3,SE,0.89,0,0
2011-12-27 19:00:00,Beijing,4,271,1,-8,73,1029,-4,cv,0.89,0,0
2011-12-27 20:00:00,Beijing,4,292,1,-9,73,1030,-5,SE,0.89,0,0
2011-12-27 21:00:00,Beijing,4,324,1,-9,73,1030,-5,NE,0.89,0,0
2011-12-27 22:00:00,Beijing,4,356,1,-9,79,1030,-6,NW,1.79,0,0
2011-12-27 23:00:00,Beijing,4,333,1,-9,79,1030,-6,cv,0.89,0,0
2011-12-28 00:00:00,Beijing,4,262,1,-10,79,1030,-7,NW,3.13,0,0
2011-12-28 01:00:00,Beijing,4,199,1,-10,79,1030,-7,NW,6.26,0,0
2011-12-28 02:00:00,Beijing,4,169,1,-10,79,1030,-7,NW,9.39,0,0
2011-12-28 03:00:00,Beijing,4,154,1,-11,78,1030,-8,NW,12.52,0,0
2011-12-28 04:00:00,Beijing,4,145,1,-11,78,1030,-8,NW,16.54,0,0
2011-12-28 05:00:00,Beijing,4,163,1,-11,78,1030,-8,NW,20.56,0,0
2011-12-28 06:00:00,Beijing,4,184,1,-12,72,1030,-8,NW,24.58,0,0
2011-12-28 07:00:00,Beijing,4,187,1,-12,67,1030,-7,NW,28.6,0,0
2011-12-28 08:00:00,Beijing,4,132,1,-11,73,1031,-7,NW,31.73,0,0
2011-12-28 09:00:00,Beijing,4,134,1,-10,58,1032,-3,cv,0.45,0,0
2011-12-28 10:00:00,Beijing,4,108,1,-11,40,1032,1,NE,3.13,0,0
2011-12-28 11:00:00,Beijing,4,115,1,-12,32,1031,3,NE,6.26,0,0
2011-12-28 12:00:00,Beijing,4,101,1,-12,27,1030,5,cv,1.79,0,0
2011-12-28 13:00:00,Beijing,4,63,1,-13,25,1030,5,SE,1.79,0,0
2011-12-28 14:00:00,Beijing,4,99,1,-11,30,1030,5,SE,5.81,0,0
2011-12-28 15:00:00,Beijing,4,137,1,-9,38,1030,4,SE,9.83,0,0
2011-12-28 16:00:00,Beijing,4,200,1,-9,47,1031,1,SE,11.62,0,0
2011-12-28 17:00:00,Beijing,4,316,1,-8,50,1031,1,SE,15.64,0,0
2011-12-28 18:00:00,Beijing,4,437,1,-6,68,1033,-1,SE,17.43,0,0
2011-12-28 19:00:00,Beijing,4,228,1,-6,74,1033,-2,SE,20.56,0,0
2011-12-28 20:00:00,Beijing,4,104,1,-6,79,1034,-3,SE,22.35,0,0
2011-12-28 21:00:00,Beijing,4,87,1,-6,85,1035,-4,SE,23.24,0,0
2011-12-28 22:00:00,Beijing,4,66,1,-7,79,1036,-4,SE,25.03,0,0
2011-12-28 23:00:00,Beijing,4,62,1,-8,73,1037,-4,SE,26.82,0,0
2011-12-29 00:00:00,Beijing,4,61,1,-8,85,1037,-6,NW,0.89,0,0
2011-12-29 01:00:00,Beijing,4,47,1,-9,85,1037,-7,cv,0.89,0,0
2011-12-29 02:00:00,Beijing,4,52,1,-9,85,1038,-7,cv,1.78,0,0
2011-12-29 03:00:00,Beijing,4,50,1,-8,79,1038,-5,cv,2.67,0,0
2011-12-29 04:00:00,Beijing,4,42,1,-10,62,1038,-4,SE,1.79,0,0
2011-12-29 05:00:00,Beijing,4,33,1,-11,62,1038,-5,SE,4.92,0,0
2011-12-29 06:00:00,Beijing,4,41,1,-11,62,1038,-5,SE,8.05,0,0
2011-12-29 07:00:00,Beijing,4,36,1,-12,62,1039,-6,SE,9.84,0,0
2011-12-29 08:00:00,Beijing,4,40,1,-12,62,1039,-6,SE,11.63,0,0
2011-12-29 09:00:00,Beijing,4,46,1,-11,67,1040,-6,SE,14.76,0,0
2011-12-29 10:00:00,Beijing,4,57,1,-12,57,1040,-5,SE,18.78,0,0
2011-12-29 11:00:00,Beijing,4,64,1,-11,58,1039,-4,SE,21.91,0,0
2011-12-29 12:00:00,Beijing,4,68,1,-12,53,1038,-4,SE,25.93,0,0
2011-12-29 13:00:00,Beijing,4,72,1,-12,49,1037,-3,SE,29.06,0,0
2011-12-29 14:00:00,Beijing,4,73,1,-11,58,1037,-4,SE,30.85,0,0
2011-12-29 15:00:00,Beijing,4,78,1,-11,58,1037,-4,SE,32.64,0,0
2011-12-29 16:00:00,Beijing,4,79,1,-11,58,1037,-4,SE,34.43,0,0
2011-12-29 17:00:00,Beijing,4,82,1,-11,58,1037,-4,SE,36.22,0,0
2011-12-29 18:00:00,Beijing,4,87,1,-11,58,1037,-4,SE,38.01,0,0
2011-12-29 19:00:00,Beijing,4,91,1,-11,58,1038,-4,SE,39.8,0,0
2011-12-29 20:00:00,Beijing,4,79,1,-10,62,1038,-4,SE,41.59,0,0
2011-12-29 21:00:00,Beijing,4,64,1,-10,62,1038,-4,SE,43.38,0,0
2011-12-29 22:00:00,Beijing,4,69,1,-10,62,1038,-4,SE,45.17,0,0
2011-12-29 23:00:00,Beijing,4,71,1,-10,62,1038,-4,SE,46.96,0,0
2011-12-30 00:00:00,Beijing,4,67,1,-10,62,1038,-4,SE,48.75,0,0
2011-12-30 01:00:00,Beijing,4,64,1,-9,73,1037,-5,SE,49.64,0,0
2011-12-30 02:00:00,Beijing,4,64,1,-9,68,1037,-4,cv,0.89,0,0
2011-12-30 03:00:00,Beijing,4,70,1,-8,79,1037,-5,NE,0.89,0,0
2011-12-30 04:00:00,Beijing,4,71,1,-8,79,1036,-5,NE,1.78,0,0
2011-12-30 05:00:00,Beijing,4,79,1,-9,73,1035,-5,cv,0.89,0,0
2011-12-30 06:00:00,Beijing,4,80,1,-10,67,1035,-5,cv,1.78,0,0
2011-12-30 07:00:00,Beijing,4,81,1,-9,73,1035,-5,cv,2.23,0,0
2011-12-30 08:00:00,Beijing,4,91,1,-9,68,1035,-4,SE,0.89,0,0
2011-12-30 09:00:00,Beijing,4,101,1,-9,68,1036,-4,cv,0.89,0,0
2011-12-30 10:00:00,Beijing,4,112,1,-9,63,1035,-3,SE,1.79,0,0
2011-12-30 11:00:00,Beijing,4,123,1,-9,63,1035,-3,cv,0.89,0,0
2011-12-30 12:00:00,Beijing,4,141,1,-9,63,1033,-3,cv,1.78,0,0
2011-12-30 13:00:00,Beijing,4,150,1,-8,68,1032,-3,cv,2.67,0,0
2011-12-30 14:00:00,Beijing,4,170,1,-8,63,1031,-2,NE,1.79,0,0
2011-12-30 15:00:00,Beijing,4,190,1,-8,63,1031,-2,cv,0.89,0,0
2011-12-30 16:00:00,Beijing,4,201,1,-8,63,1031,-2,cv,1.78,0,0
2011-12-30 17:00:00,Beijing,4,211,1,-9,68,1031,-4,SE,0.89,0,0
2011-12-30 18:00:00,Beijing,4,218,1,-8,73,1031,-4,cv,0.89,0,0
2011-12-30 19:00:00,Beijing,4,222,1,-9,68,1031,-4,SE,0.89,0,0
2011-12-30 20:00:00,Beijing,4,207,1,-8,73,1031,-4,cv,0.89,0,0
2011-12-30 21:00:00,Beijing,4,208,1,-8,73,1031,-4,NE,0.89,0,0
2011-12-30 22:00:00,Beijing,4,195,1,-9,79,1031,-6,NW,3.13,0,0
2011-12-30 23:00:00,Beijing,4,163,1,-10,85,1030,-8,NW,6.26,0,0
2011-12-31 00:00:00,Beijing,4,196,1,-10,79,1030,-7,NW,7.15,0,0
2011-12-31 01:00:00,Beijing,4,175,1,-9,85,1030,-7,NW,10.28,0,0
2011-12-31 02:00:00,Beijing,4,144,1,-10,79,1030,-7,NW,13.41,0,0
2011-12-31 03:00:00,Beijing,4,137,1,-11,78,1030,-8,NW,15.2,0,0
2011-12-31 04:00:00,Beijing,4,128,1,-10,92,1029,-9,NW,18.33,0,0
2011-12-31 05:00:00,Beijing,4,135,1,-11,85,1029,-9,NW,21.46,0,0
2011-12-31 06:00:00,Beijing,4,157,1,-11,85,1029,-9,NW,23.25,0,0
2011-12-31 07:00:00,Beijing,4,164,1,-10,85,1029,-8,NW,26.38,0,0
2011-12-31 08:00:00,Beijing,4,155,1,-11,85,1030,-9,NW,29.51,0,0
2011-12-31 09:00:00,Beijing,4,159,1,-9,79,1030,-6,NW,32.64,0,0
2011-12-31 10:00:00,Beijing,4,130,1,-11,40,1030,1,NW,35.77,0,0
2011-12-31 11:00:00,Beijing,4,98,1,-13,31,1029,2,NE,4.02,0,0
2011-12-31 12:00:00,Beijing,4,82,1,-13,29,1028,3,NE,8.94,0,0
2011-12-31 13:00:00,Beijing,4,71,1,-15,23,1027,4,NW,3.13,0,0
2011-12-31 14:00:00,Beijing,4,66,1,-14,23,1027,5,NE,1.79,0,0
2011-12-31 15:00:00,Beijing,4,72,1,-14,25,1027,4,NE,3.58,0,0
2011-12-31 16:00:00,Beijing,4,192,1,-15,27,1027,2,cv,0.89,0,0
2011-12-31 17:00:00,Beijing,4,209,1,-14,36,1028,-1,cv,1.34,0,0
2011-12-31 18:00:00,Beijing,4,209,1,-12,46,1029,-2,cv,1.79,0,0
2011-12-31 19:00:00,Beijing,4,217,1,-12,49,1029,-3,cv,2.68,0,0
2011-12-31 20:00:00,Beijing,4,223,1,-12,62,1029,-6,NE,0.89,0,0
2011-12-31 21:00:00,Beijing,4,251,1,-12,62,1030,-6,cv,0.89,0,0
2011-12-31 22:00:00,Beijing,4,283,1,-12,62,1030,-6,NE,1.79,0,0
2011-12-31 23:00:00,Beijing,4,275,1,-12,62,1030,-6,cv,0.89,0,0
2012-01-01 00:00:00,Beijing,4,303,1,-12,72,1030,-8,NE,0.89,0,0
2012-01-01 01:00:00,Beijing,4,215,1,-13,78,1031,-10,NW,1.79,0,0
2012-01-01 02:00:00,Beijing,4,222,1,-13,72,1032,-9,NW,3.58,0,0
2012-01-01 03:00:00,Beijing,4,85,1,-13,72,1033,-9,NW,6.71,0,0
2012-01-01 04:00:00,Beijing,4,38,1,-13,49,1033,-4,NE,4.92,0,0
2012-01-01 05:00:00,Beijing,4,23,1,-14,45,1034,-4,NE,10.73,0,0
2012-01-01 06:00:00,Beijing,4,19,1,-14,45,1034,-4,NE,14.75,0,0
2012-01-01 07:00:00,Beijing,4,14,1,-15,45,1035,-5,NE,17.88,0,0
2012-01-01 08:00:00,Beijing,4,16,1,-15,42,1035,-4,NE,21.9,0,0
2012-01-01 09:00:00,Beijing,4,21,1,-16,35,1036,-3,NE,27.71,0,0
2012-01-01 10:00:00,Beijing,4,22,1,-16,33,1036,-2,NE,33.52,0,0
2012-01-01 11:00:00,Beijing,4,22,1,-16,28,1035,0,NE,38.44,0,0
2012-01-01 12:00:00,Beijing,4,17,1,-18,24,1034,0,NE,42.46,0,0
2012-01-01 13:00:00,Beijing,4,22,1,-18,22,1033,1,NE,45.59,0,0
2012-01-01 14:00:00,Beijing,4,29,1,-18,21,1033,2,NE,47.38,0,0
2012-01-01 15:00:00,Beijing,4,39,1,-18,21,1033,2,NW,1.79,0,0
2012-01-01 16:00:00,Beijing,4,42,1,-16,28,1032,0,cv,0.89,0,0
2012-01-01 17:00:00,Beijing,4,55,1,-18,24,1032,0,cv,1.78,0,0
2012-01-01 18:00:00,Beijing,4,55,1,-15,36,1032,-2,cv,2.23,0,0
2012-01-01 19:00:00,Beijing,4,72,1,-14,45,1032,-4,cv,2.68,0,0
2012-01-01 20:00:00,Beijing,4,81,1,-15,45,1032,-5,SE,0.89,0,0
2012-01-01 21:00:00,Beijing,4,80,1,-15,48,1032,-6,cv,0.89,0,0
2012-01-01 22:00:00,Beijing,4,128,1,-13,49,1032,-4,SE,3.13,0,0
2012-01-01 23:00:00,Beijing,4,114,1,-11,53,1031,-3,SE,7.15,0,0
2012-01-02 00:00:00,Beijing,4,97,1,-10,58,1030,-3,SE,10.28,0,0
2012-01-02 01:00:00,Beijing,4,79,1,-10,62,1030,-4,SE,12.07,0,0
2012-01-02 02:00:00,Beijing,4,88,1,-9,68,1030,-4,SE,13.86,0,0
2012-01-02 03:00:00,Beijing,4,87,1,-10,62,1029,-4,SE,15.65,0,0
2012-01-02 04:00:00,Beijing,4,98,1,-9,68,1029,-4,SE,17.44,0,0
2012-01-02 05:00:00,Beijing,4,99,1,-9,68,1028,-4,SE,20.57,0,0
2012-01-02 06:00:00,Beijing,4,100,1,-9,73,1028,-5,SE,22.36,0,0
2012-01-02 07:00:00,Beijing,4,104,1,-10,85,1029,-8,cv,0.45,0,0
2012-01-02 08:00:00,Beijing,4,131,1,-11,78,1029,-8,cv,1.34,0,0
2012-01-02 09:00:00,Beijing,4,134,1,-9,85,1029,-7,SE,0.89,0,0
2012-01-02 10:00:00,Beijing,4,169,1,-8,68,1029,-3,cv,0.89,0,0
2012-01-02 11:00:00,Beijing,4,133,1,-8,58,1028,-1,cv,1.78,0,0
2012-01-02 12:00:00,Beijing,4,39,1,-8,54,1027,0,SE,1.79,0,0
2012-01-02 13:00:00,Beijing,4,12,1,-17,24,1026,1,NW,8.94,0,0
2012-01-02 14:00:00,Beijing,4,19,1,-17,22,1026,2,NW,17.88,0,0
2012-01-02 15:00:00,Beijing,4,14,1,-19,19,1026,2,NW,29.06,0,0
2012-01-02 16:00:00,Beijing,4,13,1,-19,20,1027,1,NW,40.24,0,0
2012-01-02 17:00:00,Beijing,4,13,1,-17,26,1028,0,NW,52.31,0,0
2012-01-02 18:00:00,Beijing,4,16,1,-17,28,1029,-1,NW,62.14,0,0
2012-01-02 19:00:00,Beijing,4,8,1,-18,28,1030,-2,NW,74.21,0,0
2012-01-02 20:00:00,Beijing,4,10,1,-18,30,1031,-3,NW,85.39,0,0
2012-01-02 21:00:00,Beijing,4,27,1,-18,30,1031,-3,NW,95.22,0,0
2012-01-02 22:00:00,Beijing,4,18,1,-19,27,1032,-3,NW,108.18,0,0
2012-01-02 23:00:00,Beijing,4,14,1,-19,30,1032,-4,NW,119.36,0,0
2012-01-03 00:00:00,Beijing,4,16,1,-19,30,1032,-4,NW,127.41,0,0
2012-01-03 01:00:00,Beijing,4,17,1,-19,32,1032,-5,NW,134.56,0,0
2012-01-03 02:00:00,Beijing,4,11,1,-19,32,1032,-5,NW,138.58,0,0
2012-01-03 03:00:00,Beijing,4,11,1,-19,34,1032,-6,NW,144.39,0,0
2012-01-03 04:00:00,Beijing,4,12,1,-19,32,1032,-5,NW,151.54,0,0
2012-01-03 05:00:00,Beijing,4,15,1,-19,34,1032,-6,NW,157.35,0,0
2012-01-03 06:00:00,Beijing,4,17,1,-19,34,1032,-6,NW,165.4,0,0
2012-01-03 07:00:00,Beijing,4,14,1,-19,34,1032,-6,NW,172.55,0,0
2012-01-03 08:00:00,Beijing,4,16,1,-19,32,1033,-5,NW,177.47,0,0
2012-01-03 09:00:00,Beijing,4,18,1,-19,30,1033,-4,NW,183.28,0,0
2012-01-03 10:00:00,Beijing,4,24,1,-19,30,1033,-4,NW,191.33,0,0
2012-01-03 11:00:00,Beijing,4,16,1,-19,24,1031,-1,NW,202.51,0,0
2012-01-03 12:00:00,Beijing,4,18,1,-19,24,1031,-1,NW,211.45,0,0
2012-01-03 13:00:00,Beijing,4,13,1,-19,24,1030,-1,NW,223.52,0,0
2012-01-03 14:00:00,Beijing,4,23,1,-21,20,1030,-1,NW,236.48,0,0
2012-01-03 15:00:00,Beijing,4,13,1,-20,22,1030,-1,NW,250.34,0,0
2012-01-03 16:00:00,Beijing,4,11,1,-20,23,1032,-2,NW,262.41,0,0
2012-01-03 17:00:00,Beijing,4,8,1,-20,25,1032,-3,NW,273.59,0,0
